timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772615050.887268,36.7,30.0,23.0,6.1,21.4,30.0,40.0,37.0,34.0,32.0,14.9,10.0,26.0,21.8,40.6,21.0,13.1,9.2,24.0,19.8,16.3,16.2,30.7,20.0,21.0,26.0,24.0,14.9,21.2,20.8,17.0,18.2,5.1,5.0,6.1,17.0,18.2,20.2,28.7,25.0,19.8,24.2,21.0,19.8,13.9,27.0,10.9,13.9,50.0,51.0,4.0,6.1,6.1,6.0
1772615051.8943083,25.5,41.6,9.2,16.0,26.0,31.3,40.8,34.7,30.0,29.4,5.1,3.1,12.1,31.7,31.3,20.0,10.2,7.0,18.8,17.0,32.7,41.6,24.5,7.1,29.7,23.2,17.0,21.0,21.0,16.2,15.3,26.0,4.0,5.1,2.0,17.0,10.1,20.2,27.0,32.3,33.0,25.0,11.1,11.2,22.8,18.0,14.0,3.1,45.0,47.5,10.1,13.3,8.1,5.1
1772615052.8943799,30.2,31.3,10.2,17.2,27.6,30.7,37.6,37.8,26.0,25.3,5.1,10.2,20.0,27.3,27.0,12.2,8.1,11.5,20.2,21.0,35.7,34.0,26.3,16.2,23.2,19.2,17.8,22.4,23.5,31.3,24.2,21.6,3.0,3.1,16.0,5.1,5.1,14.1,25.3,24.2,29.6,33.0,17.3,24.2,21.2,19.2,13.1,4.1,49.5,46.0,5.0,24.5,4.1,6.2
1772615053.8944507,35.4,31.4,3.0,22.2,23.0,18.4,37.6,36.0,17.5,27.0,9.3,6.0,28.3,15.8,28.3,25.7,7.1,7.1,16.0,18.0,33.0,22.2,18.8,17.0,15.0,24.0,13.3,16.0,18.8,19.2,32.7,43.6,6.1,1.0,17.2,2.0,21.0,12.2,19.4,28.3,27.3,14.3,12.1,16.2,15.0,23.2,4.1,11.0,46.1,49.0,3.0,22.0,4.1,4.0
1772615054.8972092,27.8,36.6,22.2,6.0,26.3,24.0,36.4,44.0,28.0,31.7,8.9,5.1,29.4,13.0,2.0,23.5,4.0,12.0,13.1,19.2,36.0,28.7,9.1,25.7,23.5,16.8,18.0,18.2,18.0,8.1,24.2,16.2,4.1,3.0,9.0,9.0,13.1,19.0,24.2,21.0,8.0,13.0,19.2,17.2,30.3,21.0,12.0,5.0,37.0,34.3,1.0,23.8,4.0,3.1
1772615055.9028578,37.4,30.0,22.2,6.1,29.6,24.2,46.9,38.8,28.7,31.0,4.0,6.1,24.5,20.2,6.9,22.0,5.1,13.0,19.8,25.0,35.0,30.0,24.8,31.0,15.0,26.3,20.0,16.8,21.4,26.7,37.0,16.2,4.0,6.1,11.2,10.1,20.0,14.1,27.0,36.6,14.0,24.2,17.0,16.0,20.4,19.2,11.1,7.2,41.0,47.5,5.0,21.4,10.1,4.1
1772615056.9032958,23.2,34.7,21.2,4.0,18.2,21.8,38.2,30.4,33.7,26.0,6.1,5.0,22.0,23.2,14.0,7.0,5.0,13.0,24.2,10.0,39.6,38.0,33.0,26.0,17.0,24.8,22.0,16.2,22.0,14.3,16.2,23.5,5.1,2.0,12.1,8.2,13.3,18.2,14.0,16.3,26.5,20.2,13.9,18.2,22.8,16.8,10.0,10.0,52.5,53.5,4.0,20.4,7.1,4.1
1772615057.9041986,42.7,32.0,13.3,13.1,32.3,27.7,33.0,36.7,36.0,23.2,14.1,6.2,27.3,21.8,5.1,18.2,6.1,7.1,19.8,18.2,17.2,37.0,12.2,27.5,14.1,24.0,17.2,18.8,25.0,19.2,14.1,21.4,4.1,4.0,8.2,10.0,11.1,20.0,18.0,8.1,36.7,12.2,15.2,18.2,20.0,19.0,2.0,11.2,53.5,49.0,13.4,11.9,3.1,5.9
1772615058.9076896,40.8,40.6,28.3,3.0,21.2,23.2,37.0,34.7,29.7,33.7,4.0,5.1,25.7,17.0,3.0,20.8,12.0,4.0,22.0,12.1,20.0,38.2,12.0,25.3,28.8,10.9,16.0,22.8,16.8,7.0,20.0,21.8,4.1,5.0,5.0,17.8,12.0,22.0,25.3,27.7,12.9,26.0,19.2,13.3,26.7,22.8,11.1,7.1,47.1,41.6,21.8,9.0,6.1,4.0
1772615059.9105976,29.2,31.7,23.0,5.0,28.0,30.3,37.4,35.0,25.7,30.4,8.2,14.9,15.8,16.0,20.4,3.0,11.2,5.1,19.8,19.4,20.0,43.0,21.8,11.1,25.3,12.9,15.2,17.2,24.0,24.0,17.3,19.2,3.0,5.1,8.0,16.2,10.1,20.2,22.2,31.0,24.8,24.0,21.0,14.9,20.0,18.2,13.1,7.0,43.0,53.5,13.1,14.0,7.0,5.1
1772615060.9128234,38.8,13.3,7.1,19.4,29.6,28.0,38.0,38.4,18.4,22.4,5.1,14.4,14.1,18.4,7.0,18.2,9.1,12.1,13.3,27.6,26.3,45.0,32.3,17.0,22.2,15.3,25.0,16.2,23.5,25.3,23.0,20.4,7.1,2.1,12.2,14.1,6.1,21.0,25.5,31.0,35.0,37.0,15.2,15.5,22.0,20.2,8.2,12.1,50.0,50.5,12.4,10.3,3.1,5.1
1772615061.9129078,23.7,27.0,7.1,21.8,28.0,28.3,44.0,33.7,24.0,21.2,17.2,7.0,30.6,10.1,3.0,19.2,7.1,8.2,19.0,22.0,23.0,41.4,18.0,12.1,14.1,6.0,14.1,14.1,24.0,22.4,9.1,17.3,4.1,2.0,3.1,15.0,19.8,14.3,31.0,15.3,27.0,32.3,17.2,21.0,16.2,19.0,10.1,6.1,49.0,44.4,4.0,22.8,4.1,4.1
1772615062.9181712,21.9,43.6,5.0,21.2,19.2,22.0,45.1,31.0,16.0,24.0,4.0,3.1,29.7,17.3,4.0,19.0,11.1,6.9,17.0,19.0,21.8,30.4,13.0,29.4,8.1,14.0,14.9,16.7,18.6,14.0,16.0,11.0,3.0,6.0,7.0,12.1,18.2,20.0,31.6,21.8,24.0,17.0,15.2,14.1,23.0,13.0,14.9,2.0,44.0,53.5,5.0,3.1,5.0,4.0
1772615063.9281595,42.9,22.8,6.1,22.8,24.2,26.3,41.6,32.4,16.0,27.7,18.6,6.9,28.4,12.9,3.0,20.0,8.0,11.8,24.5,12.9,28.7,29.0,25.5,18.8,13.9,9.0,22.8,17.2,19.8,21.0,13.9,5.0,5.0,5.0,12.0,6.0,11.8,12.9,18.8,30.7,21.0,23.5,19.8,15.8,29.4,19.0,5.0,12.0,44.6,46.0,11.0,8.9,4.0,32.7
1772615064.9285324,39.8,23.2,6.1,22.2,30.3,25.7,37.6,35.7,22.4,26.3,5.2,5.2,33.0,11.0,20.2,5.1,4.1,11.3,22.2,13.0,23.2,23.5,16.3,15.2,6.2,11.3,22.2,17.0,31.0,22.2,6.1,18.4,4.1,2.1,12.0,10.2,11.1,11.1,21.6,30.3,35.6,33.3,17.0,17.2,14.1,21.2,7.1,10.9,53.0,54.0,4.0,22.4,3.0,31.3
1772615065.9286313,39.2,23.5,2.1,21.4,20.2,20.2,40.2,28.0,24.0,22.2,11.1,12.0,30.6,16.2,17.3,2.0,13.0,8.2,28.0,9.2,23.5,23.2,15.8,30.0,14.0,24.0,16.2,15.3,19.8,17.2,3.0,24.0,5.0,4.0,13.1,9.9,14.0,23.2,25.7,24.5,29.3,29.0,20.6,14.0,11.2,26.7,13.1,3.0,41.0,50.0,4.0,22.2,4.0,15.0
1772615066.9287288,36.5,28.0,5.1,22.0,31.0,32.3,40.0,35.7,34.3,31.0,3.1,3.1,26.0,16.2,9.0,13.0,8.1,10.1,25.0,10.9,8.1,7.1,9.1,22.4,13.0,24.2,13.1,23.0,13.0,25.0,17.2,12.1,4.1,4.1,6.1,17.3,15.2,21.2,23.5,23.2,26.0,20.2,13.1,12.2,18.8,21.0,16.0,3.0,45.5,50.0,2.0,24.0,10.1,4.1
1772615067.9332113,28.6,33.7,9.1,20.0,21.2,18.8,34.0,37.3,28.4,34.0,12.1,8.0,20.8,23.5,19.0,3.0,10.0,10.0,20.0,15.0,21.2,30.7,21.0,27.5,17.8,22.8,12.1,19.0,21.0,16.0,20.2,21.2,4.0,4.0,4.0,15.0,15.2,7.1,26.7,19.6,25.5,26.7,16.0,22.5,25.0,22.7,13.1,5.1,48.0,42.4,3.0,22.0,5.1,3.1
1772615068.9386008,27.4,33.0,13.1,13.0,27.7,22.2,36.6,37.8,31.3,33.0,13.0,27.7,22.2,21.0,21.2,2.0,9.2,5.0,19.0,17.0,23.5,27.3,25.0,9.1,15.2,26.7,17.8,22.8,27.7,22.4,21.0,16.8,4.0,4.1,11.1,9.0,14.0,4.0,26.5,20.2,38.6,33.0,14.3,13.1,22.0,19.8,9.1,8.1,35.4,39.0,7.9,18.2,7.1,4.9
1772615069.9386857,41.2,21.0,6.1,20.8,21.2,23.0,34.0,35.0,30.7,32.3,20.4,14.1,19.8,35.4,16.8,3.0,9.1,7.1,12.2,24.0,19.6,14.0,24.0,11.0,13.9,24.0,15.2,18.2,26.0,13.9,22.0,16.0,3.0,2.0,6.0,11.2,20.0,14.0,14.0,18.4,23.2,25.7,17.2,18.2,25.0,15.0,7.1,8.0,42.6,38.6,16.2,8.9,7.1,1.0
1772615070.9387734,40.8,26.0,15.3,11.2,20.2,20.2,38.4,32.7,24.2,36.3,30.3,8.1,11.1,20.0,19.4,2.0,12.1,4.1,18.2,14.1,35.6,16.2,23.2,20.0,25.0,15.0,20.0,22.2,16.3,15.2,4.1,10.2,4.0,4.0,1.0,19.0,19.2,15.2,25.3,22.8,15.0,28.0,15.8,17.0,23.2,15.2,12.0,6.1,52.0,41.6,13.1,13.1,6.1,6.0
1772615071.9498947,24.5,37.6,11.0,15.0,27.5,30.7,32.0,39.2,30.7,28.7,24.8,9.9,12.0,18.4,16.7,3.0,9.0,5.9,22.3,11.9,24.0,20.8,8.9,22.5,15.8,22.8,15.0,16.7,34.7,31.4,13.0,16.8,2.0,4.0,5.0,11.0,8.0,14.0,23.0,27.5,33.3,18.8,20.0,14.0,23.5,11.0,10.9,5.0,43.6,46.1,9.1,13.1,4.0,3.0
1772615072.9505007,23.7,19.8,4.0,21.2,26.8,22.4,43.0,31.6,32.0,30.3,41.0,3.0,20.0,30.0,2.0,17.3,10.1,8.2,21.0,19.2,31.6,41.4,31.7,16.0,20.6,21.6,18.0,19.2,22.0,19.4,19.8,21.2,5.1,3.0,16.3,4.0,14.3,8.2,32.0,28.6,34.3,29.7,13.9,15.8,25.3,23.0,12.0,4.1,51.5,44.9,20.2,9.0,3.0,6.1
1772615073.9512215,27.8,28.3,10.3,21.0,20.2,25.3,36.4,35.4,27.0,26.0,19.2,10.0,16.2,28.7,3.0,19.0,7.1,7.1,17.0,13.0,18.2,34.7,12.2,22.8,26.3,13.1,14.0,20.0,25.5,23.0,28.0,18.0,5.1,3.0,11.2,3.1,20.0,15.0,21.6,29.3,15.0,20.6,19.4,18.2,17.0,19.0,9.2,3.0,49.5,48.0,9.2,4.1,4.0,5.1
1772615074.9530966,37.8,27.0,37.4,21.0,23.0,27.3,32.4,36.0,25.5,29.0,11.1,3.1,19.0,28.0,1.0,20.0,6.0,15.0,17.0,22.0,21.2,38.0,8.1,25.0,14.0,23.0,20.0,15.8,10.1,13.1,17.3,18.4,5.1,2.0,18.2,1.0,24.2,12.1,27.7,20.8,7.0,16.0,16.0,15.3,21.0,17.0,9.0,6.0,47.5,43.0,6.1,3.1,5.1,5.1
1772615075.982542,38.4,29.1,26.5,33.3,29.4,21.8,40.6,44.7,34.3,36.9,14.7,34.0,17.8,31.7,6.9,20.8,9.8,14.7,25.5,18.6,29.5,42.3,24.5,25.5,16.7,20.4,20.0,20.6,18.6,29.4,23.5,23.3,9.8,5.0,11.7,15.5,14.7,11.9,25.7,27.7,22.8,14.6,23.3,20.4,16.7,24.8,12.7,10.8,54.0,49.0,24.3,9.8,5.9,13.9
1772615076.9831002,31.2,35.0,17.0,13.1,27.0,29.3,40.4,46.0,24.8,33.3,4.1,34.7,12.1,27.3,6.1,21.8,8.0,7.3,18.0,20.0,29.3,48.0,22.0,8.2,21.8,16.2,19.8,22.2,22.2,34.0,36.0,23.0,6.1,4.0,7.1,12.0,16.0,12.1,33.3,24.0,19.0,19.4,14.1,15.3,18.2,22.4,11.0,8.1,41.0,43.0,23.2,3.1,5.1,13.3
1772615077.9853635,28.1,32.7,8.2,23.0,19.0,20.0,49.0,42.0,30.0,33.7,11.0,34.3,20.8,22.2,4.0,15.2,3.1,12.0,17.2,18.0,29.3,41.0,27.0,20.0,25.0,13.7,17.0,14.1,20.0,9.9,28.7,8.0,3.0,7.9,13.1,8.0,18.2,18.2,33.3,37.0,19.2,25.3,20.8,15.8,18.0,21.0,8.2,6.0,48.0,49.5,22.0,4.1,5.0,3.0
1772615078.9861825,38.3,27.3,5.0,21.8,28.3,23.5,38.4,35.7,16.2,14.3,15.3,29.7,24.0,20.2,22.0,3.0,5.1,12.0,22.0,13.1,26.3,34.7,11.0,25.0,21.0,23.2,14.3,18.0,16.3,14.1,20.2,15.2,3.0,4.0,12.0,9.0,14.0,19.0,27.3,23.2,16.2,19.0,12.1,12.2,15.2,20.2,11.1,2.0,41.4,55.0,19.0,9.0,4.1,5.1
1772615079.9886317,27.8,24.8,12.1,24.5,28.0,33.0,40.0,39.2,18.4,17.0,18.0,33.3,24.2,28.0,10.2,12.1,14.0,9.1,24.8,16.2,32.0,42.0,22.0,19.2,20.0,22.0,19.2,25.0,24.0,19.2,20.0,19.0,6.1,3.1,20.2,3.0,3.0,18.4,24.2,23.0,28.7,25.3,18.2,17.2,30.0,12.1,11.2,8.1,63.4,59.0,4.0,22.2,4.1,7.0
1772615080.9887176,25.0,19.0,6.1,21.2,29.9,22.2,41.0,34.3,19.2,24.2,6.0,39.4,27.0,17.0,18.4,3.0,8.2,11.1,23.2,17.5,34.3,36.0,16.3,23.8,15.0,28.0,19.0,22.2,19.2,27.0,18.2,25.5,5.1,5.0,14.1,7.1,13.1,19.0,21.0,18.2,28.7,34.0,20.0,15.2,14.1,29.0,4.0,12.1,45.5,41.6,3.0,21.2,3.0,4.1
1772615081.9887977,22.7,21.2,9.1,21.0,27.0,32.0,31.0,41.2,25.0,17.8,13.1,36.0,26.0,17.2,1.0,20.2,12.0,5.1,26.0,12.0,40.6,24.8,11.0,26.0,23.2,11.9,21.2,17.2,25.0,23.7,25.3,11.1,4.1,2.0,14.9,9.1,19.4,15.2,29.0,27.0,31.0,32.0,18.0,19.0,25.0,23.8,10.9,10.1,43.0,37.4,10.1,10.2,2.1,4.1
1772615082.9892387,27.0,22.0,6.1,23.0,23.5,29.3,43.0,38.8,32.0,33.3,21.6,17.3,32.3,21.0,4.0,21.8,5.1,17.3,15.2,30.0,16.2,21.2,17.3,32.4,10.2,15.3,23.5,25.7,10.3,19.0,29.3,7.0,6.1,3.1,11.3,10.2,22.2,10.1,26.3,27.6,28.6,26.7,16.2,20.0,20.0,23.0,8.1,13.1,53.5,51.5,5.1,5.1,5.1,8.2
1772615083.9907694,20.0,24.0,6.1,22.0,29.0,34.7,36.0,33.0,36.4,25.7,28.4,3.0,21.2,15.2,2.0,19.2,10.2,5.1,16.8,17.3,39.0,28.3,12.0,19.2,14.1,5.1,20.8,14.1,25.3,26.3,16.8,3.1,3.1,3.0,13.0,7.1,6.1,12.1,27.0,23.0,27.7,23.0,15.0,15.2,21.0,17.0,1.0,13.1,45.0,44.6,4.0,5.1,5.0,4.0
1772615084.992262,21.5,38.6,7.1,21.0,20.2,23.2,37.0,35.0,34.0,27.0,39.4,9.1,24.2,19.0,4.1,17.2,24.0,11.0,12.1,19.0,30.6,32.3,17.0,27.7,6.1,14.1,23.8,15.2,16.8,30.0,14.1,23.0,3.1,5.1,15.2,12.1,19.8,19.0,24.2,27.0,32.7,29.0,25.0,21.4,20.0,23.0,10.8,11.1,38.0,49.5,4.0,4.1,5.1,6.1
1772615085.9935668,29.6,35.0,8.1,20.4,26.5,30.6,37.4,37.0,35.0,30.3,27.6,16.2,27.0,17.5,4.0,20.0,7.1,15.0,15.2,25.7,24.8,19.2,15.0,27.0,7.0,19.2,15.3,20.0,24.2,25.0,16.3,22.0,5.1,6.1,4.0,17.8,25.3,15.0,28.0,32.3,23.2,30.3,26.3,16.2,29.6,16.3,2.0,15.2,47.5,56.4,12.2,8.0,7.1,6.1
1772615086.9954443,39.6,23.0,6.1,22.8,23.0,21.0,35.6,35.0,27.7,30.7,25.7,11.0,26.7,16.8,24.0,6.1,9.0,6.1,18.8,14.0,23.0,7.1,13.0,13.9,14.0,20.0,22.5,13.3,7.1,15.3,17.0,19.0,2.0,4.0,4.0,17.2,11.0,12.1,21.8,22.0,19.6,27.0,12.0,20.2,13.9,22.0,3.0,11.2,41.6,41.6,13.0,12.1,2.0,4.0
1772615087.9963593,33.7,22.8,6.1,22.0,26.7,18.4,36.6,38.6,33.3,31.0,22.2,10.1,21.0,23.0,27.0,10.0,12.2,8.1,22.8,16.8,15.0,39.6,32.0,16.2,21.0,21.0,19.4,15.8,23.5,21.2,21.2,17.2,6.0,3.0,2.0,17.0,8.1,12.1,17.2,14.1,26.3,26.0,10.3,18.8,17.0,21.8,8.1,13.1,48.5,49.0,11.0,14.1,4.0,6.1
1772615088.9965456,29.2,18.2,17.2,10.0,28.0,29.6,38.4,35.4,32.0,32.0,12.1,9.0,21.0,23.5,19.2,7.1,12.0,5.1,17.2,23.0,23.0,31.3,23.8,9.0,27.3,15.8,17.8,25.0,28.3,25.0,26.7,12.1,5.1,8.0,14.9,8.1,19.4,14.1,15.2,15.3,36.0,24.0,21.6,22.2,13.0,26.0,8.1,9.0,49.0,41.0,19.2,7.1,4.1,10.3
1772615089.9969256,40.2,22.2,5.1,21.0,14.3,19.2,32.3,39.4,28.3,30.0,4.1,3.0,25.0,14.3,16.3,8.1,6.1,8.0,21.2,13.1,24.5,20.2,26.3,15.2,22.5,19.2,14.1,18.0,20.2,13.1,19.4,13.0,2.0,4.1,12.1,6.1,16.2,19.2,20.2,17.3,30.3,23.2,15.2,17.2,21.4,20.2,3.0,12.1,48.0,45.0,7.1,5.0,5.0,2.0
1772615090.9970076,35.1,28.0,4.0,21.4,29.3,29.7,42.0,26.8,25.0,31.3,11.0,7.1,14.1,11.1,21.0,5.1,5.1,11.1,18.0,19.0,41.6,22.0,12.0,26.0,15.3,24.8,20.2,17.3,21.2,11.2,16.2,15.3,4.0,3.1,17.2,7.1,13.0,12.1,18.2,11.0,24.2,23.0,16.2,20.0,18.2,20.2,12.2,8.1,53.5,47.0,12.2,12.2,4.1,3.1
1772615091.9970818,42.9,22.8,24.0,4.1,29.3,23.2,39.4,37.0,22.2,23.2,4.1,11.2,12.1,17.2,18.4,4.0,9.1,12.0,14.1,23.5,33.3,38.0,11.3,23.2,27.0,13.1,13.1,21.0,22.0,25.7,14.0,6.1,2.1,5.1,7.9,11.2,11.0,13.1,17.0,19.4,26.7,27.0,15.2,14.3,13.9,28.0,9.1,11.0,51.0,40.8,29.3,9.1,4.0,5.1
1772615092.9972343,32.6,32.7,12.2,17.2,24.0,20.0,32.7,39.6,29.7,23.0,11.1,5.1,10.1,15.2,21.8,1.0,8.1,11.3,20.0,14.0,37.4,36.4,15.0,28.0,18.2,19.0,18.8,22.2,24.5,30.3,9.3,11.2,5.1,2.0,11.2,10.1,17.2,26.0,28.3,19.0,29.3,29.3,23.8,17.0,24.8,16.2,9.1,10.1,48.0,44.6,23.2,17.3,5.1,5.2
1772615093.9973001,37.1,30.3,17.2,13.1,29.6,34.7,33.7,41.0,32.3,32.3,3.1,6.1,11.2,12.2,14.0,13.0,6.1,16.2,23.2,19.4,34.3,21.2,15.2,23.8,15.8,32.7,18.4,23.2,11.2,25.3,10.0,15.2,8.2,6.1,32.3,17.0,18.2,26.3,30.6,32.3,16.3,22.2,15.2,19.2,22.2,30.3,18.8,8.1,48.0,50.0,22.0,7.1,4.1,4.2
1772615095.0025582,30.6,31.7,21.0,10.9,28.4,24.0,38.6,36.4,28.0,39.6,4.0,12.9,15.8,19.2,6.1,21.8,13.0,7.0,19.8,23.8,25.7,25.7,25.0,19.8,18.8,22.5,21.8,21.8,16.8,16.8,11.1,16.8,5.1,4.0,9.0,15.2,12.1,13.0,27.7,24.0,11.9,22.8,20.2,18.6,25.7,17.6,14.0,7.9,37.8,41.6,16.8,25.7,4.0,7.0
1772615096.010755,37.5,28.0,9.2,19.0,23.5,28.3,30.7,36.0,30.0,31.7,8.1,9.1,21.2,24.8,5.0,19.0,11.0,6.1,23.0,29.0,21.0,27.3,11.0,20.2,28.7,14.9,16.3,18.8,24.8,25.0,12.2,23.0,5.1,7.0,18.0,6.0,11.1,9.2,29.0,20.0,15.2,14.0,18.8,15.2,16.2,20.0,9.1,8.2,35.0,43.6,5.1,19.2,5.1,5.0
1772615097.0129905,20.4,35.3,14.0,13.1,25.7,24.2,42.4,31.3,23.0,24.5,11.1,4.0,21.6,23.0,2.0,15.3,5.1,10.1,22.0,19.0,29.6,45.5,25.0,25.5,20.2,18.2,18.6,20.2,20.4,20.4,14.0,28.3,3.0,4.1,15.2,3.0,19.0,16.8,22.0,20.4,22.0,18.2,14.0,20.4,21.8,15.0,7.1,7.9,49.0,44.6,10.1,23.2,5.1,2.0
1772615098.0167975,30.9,35.6,4.1,19.0,19.4,18.8,34.0,33.0,20.0,21.0,4.0,3.1,28.3,16.0,5.1,19.0,4.0,11.1,15.0,21.0,15.8,32.4,21.8,7.0,22.8,16.8,15.0,12.0,26.7,21.0,15.2,17.8,2.0,3.0,10.0,8.1,11.1,22.0,21.2,19.0,10.2,21.0,11.2,13.1,18.2,19.0,12.0,5.1,43.6,47.0,3.1,17.2,5.1,5.1
1772615099.0168903,30.9,32.0,5.1,23.0,34.7,29.6,47.5,44.6,27.6,18.4,6.1,12.1,12.1,19.2,21.2,4.0,11.3,14.1,22.2,16.2,23.7,47.0,24.0,18.6,14.1,30.7,18.4,23.2,9.2,20.2,27.3,30.6,6.1,7.1,16.2,9.1,13.3,14.4,26.3,26.3,26.3,28.6,20.2,18.0,29.0,19.2,5.1,14.1,51.0,50.0,2.1,42.0,6.1,4.0
1772615100.0190282,29.0,25.3,8.1,22.2,24.0,28.6,46.9,40.4,18.0,30.0,14.3,6.2,13.1,25.3,19.0,11.1,17.0,9.2,23.0,21.0,52.9,34.7,23.2,23.2,32.0,24.5,21.0,17.3,14.0,31.0,16.2,16.3,7.1,5.1,16.2,8.1,11.2,13.1,28.0,29.0,27.5,30.0,18.0,17.5,18.2,25.3,9.2,11.1,53.9,48.5,4.0,43.4,6.1,8.2
1772615101.019596,26.5,23.0,4.1,20.2,22.2,23.8,29.0,41.0,16.8,19.2,3.0,9.1,23.0,21.8,13.9,7.0,10.0,5.0,19.2,15.0,46.5,30.0,26.7,12.1,22.5,15.7,29.0,22.8,28.0,21.2,14.1,22.0,4.0,3.0,2.0,17.2,16.0,18.2,25.7,24.2,23.2,33.0,18.0,20.6,14.1,21.6,4.0,10.0,44.0,49.0,5.9,5.0,3.0,5.1
1772615102.0199773,34.4,36.0,3.1,22.0,24.7,30.6,39.0,39.4,25.8,36.4,5.2,6.1,25.5,19.4,4.1,18.4,7.1,14.3,17.0,21.2,25.0,19.4,22.2,17.3,26.3,12.1,13.3,21.2,14.3,24.5,28.0,11.0,2.0,9.1,8.2,15.2,18.4,22.2,27.8,31.7,30.3,29.0,14.4,18.2,24.0,22.4,10.2,7.3,56.6,64.0,16.3,31.6,4.0,6.1
1772615103.026073,33.7,35.6,15.3,13.0,21.8,26.0,33.3,38.2,32.0,30.7,11.2,10.0,24.8,18.6,5.1,22.0,9.1,10.1,20.0,17.6,28.7,28.0,25.2,7.9,25.7,10.9,17.8,24.8,13.1,21.0,26.5,17.2,5.1,6.1,12.0,7.1,12.1,11.0,24.8,25.0,25.0,22.2,22.8,18.0,18.0,21.0,6.1,11.8,48.0,43.6,11.1,17.8,6.1,7.1
1772615104.0275748,21.3,38.2,22.0,10.1,26.0,26.0,37.0,32.3,31.7,30.0,4.1,3.1,27.3,19.2,8.0,27.0,5.0,11.0,15.0,20.2,23.2,23.0,24.0,25.7,13.0,7.0,12.9,19.2,11.9,21.0,17.0,22.0,4.0,3.0,5.0,15.2,6.9,13.0,27.0,20.2,25.7,29.7,14.1,14.0,22.0,13.0,9.1,7.1,50.0,45.0,11.0,11.2,4.0,3.1
1772615105.0276773,33.0,32.7,19.0,9.2,23.2,21.2,26.3,41.0,35.4,32.7,12.9,3.0,26.0,19.4,20.4,1.0,7.2,10.1,16.0,22.0,14.3,15.2,15.2,14.3,18.2,3.1,13.1,23.2,27.3,33.7,16.3,21.2,4.0,5.1,5.1,16.2,16.3,19.2,25.0,28.3,32.3,25.3,21.2,16.2,18.2,21.2,14.1,4.0,45.5,47.5,20.2,4.1,4.1,4.1
1772615106.0278027,36.5,24.0,17.3,9.2,29.3,35.4,33.0,34.3,18.0,22.0,4.1,5.0,17.2,16.2,16.8,5.9,5.1,10.1,16.3,20.0,8.0,8.1,15.3,32.7,10.1,8.0,15.2,10.1,14.3,21.0,18.4,14.1,4.1,4.0,2.0,15.0,18.4,15.3,22.0,30.0,24.0,31.0,16.0,18.4,22.4,10.2,16.0,2.0,48.5,39.0,8.0,6.0,6.1,6.2
1772615107.0280864,31.6,25.7,20.6,1.0,22.0,25.0,28.3,36.3,16.8,15.2,9.1,4.0,15.0,9.2,8.0,15.2,9.1,6.1,15.8,16.3,8.1,7.1,16.0,24.8,2.0,14.3,18.0,17.8,8.1,15.0,15.2,16.0,6.1,4.0,3.0,11.2,14.0,5.9,20.4,19.2,18.8,19.0,12.2,15.2,20.8,15.2,8.1,3.0,35.0,36.0,3.0,4.1,1.0,5.0
1772615108.0285492,25.5,40.4,27.0,21.2,31.0,28.9,40.0,39.0,31.3,37.6,7.1,11.3,16.3,26.0,8.1,20.2,9.2,13.3,23.5,20.8,30.3,33.0,22.8,15.2,12.1,19.2,19.0,23.2,23.8,27.0,23.2,22.4,8.0,7.1,8.2,19.0,7.1,20.0,24.2,20.2,29.6,32.0,17.3,23.0,19.8,29.0,18.2,7.1,41.0,44.0,13.1,18.4,18.4,7.1
1772615109.0296676,32.7,37.6,16.2,10.2,32.0,33.0,36.6,40.0,32.0,34.0,4.0,8.2,13.0,12.0,1.0,21.2,9.0,10.0,19.8,21.2,24.5,22.4,27.0,22.2,27.5,13.0,22.0,17.2,21.0,24.2,23.8,16.3,7.1,5.2,4.0,15.2,20.0,15.2,12.1,21.8,28.0,32.3,14.0,17.2,28.3,11.0,11.0,7.1,50.0,49.5,1.0,23.0,7.0,3.1
