timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772616222.9137998,12.4,14.3,18.2,17.0,39.4,41.2,4.1,4.1,6.1,4.1,5.1,5.9,32.0,31.3,32.7,42.0,13.3,17.2,38.4,33.3,38.6,38.6,25.7,20.2,4.0,5.0,9.0,7.0,34.0,30.0,38.2,43.0,12.9,5.1,3.0,2.0,41.6,41.0,2.0,3.0,32.7,32.4,24.2,20.0,3.0,5.0,7.1,10.0,8.1,8.0,11.3,12.1,22.8,21.2
1772616223.9138808,12.4,10.0,17.3,17.2,36.4,33.0,5.1,5.1,5.1,4.1,4.1,5.1,22.2,30.7,30.5,33.3,7.0,8.2,32.3,33.3,37.0,40.0,35.4,34.3,6.1,5.1,8.2,9.0,28.0,27.0,42.0,38.0,31.3,5.1,4.0,4.0,42.4,39.4,3.1,6.0,31.7,31.0,22.0,20.2,6.1,1.0,12.0,11.2,6.1,6.1,29.4,28.0,19.6,18.4
1772616224.9140813,11.5,10.0,13.3,15.2,35.7,30.4,6.1,3.0,9.1,12.1,6.0,8.2,24.8,23.0,14.3,14.3,16.3,15.2,27.0,29.0,32.0,36.6,22.2,50.5,5.1,3.1,6.1,6.2,26.3,17.2,27.0,36.6,28.3,9.2,1.0,4.1,42.4,40.0,3.1,5.1,31.7,33.7,17.0,18.8,3.1,4.0,5.1,9.0,6.0,9.1,13.1,10.2,14.1,16.8
1772616225.9193707,15.2,11.1,24.5,21.2,35.4,47.5,4.1,6.1,6.1,9.2,7.1,9.1,42.4,32.0,29.0,12.1,8.2,6.1,37.4,37.0,43.0,41.6,26.0,43.0,5.1,7.0,11.0,10.9,29.3,37.0,27.7,37.0,40.6,4.0,4.0,5.1,41.6,41.2,5.1,4.1,33.7,32.3,32.0,30.3,7.1,2.1,12.0,13.9,9.1,9.2,27.5,27.0,27.3,25.3
1772616226.9194536,11.3,11.1,18.4,18.4,36.1,39.6,8.9,5.1,9.2,21.0,11.0,8.0,38.6,43.0,39.4,40.0,19.2,19.0,37.6,31.3,38.0,39.2,39.2,45.5,13.1,5.1,16.3,10.1,34.0,37.3,27.3,33.7,12.0,8.0,7.0,6.1,39.0,35.7,9.3,14.1,39.6,38.6,24.0,23.0,4.0,4.1,8.2,10.2,9.1,8.0,15.5,18.0,19.2,21.2
1772616227.9195416,9.4,4.0,20.0,20.2,26.0,37.3,3.1,1.0,3.0,2.0,3.0,2.0,27.3,31.6,24.7,24.7,2.0,1.0,13.0,7.1,35.3,32.7,34.0,47.0,3.0,2.0,3.0,5.0,32.0,19.4,22.8,18.2,1.0,0.0,1.0,1.0,11.9,10.9,7.1,9.2,41.0,39.0,21.2,20.8,0.0,2.0,4.0,4.0,2.0,3.1,2.0,1.0,7.1,8.1
1772616228.9196327,5.4,5.1,24.5,20.8,46.5,30.3,1.0,2.0,3.0,2.0,2.0,5.1,26.3,33.7,9.9,7.1,2.0,2.0,12.2,11.9,39.6,40.0,27.3,34.3,2.0,1.0,2.0,0.0,32.0,36.0,16.0,9.0,2.0,1.0,2.0,3.0,10.1,11.1,1.0,3.0,35.0,35.0,28.0,26.0,1.0,0.0,4.0,4.0,2.0,3.0,1.0,3.1,3.0,8.0
1772616229.922098,10.4,4.0,19.4,22.0,39.0,36.3,2.0,2.0,3.0,2.0,6.0,4.0,32.7,32.0,4.0,2.0,3.0,4.0,15.2,11.1,41.6,41.6,27.0,43.6,5.0,1.0,15.0,5.0,37.0,37.0,25.3,31.7,4.0,2.0,5.1,3.0,22.4,13.9,4.0,2.0,31.0,33.7,32.3,27.3,4.0,5.0,7.0,7.9,4.0,6.0,3.0,5.0,7.9,4.1
1772616230.9264197,16.3,14.7,29.7,26.5,43.4,40.2,6.1,4.1,6.1,6.1,6.1,7.1,38.0,36.0,5.1,7.1,14.3,12.1,36.0,33.3,45.1,42.2,36.4,44.6,11.2,6.1,12.1,12.0,41.0,36.7,38.6,27.0,5.1,10.1,7.1,6.2,38.6,33.7,6.1,6.1,32.7,32.7,32.7,36.6,8.9,6.1,15.0,17.0,10.2,17.2,22.0,27.0,25.3,27.3
1772616231.928506,10.5,6.2,29.3,24.5,38.4,37.0,4.0,6.9,6.1,3.1,5.0,6.1,36.7,38.6,4.0,1.0,5.1,9.1,20.2,21.2,44.0,41.0,46.5,35.0,4.0,5.0,13.3,4.0,35.0,40.6,37.3,29.3,5.0,3.0,20.2,5.0,21.8,33.7,3.0,6.1,33.0,30.7,30.7,35.0,3.0,4.0,8.0,8.1,4.0,5.1,12.0,10.0,16.0,23.0
1772616232.9318657,14.3,6.9,30.7,28.0,44.0,37.0,4.0,3.1,6.1,11.2,3.0,4.1,40.0,44.0,22.2,21.0,4.0,10.0,27.0,21.0,40.2,41.7,47.0,26.7,2.0,2.0,6.1,4.0,42.0,43.1,37.6,23.0,13.3,2.0,5.1,1.0,32.0,33.0,3.0,4.0,33.3,32.4,29.3,38.0,1.0,2.0,9.1,19.2,5.1,4.1,10.2,11.2,16.2,18.0
1772616233.9354777,9.3,4.0,16.2,19.0,31.7,38.2,3.0,1.0,3.0,3.0,2.0,3.0,36.3,32.0,35.4,45.4,1.0,3.0,19.2,17.5,35.3,38.6,34.0,25.7,2.0,3.0,3.9,3.0,28.7,31.0,40.0,21.8,0.0,4.0,3.9,4.0,21.2,23.2,0.0,2.0,30.7,30.7,23.2,19.8,3.0,1.0,7.0,8.0,4.0,5.0,2.0,3.0,6.0,9.1
1772616234.9355776,11.3,7.1,20.2,24.2,44.0,30.0,2.0,2.0,5.1,9.3,4.0,3.0,35.4,31.3,23.2,23.0,0.0,2.0,17.8,15.8,36.0,40.2,16.0,15.0,2.0,1.0,2.0,3.0,35.4,26.3,31.7,14.0,2.0,4.0,2.0,4.0,16.2,17.0,3.0,1.0,32.0,30.0,25.0,28.0,1.0,2.0,4.1,5.1,4.0,5.0,3.0,6.1,9.1,8.9
1772616235.9364073,11.5,8.9,20.0,17.3,28.0,39.0,7.1,3.0,5.9,5.9,2.0,4.0,32.7,23.8,5.1,9.0,3.0,4.0,23.2,21.2,35.0,39.4,13.3,10.9,5.1,4.0,4.1,4.0,27.7,25.0,21.2,2.0,3.0,6.1,5.1,9.0,24.0,24.0,5.0,3.0,31.7,33.7,23.0,20.2,4.1,3.0,9.0,10.0,4.1,5.2,3.0,5.0,13.1,10.2
1772616236.938674,17.2,11.0,20.0,25.3,36.0,42.6,6.9,5.0,5.1,5.1,7.1,5.0,31.0,34.0,5.0,4.0,16.0,6.1,28.6,34.0,42.2,39.6,19.0,4.1,7.0,6.9,8.1,6.9,36.0,24.8,29.4,10.0,6.1,5.0,6.1,8.0,36.6,37.6,3.1,6.1,34.7,35.3,24.8,23.0,4.0,3.0,15.0,23.2,10.9,7.2,16.0,17.2,19.2,25.5
1772616237.941758,18.6,12.4,22.4,19.4,38.4,38.6,8.2,5.1,16.3,14.3,9.3,8.1,31.3,34.7,9.2,11.2,13.3,10.3,29.3,41.4,43.6,50.5,22.0,22.4,6.2,8.0,14.0,11.3,35.0,27.3,30.3,27.3,11.2,8.1,9.1,7.2,45.5,42.0,5.1,8.1,19.2,21.4,33.0,37.4,14.0,7.1,17.3,14.0,13.0,23.2,26.0,27.3,26.8,27.3
1772616238.9441648,17.3,10.1,17.2,25.0,30.6,45.5,6.1,5.9,7.0,7.1,8.1,7.1,25.0,39.8,49.5,36.4,16.2,13.0,34.0,37.6,45.0,43.6,36.0,40.6,6.1,7.1,8.2,11.9,37.0,34.0,43.4,42.4,7.0,6.1,6.1,7.0,42.4,42.0,13.1,7.1,14.9,22.8,24.0,28.3,6.1,6.1,24.8,11.1,12.4,20.0,17.0,16.2,19.2,29.0
1772616239.9470878,11.5,9.0,14.3,22.2,35.4,36.6,4.1,2.1,12.1,15.3,6.1,6.1,27.7,27.3,37.8,37.1,8.2,9.3,27.6,33.0,41.0,48.0,41.6,41.0,7.1,3.1,10.0,4.1,28.3,23.0,35.6,46.5,4.0,3.1,3.0,3.1,39.4,36.4,16.2,8.2,22.0,23.0,18.2,23.0,3.0,4.1,11.0,8.0,9.0,28.3,30.4,27.0,16.0,17.2
1772616240.9498854,14.9,10.0,25.3,24.2,41.0,38.2,4.0,7.1,8.1,12.2,3.1,7.1,33.0,26.0,8.1,9.1,22.0,11.0,35.3,39.4,40.8,37.6,40.6,40.6,4.0,6.1,7.0,11.9,25.7,34.7,40.8,38.6,4.0,6.9,3.0,4.0,40.6,43.0,20.0,7.1,17.0,15.2,25.3,20.2,4.0,2.0,9.2,8.1,8.0,9.0,12.1,16.0,19.8,26.5
1772616241.9505947,14.3,7.1,22.0,21.6,40.8,33.7,6.1,2.0,12.1,11.1,4.0,7.0,40.6,28.3,16.2,19.6,4.0,4.1,28.3,29.0,37.4,41.0,41.0,41.0,3.0,6.0,6.1,8.2,35.4,29.3,35.7,30.0,4.0,4.0,2.0,4.1,28.3,29.0,20.2,5.2,18.8,23.2,30.0,31.0,3.0,6.9,10.9,11.2,7.1,7.1,24.8,24.0,17.3,14.3
1772616242.9545074,5.2,3.0,30.3,30.0,46.5,34.3,2.0,2.0,3.0,4.0,1.0,3.0,33.3,43.7,20.2,21.8,1.0,3.0,8.9,8.0,42.2,42.2,29.7,45.0,2.0,2.0,2.0,2.0,38.6,34.7,30.4,32.0,1.0,2.0,1.0,4.0,12.9,12.9,6.1,8.0,23.8,29.4,33.0,31.0,2.0,1.0,2.0,3.0,0.0,3.0,1.0,1.0,5.0,7.0
1772616243.9567919,14.3,9.0,35.0,34.7,46.5,41.6,4.0,10.0,5.1,6.2,2.0,9.1,33.7,43.4,25.3,16.2,4.1,6.1,26.0,22.2,39.0,41.6,43.1,35.4,6.1,5.1,6.1,5.1,38.0,37.0,41.0,24.0,4.0,3.1,4.1,6.1,24.0,19.2,5.1,3.0,30.3,33.0,35.6,34.0,6.1,3.0,12.1,15.0,9.0,6.1,11.1,10.1,12.1,13.1
1772616244.9577494,6.4,3.0,20.6,18.0,34.7,37.6,3.0,3.0,4.0,4.9,3.0,2.0,27.7,34.0,11.1,9.0,3.0,3.0,7.1,4.1,35.9,36.9,49.0,32.0,4.0,3.0,1.0,3.0,23.8,29.0,29.7,21.6,3.0,3.0,4.0,2.0,12.0,10.9,3.0,1.0,31.4,32.4,25.7,22.0,3.0,2.0,5.0,3.0,3.0,2.0,4.0,6.0,7.9,3.0
1772616245.9578521,11.3,7.1,20.4,20.4,40.2,36.0,1.1,0.0,1.0,4.1,3.1,2.0,32.7,34.3,15.2,12.1,8.2,4.0,24.2,21.0,42.0,41.4,44.4,29.3,4.0,1.0,4.1,3.0,38.8,33.3,16.2,21.4,1.0,2.0,3.1,3.1,16.3,17.2,2.0,2.0,31.0,31.3,27.3,32.3,2.0,3.1,7.1,5.1,4.1,5.1,2.0,3.1,12.1,4.1
1772616246.9594498,13.4,8.1,21.4,27.7,37.8,38.6,3.1,8.0,5.9,7.1,6.1,6.9,21.2,38.4,16.0,37.0,18.0,12.2,26.0,36.0,39.6,43.1,31.0,42.4,6.1,4.0,6.1,7.1,27.0,34.7,31.0,27.0,4.0,5.1,3.1,3.0,26.3,32.0,2.0,3.0,32.0,31.7,25.3,27.3,4.0,4.0,9.0,10.1,7.0,8.0,12.1,12.1,15.3,19.8
1772616247.959536,13.1,7.0,34.7,42.9,42.0,37.0,4.0,1.0,3.0,3.0,3.1,2.0,40.4,38.0,4.1,5.1,3.1,4.0,16.5,20.4,41.0,38.6,23.0,27.3,3.0,2.0,6.1,4.0,37.6,35.0,30.7,30.0,2.0,3.0,2.0,4.0,19.8,21.4,4.0,1.0,31.7,29.7,33.3,32.7,2.0,1.0,9.1,5.1,5.1,3.1,16.2,16.2,12.0,14.1
1772616248.9596212,10.5,5.1,14.3,19.0,38.0,35.6,1.0,2.0,2.0,1.0,2.0,3.1,30.7,27.0,11.1,17.2,1.0,2.0,27.0,18.0,34.3,37.0,18.0,24.0,5.9,2.0,6.2,3.0,21.2,26.0,22.0,32.0,4.0,2.0,1.0,4.0,26.3,22.0,2.0,2.0,31.0,30.3,24.0,20.2,1.0,3.0,5.9,7.1,4.1,4.1,8.8,6.1,14.1,11.2
1772616249.9625983,11.5,29.7,20.0,16.2,37.4,37.3,5.0,2.0,10.1,17.2,4.1,4.0,30.0,32.0,25.3,34.3,4.0,10.1,25.7,25.3,38.2,40.6,14.0,13.0,2.1,2.0,6.0,4.0,34.0,29.0,37.6,5.1,3.0,4.0,2.0,1.0,35.0,33.0,2.0,4.1,32.4,31.4,23.8,26.7,2.0,2.0,7.1,8.0,5.0,7.1,12.4,12.0,14.9,14.4
1772616250.9649236,13.3,7.1,22.4,19.2,38.4,40.0,3.0,1.0,3.0,2.0,3.0,3.0,31.0,37.0,21.2,20.0,3.0,3.0,20.0,12.1,41.0,37.3,19.2,7.9,3.0,3.0,6.0,4.0,30.3,36.0,28.3,13.0,3.0,2.0,2.0,2.0,19.0,26.7,1.0,4.0,31.7,31.0,32.0,24.2,2.0,2.0,7.9,7.0,4.0,3.0,4.0,7.0,9.1,11.1
1772616251.9650047,9.2,6.0,16.0,20.2,30.0,42.6,3.0,2.0,2.0,3.1,2.0,3.0,37.0,26.0,13.0,10.2,16.2,12.1,9.1,13.9,36.6,37.0,17.0,20.2,2.0,2.0,3.0,1.0,28.7,23.0,36.3,6.0,1.0,2.0,2.0,1.0,10.2,7.1,3.0,3.0,38.4,36.3,17.0,26.0,1.0,3.0,7.1,3.1,4.0,4.0,13.3,15.0,5.1,8.0
1772616252.9764082,11.1,11.8,20.8,20.8,38.2,30.4,7.8,3.0,2.0,5.0,23.8,4.0,28.7,30.4,14.0,13.9,4.0,3.9,18.0,17.8,39.2,38.1,22.5,19.6,4.9,4.0,4.9,15.7,26.7,34.3,19.8,20.8,5.0,2.0,2.0,4.0,23.5,20.8,4.0,5.9,41.7,42.2,24.8,27.7,2.0,3.0,10.8,10.9,6.9,6.9,20.4,20.6,14.7,13.0
1772616253.9768925,11.5,6.1,28.3,29.6,37.4,45.1,24.5,4.0,10.2,8.0,5.1,4.0,40.4,35.6,7.1,8.1,4.1,2.0,8.0,13.1,40.6,41.4,33.0,9.2,8.1,5.1,2.1,4.1,34.3,39.4,23.5,30.0,4.0,4.0,3.0,3.1,16.0,20.0,4.0,1.0,40.0,42.6,33.3,34.3,4.0,2.0,6.1,6.0,7.0,4.0,6.1,5.1,5.1,9.0
1772616254.9769847,7.4,6.0,19.6,17.2,30.3,42.0,2.0,4.0,5.1,7.1,3.0,2.0,32.0,35.4,2.0,1.0,2.0,4.0,14.1,11.1,39.0,44.6,40.4,20.0,6.0,7.1,3.0,4.0,34.3,31.3,37.0,26.7,1.0,1.0,2.0,2.0,21.4,9.1,2.0,3.0,39.0,41.0,26.0,28.0,1.0,1.0,3.0,4.0,3.0,3.1,12.1,3.1,6.0,7.1
1772616255.9771256,9.5,7.1,28.0,18.2,39.0,38.6,6.1,1.0,4.0,2.0,3.0,2.0,32.3,31.7,2.0,2.0,5.1,3.1,19.4,25.3,38.6,36.0,41.0,20.2,9.0,3.1,5.1,3.1,31.7,28.0,41.0,21.0,1.0,4.0,2.0,3.0,27.3,23.0,1.0,2.0,37.6,38.0,25.5,30.3,3.0,1.0,6.1,9.0,3.0,4.0,8.0,11.2,15.2,9.2
1772616256.977221,10.0,5.0,18.0,22.2,46.0,27.7,2.0,1.0,1.0,1.0,1.0,4.0,37.6,24.0,15.8,12.1,5.1,3.0,8.2,11.1,35.6,36.3,32.3,16.2,1.0,3.9,2.0,2.0,32.0,27.0,36.6,21.0,3.0,2.0,1.0,2.0,10.1,11.0,3.0,2.0,32.7,30.0,23.2,27.3,2.0,2.0,3.0,4.1,2.0,2.0,5.1,4.1,9.0,4.0
1772616257.9782393,16.3,7.1,24.2,23.0,41.0,43.0,9.9,3.0,4.0,6.0,6.1,5.1,38.0,31.0,25.5,27.7,18.0,14.1,23.8,21.0,39.6,44.0,25.5,32.3,5.9,4.1,5.1,4.1,32.0,36.6,26.5,18.2,4.0,4.0,3.0,2.1,24.0,25.5,2.0,4.1,26.7,26.7,34.0,26.0,2.0,3.0,6.1,7.1,4.1,7.0,4.0,5.1,13.4,14.3
1772616258.978324,12.8,5.1,36.0,31.0,55.0,26.7,4.1,4.0,4.0,8.0,3.1,5.1,44.0,35.6,26.3,20.4,4.1,6.1,24.0,19.4,42.6,39.0,38.0,47.5,2.0,6.0,2.0,6.1,40.0,36.4,25.3,25.0,2.0,3.0,3.1,4.0,19.2,19.0,4.0,4.0,17.0,17.0,41.6,36.4,3.0,3.1,11.0,7.1,5.0,6.1,10.2,11.1,9.1,12.1
1772616259.9784281,17.3,9.0,17.2,23.0,41.0,28.8,3.0,3.0,4.1,10.1,4.9,4.0,30.7,32.7,15.2,14.3,4.0,0.0,15.2,16.8,37.6,39.2,38.6,42.0,3.0,3.0,3.0,2.9,22.5,33.7,14.7,21.8,2.0,3.0,3.0,1.0,14.9,13.9,3.0,1.0,12.9,12.9,32.3,34.0,1.0,3.0,8.0,6.1,5.9,5.9,18.8,19.8,7.1,7.0
1772616260.9785116,7.4,8.1,21.4,21.2,41.0,40.4,3.1,3.0,3.0,6.0,1.0,2.0,33.3,32.7,9.1,14.0,1.0,2.0,6.0,9.1,39.6,39.0,28.0,47.5,1.0,1.0,1.0,1.0,32.7,42.4,19.2,22.0,1.0,1.0,2.0,1.0,6.1,8.2,2.0,2.0,11.0,10.1,29.3,34.3,1.0,2.0,2.0,2.0,1.0,2.0,6.1,8.0,3.0,4.1
1772616261.9792287,10.4,5.1,16.0,16.2,39.6,33.0,2.0,2.0,1.0,3.0,0.0,1.0,27.5,30.7,8.1,8.0,2.0,1.0,14.0,20.2,36.3,36.6,23.0,24.8,0.0,4.0,1.0,3.0,28.7,30.3,20.8,20.8,1.0,2.0,0.0,1.0,16.0,16.0,1.0,0.0,9.0,11.7,22.8,28.0,1.0,5.0,4.0,2.0,2.0,1.0,1.0,1.0,8.1,5.9
1772616262.9808486,8.5,5.1,23.0,19.2,36.0,40.0,4.0,1.0,3.0,2.0,2.0,4.0,29.0,33.0,1.0,3.0,7.0,1.0,3.1,6.0,40.6,38.0,16.0,24.2,1.0,2.0,4.1,2.0,30.0,31.0,18.4,22.2,2.0,2.0,3.1,2.0,12.1,21.2,1.0,1.0,11.0,10.1,25.3,23.8,2.0,4.0,4.0,5.9,3.0,3.0,3.0,1.0,2.0,9.2
1772616263.9845169,11.3,8.0,21.2,19.4,37.6,37.6,2.0,4.0,3.0,3.0,1.0,2.0,36.0,31.7,2.0,3.0,3.0,3.0,19.8,17.3,39.6,38.2,23.0,20.0,2.0,2.0,1.0,3.0,32.0,27.0,23.8,13.0,2.0,3.0,2.0,4.0,21.6,26.7,9.0,1.0,11.0,12.0,18.0,29.3,2.0,1.0,5.1,3.1,4.0,5.0,3.0,4.0,9.0,6.1
1772616264.9914184,17.2,14.0,23.2,23.0,50.0,32.7,16.0,13.9,18.0,10.2,8.2,8.1,41.0,34.0,7.9,5.1,4.1,12.1,28.0,31.0,42.2,43.6,25.0,19.0,7.0,5.9,7.0,9.0,30.0,36.6,30.7,24.0,5.0,5.9,5.0,4.0,40.0,31.6,8.0,5.1,16.8,14.9,26.7,30.7,6.1,5.0,12.0,13.9,8.0,8.2,13.0,11.0,24.0,16.0
1772616265.9917812,16.2,11.0,19.8,19.0,42.0,23.5,34.0,6.1,13.0,10.0,20.6,5.1,30.4,24.0,19.2,24.0,16.0,16.2,32.7,35.6,35.6,35.0,18.0,19.2,8.0,2.0,8.1,8.9,35.6,24.5,39.6,26.5,5.1,5.0,4.0,4.0,40.0,41.2,3.0,5.9,13.0,12.9,22.0,24.0,3.0,5.9,10.1,9.0,6.1,8.0,28.4,26.5,26.7,21.8
1772616266.9927707,11.6,7.1,15.3,14.3,40.8,38.0,14.3,15.5,13.3,14.3,4.1,4.1,30.6,36.6,40.8,38.1,3.1,11.0,35.7,36.4,37.0,35.4,21.8,50.5,6.0,2.1,6.1,6.3,29.0,31.3,39.4,42.0,5.1,3.1,3.1,2.1,42.9,40.0,0.0,3.1,16.2,12.1,22.2,20.2,3.0,3.1,8.2,6.2,6.3,5.1,12.2,10.3,33.0,21.4
1772616267.9946227,17.8,8.2,18.2,20.2,36.1,34.0,2.0,19.2,3.0,2.1,4.0,8.0,34.7,24.5,27.6,27.6,14.9,17.2,30.6,39.0,39.6,38.6,51.0,30.4,5.1,6.0,7.0,9.0,28.3,30.0,44.0,25.5,3.0,7.0,2.0,2.0,41.6,41.4,4.0,1.0,29.0,23.2,20.2,23.8,3.1,3.0,8.9,12.0,8.9,7.1,29.0,29.0,17.0,27.3
1772616268.9961042,10.6,11.8,21.2,19.0,31.3,46.1,3.0,39.6,5.1,5.1,5.1,3.1,29.7,37.0,5.1,5.1,4.0,10.1,37.3,33.3,37.6,39.6,45.5,22.8,8.0,3.0,8.0,9.1,29.7,26.0,44.1,8.0,5.0,6.0,5.0,6.0,40.6,40.2,5.1,7.9,32.0,28.7,24.3,22.2,3.0,4.0,11.1,8.0,7.0,7.1,8.2,12.9,24.0,22.5
1772616270.00393,14.1,6.2,20.4,20.0,27.8,42.6,4.1,11.1,14.0,16.2,5.9,6.0,27.0,34.3,18.2,20.0,12.2,16.0,33.0,40.6,35.6,38.2,41.0,21.2,4.1,2.0,8.1,7.1,30.0,32.3,41.4,21.8,3.0,6.0,2.0,4.0,39.0,41.4,3.0,5.9,31.7,31.7,28.0,18.8,4.0,3.0,8.1,11.1,7.1,6.2,24.5,24.2,19.2,22.2
1772616271.0050988,13.1,10.1,19.4,18.4,40.4,38.6,13.9,34.3,13.4,8.2,3.1,4.1,31.3,28.3,37.8,44.9,10.1,3.1,39.6,32.7,38.0,41.0,36.6,46.5,4.1,6.0,7.1,9.0,26.3,33.3,31.7,33.3,4.0,7.0,1.0,4.1,40.0,41.6,4.0,3.1,31.0,30.3,32.0,21.2,14.0,3.1,9.1,10.1,6.1,8.1,19.2,20.2,27.0,17.3
1772616272.0057788,16.0,11.0,19.8,15.2,40.2,34.3,36.7,4.1,5.1,11.0,5.1,8.0,35.4,29.0,26.8,26.3,15.2,12.1,32.7,38.8,37.6,39.6,30.0,47.5,7.0,6.1,6.9,9.1,26.7,34.3,20.2,41.2,3.0,4.0,2.1,3.0,41.0,40.4,14.3,11.3,38.2,41.6,24.0,26.3,4.0,3.0,9.1,9.9,7.1,7.2,22.0,25.7,18.4,25.7
1772616273.0076134,11.2,8.1,19.2,11.1,39.0,36.3,36.3,2.0,4.1,5.1,6.0,5.1,31.0,24.0,14.1,18.2,18.4,8.1,35.3,34.7,35.6,35.6,39.6,42.6,5.0,5.1,7.1,8.1,28.0,26.5,22.5,42.0,4.1,2.0,4.0,2.0,40.0,40.6,6.1,8.1,40.0,40.6,19.0,20.2,1.0,4.1,8.0,11.0,8.0,6.1,16.0,17.0,21.6,17.3
1772616274.0076964,12.5,4.1,15.5,17.0,48.0,23.2,27.3,0.0,17.2,17.5,2.1,6.1,35.0,24.5,30.3,17.2,9.1,7.1,33.3,33.7,37.3,33.7,40.4,39.4,5.1,6.9,6.1,6.1,28.3,23.0,26.3,30.0,6.1,4.1,3.1,3.1,36.6,38.4,2.0,2.1,40.6,41.6,21.2,18.8,3.1,3.0,9.2,7.1,6.1,6.1,22.2,21.6,20.2,21.2
1772616275.0106735,16.0,9.9,18.0,17.3,44.0,29.1,37.4,2.0,7.1,8.2,6.0,3.1,33.0,20.0,37.8,29.3,17.2,16.2,40.0,35.0,37.6,39.0,47.5,29.7,5.1,3.1,9.1,9.2,24.2,34.0,24.8,38.0,5.0,3.0,4.0,6.0,43.0,45.0,3.1,3.1,40.0,40.6,22.2,21.2,3.0,4.0,9.1,9.0,8.0,5.2,18.0,18.0,18.2,20.2
1772616276.0112457,9.6,8.1,16.3,18.0,37.1,34.3,23.0,17.0,3.0,9.1,5.1,4.1,29.0,31.0,25.3,28.6,5.1,10.1,37.4,35.6,39.0,33.7,26.0,24.2,5.1,4.0,7.1,7.1,30.7,31.6,40.4,39.6,4.1,1.0,1.0,2.0,37.0,36.6,2.0,4.0,40.6,41.0,28.7,18.2,2.0,2.0,8.0,8.1,6.1,7.1,22.2,22.0,19.2,22.2
1772616277.0127833,11.3,8.0,18.0,21.2,34.3,38.0,30.6,6.1,3.1,4.1,4.1,5.0,36.0,28.0,23.5,17.2,12.1,15.2,29.3,35.0,37.6,41.6,48.5,22.2,6.1,1.0,6.1,10.0,26.3,31.0,37.3,40.6,6.9,6.9,3.0,3.1,39.0,40.2,2.1,8.2,39.6,41.6,19.0,23.8,4.0,3.0,9.1,8.2,7.1,6.1,19.2,19.8,21.2,22.2
1772616278.012872,12.2,9.1,16.5,16.2,39.4,33.0,34.3,1.0,16.2,22.0,4.1,6.0,31.0,27.0,29.0,17.7,10.2,5.0,30.0,33.7,39.0,40.2,51.5,30.0,5.0,5.1,5.1,7.1,29.3,30.0,37.8,41.8,7.1,4.1,4.0,2.0,39.4,43.1,7.1,17.2,40.6,40.6,20.2,30.0,2.0,2.0,9.1,10.0,8.0,7.1,15.0,16.2,16.2,22.2
1772616279.0147345,14.0,9.1,19.2,15.2,32.3,40.6,38.4,6.1,10.2,5.1,4.1,4.0,30.0,32.0,25.8,30.0,14.0,11.3,31.3,35.4,35.6,38.6,47.0,31.7,5.1,3.0,9.0,8.2,27.0,29.3,28.7,29.7,5.1,3.0,2.0,3.0,40.2,43.0,2.1,3.0,41.0,42.2,20.0,24.2,4.0,5.0,12.0,7.1,6.2,6.1,23.2,22.2,18.0,23.8
1772616280.0175006,15.8,9.1,19.0,17.0,48.0,29.4,28.4,7.0,5.0,4.0,6.1,4.0,33.7,32.0,30.3,26.5,5.1,9.0,34.7,33.0,39.4,37.6,51.0,12.1,4.0,4.0,7.1,7.9,33.7,45.6,31.7,19.8,4.0,6.9,6.0,5.1,40.0,41.2,21.8,19.8,41.2,40.6,21.0,24.8,3.0,3.0,9.9,7.1,8.0,7.0,15.7,16.0,22.0,21.6
1772616281.0179245,13.3,6.1,17.3,13.3,40.4,35.0,25.5,1.0,3.1,4.1,3.1,4.1,29.6,30.0,22.2,16.3,10.3,17.2,34.7,35.0,35.4,40.6,49.5,22.2,5.1,5.0,7.1,7.1,27.3,28.6,37.4,37.8,4.1,3.1,2.0,3.0,36.0,36.7,14.3,15.3,42.0,40.6,22.0,20.6,1.0,1.0,10.2,6.9,9.0,5.2,25.5,24.5,14.3,20.6
