timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772902266.0115058,9.4,23.0,18.4,26.3,16.3,14.0,39.4,43.6,4.0,3.0,18.8,1.0,24.5,18.2,12.1,14.0,20.0,23.0,33.3,42.6,22.0,6.9,4.0,5.1,4.1,17.2,56.4,57.6,5.1,11.0,18.2,19.2,17.0,28.3,13.1,5.1,21.0,12.1,3.0,11.0,18.2,20.2,34.0,40.0,13.3,18.0,11.1,12.1,5.1,4.0,9.0,11.1,7.1,19.6
1772902267.0121799,9.5,22.2,13.3,23.2,18.6,1.0,44.6,41.4,4.1,2.0,3.0,3.0,14.1,17.2,6.0,4.0,19.0,17.0,38.6,38.4,12.0,16.3,3.1,7.9,11.0,13.9,56.4,56.3,5.1,6.1,16.2,15.0,29.0,13.1,10.1,10.2,9.1,20.0,5.1,7.1,24.0,25.7,13.1,18.2,12.7,12.1,10.0,11.0,4.0,3.0,23.8,6.1,5.1,11.1
1772902268.014763,12.1,24.8,25.5,22.8,30.0,14.0,42.0,39.6,5.1,2.0,14.1,14.3,24.8,22.0,12.0,6.1,25.7,20.0,43.0,42.0,15.0,19.0,3.0,8.1,15.2,16.2,63.0,62.6,10.1,7.0,21.0,18.2,36.0,26.0,12.9,5.0,19.0,16.0,3.0,12.1,31.0,27.0,34.0,29.7,22.2,24.2,12.0,13.1,4.0,6.1,16.0,21.2,12.0,23.2
1772902269.0148537,13.5,28.0,24.5,25.5,22.2,5.1,40.4,42.4,3.1,8.2,21.4,13.3,25.0,21.8,21.2,24.2,20.2,21.2,38.1,39.4,17.2,12.2,5.2,2.0,21.8,10.4,51.5,63.0,9.1,5.2,20.2,18.2,37.4,22.7,12.2,10.2,9.2,18.6,6.2,5.1,22.4,26.3,27.0,31.7,32.3,30.6,11.9,12.1,1.0,6.1,19.2,14.3,15.6,15.5
1772902270.017532,9.3,24.8,16.2,22.2,24.7,9.0,41.6,44.6,3.0,4.0,14.9,13.0,29.3,25.0,22.4,21.0,21.0,19.2,35.0,41.0,17.2,7.8,6.9,2.0,9.1,13.9,55.6,59.4,6.1,2.0,13.3,19.2,29.0,22.8,3.1,14.1,21.8,13.0,7.1,6.1,24.0,31.0,28.0,38.0,14.3,12.1,14.1,11.9,3.0,3.1,8.0,18.4,14.0,16.3
1772902271.0180068,17.0,17.2,31.6,12.1,11.2,20.2,45.0,46.5,3.1,3.1,2.0,21.4,37.0,35.1,13.0,14.1,20.2,23.0,42.0,42.6,12.2,9.3,6.1,3.1,16.3,9.1,59.2,59.6,13.1,5.0,21.0,17.2,26.7,13.3,15.0,3.1,16.3,15.2,5.1,11.1,27.0,21.4,27.3,32.7,21.2,16.2,14.1,10.2,4.0,8.1,2.0,23.8,16.0,4.0
1772902272.0197642,23.7,13.1,27.3,20.6,16.0,23.0,58.4,39.0,3.0,3.1,3.1,21.8,30.4,18.8,18.0,14.1,8.1,14.0,43.0,30.0,3.0,11.1,3.1,5.0,14.9,9.1,56.9,58.4,10.0,3.0,19.4,18.0,28.3,39.4,15.2,5.1,12.0,21.0,5.1,10.1,31.0,24.0,25.3,41.0,21.0,16.3,13.1,13.0,2.1,6.0,11.1,20.2,17.2,14.3
1772902273.0263548,20.0,20.2,30.3,18.4,17.3,2.0,43.0,43.6,3.0,5.0,6.0,17.0,22.2,27.0,19.2,27.7,17.8,16.3,35.4,38.0,23.2,8.0,5.1,3.0,13.1,21.2,56.0,64.7,5.1,9.0,20.0,18.0,35.6,23.2,8.1,10.0,12.1,17.2,4.1,7.1,22.0,15.2,30.0,39.6,16.0,21.0,24.8,13.3,4.0,7.1,17.0,8.1,22.4,14.0
1772902274.027153,26.5,10.2,25.8,19.4,28.0,14.9,49.0,39.2,2.0,4.0,7.0,17.8,17.3,32.7,22.0,21.2,21.2,25.5,36.4,42.0,21.2,12.0,4.1,6.0,10.2,16.0,60.0,58.0,11.2,2.0,19.0,15.3,24.5,19.2,11.2,10.2,17.2,17.0,4.0,12.0,30.7,31.0,27.3,31.3,7.1,10.2,13.1,13.0,4.0,4.1,14.1,14.3,21.4,9.0
1772902275.0302346,26.0,6.9,26.7,10.9,18.7,1.0,42.6,40.4,4.0,3.1,10.1,13.1,24.8,23.0,14.1,14.9,33.0,13.1,42.0,34.3,21.8,10.9,6.9,2.0,9.1,15.2,56.0,65.0,11.2,2.0,15.0,16.3,30.7,21.2,10.0,8.0,6.0,22.0,4.1,7.1,24.2,17.0,39.0,36.0,20.0,23.0,9.0,12.1,5.1,6.1,18.0,15.0,6.1,12.1
1772902276.0323458,29.3,5.1,23.2,18.2,21.8,13.0,51.5,43.0,2.0,3.0,13.3,8.2,25.7,25.0,17.8,14.1,21.0,20.2,27.3,27.3,27.3,6.1,5.2,2.0,13.0,14.1,60.0,56.0,12.0,2.0,15.2,20.2,34.0,28.7,8.1,14.1,12.0,18.4,5.0,10.1,29.0,31.7,23.8,32.0,20.2,16.5,11.1,18.2,4.1,4.0,5.2,24.0,19.0,17.2
1772902277.032995,14.4,23.8,19.2,24.2,4.1,22.2,41.8,39.0,3.1,2.0,5.2,18.0,22.0,24.0,20.2,25.3,20.2,21.8,33.3,28.0,23.0,8.1,5.0,3.1,19.0,14.3,59.6,52.5,4.0,9.9,15.8,22.0,25.3,27.8,6.1,9.1,12.0,20.0,5.2,7.1,18.8,21.2,35.4,35.6,14.3,14.1,12.1,13.0,10.1,3.1,2.0,5.1,23.5,11.3
1772902278.0330808,25.3,11.1,24.2,18.0,7.1,17.2,36.4,30.0,7.1,2.0,2.0,9.0,21.2,24.8,20.2,22.8,16.8,26.5,36.6,43.4,15.0,13.1,5.1,4.0,13.1,11.1,53.5,54.5,11.3,2.0,17.0,17.3,28.7,15.3,12.1,3.1,14.0,20.2,7.1,8.1,27.3,30.0,24.2,25.3,6.0,5.1,10.1,13.0,17.2,9.1,11.0,6.1,17.8,6.1
1772902279.0374308,30.1,7.1,23.5,10.0,26.5,12.7,37.6,21.0,3.0,3.0,5.0,7.9,22.8,21.0,14.9,13.0,26.7,14.1,41.4,34.0,16.0,18.0,4.0,4.0,9.0,15.8,43.1,52.5,7.1,5.1,20.0,18.0,30.7,21.8,7.0,15.0,18.8,9.1,4.0,10.0,28.4,21.8,21.2,25.0,28.0,23.0,13.7,10.1,4.0,7.0,22.5,5.1,13.9,3.1
1772902280.0381968,28.0,6.1,25.0,19.4,17.2,5.1,37.0,16.3,4.1,4.1,18.4,5.1,21.2,13.9,19.2,15.2,24.8,21.2,40.4,38.0,21.2,9.3,4.1,6.1,9.1,19.2,54.5,50.0,9.9,7.1,15.3,20.2,31.0,34.3,10.3,12.2,14.1,21.2,6.1,9.1,28.3,28.0,27.7,36.0,13.3,15.3,11.1,13.0,2.1,5.2,22.4,7.1,12.2,28.0
1772902281.0382938,24.2,18.4,23.0,26.0,12.1,22.0,26.3,45.5,2.0,4.0,21.2,1.0,25.0,14.1,21.0,26.0,21.2,20.2,30.6,27.3,20.2,13.0,7.0,3.1,6.1,20.2,47.5,43.6,6.2,8.1,19.0,18.4,23.5,25.0,8.0,13.1,18.2,15.3,7.1,10.1,28.0,20.4,28.6,36.0,17.3,17.3,12.2,12.0,3.0,6.1,23.0,2.0,19.2,16.2
1772902282.0383806,7.4,25.0,12.1,21.2,4.1,17.3,47.5,30.0,3.0,3.1,21.0,2.0,25.0,22.0,21.2,20.2,19.0,16.8,31.0,24.0,9.1,18.2,6.1,2.0,14.1,17.0,50.0,47.0,10.0,2.0,16.8,16.0,16.0,24.0,6.1,4.0,10.0,18.8,8.1,3.0,19.2,19.0,21.0,41.0,8.9,6.1,7.1,12.1,3.0,4.1,20.8,7.1,4.1,16.2
1772902283.0384557,12.4,18.0,12.5,24.2,7.1,21.0,42.0,40.4,3.0,5.2,22.0,2.0,26.3,18.0,13.1,13.1,14.0,9.2,26.3,33.3,7.1,1.0,3.1,4.0,6.2,15.0,59.0,57.6,5.1,6.1,18.4,17.2,19.4,34.3,15.2,3.1,21.0,12.2,10.2,3.1,27.0,30.0,25.5,26.5,20.6,17.3,12.9,13.0,2.1,3.1,9.2,17.3,2.0,15.3
1772902284.0408416,18.4,15.8,20.2,16.0,11.0,28.3,50.5,40.4,4.0,2.0,22.8,4.0,25.3,23.2,13.1,19.0,20.0,16.8,32.4,23.2,9.9,16.0,3.0,6.0,6.0,14.3,62.4,59.4,8.0,6.1,23.0,20.0,29.0,34.7,8.9,6.0,17.2,12.7,10.1,2.0,28.3,17.0,35.6,35.3,19.0,19.8,11.0,17.2,4.0,17.0,13.9,7.9,18.2,15.2
1772902285.0409338,16.5,23.5,19.0,28.0,14.1,8.9,52.0,42.4,3.1,2.0,21.2,4.0,27.0,22.2,22.0,15.3,16.2,25.3,36.1,36.4,9.1,22.2,3.0,6.1,5.1,13.3,49.0,58.4,9.2,12.1,16.2,17.2,27.0,13.1,9.2,10.1,20.2,8.2,9.1,4.1,26.7,23.2,23.2,19.6,9.2,8.2,11.3,11.9,4.1,2.0,16.2,23.5,22.2,11.1
1772902286.041017,23.0,9.0,28.3,12.2,22.4,13.1,39.0,46.0,2.0,3.1,12.1,12.1,20.0,24.5,12.9,10.2,26.0,15.2,38.0,35.4,7.1,23.0,3.0,6.1,23.0,13.4,58.2,55.1,27.3,13.0,17.3,19.0,25.3,16.2,6.1,8.1,18.2,10.1,9.0,3.1,27.3,28.0,41.2,30.0,16.2,14.1,14.1,9.2,4.0,3.0,15.8,17.2,16.3,9.3
1772902287.0410988,17.3,21.4,27.3,15.2,5.2,24.0,43.1,46.0,4.0,7.1,15.0,9.0,21.4,22.0,3.1,6.9,23.8,17.2,37.8,36.0,20.2,11.1,4.0,4.0,19.2,8.1,55.4,65.3,26.3,13.3,19.0,22.0,22.2,34.7,10.2,12.1,20.0,9.0,3.1,10.1,24.2,15.2,26.5,24.8,19.4,14.3,12.1,12.1,4.0,4.0,3.1,23.0,18.0,1.0
1772902288.0427613,20.4,13.0,22.2,17.0,14.3,17.2,41.4,40.0,3.0,3.1,17.0,23.2,21.0,24.8,10.1,5.1,22.8,16.8,31.7,32.7,20.8,10.0,3.0,5.1,15.8,11.0,56.0,52.0,28.0,10.0,17.0,13.1,20.0,38.6,4.0,9.0,19.2,11.1,2.0,9.1,27.7,31.3,28.3,29.6,33.0,30.0,11.0,13.1,2.0,3.1,4.0,7.1,21.2,9.2
1772902289.0444112,27.6,16.0,23.5,14.4,21.6,7.1,45.0,38.0,4.0,2.0,14.3,15.2,21.2,19.2,10.2,13.3,22.0,19.2,26.0,27.3,17.2,13.1,1.0,5.1,14.0,10.0,58.0,54.9,34.0,10.0,14.0,21.0,17.0,27.3,10.0,12.0,17.0,11.0,3.0,8.0,15.0,19.0,29.3,27.0,10.1,7.1,11.1,15.2,4.0,3.1,3.0,9.1,17.2,20.2
1772902290.0486312,26.7,9.1,22.0,30.3,22.8,5.9,46.5,51.0,5.0,4.0,3.1,20.0,28.0,23.0,16.0,14.0,25.5,17.6,39.0,38.4,19.0,11.1,4.0,8.1,19.2,15.2,54.0,62.4,28.7,10.2,18.2,20.0,25.3,16.2,4.0,13.1,20.2,12.9,5.1,10.0,25.0,30.4,33.7,25.3,16.2,10.1,12.9,13.0,4.0,6.0,7.0,21.0,11.1,13.3
1772902291.051243,18.4,15.2,13.3,25.0,27.0,13.3,42.3,44.6,2.0,3.1,2.0,2.0,29.0,28.3,11.2,15.0,24.8,15.3,41.0,39.0,13.0,17.0,4.1,5.0,16.0,7.1,56.0,62.0,28.3,13.0,22.2,17.2,41.2,27.0,11.2,13.1,17.2,17.3,5.1,8.2,22.2,28.3,34.0,27.5,25.0,10.2,11.2,11.1,3.1,4.1,7.1,20.2,9.9,11.0
1772902292.0525832,29.0,7.1,23.2,27.0,9.2,20.2,44.1,41.0,15.2,6.1,16.2,2.1,21.2,21.2,18.0,21.2,23.0,23.0,39.8,42.4,13.4,19.6,4.0,5.1,21.4,10.0,54.0,64.3,16.3,3.1,32.7,23.0,36.7,28.3,3.0,12.1,16.0,18.0,13.1,5.1,33.7,20.2,19.0,30.6,22.4,24.2,13.0,13.1,3.1,4.1,9.1,25.3,22.4,16.3
1772902293.0534205,27.0,12.1,14.1,14.1,22.0,19.8,24.0,38.6,15.2,6.0,20.8,2.0,17.8,26.7,21.2,23.0,18.2,23.8,41.6,33.7,13.9,15.0,2.0,5.9,13.9,6.0,55.4,56.6,5.0,6.1,14.9,14.9,18.6,24.5,8.1,11.9,10.0,15.0,1.0,7.0,22.0,23.2,36.6,31.0,6.0,8.1,10.1,14.0,3.0,5.1,7.8,22.5,13.0,21.4
1772902294.0551715,14.4,23.8,27.0,20.4,3.1,21.2,48.5,42.4,5.2,3.1,22.2,3.1,25.0,23.0,19.2,20.4,17.0,26.7,40.4,42.0,17.2,15.0,4.1,2.0,16.3,15.3,57.6,57.4,11.1,5.1,18.4,19.4,22.4,26.3,7.1,8.2,12.1,20.0,3.1,8.2,23.2,24.2,29.0,30.0,20.2,17.0,12.1,13.1,5.1,4.1,21.2,8.2,6.1,14.1
1772902295.0552564,8.3,24.0,28.9,24.5,12.2,27.7,48.5,39.4,3.1,2.0,5.1,18.2,18.2,33.0,15.0,14.7,15.2,14.3,41.4,38.0,8.1,11.3,4.0,6.1,7.0,22.0,56.6,65.7,11.3,5.1,21.0,29.3,34.3,24.2,9.2,15.2,12.1,22.4,9.1,9.1,30.3,32.0,29.9,35.4,19.2,22.4,13.0,12.1,4.1,5.1,23.2,9.1,13.3,19.2
1772902296.0623913,24.5,12.2,17.8,20.2,13.0,20.0,39.0,28.7,6.0,2.0,3.0,22.5,17.8,24.8,21.8,18.0,10.9,17.2,38.6,26.3,6.0,6.9,4.0,3.0,7.1,15.8,55.3,54.9,13.7,15.0,17.8,23.8,27.5,30.7,2.0,9.0,15.0,14.6,9.0,2.0,16.0,21.8,33.7,24.2,22.2,19.0,10.0,12.9,5.0,7.1,15.8,10.1,15.2,17.3
1772902297.069104,28.0,14.0,20.8,25.0,31.0,25.0,36.6,29.0,4.0,4.0,10.1,14.1,28.7,17.2,23.2,22.2,12.1,28.7,39.4,37.6,10.0,21.0,3.0,5.1,8.0,18.4,51.0,48.0,13.9,4.0,21.0,14.0,20.0,25.0,19.6,3.0,21.8,11.2,14.0,2.0,30.0,27.7,33.0,33.3,10.0,9.0,12.0,14.0,7.1,19.0,16.8,7.0,21.8,11.1
1772902298.0709937,26.0,6.1,19.6,18.0,6.1,17.0,29.0,46.0,2.0,2.0,15.0,7.9,21.0,22.8,15.8,17.0,21.0,22.8,35.0,40.0,20.0,8.0,3.0,5.1,13.1,18.0,49.5,50.5,4.0,11.2,13.1,20.0,25.0,20.0,10.1,3.1,16.0,13.0,8.1,7.1,24.2,14.1,33.0,30.0,12.2,15.8,10.1,11.1,3.0,5.9,13.3,13.1,12.9,3.0
1772902299.0710847,27.3,9.0,22.4,21.2,8.9,20.2,31.0,36.0,3.1,4.0,13.0,11.3,31.0,21.2,14.0,12.4,16.2,24.2,41.4,37.0,21.0,10.2,2.0,5.1,9.2,10.0,48.0,44.0,10.3,14.1,15.2,18.2,33.7,25.3,12.2,10.1,13.1,16.0,7.1,7.1,26.7,22.2,28.6,24.2,17.0,21.4,11.1,9.2,3.1,4.0,16.0,12.1,6.1,17.3
1772902300.072142,27.0,10.1,19.4,17.0,8.2,26.7,31.0,33.7,5.0,4.1,14.1,11.9,21.0,23.2,16.0,26.0,22.8,23.0,29.3,35.4,23.2,6.0,5.1,5.0,18.0,8.1,42.6,52.9,6.1,25.3,20.0,19.2,20.2,37.6,8.1,9.0,12.0,19.2,7.1,7.1,28.7,28.0,39.2,33.7,21.2,15.3,14.0,12.0,6.0,6.1,17.3,10.2,20.4,16.3
1772902301.0742319,26.3,13.5,24.2,23.2,5.1,18.0,40.0,48.0,4.0,3.0,12.1,7.1,23.2,23.5,23.0,21.0,20.0,22.8,26.0,26.0,23.8,10.1,6.0,4.0,9.1,14.3,59.6,55.0,10.0,4.0,19.0,15.0,30.7,12.9,12.1,8.0,21.0,12.1,1.0,10.1,24.5,18.0,27.6,28.3,10.1,13.0,11.1,12.2,3.1,3.1,7.1,4.0,11.1,23.2
1772902302.0756745,18.4,18.2,13.0,26.0,17.5,28.3,50.5,43.6,2.0,2.0,3.0,4.0,24.0,23.0,17.2,15.2,20.0,23.2,16.2,23.2,14.1,12.0,5.1,2.1,17.0,19.2,58.0,58.6,2.0,12.0,15.0,21.8,20.2,21.2,7.1,7.1,10.2,19.0,9.2,4.0,27.3,24.0,32.7,35.3,12.1,12.1,13.1,11.1,3.0,5.0,16.0,14.1,5.1,14.1
1772902303.0782027,13.3,23.0,28.6,22.0,4.1,15.0,42.0,47.0,2.0,3.0,6.2,11.2,28.0,21.2,14.0,15.2,28.6,15.2,28.3,29.0,20.0,12.1,4.0,6.0,7.1,18.0,55.0,60.8,3.0,13.0,19.2,15.2,42.6,26.0,15.0,10.1,12.9,23.0,9.1,3.0,22.8,31.0,16.8,19.4,23.5,17.2,10.0,29.4,3.0,10.9,8.1,22.0,21.0,6.1
1772902304.0782852,9.6,20.8,28.7,14.0,18.2,13.3,28.7,44.0,3.0,2.0,22.0,3.0,19.0,18.0,20.0,23.8,18.8,22.0,33.0,31.6,19.2,10.3,4.0,4.1,7.1,14.0,58.0,56.6,12.1,3.1,21.0,22.7,31.6,22.2,5.1,7.1,9.2,18.2,6.1,9.0,24.2,20.0,29.6,36.6,12.4,16.3,8.2,12.1,2.0,20.4,6.1,23.2,13.3,17.3
1772902305.0864034,24.8,13.0,16.8,25.5,7.0,26.5,36.3,29.0,1.0,2.0,21.6,3.0,16.8,14.0,21.8,20.0,25.5,23.3,35.3,35.6,20.6,15.7,5.0,2.0,10.9,14.1,40.6,49.0,6.0,3.0,17.0,21.6,19.8,21.2,12.9,13.9,21.6,22.5,11.9,9.1,34.7,28.7,29.0,15.8,11.9,11.8,10.9,11.9,2.0,5.0,8.9,22.5,10.0,29.0
1772902306.0879843,6.3,17.0,23.5,19.2,1.0,21.2,30.6,33.7,2.0,2.0,20.2,0.0,11.0,13.1,15.2,15.0,19.2,2.0,37.8,32.0,10.3,15.2,2.0,3.0,13.3,12.1,41.4,42.4,6.1,2.0,18.4,20.0,11.0,22.0,8.1,17.2,19.0,19.2,7.1,11.2,17.2,23.5,24.2,8.3,5.1,3.1,14.1,11.1,2.0,1.0,13.3,19.0,5.1,19.2
1772902307.0880756,13.1,8.1,15.8,25.0,2.0,21.0,32.0,32.7,3.0,1.0,22.0,2.0,17.0,15.8,10.1,8.9,6.1,16.2,28.3,38.4,2.0,15.2,2.0,5.0,16.8,7.9,38.4,44.4,5.0,3.0,17.8,16.3,16.8,13.0,4.0,15.2,17.8,19.0,5.0,12.2,14.9,31.0,25.0,8.9,3.9,5.0,9.1,12.1,1.0,4.0,16.2,16.2,5.1,16.0
1772902308.0892699,17.3,11.2,26.0,19.8,16.0,7.8,47.5,42.4,1.0,2.9,13.0,9.0,22.0,26.7,4.0,2.0,18.0,5.1,35.6,40.6,5.0,10.1,1.0,4.1,19.0,7.0,51.5,52.0,9.0,4.1,17.0,17.2,20.2,18.4,11.1,9.0,16.3,22.0,4.0,14.0,24.0,23.0,17.2,27.3,7.1,3.1,14.0,12.7,3.0,5.0,5.9,18.4,16.8,7.0
1772902309.0912566,10.4,18.8,20.2,19.2,13.3,14.1,40.6,42.0,5.0,0.0,3.1,16.2,23.0,23.0,2.0,2.0,19.0,5.0,34.0,34.7,5.2,8.1,4.0,3.0,20.0,11.0,48.0,49.5,1.0,9.1,18.2,17.0,15.0,17.0,4.0,10.1,13.1,19.0,11.1,4.0,20.2,16.0,19.2,28.7,3.0,10.8,13.3,10.1,5.1,2.0,15.3,16.0,5.1,14.1
1772902310.0913289,10.3,16.2,18.4,22.5,16.3,18.0,49.0,46.0,1.0,2.0,2.0,20.2,24.8,23.0,7.1,7.1,16.0,14.3,32.3,35.0,12.1,13.9,3.1,3.1,13.9,18.2,44.4,53.0,5.9,7.0,13.1,17.3,28.0,25.5,7.1,15.0,15.0,21.2,10.2,4.0,27.0,29.0,23.8,36.4,29.3,18.4,11.2,10.2,5.0,4.0,17.2,14.3,13.3,17.2
1772902311.0916078,12.7,19.0,20.4,24.5,22.8,1.0,40.2,48.5,2.0,2.0,13.0,10.9,20.8,26.7,10.1,12.1,23.8,25.2,39.6,32.0,21.6,17.2,8.0,7.9,9.1,19.0,52.0,57.0,5.0,4.0,23.0,16.8,28.7,30.3,11.9,17.0,15.0,23.2,3.0,15.0,30.0,19.0,29.0,15.8,22.2,18.0,15.0,12.0,4.0,2.0,11.0,23.0,18.2,24.5
1772902312.095616,8.3,21.0,25.0,24.0,9.2,16.2,47.0,42.2,4.0,3.0,16.3,12.1,24.0,23.2,12.1,10.1,17.2,23.0,37.8,43.4,21.2,10.1,4.0,5.1,15.2,7.9,53.5,60.6,11.2,1.0,18.0,19.0,21.4,22.2,7.1,9.1,10.0,24.0,3.0,10.1,19.0,19.4,27.3,20.6,12.2,19.2,15.0,10.1,3.1,13.1,13.1,13.0,8.1,21.2
1772902313.0957048,22.4,14.0,23.2,16.0,10.1,30.7,43.0,35.7,2.0,0.0,21.0,21.2,25.3,18.8,4.0,1.0,13.0,26.3,39.6,29.3,21.2,8.1,1.0,4.0,4.0,15.2,55.6,53.0,9.0,2.0,15.2,15.2,19.2,23.8,12.0,7.1,11.1,13.9,8.1,4.0,21.0,26.3,33.0,28.0,19.2,20.0,10.1,9.1,3.0,2.0,21.6,5.1,5.1,14.3
1772902314.0981643,27.6,8.9,20.2,15.2,18.0,3.0,42.6,43.6,2.0,4.0,2.0,9.0,25.7,21.0,5.0,5.0,19.2,23.8,27.6,32.0,21.0,6.0,3.0,8.1,23.8,30.0,57.8,56.4,5.2,6.9,15.0,19.4,29.0,13.3,12.1,9.9,15.0,21.0,6.1,3.0,22.8,23.5,28.0,28.7,19.8,15.0,11.1,11.1,3.0,4.0,7.0,21.2,6.1,15.8
1772902315.0992403,18.0,15.6,20.4,22.0,27.6,10.1,39.4,30.6,4.1,2.0,4.0,13.1,28.3,29.3,34.3,22.0,24.2,22.4,39.6,31.0,18.2,14.1,4.0,6.1,22.0,15.3,54.5,53.5,6.0,9.3,20.2,20.0,32.0,33.3,17.0,15.3,16.2,20.2,9.1,8.2,22.2,29.3,24.5,25.8,17.3,26.8,14.0,12.9,3.0,4.1,7.1,23.0,20.2,20.6
1772902316.1019075,10.1,21.6,29.7,18.2,6.0,21.6,36.4,29.4,4.0,1.0,3.0,22.0,31.7,29.0,23.8,22.0,21.6,20.8,38.0,38.6,7.0,16.7,2.0,7.9,8.0,15.8,50.5,47.1,5.0,9.0,19.2,15.7,34.3,17.8,12.0,7.0,13.9,20.2,8.0,4.0,22.0,27.7,29.1,26.7,12.7,10.9,18.6,13.0,18.0,5.0,6.9,24.8,14.0,20.8
1772902317.1024506,15.6,6.1,19.8,22.5,4.1,19.2,33.3,29.0,3.1,3.1,3.1,21.0,23.2,23.2,13.1,14.0,22.4,19.2,35.7,31.0,20.4,13.1,6.1,2.0,17.2,5.1,36.0,29.6,7.1,2.1,17.2,15.3,19.2,15.2,4.1,13.0,17.3,21.0,9.3,5.2,16.0,26.3,24.2,15.0,2.0,9.2,13.3,11.2,2.1,3.1,6.1,24.0,0.0,17.3
1772902318.1039677,16.2,17.8,19.2,22.2,5.2,24.8,32.0,30.0,4.0,5.1,1.0,21.0,16.8,21.6,11.1,15.0,28.7,20.8,37.6,43.0,15.2,18.2,5.9,2.0,16.0,8.9,48.5,35.0,19.4,7.1,18.8,23.0,18.0,22.2,21.0,6.0,15.8,20.2,3.0,16.0,22.2,17.3,29.3,30.6,15.0,9.1,12.0,13.1,6.9,3.0,11.1,23.5,10.0,15.2
1772902319.1047513,20.6,11.1,24.0,25.0,24.2,13.1,39.6,22.2,4.0,5.1,2.0,21.8,13.9,16.8,13.9,11.9,23.0,20.8,44.6,30.0,21.8,12.0,6.1,1.0,16.0,9.2,43.0,44.0,30.3,9.9,18.2,19.0,19.2,22.8,7.0,10.3,19.0,18.0,10.1,10.0,24.5,29.7,28.0,29.7,15.2,19.4,13.1,12.1,4.0,3.1,19.0,12.0,12.0,11.1
1772902320.1053402,20.0,3.1,23.5,21.2,21.2,3.0,24.5,20.0,3.0,4.0,4.0,18.2,12.1,20.2,22.2,21.2,23.0,12.1,29.0,23.5,13.1,17.3,4.2,1.0,7.1,16.8,38.0,39.0,19.8,9.2,19.0,16.3,22.2,29.7,16.0,3.0,22.0,16.2,10.1,13.0,26.3,30.0,26.0,16.3,15.2,14.0,14.0,10.1,3.1,4.0,9.0,26.7,17.2,22.0
1772902321.1054132,10.2,11.0,17.0,25.7,19.4,17.3,19.8,22.2,2.0,2.0,9.9,13.0,19.8,25.3,22.0,20.2,20.0,5.1,25.5,29.0,12.1,15.2,5.1,1.0,17.0,7.1,33.0,43.4,2.0,8.1,16.3,19.0,27.3,24.2,17.0,4.0,23.2,17.0,10.0,10.2,31.0,10.1,26.0,12.1,4.0,3.0,12.0,13.0,4.0,2.1,18.4,21.2,24.2,15.2
1772902322.1108541,12.2,19.6,20.0,18.0,25.7,22.5,29.3,43.1,4.0,2.9,10.0,13.0,19.0,25.5,16.0,15.2,13.0,8.0,22.8,27.7,1.0,9.9,4.0,4.0,15.0,14.1,43.6,52.0,8.0,4.0,21.8,12.1,19.8,24.0,8.2,12.0,16.0,12.0,4.0,10.0,23.5,16.7,32.4,35.6,7.1,10.1,20.0,13.0,5.0,6.1,12.6,17.8,7.0,10.2
1772902323.114989,9.4,21.2,20.4,19.0,4.0,23.0,39.4,51.5,3.1,3.0,12.2,10.1,28.3,22.0,14.0,14.0,14.1,21.0,33.3,24.0,10.0,11.2,2.0,6.1,15.2,7.1,56.6,60.0,7.1,4.1,18.8,17.0,16.5,22.8,12.1,6.2,17.8,19.2,2.0,10.1,26.3,28.0,27.0,23.0,18.2,17.8,29.3,13.0,3.1,5.1,8.1,21.2,6.1,12.0
1772902324.1179912,15.6,23.0,27.0,24.0,7.2,18.2,38.4,40.6,1.0,1.0,6.0,18.8,26.5,39.6,19.0,20.0,27.7,15.2,32.0,22.4,16.2,12.1,3.0,6.0,13.0,6.1,52.0,61.6,13.1,2.0,23.5,16.2,27.7,34.3,5.1,10.0,10.0,18.0,7.1,8.2,15.3,26.0,36.1,32.0,18.2,19.2,18.0,11.2,17.3,5.1,4.0,14.3,24.8,4.1
