timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772505921.9191806,23.5,24.0,28.7,20.4,19.4,24.5,32.3,21.4,3.0,21.8,29.0,28.7,24.0,20.2,10.3,15.0,40.0,30.3,19.4,18.8,13.9,12.0,30.0,30.0,4.0,32.7,5.1,15.2,20.0,24.0,21.0,1.0,25.3,26.0,12.0,21.0,12.9,11.9,6.1,3.0,46.5,31.7,15.0,19.0,26.0,20.2,17.0,17.2,11.1,18.2,16.0,17.0,16.2,9.1
1772505922.9192646,18.9,29.0,29.6,28.0,23.5,17.3,33.0,29.0,18.4,16.5,34.3,28.6,25.3,25.0,13.0,16.2,35.0,38.0,23.0,20.4,13.4,19.4,37.4,34.3,9.0,22.4,14.9,17.0,25.3,41.4,12.1,12.2,27.0,6.1,21.0,19.0,14.1,11.0,5.2,6.1,35.6,36.4,14.3,7.1,14.1,13.4,15.0,15.0,14.1,15.2,15.3,22.2,18.2,16.2
1772505923.9193542,10.3,15.3,18.0,18.0,6.0,3.1,26.0,27.3,21.0,7.0,21.0,20.0,11.1,17.2,1.0,5.0,33.3,27.7,14.7,16.0,3.0,11.9,23.0,18.2,0.0,2.0,22.0,1.0,15.2,19.0,8.1,2.0,18.0,7.0,16.0,13.0,12.1,11.0,26.0,5.0,30.0,27.0,5.1,7.1,2.0,5.9,17.0,13.0,21.8,3.0,17.0,20.2,11.0,17.2
1772505924.9282672,19.2,7.9,19.6,21.8,10.1,6.9,34.7,27.7,9.0,14.0,16.0,22.0,4.9,17.8,2.0,6.0,35.6,28.0,13.9,14.0,10.0,11.0,17.0,17.6,3.9,2.0,27.7,18.0,20.8,24.0,8.0,5.0,19.6,4.0,10.8,21.8,12.6,13.0,3.0,1.0,20.6,23.5,10.9,1.0,0.0,6.1,18.4,16.7,5.0,17.8,23.3,13.9,16.0,16.2
1772505925.9292424,15.6,16.2,27.6,21.2,12.0,8.2,21.2,25.3,10.1,15.8,22.0,22.8,14.1,12.9,6.1,7.2,33.7,32.7,19.2,14.9,18.0,19.8,19.0,32.0,2.1,6.1,27.3,34.3,18.2,27.3,15.8,4.0,11.0,15.2,19.2,23.5,13.0,13.0,8.0,4.1,28.3,25.3,17.8,8.1,4.0,9.0,16.0,14.0,5.1,22.2,18.2,21.0,18.2,18.0
1772505926.9314861,17.5,6.1,18.6,23.8,7.9,4.0,16.2,17.8,1.0,17.2,16.0,20.0,5.0,19.0,7.9,4.0,24.2,21.2,15.8,16.2,14.1,5.1,12.1,22.4,4.0,3.0,23.0,23.0,15.8,19.0,3.1,7.0,9.0,15.8,21.8,13.9,11.1,12.0,4.1,1.0,19.0,23.0,12.1,14.1,13.0,5.1,4.0,2.0,20.0,7.9,10.1,17.2,14.0,15.2
1772505927.9341562,6.3,16.0,17.0,19.2,4.1,11.0,13.0,22.0,3.0,2.0,15.2,18.0,3.1,17.2,7.1,4.0,22.8,28.0,11.1,16.8,8.0,11.1,16.0,19.8,1.0,5.0,18.8,19.8,25.0,16.0,2.0,12.1,8.9,13.3,9.9,18.0,12.9,8.0,4.0,2.0,28.0,12.1,8.0,5.0,2.0,5.0,2.0,1.0,16.0,6.1,2.0,11.0,18.2,8.0
1772505928.934661,8.1,17.8,18.2,14.1,5.0,2.0,18.0,16.8,3.0,2.0,18.8,19.0,6.9,15.8,5.0,1.0,18.0,24.8,14.0,13.1,11.0,1.0,14.0,16.0,1.0,2.0,22.0,13.9,22.0,12.0,3.0,7.9,7.0,16.7,13.0,17.8,11.9,8.9,3.0,0.0,15.0,12.0,0.0,7.1,1.0,3.0,1.0,1.0,13.9,4.0,5.0,8.1,14.0,10.1
1772505929.9374263,7.3,19.4,23.2,25.7,9.2,10.9,24.0,18.2,2.0,2.0,17.0,26.7,12.2,12.0,4.0,7.9,22.0,31.7,18.4,14.6,10.1,11.1,23.0,21.0,2.0,2.0,20.0,23.2,24.0,18.2,13.0,4.1,8.0,12.1,19.0,20.6,14.0,10.9,3.0,1.0,16.8,15.8,5.9,12.0,4.0,4.0,2.0,3.0,18.0,6.0,12.2,5.1,17.3,17.2
1772505930.9413795,18.6,8.8,20.8,22.0,17.8,15.0,17.2,21.8,3.0,2.0,22.8,21.0,8.9,16.0,5.0,4.0,21.8,24.0,15.2,15.2,8.0,8.8,14.9,18.0,6.0,2.0,14.9,22.8,19.0,25.5,3.0,13.9,2.0,1.0,20.6,17.8,12.0,11.0,3.0,3.0,20.0,21.8,12.0,2.0,7.0,3.0,5.0,1.0,20.8,6.1,11.9,5.0,18.6,16.0
1772505931.9473379,15.2,12.1,25.3,25.0,13.4,15.0,19.8,23.0,3.0,2.0,20.8,21.0,4.0,21.0,4.0,6.0,27.0,22.0,15.0,15.5,15.8,7.0,17.2,21.0,2.0,3.0,3.0,16.2,16.0,24.0,12.0,2.0,2.0,4.0,18.0,18.0,11.8,10.9,2.0,5.9,16.8,19.6,6.0,11.1,1.0,7.9,2.0,2.0,16.0,16.0,14.0,8.0,21.0,14.0
1772505932.9487383,19.6,10.8,20.8,21.0,7.8,9.2,20.2,16.2,4.1,5.1,23.8,22.0,21.0,10.9,9.1,12.0,27.7,25.3,18.0,14.0,15.8,8.1,20.0,28.0,2.0,3.0,2.0,5.0,18.0,30.0,6.1,11.9,4.0,3.0,15.7,22.8,11.0,11.1,0.0,5.1,11.0,19.8,7.1,8.9,8.8,6.1,2.0,12.0,7.9,17.8,11.2,5.0,16.2,13.1
1772505933.956671,6.3,22.0,15.0,15.0,5.0,7.9,27.7,14.9,5.9,7.9,18.6,40.6,15.8,24.8,3.0,7.0,28.0,20.6,14.7,16.0,11.1,7.0,21.6,24.8,2.0,2.0,2.0,3.0,13.1,19.8,2.0,9.0,4.0,2.0,15.0,18.8,11.9,11.8,2.0,3.0,10.9,31.7,2.9,9.2,10.1,15.0,1.0,5.0,2.0,17.0,9.9,5.0,13.1,15.0
1772505934.9567642,9.2,19.2,20.0,22.2,2.0,9.1,20.2,40.0,4.0,2.0,33.3,29.0,18.2,21.2,2.0,5.0,32.0,20.4,14.1,13.9,16.0,5.1,24.2,17.0,3.0,2.0,2.0,3.0,26.3,27.0,1.0,11.1,3.0,1.0,21.0,17.0,11.0,10.1,2.0,9.2,23.0,18.4,7.1,10.0,12.2,10.2,8.0,5.1,18.0,6.0,8.0,26.3,18.2,19.2
1772505935.9568486,7.2,18.0,26.0,17.0,5.0,8.2,26.3,36.6,3.0,3.0,28.0,16.8,25.0,19.0,7.0,12.1,21.4,27.0,17.0,14.1,7.9,16.2,26.0,21.8,1.0,2.0,5.1,4.0,23.8,20.0,1.0,13.9,2.0,1.0,15.8,25.0,13.1,9.8,3.0,5.0,29.4,13.0,8.1,7.1,7.9,3.0,5.1,4.0,19.0,2.0,7.1,9.1,21.0,14.0
1772505936.9569356,5.3,18.0,17.3,22.0,2.0,3.0,33.7,21.8,0.0,2.0,17.0,24.0,18.8,22.0,1.0,1.0,21.8,21.0,14.9,13.0,9.1,7.0,12.7,18.2,1.0,3.0,16.0,7.9,15.2,25.3,8.0,0.0,2.0,1.0,19.0,18.8,12.9,10.1,1.0,3.1,30.0,13.7,4.0,10.1,2.0,1.0,10.0,9.0,18.8,1.0,11.1,7.0,15.0,14.3
1772505937.957557,7.1,17.0,20.6,32.0,17.2,10.0,25.7,32.7,9.1,14.0,19.8,23.2,20.2,24.8,9.0,7.9,31.4,25.7,17.8,20.0,26.7,7.8,20.2,28.4,3.0,8.1,15.0,14.1,26.7,19.8,16.0,5.0,6.1,4.0,16.2,20.8,7.9,12.7,9.0,3.9,28.7,12.1,10.9,16.8,7.0,5.0,3.0,4.0,15.2,13.0,11.9,3.0,14.1,17.0
1772505938.9621317,12.1,10.1,19.6,29.0,22.4,24.2,28.3,27.3,22.0,33.7,17.2,21.8,19.2,25.7,20.2,9.2,29.3,28.6,19.0,22.0,15.2,11.1,34.3,39.4,3.0,5.1,19.0,21.4,28.6,21.0,21.2,1.0,14.0,18.0,14.9,22.0,11.0,10.1,6.1,2.1,34.0,27.0,6.2,12.0,17.2,11.0,8.0,10.0,14.9,10.0,7.1,9.2,18.0,12.0
1772505939.9622653,15.2,14.1,30.0,17.2,16.7,26.3,28.3,25.0,9.1,25.7,31.3,20.2,22.0,19.0,6.1,13.3,28.3,29.0,20.2,18.4,14.1,16.2,36.0,44.6,5.1,4.0,13.0,26.7,24.2,23.2,22.0,6.2,7.0,20.2,19.0,15.2,12.0,12.0,6.1,2.0,37.8,22.2,15.0,7.1,16.2,16.2,7.1,5.2,15.2,11.3,8.2,4.1,14.0,14.1
1772505940.9623477,24.7,16.0,24.0,16.0,23.8,13.3,21.4,34.7,7.2,26.0,30.0,26.0,21.8,23.0,10.2,13.3,33.3,28.3,18.2,19.0,7.1,11.9,26.3,28.3,2.0,4.1,12.4,25.3,12.0,37.8,20.8,3.0,10.1,17.2,12.1,14.9,11.9,11.9,5.0,11.0,32.3,15.0,12.1,8.2,10.1,19.4,15.2,7.1,8.2,10.1,19.0,10.1,11.2,15.2
1772505941.9631321,29.9,13.1,35.0,18.4,15.2,7.1,23.0,33.3,9.1,27.0,19.8,23.2,12.2,28.6,12.1,19.0,37.4,34.3,19.2,17.6,13.1,13.3,42.0,33.0,5.0,9.1,21.0,27.3,22.0,23.8,15.3,7.9,3.0,24.0,20.0,14.9,13.0,8.1,5.1,3.0,12.0,25.3,6.9,7.0,10.1,10.0,16.2,18.6,11.0,16.3,21.2,19.8,13.3,14.0
1772505942.9637327,22.9,32.3,24.2,32.7,12.1,21.0,34.0,34.3,6.0,21.4,24.5,25.7,27.3,8.9,12.2,7.1,36.0,30.6,17.2,20.2,13.1,14.0,26.7,26.5,6.1,4.1,23.0,24.0,24.2,23.8,11.1,7.1,5.1,23.8,21.0,23.0,15.2,15.8,8.1,5.1,19.2,31.0,10.2,16.2,3.1,11.0,13.0,13.1,9.1,19.8,16.0,22.7,20.8,24.5
1772505943.9638138,12.8,22.8,12.9,15.0,7.0,4.0,23.0,30.4,5.0,18.8,18.0,14.9,5.0,12.9,4.0,3.9,31.7,30.0,13.9,13.1,10.9,2.0,13.9,5.1,1.0,2.0,22.0,21.8,18.8,10.1,1.0,5.9,8.9,7.0,16.7,17.8,13.7,10.0,3.9,3.0,16.8,15.7,11.7,12.0,8.9,2.1,11.9,10.9,3.0,13.1,12.7,18.6,11.1,14.7
1772505944.9660656,20.6,23.5,20.6,19.4,4.1,12.2,24.2,20.4,9.1,7.1,21.0,15.0,8.1,12.2,9.2,1.0,35.0,33.3,15.0,15.8,11.0,6.1,20.0,13.3,1.0,3.0,24.8,20.2,26.3,13.3,1.0,11.2,19.2,4.1,21.0,21.2,11.1,10.0,1.0,4.1,31.7,23.2,2.0,9.1,3.1,3.0,12.0,12.1,8.2,8.1,16.3,15.0,17.2,11.2
1772505945.9661536,29.2,14.9,24.0,19.0,20.2,11.0,17.0,13.0,17.0,7.0,21.0,21.2,9.0,13.0,5.9,6.1,36.0,28.7,14.1,15.0,13.0,9.1,12.1,20.2,4.0,2.0,19.2,15.2,15.2,22.0,0.0,12.0,13.1,10.0,22.0,14.7,12.9,9.0,5.0,1.0,34.0,41.4,5.1,8.1,3.0,2.0,11.0,12.9,17.0,3.0,17.2,17.2,14.1,14.3
1772505946.966447,24.7,17.2,24.2,17.0,12.1,12.1,19.8,14.1,11.2,10.1,17.0,18.0,8.0,11.1,5.1,2.0,29.3,33.7,13.9,15.0,6.1,11.0,18.4,13.0,2.0,4.0,20.2,22.8,22.2,12.9,2.0,10.0,12.1,9.1,24.8,18.2,20.2,11.0,4.0,4.0,34.0,45.0,2.0,8.1,4.0,2.0,10.9,12.0,15.8,5.0,20.0,14.9,10.2,20.0
1772505947.9667516,23.5,24.2,19.0,16.3,6.2,7.1,22.4,17.0,11.0,16.2,22.2,19.0,10.0,12.0,11.0,11.0,31.0,35.6,19.2,18.0,13.1,9.9,20.0,19.2,5.0,5.0,27.0,23.2,19.8,28.3,3.0,13.1,21.6,10.0,17.0,18.2,16.0,14.9,5.1,6.1,29.0,23.2,10.0,7.9,11.9,16.0,12.1,18.0,5.1,19.0,16.2,16.2,14.0,20.0
1772505948.966845,20.8,12.9,20.2,15.3,6.0,9.2,12.2,10.1,8.1,18.0,22.8,23.8,14.1,5.0,8.0,10.0,36.0,27.6,11.0,15.2,11.0,7.0,13.1,21.2,4.0,1.0,16.0,23.0,11.1,23.0,2.0,11.1,3.0,1.0,18.2,11.9,25.5,11.9,1.0,3.0,7.1,8.1,6.1,1.0,18.2,13.4,18.8,18.0,18.8,12.0,12.9,15.0,7.1,11.1
1772505949.9687138,31.6,16.2,27.3,23.8,18.6,10.0,20.0,23.2,10.0,8.1,34.3,26.0,22.2,19.2,10.2,9.1,34.7,42.0,24.8,14.9,17.0,8.2,38.6,35.0,11.0,5.0,17.0,15.0,24.0,15.2,17.2,4.0,5.1,10.1,22.5,16.2,12.1,15.2,6.0,6.0,13.0,15.8,17.0,15.8,22.0,17.0,14.9,14.0,7.0,17.8,19.2,18.2,13.1,18.2
1772505950.9690835,27.1,18.2,19.4,30.3,14.4,26.3,34.7,26.0,4.1,16.3,30.0,24.2,23.2,23.0,23.5,20.4,45.5,31.3,23.0,19.8,13.0,14.1,37.4,34.0,3.1,3.1,24.0,9.3,31.3,24.2,10.1,15.3,12.1,8.2,16.2,19.2,27.3,10.9,3.1,8.1,24.2,27.0,11.2,14.0,14.3,14.4,18.8,18.0,6.1,18.0,12.2,18.2,14.1,15.0
1772505951.9701285,20.4,18.0,20.2,25.7,24.5,26.3,26.3,23.0,28.0,14.9,25.7,13.1,15.8,24.0,8.1,11.0,29.0,39.6,17.0,16.2,14.1,10.0,26.7,31.3,4.0,12.0,33.7,11.2,24.0,21.8,21.0,1.0,22.0,6.0,16.0,14.1,14.9,13.1,6.1,3.0,35.0,40.4,7.1,4.1,15.2,20.8,16.0,15.0,13.3,11.0,15.0,16.0,12.0,12.1
1772505952.9708662,15.6,24.2,16.2,29.3,23.0,11.2,40.6,20.8,23.0,1.0,29.0,10.1,15.3,27.0,12.1,13.3,32.0,40.0,16.3,17.3,11.2,10.1,39.4,35.6,17.0,9.1,27.0,21.0,28.0,22.4,20.4,2.0,25.7,7.1,12.9,19.0,11.1,12.0,5.2,3.1,33.3,37.0,12.1,16.8,14.4,16.2,20.0,19.8,18.0,7.1,30.7,23.0,15.2,7.1
1772505953.970943,21.4,27.3,23.2,35.6,14.1,16.0,36.6,25.3,33.0,14.0,36.0,31.0,24.0,26.0,13.9,16.3,33.0,42.0,19.8,22.8,11.1,16.0,35.0,37.4,15.2,7.0,22.2,27.7,31.0,15.0,21.0,2.1,22.0,9.1,21.0,14.0,14.0,11.0,9.0,5.1,33.0,32.0,12.0,10.2,16.8,9.1,15.0,15.2,16.0,13.1,19.0,18.4,16.2,15.2
1772505954.971299,11.6,18.2,26.3,18.0,17.7,22.2,31.3,28.7,24.0,3.0,35.4,37.4,18.0,25.7,11.1,12.0,36.0,38.0,20.0,17.2,10.0,15.3,24.8,36.4,3.0,4.0,22.2,24.0,16.3,37.0,22.0,4.0,22.0,9.1,16.2,24.0,13.0,12.0,6.1,4.0,33.0,41.6,14.0,17.0,6.1,6.1,17.0,17.0,7.1,14.0,19.2,14.0,16.8,14.1
1772505955.9726715,8.2,19.8,25.7,20.4,11.2,14.1,28.0,34.0,13.3,7.1,25.7,19.8,10.2,20.4,6.1,8.2,22.4,24.2,15.0,11.9,13.3,5.1,19.0,30.7,2.0,2.0,19.0,24.0,25.3,24.2,9.0,1.0,20.2,2.0,20.8,19.8,14.0,12.0,2.0,3.0,34.7,39.8,14.3,7.1,9.1,1.0,19.0,15.2,13.1,10.2,15.0,23.2,13.0,25.3
1772505956.9729347,17.2,12.9,25.3,21.0,10.1,8.1,20.0,21.0,5.0,5.1,20.2,20.0,24.8,20.0,4.1,3.0,24.0,27.0,12.1,13.1,16.2,10.1,21.8,20.8,3.0,3.0,7.1,25.7,20.0,24.8,12.2,0.0,17.8,7.9,20.0,20.8,13.0,10.0,2.0,3.1,20.0,34.7,15.2,3.0,10.0,4.0,12.0,12.0,21.6,2.0,12.0,23.0,21.0,19.0
1772505957.9762707,15.5,9.2,21.2,20.2,3.0,5.0,16.0,20.4,2.0,2.0,16.8,24.8,20.8,21.0,5.8,3.0,23.0,24.0,13.0,16.7,12.9,10.0,15.8,17.2,3.0,1.0,19.8,26.0,13.0,25.3,8.9,5.9,3.0,11.9,21.0,18.8,12.7,10.0,0.0,2.0,32.0,26.7,13.0,2.0,0.0,4.0,11.0,9.8,8.2,18.0,14.9,2.0,10.1,22.8
1772505958.977582,14.3,8.9,15.0,18.2,8.9,3.0,20.4,15.0,1.0,4.0,18.0,19.0,20.0,20.8,8.1,5.1,23.5,18.2,11.8,15.2,9.1,5.1,21.0,8.0,3.0,3.0,23.0,19.0,12.1,16.8,0.0,7.1,6.1,15.2,12.9,21.2,10.1,9.9,2.0,3.0,28.0,33.3,9.0,4.0,7.0,7.9,3.0,1.0,16.8,2.0,5.1,8.0,12.0,18.4
1772505959.977673,20.6,9.1,22.4,16.0,6.0,9.1,19.6,18.8,2.0,2.0,17.0,20.2,11.1,12.1,8.1,4.1,22.4,24.8,13.1,14.0,8.1,11.9,10.1,18.2,2.0,3.0,11.8,23.8,13.1,23.0,1.0,11.9,12.9,11.9,23.0,16.0,11.8,10.9,2.0,3.0,34.0,25.7,13.1,2.0,9.1,15.2,4.0,2.0,19.0,3.0,9.9,6.0,15.0,15.0
1772505960.977994,22.4,2.0,25.5,21.2,10.3,15.3,22.4,18.0,11.1,9.1,18.0,24.5,9.0,18.0,11.0,10.0,29.4,19.2,17.2,18.2,8.0,13.1,25.0,22.8,3.0,7.1,14.4,11.2,19.4,20.2,2.0,15.2,17.0,8.1,16.0,16.8,9.1,12.9,2.1,5.1,20.2,21.0,8.2,6.1,16.3,14.3,4.0,3.0,17.8,5.1,6.1,7.1,19.2,11.2
1772505961.9791892,22.1,5.0,15.3,35.6,24.0,10.9,30.7,34.0,27.0,17.0,22.8,20.8,17.0,15.0,7.1,15.0,34.3,33.3,22.8,21.8,19.0,26.0,29.3,33.3,6.1,15.0,18.4,12.0,23.5,23.8,8.9,18.2,13.0,6.0,20.0,25.5,15.8,17.0,6.1,8.0,14.0,14.1,17.2,17.0,11.0,13.3,10.9,9.1,20.2,7.2,8.0,13.0,20.4,12.1
1772505962.9792707,18.9,1.0,22.0,17.3,3.0,10.0,26.0,29.3,14.0,11.1,14.0,20.0,11.1,3.0,5.1,8.1,27.0,32.0,12.0,13.9,1.0,9.1,23.8,22.8,3.0,6.9,15.8,9.9,22.2,12.2,11.1,0.0,2.0,0.0,6.9,17.3,10.0,12.0,3.0,3.0,11.1,13.9,15.0,9.1,2.0,5.9,6.1,6.0,11.0,2.0,7.1,4.1,9.1,12.2
1772505963.9796462,14.3,9.2,23.5,21.4,6.0,7.0,34.7,26.7,12.9,10.1,27.7,31.4,20.8,3.0,5.0,7.0,21.0,27.3,13.0,17.2,8.0,11.0,18.0,19.8,3.0,1.0,15.2,2.0,18.0,25.5,11.1,4.0,3.0,1.0,14.0,22.5,10.8,12.9,0.0,3.1,9.9,11.1,12.0,2.0,2.0,3.0,2.0,1.0,13.0,7.8,12.9,2.0,13.0,20.6
1772505964.9797306,22.4,10.8,19.0,25.5,18.4,16.3,24.2,24.2,4.0,22.2,38.4,19.4,12.2,14.0,9.0,5.1,23.0,28.7,19.0,15.2,13.1,18.0,25.5,21.2,3.1,3.0,5.0,4.1,20.2,27.3,2.0,17.3,1.0,2.0,13.0,27.3,11.1,12.1,3.0,7.9,23.0,18.0,8.1,8.0,2.1,5.1,3.0,8.1,18.2,9.9,10.1,6.1,23.2,15.3
1772505965.9809163,7.3,14.0,25.3,23.2,21.8,20.4,16.8,16.0,5.1,5.0,26.7,13.0,24.0,17.2,11.1,10.1,25.0,23.0,19.0,18.0,15.8,12.1,33.7,31.0,5.0,3.1,11.0,14.9,29.0,19.4,1.0,21.0,6.1,3.1,20.0,15.8,10.9,11.9,8.0,3.1,36.0,30.3,9.1,3.1,9.1,10.2,5.0,28.3,20.2,9.2,5.1,8.2,16.0,12.0
1772505966.9847817,12.6,14.0,21.0,27.5,9.2,8.1,16.2,19.0,10.9,12.1,18.0,19.0,25.0,20.0,2.0,5.0,25.0,28.0,15.0,13.9,5.1,15.7,18.8,22.0,2.0,2.0,2.0,21.0,22.0,14.6,2.0,14.9,18.8,6.9,18.8,17.8,8.0,13.9,2.0,3.0,32.0,33.3,9.1,5.0,16.0,10.9,13.0,10.8,22.3,13.0,6.9,9.8,13.0,15.3
1772505967.984864,23.0,5.1,30.0,22.4,6.0,9.0,18.2,21.2,3.1,1.0,28.3,11.0,20.8,28.7,3.1,7.1,23.5,24.2,17.8,13.1,10.0,16.2,25.0,28.0,2.1,1.0,5.1,22.0,30.0,13.3,2.0,12.1,21.8,3.0,24.8,16.0,10.0,13.1,2.0,5.9,29.3,32.7,8.9,15.2,11.1,11.1,2.0,1.0,21.2,7.1,15.2,3.1,17.2,18.0
1772505968.9871974,5.3,16.0,16.2,24.0,5.9,10.0,29.7,26.7,9.1,2.0,19.8,19.0,17.8,22.8,12.9,7.1,24.8,25.3,17.0,18.8,14.0,9.0,21.0,20.8,1.0,4.0,15.8,28.7,20.0,27.7,13.3,17.0,23.5,4.0,24.8,12.0,9.9,10.1,4.0,3.1,30.0,30.3,10.1,12.0,5.9,8.2,3.0,3.0,14.9,8.0,12.0,3.1,13.0,17.0
1772505969.9872687,6.3,24.0,24.0,18.2,12.1,6.0,25.0,36.4,12.0,13.0,14.0,28.0,18.2,26.0,5.0,7.1,21.2,27.7,16.0,13.1,11.1,11.0,18.2,15.2,1.0,3.0,20.2,24.0,15.3,22.0,15.2,6.1,21.0,5.0,20.4,15.0,14.0,9.9,2.0,4.0,34.7,27.7,5.1,8.1,6.1,5.0,2.0,2.0,17.2,3.0,12.2,4.0,15.2,12.1
1772505970.987349,32.0,19.0,25.3,17.2,9.2,6.1,30.6,29.0,15.2,15.0,33.0,28.7,14.3,28.7,15.2,7.0,25.3,27.3,15.8,18.2,10.0,14.0,25.0,21.2,5.0,3.0,22.8,18.4,21.2,20.2,12.0,9.0,20.0,9.1,20.8,16.0,12.7,13.0,4.1,6.1,21.2,32.7,7.1,10.1,21.4,5.1,3.1,4.0,22.0,14.0,10.0,9.0,17.2,16.0
1772505971.9890363,26.8,12.0,20.0,18.0,7.1,12.1,16.0,35.6,21.2,1.0,27.0,31.0,11.0,24.0,6.0,6.0,20.6,23.8,12.0,13.7,8.9,7.1,12.0,13.0,3.0,0.0,24.0,14.0,25.2,13.0,1.0,9.9,8.9,10.0,16.7,16.8,13.0,9.1,5.9,2.0,28.7,25.0,9.0,2.0,3.0,4.0,4.0,2.0,13.0,8.0,4.0,8.1,12.0,13.1
1772505972.9891365,24.7,21.2,19.4,18.2,9.0,13.3,26.3,33.0,23.8,3.0,19.8,29.7,16.8,23.2,3.0,5.1,21.2,22.8,15.0,14.1,4.1,17.0,15.2,17.0,2.0,5.0,22.2,23.0,19.2,18.2,25.3,9.1,6.1,18.0,15.0,23.8,12.1,11.8,5.1,3.0,29.6,33.7,7.1,5.1,5.1,4.1,4.0,1.0,12.1,14.0,8.2,7.0,10.1,18.0
1772505973.9892154,18.8,24.2,23.0,23.0,19.4,11.2,27.7,29.4,25.0,16.3,19.2,20.0,23.5,21.0,2.1,6.0,24.5,30.6,13.0,16.0,14.1,7.1,19.2,30.0,5.0,3.0,20.2,25.7,21.2,19.0,3.0,13.1,11.1,10.2,15.2,19.0,13.0,10.0,5.1,1.0,43.6,38.0,8.2,5.0,5.9,7.1,10.1,11.0,9.0,15.0,11.2,4.1,16.2,14.3
1772505974.9892848,16.5,23.2,21.4,18.0,12.1,14.1,21.0,29.3,4.0,13.0,17.0,19.0,23.8,17.0,4.0,5.1,35.0,33.7,15.0,10.0,3.0,15.8,17.8,21.4,3.0,2.0,14.9,16.2,22.4,11.1,1.0,9.1,5.0,19.8,19.0,15.0,12.0,11.9,3.0,4.0,38.4,23.2,7.9,7.1,8.2,15.0,3.0,3.0,7.0,11.0,13.7,12.0,16.2,12.9
1772505975.9907143,20.6,25.7,19.0,19.4,3.0,3.0,33.0,25.7,2.0,21.2,21.8,19.0,16.8,17.8,2.0,3.0,31.0,29.0,15.0,16.7,14.1,2.0,19.2,13.9,1.0,1.0,2.0,19.8,24.0,13.0,1.0,10.1,1.0,9.0,20.8,17.0,12.9,9.9,0.0,4.0,14.9,26.7,1.0,11.0,11.1,16.0,7.1,3.0,2.0,16.2,21.4,14.0,15.2,15.2
1772505976.9976103,31.6,15.7,26.5,23.8,9.0,7.1,37.0,32.4,7.1,16.0,27.7,13.9,14.1,10.0,4.0,16.8,34.3,37.6,19.0,14.1,14.7,18.0,20.0,23.2,2.0,3.0,4.0,1.0,22.8,28.3,1.0,17.5,4.0,1.0,17.6,23.3,11.0,10.8,3.0,4.0,10.9,20.8,11.9,20.6,8.0,8.0,13.0,12.7,22.3,5.9,21.8,17.0,18.8,17.8
1772505978.0004714,25.0,19.2,25.3,25.0,9.2,8.0,33.7,27.3,13.0,10.0,23.0,18.2,5.0,22.2,8.2,5.1,35.7,32.3,19.0,17.0,7.1,15.8,16.2,25.0,2.0,3.0,4.0,3.0,12.1,26.0,11.1,1.0,2.0,3.0,20.2,19.0,12.7,10.0,2.0,5.0,12.1,11.1,10.1,8.2,1.0,7.2,11.9,11.1,20.2,4.0,19.2,19.4,19.0,16.3
1772505979.0036929,18.8,20.6,19.4,21.0,5.0,2.0,21.0,19.0,3.1,17.2,21.0,19.8,9.9,14.0,5.0,4.0,32.4,33.0,13.1,17.8,8.0,8.0,19.8,11.0,1.0,3.0,5.0,2.0,14.0,25.0,8.0,3.0,0.0,1.0,20.8,17.6,13.7,10.0,3.0,3.0,11.9,10.8,11.0,3.0,1.0,4.0,12.9,12.9,17.6,4.0,16.8,18.0,18.0,18.0
1772505980.0037806,15.8,28.3,28.0,23.5,5.1,9.0,23.2,22.0,11.1,15.2,24.0,23.0,5.1,21.0,5.2,11.0,36.0,31.0,14.0,15.2,18.4,4.1,33.3,26.0,5.1,3.0,8.0,7.1,26.3,21.2,1.0,13.0,2.0,6.1,22.8,16.2,12.1,11.0,3.1,3.0,14.0,9.2,10.3,7.1,2.0,6.1,20.0,18.8,12.1,19.4,20.0,17.2,17.3,19.2
