timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772521454.3234224,13.5,9.2,21.4,25.3,38.8,41.0,7.1,6.2,14.1,16.5,7.1,4.0,36.4,37.8,16.0,16.5,4.1,19.2,39.0,38.4,40.6,40.6,24.5,27.3,7.1,5.2,11.0,10.2,32.7,39.0,34.3,47.0,9.1,6.1,27.6,7.1,46.0,38.0,5.2,3.1,32.7,32.0,25.3,33.0,6.1,3.1,14.1,11.2,10.1,8.2,17.3,13.4,22.7,25.5
1772521455.3237102,13.4,11.1,26.3,23.2,46.5,33.0,10.0,5.1,9.1,11.1,7.1,6.1,38.0,33.7,27.0,36.6,11.3,8.2,39.4,35.0,40.0,40.6,28.0,29.0,6.1,6.1,9.2,6.1,35.4,33.7,39.0,41.0,4.1,6.0,5.1,2.1,43.6,37.3,3.0,5.2,32.0,30.0,25.3,29.6,3.1,5.1,10.1,10.1,7.2,8.1,22.2,22.2,22.0,27.0
1772521456.3241327,13.3,9.2,23.2,16.3,36.4,40.6,5.1,4.1,7.2,6.1,4.1,7.1,31.3,28.3,36.7,37.4,16.0,11.2,37.0,32.3,39.6,42.6,45.1,37.4,6.0,2.0,6.1,7.1,31.7,33.3,38.6,43.0,4.0,6.1,3.0,3.0,36.4,44.0,4.0,2.0,33.0,31.0,27.0,28.3,4.0,5.1,8.1,7.1,7.1,9.0,20.8,22.8,21.2,21.4
1772521457.3244224,16.0,10.9,19.2,20.4,40.4,35.6,2.1,7.1,10.1,5.2,5.0,5.2,38.0,21.0,15.2,16.3,3.1,8.0,29.0,36.0,36.6,37.4,43.6,38.4,3.1,4.0,6.0,5.1,24.2,29.3,42.4,34.0,2.0,3.1,3.1,4.0,39.6,37.6,2.0,3.0,30.0,31.7,24.2,19.2,2.0,4.1,7.1,8.9,6.1,5.1,6.1,6.1,18.0,20.0
1772521458.3263798,14.1,10.2,24.2,28.6,40.4,40.6,8.7,5.1,9.0,12.0,9.1,4.1,39.6,31.7,15.3,13.1,4.1,10.2,40.4,38.0,41.2,42.2,39.4,41.0,7.0,5.0,6.2,6.0,38.0,34.3,47.1,31.7,5.1,6.1,5.1,5.0,38.6,44.1,7.1,4.0,31.7,31.3,35.0,32.7,6.0,30.4,14.0,12.4,8.1,10.1,26.0,28.7,28.0,21.4
1772521459.3269436,14.1,11.3,19.2,23.5,40.0,38.2,2.1,3.1,10.2,8.2,7.1,6.0,35.0,33.7,31.3,30.0,13.4,19.0,37.0,31.6,40.0,40.0,42.6,40.6,5.0,5.1,9.0,8.2,30.3,30.0,38.4,12.1,5.2,3.1,5.1,3.1,41.0,39.4,6.1,2.1,37.0,41.6,32.0,19.2,4.1,1.0,9.2,10.1,7.1,7.2,13.1,13.4,21.2,28.3
1772521460.3287895,15.3,13.1,24.0,24.2,51.0,31.7,5.1,6.1,13.4,6.1,7.1,4.1,44.1,31.0,40.0,37.8,12.1,18.6,39.0,34.7,45.1,42.6,41.0,41.0,4.1,6.0,7.1,6.1,33.7,34.3,35.6,29.0,6.0,6.9,5.1,5.1,45.5,36.6,4.1,5.1,41.0,39.4,28.3,29.7,4.1,5.0,12.0,12.0,10.2,8.9,25.3,27.0,21.2,27.0
1772521461.3303933,11.6,9.1,17.2,22.0,37.4,41.0,5.0,1.0,10.1,14.0,4.1,6.1,33.3,26.3,16.5,14.3,11.2,7.1,29.3,34.3,50.5,40.6,42.0,40.4,5.0,5.1,9.0,10.2,29.0,25.3,45.5,20.0,4.0,3.1,3.1,4.1,44.0,36.6,5.1,3.1,41.6,41.6,21.8,20.4,4.0,1.0,8.2,7.1,8.0,7.2,15.8,15.3,20.2,23.0
1772521462.3314366,10.4,11.0,19.4,26.0,36.6,37.6,4.1,3.0,5.1,3.1,6.0,4.0,34.0,34.0,8.2,12.1,6.2,4.0,35.0,37.4,35.6,40.0,43.6,37.0,3.0,5.1,22.2,17.8,29.0,34.3,31.0,39.0,6.1,3.0,2.0,3.1,44.6,36.0,3.0,4.0,40.0,43.1,28.0,27.5,7.0,3.0,10.1,8.1,6.1,6.1,13.3,17.0,24.8,17.0
1772521463.3319626,13.3,6.1,16.3,19.2,35.4,33.0,5.0,3.1,12.1,14.0,6.1,4.0,34.0,26.3,42.4,18.4,11.2,19.2,31.3,40.4,40.6,40.6,29.3,23.2,3.1,4.0,7.1,6.1,30.0,30.0,24.2,41.0,4.0,3.1,4.1,3.1,47.5,35.0,5.2,4.1,40.6,40.0,23.0,21.0,5.1,5.0,7.1,8.2,7.1,6.1,23.2,22.4,22.2,23.0
1772521464.3358147,15.2,7.1,26.7,24.2,36.4,46.1,3.1,6.1,13.1,5.2,12.9,7.0,33.0,41.2,39.0,41.4,14.1,9.1,35.6,39.6,42.6,41.2,27.0,32.7,5.0,5.9,10.2,8.1,45.0,55.4,35.6,47.5,8.0,3.0,7.9,4.0,42.6,38.6,8.0,5.1,41.0,41.6,31.7,31.3,4.1,4.0,16.5,17.0,10.0,8.0,11.1,10.0,24.2,28.3
1772521465.3420508,12.1,11.2,17.2,16.3,35.0,40.2,4.0,4.0,4.1,12.1,3.1,5.1,33.0,29.0,18.2,16.2,12.2,8.2,34.0,39.0,38.6,37.6,41.0,40.4,5.0,5.1,8.9,7.0,31.4,28.7,35.6,44.6,7.1,5.1,4.1,3.1,43.6,36.6,16.3,22.0,41.6,41.2,24.5,22.0,4.0,4.1,9.1,24.0,5.1,5.2,31.0,31.0,27.0,21.0
1772521466.3426304,15.2,12.0,29.7,23.2,41.4,38.4,4.1,7.2,8.2,10.1,8.2,8.9,43.4,42.0,9.2,10.2,4.1,8.1,40.0,35.0,42.2,40.0,42.4,41.0,5.1,4.1,10.1,9.2,36.4,34.7,36.4,42.6,5.1,6.2,3.1,6.9,46.1,37.0,33.7,30.6,34.7,34.3,36.6,30.3,8.1,5.0,13.1,22.0,10.2,9.2,15.2,12.2,25.0,26.5
1772521467.3449407,11.3,9.0,12.5,11.2,39.6,30.4,4.0,2.0,7.1,15.3,6.1,2.0,36.0,34.0,36.0,26.0,16.0,16.2,31.0,37.6,35.3,36.6,44.0,36.4,3.1,5.0,6.1,6.1,25.0,20.2,40.2,18.2,5.0,5.0,3.0,1.0,40.6,39.6,3.0,6.1,27.0,26.7,16.2,20.6,3.0,2.0,11.1,12.1,6.1,6.1,25.7,24.0,17.3,19.8
1772521468.3450243,13.3,8.1,20.8,22.0,28.6,45.5,5.1,5.0,2.1,13.1,4.0,6.1,32.0,26.7,39.2,40.8,3.1,10.1,32.7,36.4,37.6,39.6,31.7,31.3,4.0,4.1,10.1,8.0,31.3,32.3,36.4,41.2,5.1,3.1,3.0,4.0,42.0,39.2,2.1,3.1,22.8,22.8,33.0,17.2,4.0,3.1,8.2,10.2,7.1,7.1,15.2,15.2,23.0,22.2
1772521469.3465517,15.6,13.3,17.5,22.4,33.0,42.7,4.0,4.1,9.1,12.0,7.1,5.1,30.0,35.7,20.0,19.4,13.0,17.2,41.4,31.7,38.6,41.2,33.0,25.3,4.1,4.0,7.0,6.2,37.4,31.7,28.4,34.3,3.1,6.1,2.0,5.2,33.7,47.5,3.0,4.1,22.0,21.0,31.0,35.6,3.1,4.0,15.0,12.0,9.1,6.1,11.1,10.2,18.4,25.3
1772521470.3472505,13.4,10.0,20.0,20.2,36.4,38.0,2.0,37.6,4.1,3.1,5.1,9.1,34.7,34.7,7.1,6.1,3.1,4.0,37.0,31.6,38.0,42.6,41.0,21.8,4.0,7.1,7.1,9.0,33.7,29.0,31.0,35.0,5.0,4.0,5.1,4.0,33.0,46.5,3.1,5.1,19.4,19.0,25.3,30.3,6.1,3.0,12.1,7.2,7.1,8.1,30.0,28.7,25.3,21.2
1772521471.3540876,14.9,10.9,22.2,19.4,35.0,45.1,3.0,5.1,15.0,9.1,4.0,4.1,30.7,30.3,18.2,37.0,17.0,14.1,39.0,37.6,39.2,39.6,41.6,39.6,4.0,5.9,4.1,5.1,26.0,37.0,39.0,40.4,5.0,5.0,2.0,3.1,40.2,41.2,7.0,2.0,15.0,15.0,26.0,23.2,4.0,4.0,11.9,8.0,5.1,9.0,12.2,10.9,20.8,25.5
1772521472.3557003,18.2,12.2,23.2,26.0,42.0,35.0,4.1,7.1,12.2,6.1,5.2,6.1,40.0,31.0,42.4,40.2,5.1,10.1,36.6,39.4,40.2,39.2,41.0,41.0,7.0,3.0,10.1,7.1,37.0,29.3,33.0,40.6,7.1,4.0,8.2,2.0,43.1,40.2,6.1,5.1,24.2,29.0,26.7,31.4,4.1,4.0,11.0,12.1,9.0,9.1,28.7,29.3,29.6,20.4
1772521473.358025,14.4,22.0,18.2,17.3,33.3,40.2,4.0,4.1,5.1,8.2,5.0,6.1,33.7,28.7,21.4,21.2,10.2,17.3,35.4,35.6,36.3,39.0,45.0,38.4,3.1,6.1,5.1,11.1,31.3,27.7,21.2,41.7,3.1,4.0,5.0,2.0,47.0,35.4,5.2,2.1,32.0,30.3,19.2,28.3,3.1,2.0,9.0,8.1,5.2,6.1,16.0,15.0,19.0,24.2
1772521474.3581133,16.3,10.2,16.5,26.0,36.7,47.5,4.1,5.1,7.0,4.1,3.1,7.1,35.0,34.3,7.1,22.0,4.0,5.1,39.0,31.0,40.0,41.2,41.0,41.6,5.1,6.1,6.1,3.1,32.0,35.0,19.2,45.0,4.0,6.1,5.1,5.1,34.0,39.0,6.3,9.1,31.3,31.3,25.0,30.0,6.0,5.1,7.2,12.2,5.1,10.0,11.3,15.2,20.4,24.2
1772521475.3605137,15.5,11.0,25.5,23.2,36.4,42.0,5.2,24.5,10.3,16.8,7.1,7.1,29.0,40.6,19.0,29.6,9.2,17.0,37.0,43.4,40.6,38.0,42.0,39.0,9.0,4.0,8.1,7.1,37.4,24.2,23.0,43.4,24.5,6.1,7.1,6.1,44.0,43.6,11.9,13.1,34.7,37.0,31.0,30.3,6.1,7.1,11.0,13.0,10.1,11.1,25.0,23.2,26.0,24.0
1772521476.3606045,13.3,8.0,18.0,24.5,48.0,27.7,3.1,38.4,6.3,11.1,5.1,6.1,34.3,26.3,39.4,38.0,5.1,9.2,38.4,34.0,41.2,42.6,41.4,40.0,6.1,2.0,4.1,12.0,39.6,31.0,35.0,42.0,6.0,4.0,10.1,5.1,37.0,40.4,2.1,3.1,33.3,32.0,28.6,32.3,7.1,3.1,8.1,11.2,6.1,9.1,14.0,14.1,26.3,19.0
1772521477.3606937,12.1,11.2,20.4,24.2,38.4,37.8,3.0,38.0,3.1,10.2,4.1,6.1,29.0,31.0,32.0,30.2,15.3,15.3,37.4,34.0,39.6,40.0,40.0,42.6,7.1,2.0,7.1,7.1,28.3,32.3,30.3,51.5,3.1,6.1,5.1,6.1,41.6,40.2,8.0,4.1,31.3,31.7,25.0,32.0,3.0,5.1,11.1,8.2,7.1,9.0,24.2,26.3,24.0,21.4
1772521478.3617878,11.2,12.1,20.2,20.2,42.6,35.6,4.0,38.4,6.1,6.0,5.1,3.1,37.4,34.0,11.2,14.0,6.2,4.1,36.0,39.0,40.6,39.6,40.6,40.0,5.1,4.0,9.1,5.1,31.0,36.6,37.0,42.0,4.0,5.1,12.1,4.1,36.4,48.0,3.1,4.0,31.0,31.0,23.0,30.0,1.0,4.1,9.1,9.1,6.1,7.2,17.2,17.0,26.0,21.2
1772521479.3700356,13.0,9.0,21.0,17.0,36.7,42.2,5.1,20.8,6.1,26.3,5.0,6.9,28.4,37.3,20.2,15.0,12.9,11.0,32.7,33.3,39.6,40.2,31.0,2.0,6.1,4.0,6.1,7.1,32.0,32.7,25.0,37.3,4.0,5.0,5.9,7.9,39.2,42.2,5.0,5.1,31.7,32.4,18.0,29.7,5.9,5.0,8.2,11.9,6.9,9.1,16.0,17.0,22.2,22.0
1772521480.3724904,16.5,9.2,25.5,25.5,43.4,36.3,7.1,23.0,18.4,16.0,5.1,10.3,40.0,33.3,36.0,32.3,7.1,10.1,42.0,35.0,42.2,40.4,6.2,6.2,11.2,5.1,6.1,10.0,36.6,37.0,31.3,35.0,5.9,6.1,3.1,6.1,35.0,47.5,5.2,4.1,31.3,32.0,32.3,32.0,3.1,6.1,12.1,13.1,7.2,9.3,36.6,31.0,24.0,22.2
1772521481.3731062,11.5,13.1,20.4,22.0,48.5,30.3,7.1,13.4,7.1,6.1,8.1,7.1,34.3,28.3,32.7,33.0,6.1,13.1,38.4,47.5,38.0,42.3,24.8,21.0,11.1,11.1,11.0,9.3,32.0,29.0,31.0,41.6,6.1,7.0,7.1,5.1,40.4,39.0,5.1,4.1,37.0,40.8,23.8,22.2,3.1,5.1,11.2,10.0,8.2,8.2,9.3,10.2,22.4,20.4
1772521482.376236,14.1,10.1,21.0,18.2,43.0,30.7,3.1,4.0,7.1,10.1,8.0,5.0,32.3,27.0,16.0,17.3,23.0,21.0,40.0,33.3,40.6,38.0,42.0,41.6,6.0,4.0,6.1,7.1,28.3,34.3,17.8,37.4,5.9,5.1,5.1,5.1,43.6,39.2,4.2,5.1,43.0,40.0,21.4,26.3,3.0,5.9,10.2,8.1,8.1,9.1,23.0,23.5,19.2,23.2
1772521483.376323,16.8,12.1,25.5,22.2,42.4,38.2,8.0,6.0,6.1,6.1,6.1,4.0,32.0,35.0,17.2,19.2,10.1,13.1,41.6,34.0,38.6,43.6,43.6,38.0,5.0,4.0,9.0,7.1,39.0,28.7,14.1,37.6,4.1,4.0,3.0,4.1,46.1,36.6,4.0,4.0,40.6,40.6,21.8,28.0,4.0,4.1,10.0,12.1,7.1,11.1,19.2,20.0,19.8,28.0
1772521484.3764083,14.3,10.2,22.0,20.6,36.4,43.4,5.2,4.0,19.6,18.4,6.1,6.1,38.4,38.8,40.4,31.3,14.4,22.4,39.4,36.0,41.2,41.6,46.0,37.8,5.1,5.1,12.1,8.2,28.6,34.0,25.0,37.0,8.0,6.2,4.1,4.1,40.6,42.0,5.2,3.1,41.0,41.0,25.5,22.2,5.1,3.1,10.2,10.2,7.3,9.1,19.4,21.2,23.5,22.4
1772521485.3802862,12.4,12.9,24.0,23.0,30.0,47.5,7.1,4.0,5.1,3.1,4.1,11.1,31.7,36.6,32.0,31.0,3.1,9.2,40.0,36.4,40.0,40.6,44.0,37.6,4.0,5.0,10.1,10.0,36.6,29.3,22.0,42.0,5.1,5.1,5.1,8.0,46.0,35.0,5.1,6.1,41.6,41.0,26.7,27.3,6.1,4.0,11.2,9.2,7.9,8.1,25.7,24.8,28.0,30.3
1772521486.3806427,14.1,8.1,18.2,17.3,35.7,34.3,4.0,2.1,13.0,3.1,4.1,7.0,29.7,26.0,16.5,22.2,22.2,8.0,37.0,36.6,35.6,35.6,37.0,31.0,6.0,5.1,6.1,8.1,28.3,25.7,29.7,31.7,4.0,6.1,3.0,3.0,50.0,31.4,6.1,3.1,32.0,34.0,22.0,19.8,4.0,6.9,9.2,8.0,5.1,7.1,9.1,9.2,22.0,27.0
1772521487.3839386,15.3,9.1,25.3,25.3,45.0,34.3,5.1,3.0,6.1,6.1,16.0,6.1,31.3,36.6,23.5,24.0,14.1,8.2,36.0,37.8,47.1,41.2,40.6,30.0,6.1,4.1,12.0,8.1,33.7,32.7,37.4,43.6,6.1,7.1,5.0,5.1,40.6,41.0,13.1,17.3,29.0,28.7,31.3,26.5,5.1,6.1,10.0,11.1,8.0,7.2,29.3,32.0,24.2,24.2
1772521488.3850317,14.0,12.2,24.2,28.3,44.0,40.2,6.1,4.0,28.0,13.1,13.1,4.2,38.0,37.4,30.6,24.5,17.2,17.2,42.0,40.2,38.6,41.6,43.4,39.0,6.1,8.0,9.1,9.1,36.4,39.0,31.0,51.0,5.1,5.1,4.1,4.1,41.0,40.0,27.6,27.6,22.0,23.8,31.0,33.3,6.1,5.1,11.2,14.1,11.3,12.2,12.0,10.9,22.2,28.3
1772521489.3863473,14.6,11.1,30.6,28.3,44.4,40.0,5.1,6.1,10.1,5.1,7.1,8.0,31.3,35.6,29.6,28.3,7.1,3.1,39.6,35.4,43.6,39.0,36.6,44.4,8.1,3.1,10.2,8.0,34.0,34.3,48.0,32.3,7.1,4.1,4.1,4.1,43.6,42.0,9.2,8.1,22.0,22.2,27.0,33.3,4.1,7.1,13.0,11.1,10.1,18.2,19.2,19.8,25.0,27.0
1772521490.386442,12.2,9.2,22.4,24.5,35.4,31.1,3.1,7.0,9.2,4.2,5.1,6.1,32.0,32.3,20.0,23.0,15.3,11.1,29.6,33.7,38.0,38.2,40.0,40.0,4.1,4.0,6.1,7.1,25.0,33.3,37.0,29.0,6.0,6.1,4.1,3.0,39.0,37.6,5.1,3.1,22.8,22.0,19.2,20.2,5.0,4.0,7.1,10.2,8.2,8.1,23.0,23.8,19.6,20.4
1772521491.386526,10.4,10.0,21.4,17.2,33.7,42.4,6.1,5.0,8.2,7.1,4.1,6.1,30.7,27.3,14.4,17.5,3.1,9.2,36.0,35.6,36.6,41.0,40.0,40.0,5.9,2.0,4.0,7.1,30.0,35.0,33.3,16.0,2.1,3.0,10.1,3.0,39.6,37.0,3.1,3.0,27.3,26.7,26.7,20.2,3.0,4.0,9.9,10.1,5.1,9.9,7.1,8.2,17.8,26.3
1772521492.3879998,14.9,8.1,19.0,20.4,32.0,43.1,4.1,3.0,15.0,6.1,6.0,4.1,36.0,24.2,22.0,27.0,10.0,16.2,35.4,38.0,39.6,42.2,41.0,41.2,6.1,3.0,7.0,5.9,31.0,31.7,32.7,25.0,4.0,2.0,6.1,3.1,41.2,43.0,3.1,4.0,31.4,29.0,27.0,26.7,1.0,4.0,9.1,8.2,6.1,8.1,28.0,29.0,22.2,20.2
1772521493.3880813,20.8,10.1,22.4,19.2,40.8,41.4,8.2,3.1,11.3,17.3,6.1,7.0,36.7,41.4,29.6,32.7,5.1,9.2,34.7,38.8,40.6,41.6,30.0,35.4,10.1,5.1,7.1,7.1,34.7,35.4,35.7,38.4,6.1,6.0,3.1,5.1,43.4,39.0,4.0,4.2,25.3,32.3,30.3,26.3,4.1,7.0,7.1,12.1,8.1,8.2,12.0,13.4,23.2,28.0
1772521494.3901386,31.7,17.8,22.2,23.2,38.0,39.2,7.1,4.0,5.0,3.1,3.1,4.1,28.7,29.4,23.0,28.3,9.2,15.8,39.4,30.7,41.2,43.6,24.5,21.0,3.1,4.0,9.1,4.0,32.3,35.0,21.0,41.2,5.1,4.0,4.0,5.1,37.6,44.0,3.1,5.1,32.0,30.4,23.2,27.0,3.1,3.1,9.0,14.0,7.0,7.1,26.0,26.5,26.3,19.4
1772521495.3915143,12.4,9.1,17.5,17.2,39.4,36.6,5.0,3.1,12.1,6.1,3.0,5.1,32.3,32.0,24.5,16.2,16.2,22.4,37.0,35.4,39.0,37.3,29.0,26.0,5.0,3.1,11.0,4.1,32.4,26.3,34.7,30.3,2.0,4.1,1.0,4.0,46.5,31.7,5.0,2.0,29.3,31.6,24.2,21.2,2.1,4.1,9.0,11.9,7.1,9.0,17.0,14.3,22.2,18.0
1772521496.3931718,10.5,8.1,17.3,20.0,31.3,37.0,5.0,7.0,5.1,3.1,6.1,4.1,29.0,32.0,21.0,24.0,8.2,29.3,31.0,33.0,37.3,41.6,24.2,40.4,6.1,7.1,5.1,8.1,28.3,29.0,36.0,26.7,6.0,3.1,5.1,4.1,46.0,38.4,19.0,9.1,33.7,31.0,23.5,26.7,4.1,3.1,9.1,12.2,8.9,5.2,12.2,14.0,20.4,22.2
1772521497.395412,14.1,10.2,18.2,21.2,39.4,39.2,4.1,3.0,14.1,11.2,6.1,5.0,27.7,40.0,25.3,26.0,9.2,31.7,35.4,33.0,38.6,36.0,39.6,43.0,3.0,7.1,6.0,7.1,30.0,30.7,37.3,36.6,4.0,5.9,5.0,5.1,40.2,42.6,4.1,10.1,31.0,33.0,21.2,25.7,5.0,4.0,9.3,9.0,6.2,6.0,24.0,24.5,20.8,21.2
1772521498.395614,17.2,11.1,22.4,23.5,40.4,41.0,6.1,5.1,12.5,6.0,3.1,8.2,40.4,39.0,22.4,26.3,14.1,8.2,38.4,42.0,42.0,41.2,38.0,44.6,6.1,3.0,9.2,8.2,31.6,37.6,41.4,41.4,8.1,41.6,9.0,4.1,44.0,39.0,5.1,4.1,34.3,26.3,27.3,32.7,5.1,6.1,13.0,10.1,8.2,9.2,14.1,11.2,24.5,26.3
1772521499.3956814,12.1,11.1,21.2,18.2,47.0,27.7,3.1,8.2,8.2,11.3,7.1,4.0,36.0,26.3,28.6,22.4,11.2,15.2,35.0,38.0,37.0,37.6,33.3,44.0,4.0,5.1,8.0,10.0,33.0,27.3,49.5,31.3,5.0,38.1,3.1,4.0,35.6,45.0,8.1,3.0,31.0,31.3,26.0,23.2,7.0,3.1,12.1,9.2,7.1,7.1,27.7,24.0,17.0,26.0
1772521500.3970704,12.2,8.0,14.1,17.3,36.4,31.7,4.0,5.9,4.0,3.1,5.0,6.1,28.0,28.0,27.3,22.2,2.0,13.0,34.3,32.0,40.2,36.6,26.3,34.7,3.1,7.1,5.1,6.1,25.7,28.4,34.3,36.6,4.1,18.2,2.0,3.1,41.0,36.6,2.0,4.0,32.0,31.0,16.2,22.0,4.1,3.0,7.1,8.1,7.0,7.1,17.0,18.2,18.0,20.4
1772521501.3974009,11.2,11.2,18.0,22.0,42.4,38.6,3.0,5.2,12.4,15.0,5.1,5.1,30.0,32.0,24.2,24.2,13.1,7.1,33.0,43.0,36.6,37.0,37.0,39.4,6.0,6.0,9.1,4.0,33.7,27.3,38.0,24.2,7.0,3.0,5.1,3.0,41.6,40.6,3.0,4.0,30.3,31.0,25.0,26.0,3.1,3.0,7.1,13.0,7.1,6.3,16.3,18.4,19.4,27.0
1772521502.4002154,15.5,9.2,19.4,22.0,36.4,37.0,5.1,7.0,4.1,12.1,7.1,6.1,31.0,34.0,26.5,22.2,11.1,14.1,35.0,34.0,38.6,39.6,43.0,39.0,7.0,8.1,4.0,10.0,29.7,42.0,45.5,31.4,6.1,5.9,4.0,6.1,40.6,40.6,3.1,7.1,33.0,32.0,21.2,28.0,4.0,5.1,12.0,12.0,9.0,8.0,29.0,25.0,27.0,21.6
1772521503.4063447,16.2,11.0,24.2,18.2,38.8,42.2,9.9,4.0,11.1,6.1,7.1,9.1,38.6,28.7,27.6,31.3,19.2,10.2,40.6,37.0,42.7,38.2,32.0,39.0,5.1,4.0,11.9,7.1,42.0,38.0,38.0,44.6,5.0,7.1,8.0,6.1,26.7,56.4,8.1,9.1,41.6,37.0,28.0,26.0,5.0,6.1,18.8,14.3,11.0,11.0,19.2,17.2,19.2,27.0
1772521504.4064317,18.4,12.1,29.3,24.5,32.0,50.0,6.1,8.1,5.1,9.0,8.0,6.1,36.4,36.4,30.6,21.6,11.2,18.4,33.3,37.0,42.0,42.0,33.0,31.0,6.0,6.1,10.1,11.0,39.6,39.0,51.0,24.2,4.1,6.2,5.1,5.1,36.0,44.0,4.1,4.1,40.4,42.6,32.7,30.3,6.1,5.1,15.3,16.3,9.3,10.1,25.0,21.4,30.6,21.2
1772521505.410596,9.4,6.1,16.2,19.0,37.4,37.3,3.1,2.0,8.2,14.1,5.0,4.0,40.6,37.0,20.2,19.2,3.0,4.1,30.0,36.6,35.9,36.6,22.2,23.8,4.0,3.0,3.1,9.1,26.0,30.7,28.7,16.0,1.0,5.0,2.0,2.0,38.0,45.1,4.0,4.0,40.6,38.0,17.2,16.0,2.0,5.1,7.9,8.1,7.1,6.1,7.1,10.1,21.0,16.0
1772521506.4108787,16.3,26.3,24.0,19.6,31.3,50.0,6.1,4.0,13.1,7.3,6.1,6.1,34.0,38.0,12.1,30.0,11.1,14.1,38.0,38.4,42.6,38.0,33.0,29.0,7.1,3.1,6.1,10.0,35.0,33.3,28.3,38.0,5.1,9.0,3.0,7.0,31.7,50.5,5.1,4.1,32.7,33.3,31.7,31.0,4.1,4.0,10.3,12.9,9.2,10.0,27.0,28.3,23.0,28.0
1772521507.412465,12.4,7.0,16.0,18.2,50.5,26.7,4.1,2.0,9.2,11.0,6.0,4.0,40.0,38.6,24.7,32.7,4.1,10.2,33.3,36.0,38.6,37.3,42.6,38.4,4.0,5.9,4.1,14.1,28.6,26.3,41.6,39.0,3.0,5.0,2.0,4.0,31.3,46.5,2.1,3.0,29.7,31.0,23.0,19.0,2.0,3.0,9.0,9.2,9.1,7.1,19.0,14.3,17.2,22.0
1772521508.4143703,13.1,11.1,13.1,19.6,47.0,30.7,4.0,5.9,5.1,7.1,8.1,6.0,34.7,27.3,28.0,25.0,9.2,19.2,37.6,39.2,39.6,39.6,41.4,39.6,3.1,4.0,8.0,8.1,29.0,29.7,34.3,47.5,4.0,3.1,2.0,3.1,38.6,41.7,6.1,3.1,29.0,29.7,22.2,23.0,4.0,4.0,11.9,8.0,8.9,7.1,19.0,18.2,22.8,23.0
1772521509.4220018,13.3,9.9,15.3,24.8,40.6,37.6,7.0,2.0,15.0,4.1,9.3,5.1,36.6,24.2,30.0,17.5,6.1,7.0,41.0,31.3,38.0,40.2,42.2,38.0,3.0,5.9,5.1,9.1,39.8,27.7,43.1,39.2,4.1,4.0,4.0,2.0,44.6,35.0,19.2,7.1,22.0,20.0,23.0,28.3,4.0,3.0,9.1,11.1,7.0,7.0,20.0,15.0,20.0,23.2
1772521510.4233503,11.2,7.1,28.3,27.6,41.8,36.6,4.0,3.1,14.3,7.1,9.0,5.0,41.4,40.6,22.2,22.0,7.1,3.1,32.0,28.0,41.2,42.2,41.4,40.0,6.0,2.0,6.1,7.1,37.4,34.3,50.0,30.0,2.0,2.0,2.0,5.1,29.7,30.0,29.0,30.3,20.8,22.8,39.2,30.7,5.1,6.0,11.0,7.1,6.1,5.2,6.2,11.1,18.2,24.2
1772521511.4234262,11.2,4.0,29.0,28.7,41.0,42.0,2.0,3.0,4.0,3.0,5.1,3.0,35.4,40.0,22.0,19.2,9.1,3.0,8.1,15.2,41.0,39.2,31.0,42.0,3.0,2.1,2.0,4.0,35.4,39.0,45.5,14.1,4.0,6.1,2.0,1.0,21.0,18.2,3.1,5.1,21.8,21.0,34.7,28.3,3.0,0.0,4.0,4.0,2.0,3.0,10.2,10.1,8.2,7.1
1772521512.4235158,14.0,5.1,29.3,27.3,37.6,44.1,2.1,2.0,5.0,5.0,2.1,5.0,41.0,33.0,5.0,6.1,11.1,9.0,18.0,19.4,40.2,44.6,25.7,28.3,2.0,5.0,5.1,4.1,37.6,38.0,25.0,17.8,26.5,5.0,9.0,6.1,17.2,14.1,4.1,6.0,26.0,23.0,35.3,32.0,5.0,3.0,12.1,6.0,5.0,6.0,14.1,13.1,12.0,10.1
