timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772938951.2846437,15.0,10.0,15.2,16.0,37.4,34.0,2.0,5.2,3.1,10.2,4.0,4.0,29.3,27.0,11.1,5.1,5.1,17.2,27.3,37.0,35.6,36.0,34.0,41.6,4.0,6.0,8.9,6.1,31.0,25.3,18.2,34.7,3.0,6.0,2.0,4.0,39.6,34.0,3.0,2.0,11.1,12.1,15.2,21.4,4.0,2.0,8.0,7.1,9.9,9.1,15.0,16.0,17.2,19.0
1772938952.286057,13.3,12.0,19.0,20.2,37.4,39.0,3.1,5.0,18.2,6.2,9.1,9.9,29.4,36.4,21.6,30.0,4.1,3.1,37.0,36.4,38.2,40.2,36.6,45.1,3.1,5.1,6.1,6.1,30.3,29.7,21.0,30.0,2.0,4.0,5.1,4.1,42.4,42.6,7.1,2.0,18.0,22.2,25.5,23.8,3.1,2.0,7.1,10.8,6.1,7.1,12.2,16.3,26.0,18.4
1772938953.2861297,12.1,9.1,10.1,22.2,34.7,35.4,4.0,2.0,9.2,3.1,7.2,8.0,25.3,37.0,37.4,35.7,11.1,23.0,35.4,35.0,38.6,36.0,33.7,25.3,3.1,3.1,10.0,10.9,31.0,31.3,34.3,41.0,6.1,3.0,4.1,2.0,38.6,38.6,4.0,3.1,27.6,33.3,24.0,21.0,4.0,3.0,11.1,6.1,7.1,7.1,23.8,24.0,20.2,22.2
1772938954.286768,13.4,8.2,21.4,20.2,35.1,32.0,4.1,4.1,12.1,9.1,13.0,7.1,34.0,37.0,20.6,19.6,4.1,6.1,32.3,37.4,39.6,36.3,32.3,39.6,4.0,6.1,7.0,10.1,33.3,36.6,40.6,40.4,4.0,4.0,5.1,4.0,39.4,41.4,3.1,4.0,31.0,31.7,29.3,25.3,3.1,2.1,12.0,8.2,8.1,10.9,12.2,12.2,25.0,23.5
1772938955.2868567,14.4,9.2,25.3,19.4,41.4,37.4,7.1,1.0,5.1,5.1,9.1,6.1,34.3,34.7,13.1,10.3,15.3,17.0,37.0,37.0,40.6,40.0,42.6,39.0,4.1,6.1,12.2,4.2,31.6,35.4,36.0,43.0,2.1,6.1,5.0,2.1,43.1,38.6,4.0,2.1,39.0,36.7,24.2,31.0,3.0,5.1,10.3,13.1,7.1,8.3,21.2,24.0,23.2,24.2
1772938956.288137,14.0,11.0,19.0,20.0,37.4,39.0,6.0,4.0,13.4,12.1,5.1,6.1,37.6,35.4,28.0,33.3,12.1,4.1,34.7,34.7,36.6,39.2,32.3,47.5,4.0,6.1,8.1,8.9,31.0,27.7,33.0,22.2,5.9,3.1,1.0,4.0,40.0,42.0,3.0,4.0,41.2,40.2,25.5,23.0,4.0,3.0,8.1,9.1,8.1,9.0,17.0,17.0,22.2,21.8
1772938957.2957823,11.9,12.1,16.3,22.2,34.7,41.2,3.1,4.1,6.0,10.2,6.1,5.0,35.0,34.0,38.4,36.4,18.8,17.2,36.0,34.7,38.8,39.6,21.6,25.2,4.0,4.0,6.9,8.1,33.7,31.7,26.7,30.7,4.0,5.0,5.0,5.0,40.2,42.7,3.0,3.1,39.6,42.2,20.2,26.7,3.0,4.0,8.0,10.1,7.9,6.1,18.2,18.0,28.0,18.0
1772938958.2979589,11.3,9.2,18.4,20.4,34.0,42.4,5.1,3.1,5.2,12.1,6.1,5.1,38.4,31.0,18.2,17.3,4.2,9.1,36.7,30.3,38.0,39.6,28.3,25.5,5.1,5.2,9.2,3.1,33.3,29.6,45.5,31.3,6.1,4.1,1.0,3.1,41.8,37.8,2.0,4.1,40.4,40.4,25.3,27.3,2.1,5.1,6.1,13.1,7.2,7.1,21.8,18.4,21.2,23.2
1772938959.2999368,13.9,9.1,15.0,21.2,31.0,39.6,2.0,3.1,4.1,4.1,5.1,5.1,32.7,29.0,12.1,10.1,15.8,17.0,32.0,35.6,34.7,34.7,22.8,39.6,6.0,10.0,7.0,8.9,35.0,26.7,28.3,34.3,4.0,4.0,3.0,4.0,41.7,41.0,4.0,3.1,40.6,40.6,20.8,23.0,2.0,3.0,8.1,9.0,7.0,6.1,17.0,19.0,20.0,16.3
1772938960.3000188,11.3,13.0,23.0,18.2,38.8,37.0,5.0,5.1,11.2,15.2,6.0,3.1,35.0,34.3,24.5,33.0,3.1,8.1,42.0,30.9,41.0,40.0,26.3,46.1,4.0,6.2,5.1,6.1,30.0,31.6,26.0,37.6,2.0,3.1,2.0,4.1,40.4,41.0,3.1,4.1,40.4,41.0,28.3,26.3,2.0,8.2,10.1,12.2,6.1,7.1,18.0,19.2,22.2,21.2
1772938961.301436,15.2,9.2,18.2,21.0,34.7,37.4,2.1,3.0,4.1,11.2,5.1,5.1,30.0,31.0,35.4,35.1,16.2,14.1,34.7,35.0,34.7,39.2,31.7,50.0,10.0,4.0,6.1,8.0,31.0,29.0,42.6,37.8,6.1,4.1,4.0,4.0,39.0,40.0,3.1,3.1,40.0,41.6,16.2,26.0,4.0,6.1,10.0,10.2,5.1,9.0,11.2,14.1,27.0,24.2
1772938962.3049214,13.4,8.1,17.3,14.1,38.4,32.0,5.9,4.0,5.1,11.1,3.0,4.1,29.7,36.0,18.2,16.2,5.1,6.1,32.0,35.0,34.7,38.4,30.0,51.5,7.1,5.0,8.2,7.1,31.3,28.7,40.0,40.6,3.0,3.0,2.0,2.1,42.0,38.6,13.1,11.2,41.2,39.6,25.3,22.0,2.0,5.0,7.1,10.8,8.0,10.0,23.2,26.7,19.0,22.0
1772938963.3050072,13.3,9.0,19.6,19.2,40.4,39.0,3.1,6.1,5.1,4.1,5.1,5.1,35.7,31.0,12.1,13.3,13.1,6.3,37.0,32.0,41.2,40.6,30.7,51.0,4.1,3.1,8.1,9.9,32.3,33.0,40.0,38.6,4.0,4.0,2.0,2.0,38.6,37.4,7.1,6.1,40.0,41.0,24.8,26.5,4.0,2.0,9.1,11.1,6.1,6.2,13.1,13.3,23.0,23.2
1772938964.3108943,13.0,7.1,14.9,16.0,37.4,32.4,5.0,2.0,11.2,11.3,4.1,5.0,29.7,26.0,26.3,26.0,9.9,11.0,31.7,35.9,36.3,37.9,30.4,50.5,4.0,3.0,4.0,8.1,25.5,25.7,29.4,29.0,4.0,4.0,4.0,2.0,42.6,40.6,3.0,2.0,39.2,40.6,18.2,19.0,4.0,3.0,6.1,8.0,6.0,7.8,20.0,22.8,17.8,17.8
1772938965.3138268,14.1,9.1,21.2,22.2,35.4,41.0,4.1,3.1,4.1,13.7,4.1,4.1,33.7,35.0,34.3,36.7,9.2,6.1,33.3,45.5,38.6,39.0,41.6,38.6,6.0,2.0,12.0,7.1,31.0,30.7,29.3,42.0,3.1,6.0,4.1,3.1,43.0,41.6,2.0,4.1,34.0,33.0,26.7,30.3,4.1,1.0,8.2,12.0,7.1,9.0,16.3,17.0,25.3,25.0
1772938966.3175535,12.4,7.1,21.2,17.2,35.7,39.0,5.9,2.0,10.1,5.0,4.1,6.1,37.4,40.0,20.2,17.3,10.2,14.0,32.0,38.0,40.6,39.2,39.0,28.0,4.0,6.0,8.1,4.1,33.3,27.0,31.3,36.0,5.0,3.1,3.1,3.1,40.6,40.0,5.1,2.1,30.3,31.7,22.0,24.2,2.1,3.0,10.9,11.1,9.0,5.1,16.7,13.1,23.2,20.8
1772938967.318503,12.2,10.0,20.2,16.3,37.4,33.3,5.2,4.1,5.0,6.1,4.1,7.1,30.7,31.0,16.2,9.3,8.2,9.0,34.3,34.0,36.6,38.0,32.0,34.0,3.1,6.1,7.1,9.0,30.0,28.6,18.0,41.0,2.1,7.0,4.0,4.1,41.4,39.0,10.3,5.1,32.7,32.0,21.2,23.0,4.1,2.1,9.0,8.2,6.1,7.1,23.2,24.0,19.0,22.7
1772938968.3216383,13.3,18.0,22.4,27.7,41.8,36.0,5.0,4.0,12.2,12.2,6.0,4.0,36.4,31.0,30.3,28.3,12.0,11.2,33.0,42.0,41.6,39.2,44.0,34.0,4.0,7.1,8.0,8.0,32.0,32.0,20.4,3.0,4.0,3.1,6.1,3.0,41.6,39.0,14.3,9.1,26.0,25.3,29.7,27.0,7.1,5.0,9.2,11.1,7.1,8.1,13.1,16.0,20.4,24.0
1772938969.3246884,14.1,11.0,20.8,19.2,44.4,28.7,6.1,3.0,7.0,9.2,6.1,5.1,36.0,34.7,36.0,36.0,6.1,3.1,33.0,33.7,37.6,40.6,32.7,24.8,5.0,4.0,5.1,6.1,29.3,31.7,34.7,15.8,3.0,6.0,3.1,3.1,40.0,40.6,14.3,8.1,14.0,17.0,23.2,28.3,7.2,6.0,9.1,12.0,5.1,8.2,21.0,23.2,26.7,18.4
1772938970.3247573,11.9,8.2,19.8,16.3,35.4,40.0,2.0,6.1,4.1,11.1,4.0,5.1,29.0,28.3,16.3,15.3,16.2,11.1,33.7,38.4,37.6,37.3,31.0,31.0,3.1,6.0,9.0,9.0,25.0,27.0,40.2,22.2,4.0,4.0,2.0,4.0,40.0,40.6,15.0,21.6,21.8,23.0,22.0,26.7,5.0,4.1,9.1,7.1,7.9,9.1,18.0,16.2,17.2,23.2
1772938971.325837,14.3,9.0,18.4,20.4,36.1,35.4,4.0,4.1,5.0,5.1,6.0,5.1,25.3,42.0,10.2,14.3,4.1,8.1,36.0,41.0,37.6,40.4,31.0,51.0,2.0,5.2,6.2,7.1,31.0,36.3,35.4,26.0,4.0,6.1,4.0,4.0,39.6,42.0,3.0,6.1,19.0,21.0,26.7,25.3,3.1,2.0,9.0,11.1,5.1,9.2,18.2,16.2,24.0,18.2
1772938972.325912,12.1,9.2,21.4,19.4,37.4,36.6,4.0,5.1,10.3,13.4,4.1,5.1,29.7,39.0,29.3,30.0,15.0,8.2,33.3,32.3,40.2,42.2,29.0,50.0,5.0,5.1,7.1,11.2,34.0,29.6,39.6,31.0,2.0,3.0,6.2,4.1,37.0,38.0,3.1,4.0,14.3,13.3,25.3,25.3,3.1,4.1,10.2,9.0,7.1,11.0,18.2,19.8,22.4,23.5
1772938973.3272007,13.3,12.1,21.0,23.0,39.8,39.4,5.1,4.1,7.1,10.0,6.1,7.1,33.0,33.0,34.7,40.4,10.3,6.1,34.3,39.4,34.0,42.0,21.2,41.6,5.1,4.1,11.0,3.0,31.0,29.7,25.3,23.0,4.0,4.1,4.0,2.0,45.5,44.0,4.0,7.1,26.3,27.3,25.7,23.0,2.0,4.0,9.1,11.1,7.1,6.2,18.8,16.5,18.0,26.0
1772938974.3320806,14.3,9.9,24.7,26.3,39.0,40.6,7.0,2.0,3.1,9.1,8.0,3.1,33.7,35.0,14.3,16.3,10.0,11.1,39.0,33.0,41.2,41.2,35.3,32.7,10.9,3.1,8.1,8.9,33.7,34.0,15.8,27.3,5.0,5.0,4.0,5.1,38.0,38.6,5.1,4.0,30.3,31.0,31.0,33.3,3.0,3.1,10.1,13.0,8.0,7.1,17.2,18.0,21.4,23.2
1772938975.332408,14.3,8.1,22.8,22.2,39.2,34.0,3.1,3.0,6.1,6.1,3.1,6.1,28.0,30.0,5.1,5.1,3.1,14.3,35.6,39.8,37.6,38.6,40.0,21.0,6.1,5.1,10.1,4.0,31.3,31.4,28.3,26.3,7.1,6.1,1.0,3.0,43.6,37.0,3.0,3.1,30.0,31.3,22.2,29.3,3.1,2.0,10.0,9.1,5.1,8.1,17.0,17.0,20.2,25.3
1772938976.3326876,13.3,9.2,17.2,17.2,43.4,37.0,4.1,3.1,9.2,9.1,5.1,6.1,33.7,30.0,24.5,34.7,10.2,8.2,34.0,37.4,41.2,40.0,31.0,33.3,4.1,6.1,11.3,9.1,36.0,28.6,28.3,40.4,5.1,5.1,3.1,2.0,40.0,42.0,6.1,3.0,35.4,36.4,28.3,22.0,2.0,2.0,10.1,9.1,8.0,8.0,15.3,14.4,25.3,18.2
1772938977.3351436,14.0,9.1,17.0,22.2,40.8,32.3,8.0,4.1,16.3,8.2,5.1,6.2,34.7,32.7,37.8,43.4,13.3,13.3,42.4,32.7,37.0,38.2,31.7,30.7,4.1,5.0,10.0,10.1,28.7,32.3,34.3,26.7,6.1,6.0,4.1,5.1,40.0,41.4,1.0,1.0,40.6,41.0,23.0,24.5,4.0,6.0,8.1,11.0,7.1,8.1,24.2,24.0,23.2,23.8
1772938978.3365314,12.1,7.1,18.2,19.0,35.0,39.2,6.0,4.0,5.1,9.3,6.9,7.1,33.7,30.0,20.2,20.4,5.1,10.2,29.7,36.4,39.6,36.6,32.7,31.7,5.0,4.0,7.1,7.1,29.6,30.7,40.2,39.4,3.0,3.0,6.9,3.0,40.6,39.2,4.9,3.1,41.6,41.2,27.3,22.0,2.0,5.1,11.1,11.2,6.1,8.2,10.0,12.0,20.8,16.3
1772938979.341641,14.1,9.1,17.3,19.0,34.7,36.0,7.0,4.0,5.1,7.0,5.2,6.0,32.3,38.4,9.1,5.1,11.1,14.0,33.0,39.6,37.3,41.2,31.4,30.3,4.0,4.0,9.1,3.1,32.4,29.0,23.0,39.0,7.9,2.0,3.1,2.1,41.0,39.6,3.1,3.0,41.0,40.6,24.0,28.0,1.0,6.1,13.0,10.1,8.0,9.1,22.0,23.2,30.7,16.3
1772938980.3439033,14.1,9.1,20.0,19.2,42.7,35.0,4.1,4.0,8.1,6.3,7.1,5.2,34.3,36.3,28.3,24.2,7.1,5.2,34.0,38.6,37.0,39.0,31.3,31.4,4.0,4.0,8.0,9.1,26.0,30.3,41.4,17.0,3.1,3.1,3.0,3.0,39.0,40.0,4.0,3.0,39.0,42.6,24.2,23.0,5.1,1.0,8.0,9.2,6.0,9.0,15.0,17.2,18.2,26.0
1772938981.3484075,12.0,11.9,20.2,17.3,35.6,33.7,5.0,3.0,10.2,15.0,5.1,5.0,30.1,25.0,41.0,39.6,9.0,18.0,29.0,33.7,38.8,37.3,23.8,29.4,4.0,5.0,4.0,8.1,26.0,29.4,37.6,23.5,4.0,5.9,3.0,3.9,38.6,41.6,3.1,1.0,40.2,40.6,19.6,19.2,4.0,5.0,7.9,10.9,6.0,7.1,21.8,21.8,24.5,16.2
1772938982.3490996,16.0,9.3,19.2,19.0,31.6,46.5,2.1,4.1,4.0,7.1,3.1,5.1,31.3,31.6,20.4,20.6,8.2,5.1,35.0,38.4,38.4,40.0,27.0,32.3,4.1,6.1,5.2,7.0,32.3,28.3,43.0,39.4,2.0,4.1,3.1,3.1,42.4,40.0,5.1,3.0,39.8,40.4,19.4,28.0,1.0,3.1,8.2,10.0,6.1,7.1,16.2,18.0,20.6,21.2
1772938983.34918,14.3,11.0,18.8,20.2,44.4,32.3,5.1,5.0,5.2,6.1,9.9,6.1,27.3,40.6,6.1,7.1,17.2,10.1,38.4,33.0,42.0,42.2,40.0,38.0,8.2,3.1,9.1,6.1,31.0,34.3,38.0,42.0,4.1,4.0,2.0,5.1,40.4,39.0,17.2,5.2,40.6,40.4,28.6,22.0,3.1,4.0,11.1,7.1,7.1,9.0,6.1,5.2,22.0,24.0
1772938984.3521495,13.4,7.1,18.8,23.0,35.4,35.6,9.0,2.0,5.0,3.0,6.0,5.0,32.4,30.7,15.2,16.3,6.1,8.2,39.0,30.0,38.2,38.6,36.6,45.5,9.0,3.0,6.0,6.1,35.6,30.0,46.0,35.0,3.0,5.9,3.0,4.0,38.6,40.0,7.1,7.1,39.6,39.6,27.5,28.7,4.0,2.0,12.0,9.9,6.9,8.0,26.5,27.7,23.2,22.2
1772938985.353664,14.3,10.1,17.2,22.4,44.0,31.3,5.1,3.1,11.1,10.3,5.1,3.1,29.3,35.0,37.8,36.0,11.3,11.1,28.3,35.7,41.6,33.7,32.7,40.6,4.0,6.0,6.1,7.1,24.0,38.0,40.0,37.6,2.1,3.1,1.0,3.1,38.4,41.0,2.1,3.1,30.3,31.0,24.5,24.2,5.9,3.1,9.1,8.2,5.2,6.1,12.2,13.3,19.2,19.2
1772938986.3543088,12.9,9.2,21.6,18.2,35.1,41.0,4.0,4.0,8.2,11.3,4.1,4.1,37.0,31.0,33.7,29.3,15.0,15.2,31.0,41.0,38.0,40.6,32.3,32.0,5.1,4.0,7.1,7.1,21.2,38.4,38.4,22.4,6.1,5.1,4.1,4.0,42.6,40.0,3.1,5.1,30.0,32.0,27.3,22.2,5.1,2.0,11.1,9.2,8.2,6.2,18.2,21.0,25.0,23.0
1772938987.3549688,10.5,11.1,18.4,20.0,41.4,34.3,3.1,2.1,5.1,10.1,4.1,4.0,35.0,30.0,12.1,10.2,12.1,4.0,31.0,38.0,36.6,40.6,52.5,29.0,6.9,5.0,5.1,10.0,32.7,27.7,36.0,24.2,3.0,5.1,2.0,2.0,42.0,39.0,3.0,2.1,32.7,30.7,25.7,27.0,3.1,3.1,11.0,9.0,7.0,8.1,20.2,22.4,20.0,21.2
1772938988.3557525,13.0,10.0,23.0,21.0,42.9,35.0,5.0,5.1,4.0,5.0,4.1,4.0,33.0,33.0,10.1,9.1,16.2,16.3,34.3,39.2,38.0,39.6,44.1,24.5,3.0,7.1,7.2,8.1,25.3,34.7,38.6,20.8,5.1,5.0,3.0,6.0,41.2,40.0,3.1,5.0,30.3,31.0,22.2,27.0,5.1,3.0,9.2,11.0,6.1,8.0,8.9,9.1,25.3,22.0
1772938989.358516,12.2,11.1,26.5,26.3,39.4,34.3,6.1,7.1,13.3,13.1,5.1,6.1,36.6,35.4,35.0,36.6,2.1,6.1,36.6,37.8,42.2,41.6,43.6,24.5,7.0,4.1,7.1,10.2,35.0,39.4,43.0,19.2,5.0,10.2,3.1,8.2,36.0,41.4,13.0,3.1,20.2,18.2,33.0,25.5,7.0,4.0,14.0,9.3,7.1,10.1,26.3,24.2,29.0,22.4
1772938990.3588433,15.2,9.1,22.2,18.6,41.4,37.6,5.1,3.1,8.1,11.2,5.1,5.1,36.4,33.0,32.7,38.4,20.2,15.2,45.0,33.7,38.2,41.2,43.0,24.8,4.1,7.1,6.1,12.2,34.3,30.7,30.3,11.3,4.1,7.1,5.1,13.0,37.4,45.5,12.6,14.3,22.0,22.0,28.0,28.3,5.1,2.0,12.0,11.0,7.1,10.0,12.2,15.2,26.0,23.5
1772938991.3599632,10.3,7.1,18.2,20.4,30.6,41.0,4.0,3.0,4.1,9.2,6.0,3.0,30.0,34.7,15.0,14.1,3.0,3.1,24.2,28.3,38.6,39.6,34.0,22.0,2.0,3.1,6.9,6.0,30.0,34.0,35.0,15.0,6.0,3.0,9.1,3.0,31.0,31.0,9.9,14.3,23.0,21.2,22.0,28.7,5.1,2.1,8.0,7.1,6.0,7.1,18.8,19.0,17.2,19.0
1772938992.3663638,11.2,9.1,17.2,22.0,40.4,40.0,4.0,2.0,4.0,3.0,3.0,4.0,26.0,42.6,2.0,10.0,8.1,15.8,31.7,32.7,40.0,41.6,28.7,27.0,5.1,3.0,6.1,3.0,31.7,32.0,36.0,38.6,4.0,3.0,6.0,1.0,36.6,34.7,4.0,11.0,20.2,21.0,22.0,25.7,9.0,3.0,7.1,8.1,5.1,7.0,9.0,10.1,22.5,19.0
1772938993.3670087,12.2,10.9,32.7,31.3,39.4,37.0,4.1,2.0,5.1,2.0,3.1,2.0,39.4,36.6,16.2,6.1,10.0,2.1,18.2,19.6,41.6,41.2,21.0,20.8,2.0,4.0,3.0,7.0,42.0,38.2,17.2,43.0,3.0,2.0,1.0,4.0,25.0,24.0,10.0,10.2,11.9,11.0,36.6,35.0,3.1,0.0,8.8,6.1,6.0,4.1,14.0,15.8,7.2,12.2
1772938994.3678,10.1,4.1,22.8,20.4,34.3,29.0,3.0,4.0,3.0,5.0,4.0,4.0,29.0,33.3,11.2,9.2,3.0,2.0,24.8,24.2,35.3,36.6,28.7,27.7,4.0,1.0,2.0,3.0,35.0,25.0,23.8,37.6,3.0,2.0,2.1,2.0,27.3,26.3,3.0,1.0,11.0,11.1,27.3,21.2,3.0,0.0,8.2,5.1,5.0,5.9,5.0,4.0,15.0,15.2
1772938995.369358,10.2,4.0,30.0,27.0,39.0,39.2,2.0,2.0,3.0,2.1,1.0,4.1,39.6,34.0,12.0,13.1,3.1,2.0,28.3,21.2,41.2,40.6,30.7,31.7,2.0,4.0,2.0,6.1,35.3,35.0,17.2,31.0,1.0,3.0,3.0,4.0,24.0,25.0,1.0,3.0,10.1,10.2,31.0,32.3,7.0,2.0,11.0,6.0,5.1,2.1,2.0,4.1,17.8,14.9
1772938996.3694448,12.4,11.2,22.7,29.0,40.4,39.0,4.0,4.0,8.3,11.2,6.1,5.1,42.4,35.4,27.6,22.4,3.1,4.0,35.0,34.0,40.0,41.2,30.3,31.7,2.1,4.0,9.1,5.1,36.4,35.0,11.1,34.3,4.1,4.1,6.1,3.1,37.8,37.0,3.1,2.0,16.2,23.2,31.3,27.3,4.0,4.0,10.1,11.0,6.1,8.1,19.2,19.4,18.2,23.2
1772938997.3706236,10.3,7.1,32.0,22.4,42.4,37.4,2.1,2.0,10.3,7.1,5.0,5.0,44.0,32.7,26.7,21.2,13.1,13.9,19.2,22.0,41.6,42.6,24.5,29.7,2.0,3.0,5.9,4.0,37.0,36.6,30.0,29.0,3.0,2.0,2.0,4.0,24.2,23.2,4.0,2.0,21.2,22.0,37.0,37.6,2.0,4.0,6.1,7.1,5.1,7.0,22.8,23.8,13.0,13.0
1772938998.37546,11.3,6.0,24.5,30.3,40.4,41.0,4.0,4.0,6.1,4.0,4.0,4.1,39.0,37.4,19.4,16.2,4.0,7.1,23.5,16.0,38.2,44.1,20.8,40.6,3.1,5.0,2.0,5.0,37.0,34.7,38.6,20.8,6.0,2.0,4.0,2.0,20.8,25.0,1.0,2.0,29.0,31.3,31.3,29.7,4.0,3.0,8.0,4.0,5.0,4.0,4.0,7.1,8.1,16.3
1772938999.3759327,9.3,6.0,26.3,30.3,43.9,36.0,6.1,2.0,5.1,2.1,4.1,4.0,37.0,36.6,10.2,11.2,3.0,3.1,23.5,25.3,39.0,41.4,22.0,40.6,3.0,4.1,4.0,5.0,40.2,34.3,20.2,35.4,1.0,3.0,3.1,3.0,28.0,27.3,2.0,2.0,30.0,30.0,33.0,38.6,1.0,2.0,5.2,8.0,3.1,5.1,3.0,5.1,15.2,15.2
1772939000.3810313,10.3,7.0,26.3,27.7,39.0,42.0,6.9,5.1,3.0,12.0,3.0,2.0,37.3,39.2,8.0,6.1,2.0,2.0,20.0,20.0,40.8,40.8,25.0,16.2,3.0,2.0,5.0,1.0,40.6,33.3,22.0,39.6,4.0,3.0,2.0,1.0,26.0,27.0,3.0,4.0,29.3,29.3,27.7,34.3,1.0,3.0,8.8,7.1,4.0,4.0,4.0,4.0,13.0,14.0
1772939001.3820982,9.3,3.0,30.0,28.7,36.0,40.6,3.0,1.0,2.0,2.0,4.0,3.0,36.0,38.0,1.0,1.0,1.0,2.0,13.0,10.1,43.6,39.6,26.0,13.9,3.0,1.0,2.0,4.0,40.6,39.0,19.6,40.6,4.0,0.0,2.0,3.0,18.0,14.7,1.0,3.0,30.7,29.0,32.7,32.3,2.0,1.0,4.0,4.0,3.0,4.0,9.0,9.1,11.0,6.1
1772939002.3827152,11.3,6.1,36.4,30.6,45.0,37.0,4.1,3.0,5.0,4.0,2.1,3.1,37.0,41.2,5.9,5.1,4.1,2.0,21.0,16.2,39.0,42.2,20.2,13.1,2.1,2.0,1.0,4.1,41.6,35.4,8.2,40.4,2.1,3.0,1.0,1.0,20.2,19.6,3.0,3.0,30.3,29.6,38.0,35.6,3.1,2.0,9.2,6.1,3.1,4.1,20.2,24.2,10.2,11.2
1772939003.3839614,11.3,9.1,22.0,19.2,37.0,36.4,6.0,4.0,4.0,3.1,5.1,2.0,38.0,27.0,14.1,21.0,18.8,15.0,22.2,24.0,39.6,41.0,20.0,21.8,4.0,3.0,6.9,4.0,32.0,30.7,10.0,39.0,4.0,3.0,1.0,4.0,26.0,31.7,2.0,4.0,30.0,31.0,31.0,22.0,3.0,2.0,7.1,7.0,6.0,6.0,9.1,9.1,15.0,17.0
1772939004.3861399,11.2,6.1,31.3,34.7,40.4,38.6,2.0,3.0,3.0,4.0,1.0,5.9,41.0,37.6,29.7,30.0,2.0,2.0,16.8,13.9,42.2,41.2,21.8,13.1,3.0,4.0,3.0,3.0,39.6,42.4,29.0,24.2,3.0,4.0,2.0,3.0,17.0,19.0,2.0,1.0,30.0,30.7,37.0,36.6,2.0,2.0,5.1,5.1,5.1,4.1,5.0,8.9,10.0,9.0
1772939005.3885136,12.2,9.0,21.8,27.7,41.0,35.0,5.1,3.0,3.1,3.0,3.0,5.0,32.7,37.6,20.2,22.2,2.0,3.0,32.3,26.3,42.6,38.6,20.8,15.0,5.0,5.1,4.0,7.0,41.0,32.7,34.7,27.5,0.0,5.0,2.0,5.0,28.7,30.7,1.0,4.0,33.3,30.3,29.0,33.0,1.0,3.0,8.9,8.8,5.9,5.1,3.0,2.0,13.1,20.8
1772939006.388914,12.2,8.9,19.2,19.4,34.3,40.0,5.0,2.0,4.0,1.0,3.1,2.0,33.0,36.4,14.1,18.2,2.0,3.0,15.0,19.0,41.6,39.6,21.8,35.6,2.0,4.0,3.0,3.0,33.0,35.7,40.4,36.0,2.0,2.0,1.0,1.0,17.2,18.4,3.0,2.0,36.0,33.0,27.6,25.3,3.0,5.0,7.1,4.1,4.1,5.0,13.1,14.1,9.2,11.1
1772939007.390642,10.4,6.1,28.0,26.3,38.4,42.6,3.1,2.0,18.2,15.3,5.1,3.1,36.0,40.0,8.2,7.1,14.1,13.0,25.3,29.0,41.2,41.6,20.2,41.6,5.1,3.0,6.1,6.1,34.0,34.3,40.0,40.4,4.0,3.0,1.0,3.0,30.3,30.3,3.0,4.0,30.0,32.0,33.7,36.0,2.0,2.1,9.0,6.1,4.1,5.1,19.2,21.2,17.0,19.4
1772939008.3929958,12.4,8.1,27.6,27.3,41.4,37.0,4.1,4.0,3.0,4.0,3.1,3.0,39.0,33.0,9.0,12.1,10.1,2.0,27.5,26.0,39.6,39.6,31.4,48.5,2.1,3.1,5.1,3.0,34.7,34.0,32.0,31.7,3.0,1.0,4.0,4.0,28.4,32.7,1.0,3.1,31.0,31.0,33.7,26.3,2.0,3.0,10.9,8.9,8.0,5.1,13.0,12.1,17.2,19.0
1772939009.3955958,10.4,7.0,30.0,34.3,36.4,45.0,4.0,4.1,3.0,3.1,4.0,2.1,45.5,33.0,12.1,11.2,4.0,3.0,18.2,19.2,41.6,41.0,20.2,40.6,4.0,3.0,5.1,6.1,39.0,40.6,24.8,16.2,3.0,3.0,3.1,3.0,25.3,26.0,5.0,3.0,31.7,30.4,36.7,35.4,4.0,5.0,7.1,9.3,4.1,6.9,4.0,4.0,17.0,12.2
