timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772938180.9836502,30.3,24.2,20.2,26.3,27.6,39.4,25.0,35.4,22.4,24.2,8.1,20.0,8.1,11.2,31.0,17.0,14.1,22.4,22.0,24.8,6.1,6.1,4.1,17.2,9.2,6.1,34.7,29.0,28.0,11.0,9.0,12.1,36.0,36.6,3.0,4.0,14.9,4.1,30.1,35.6,2.0,7.1,4.0,11.2,6.0,7.1,10.1,8.2,20.2,2.0,22.0,19.2,20.2,28.3
1772938181.9847946,43.4,25.3,14.3,20.2,33.0,25.0,12.1,29.3,21.2,19.4,3.0,17.3,16.2,12.1,30.3,13.3,19.2,13.1,28.0,32.7,18.0,5.0,6.0,14.3,9.1,2.0,28.7,32.0,28.3,15.2,10.0,7.9,21.0,45.5,3.0,2.0,15.3,13.3,32.7,43.0,7.0,3.1,9.1,16.2,20.0,19.8,2.0,13.1,13.1,10.0,20.2,15.2,20.0,37.0
1772938182.9868157,35.7,21.8,17.5,26.0,39.4,26.0,14.3,26.5,27.0,16.0,5.0,18.6,9.0,12.0,29.3,21.0,17.3,18.8,26.3,22.0,21.2,4.1,9.0,13.0,5.1,4.0,36.4,24.2,24.8,27.0,10.9,11.1,25.3,32.3,4.0,6.1,8.2,12.0,44.4,43.4,3.0,6.1,12.1,20.2,7.0,9.0,6.0,15.0,3.0,17.3,19.8,24.0,16.2,35.4
1772938183.9889336,22.9,34.0,16.2,17.8,23.0,35.0,42.0,29.0,16.0,9.0,2.0,17.3,11.1,19.4,35.0,27.0,15.8,20.2,25.3,23.2,23.5,5.0,11.1,13.0,9.1,3.1,26.0,30.3,16.3,16.0,10.0,12.0,39.0,26.0,5.1,6.1,7.1,14.9,31.3,35.0,4.0,6.1,13.0,14.1,15.0,15.0,10.0,7.0,10.1,11.1,22.0,16.3,22.0,35.0
1772938184.9890332,20.8,21.0,20.4,16.3,26.0,36.0,23.0,39.6,19.2,18.0,3.0,14.1,21.2,17.2,29.0,18.0,10.1,25.7,17.0,15.2,22.8,8.1,11.2,9.0,7.1,9.9,27.0,29.7,18.8,22.0,8.9,11.1,32.0,31.0,8.0,6.0,5.0,12.2,32.3,31.3,7.0,5.1,15.2,17.0,11.1,11.1,5.1,14.0,12.1,12.0,24.0,15.2,19.4,32.7
1772938185.991185,19.6,24.2,21.4,22.8,25.3,33.0,25.3,22.2,21.0,24.2,10.1,14.0,15.2,15.2,30.0,15.3,8.1,10.1,28.3,22.0,13.1,15.0,10.1,9.1,8.0,8.1,30.7,33.0,13.1,26.3,11.0,13.1,34.0,33.3,4.2,3.0,15.2,17.0,35.0,33.0,6.1,5.0,13.1,15.3,9.1,7.1,6.1,11.2,1.0,19.4,21.2,16.8,28.0,31.6
1772938186.9915662,35.4,35.6,23.5,19.2,36.4,23.5,27.0,33.3,22.0,26.5,20.2,5.1,15.2,10.2,32.3,21.0,11.1,23.2,37.0,29.6,16.2,10.1,11.1,12.2,5.1,12.1,29.3,26.5,24.2,9.1,10.1,12.0,40.6,39.0,4.1,1.0,10.3,8.2,40.4,49.0,6.1,5.1,15.2,16.3,17.2,18.0,15.3,10.1,2.1,3.1,21.8,24.8,34.7,27.0
1772938187.9933,40.0,14.0,25.3,17.0,31.6,27.5,25.0,31.4,24.0,21.8,19.8,8.9,17.8,9.0,29.3,18.0,21.0,13.0,23.2,17.0,3.0,3.0,10.9,9.9,7.0,6.1,33.7,33.3,21.8,6.0,12.9,11.0,31.3,36.0,2.0,6.1,13.1,13.0,31.7,38.0,4.0,9.0,12.2,13.0,13.0,10.9,7.9,13.1,1.0,20.0,17.0,22.2,29.0,25.0
1772938188.9951181,37.0,37.0,22.0,16.2,35.0,24.7,24.2,30.3,27.0,23.2,21.4,6.1,13.1,6.1,11.2,25.5,28.0,11.1,31.3,32.0,4.0,5.1,17.2,5.1,3.1,11.2,17.3,29.0,23.5,21.2,14.0,11.0,33.0,39.2,3.1,1.0,16.0,9.3,31.3,40.4,3.1,7.1,17.3,15.0,13.0,15.0,2.0,19.8,0.0,23.2,13.0,27.5,32.0,28.0
1772938189.995743,30.6,37.0,16.3,37.4,34.0,36.0,28.6,36.0,26.5,28.3,20.2,7.1,19.4,19.2,15.2,21.2,26.0,21.2,25.0,28.6,5.2,8.2,6.1,20.2,12.4,14.0,29.6,28.3,28.3,16.0,13.1,13.0,42.4,35.4,4.0,3.1,14.1,15.0,44.4,44.6,8.1,7.1,16.2,13.3,11.2,13.1,15.3,10.2,12.0,22.2,24.5,23.2,34.3,34.7
1772938190.9960673,40.4,31.6,22.4,18.0,34.3,30.0,26.3,29.3,23.2,12.4,22.0,3.1,8.2,15.0,21.0,10.9,19.2,25.5,22.4,28.0,6.9,5.0,6.0,15.2,6.1,8.2,32.3,34.0,22.0,4.1,11.0,11.1,36.4,35.0,3.0,2.0,15.3,9.9,44.6,44.0,3.1,5.1,14.1,17.0,15.8,15.8,21.8,2.0,4.0,22.0,23.0,16.3,17.0,35.0
1772938191.9971254,36.6,36.0,24.5,19.2,35.4,34.0,24.7,31.3,17.2,18.8,20.2,4.1,13.1,14.1,15.3,18.6,12.2,28.0,25.0,28.3,4.0,6.1,11.2,14.0,14.1,12.0,36.6,32.3,22.2,9.0,11.9,15.2,34.7,41.4,20.2,3.0,12.1,14.4,35.1,40.4,5.1,7.1,16.0,18.0,7.1,11.1,14.3,6.1,1.0,22.2,25.3,19.2,23.2,23.2
1772938192.9977088,33.7,28.7,18.0,24.0,29.3,31.0,32.3,25.0,8.2,16.3,20.2,2.0,10.2,18.2,13.1,33.0,15.2,18.2,17.3,30.0,20.8,8.2,11.2,11.2,5.1,10.2,31.6,28.3,20.0,24.2,11.1,10.0,29.3,42.4,14.3,7.1,11.2,13.1,31.7,35.4,8.1,7.1,15.3,16.2,17.8,16.8,17.0,7.9,11.0,9.2,13.3,25.7,25.0,22.4
1772938193.9977882,31.6,27.0,19.8,19.0,31.3,33.3,19.2,29.6,9.9,16.3,3.0,18.0,13.0,5.1,21.0,26.5,20.0,15.3,28.0,29.3,9.2,16.0,6.9,16.0,6.1,11.1,29.0,24.5,14.0,28.3,10.1,12.0,39.0,27.3,13.0,3.0,13.1,4.0,41.4,44.0,5.9,5.1,16.2,13.3,9.1,6.1,8.2,9.2,3.1,3.0,19.8,21.2,25.0,37.6
1772938194.9978683,28.1,32.3,29.0,10.2,18.6,29.0,19.2,19.2,15.3,20.4,12.4,7.1,13.3,13.1,15.5,28.3,18.4,16.7,18.4,16.0,15.2,13.1,13.3,8.2,6.1,10.2,28.0,29.6,12.2,15.8,12.0,11.9,33.0,34.3,13.3,4.0,16.0,8.2,40.8,33.7,6.1,5.1,16.0,14.0,18.0,16.0,8.1,12.0,2.0,3.0,24.2,18.0,28.0,34.3
1772938195.9996724,38.0,26.5,22.4,14.3,23.0,24.2,31.0,17.2,30.0,32.0,19.8,6.1,11.2,11.1,22.0,28.0,12.1,22.8,30.7,29.3,15.8,5.1,5.9,18.6,9.2,6.9,30.3,30.0,25.5,10.1,10.1,9.1,34.3,39.0,33.0,1.0,16.3,13.4,28.3,24.2,4.0,10.1,15.3,16.3,8.1,10.1,4.0,13.3,3.1,2.1,16.8,27.7,22.2,37.4
1772938196.9997432,38.0,23.7,28.0,18.2,25.3,18.2,32.0,30.7,23.5,27.0,18.0,3.1,14.0,14.1,14.3,32.3,8.0,11.3,27.0,18.2,8.2,5.0,8.1,18.2,15.8,12.2,25.0,19.0,32.0,13.1,10.9,9.2,40.0,34.3,25.0,2.0,8.1,18.0,24.8,25.0,6.1,8.2,13.0,14.1,17.6,16.8,3.0,21.8,3.0,4.0,19.2,24.7,21.2,39.0
1772938198.000421,25.5,21.6,22.0,15.2,23.8,18.0,31.0,30.6,20.2,30.0,20.4,2.0,24.2,13.0,25.3,30.0,18.2,16.0,23.5,21.2,23.0,4.1,6.1,19.2,8.1,9.1,30.0,15.2,32.3,16.2,14.1,10.9,27.3,40.0,7.1,3.0,13.1,5.1,38.4,31.7,5.2,9.9,13.3,7.0,5.1,8.2,9.0,11.1,1.0,8.0,21.0,22.8,25.7,34.0
1772938199.005562,34.0,30.3,20.2,19.0,37.1,33.3,35.4,29.0,22.0,28.0,20.8,3.0,25.3,12.1,15.3,29.6,25.5,19.8,26.0,23.2,22.0,7.1,19.0,6.1,6.1,6.1,23.0,21.2,21.0,5.0,10.0,14.0,39.0,38.6,5.1,5.1,19.0,21.8,33.3,44.9,6.0,6.1,5.1,6.0,22.0,20.2,4.1,17.2,8.0,16.3,18.0,25.3,28.0,25.5
1772938200.0071294,25.8,39.6,24.8,12.2,37.4,20.8,34.0,22.4,15.2,13.3,9.1,12.0,10.0,14.1,31.7,17.0,24.0,10.2,35.0,23.0,21.0,8.0,8.0,16.0,11.1,7.0,24.0,24.0,16.0,26.0,11.0,13.9,29.0,36.0,4.1,5.0,16.3,11.1,32.7,32.0,7.1,5.1,7.1,11.2,4.1,5.0,8.1,12.1,11.2,11.1,25.3,17.0,17.8,21.2
1772938201.0098557,25.3,33.0,25.3,16.0,36.4,24.2,26.5,31.0,23.2,21.0,3.0,18.2,12.1,12.2,33.7,15.2,22.5,14.9,33.7,29.3,21.8,3.0,7.2,16.0,11.0,6.0,26.0,24.8,15.3,30.3,10.0,11.1,32.0,38.6,3.0,6.1,13.0,3.1,38.6,42.6,3.0,7.0,7.0,3.0,23.0,21.8,7.0,19.0,17.0,7.0,15.8,24.0,14.3,19.2
1772938202.0132384,37.0,27.7,21.8,13.1,27.0,34.7,18.2,32.0,28.4,15.2,1.0,19.8,10.1,11.9,14.1,31.7,24.2,13.0,9.1,9.1,20.2,5.0,6.0,14.1,9.2,2.0,29.0,29.0,7.1,33.7,12.9,10.0,32.0,33.3,4.0,1.0,15.2,7.0,42.4,45.0,6.9,8.0,18.2,17.0,6.0,5.0,18.0,6.0,10.1,1.0,15.0,23.2,19.6,19.0
1772938203.0178578,32.7,19.8,19.6,17.8,21.0,34.0,35.0,33.0,18.2,20.2,2.0,17.2,18.4,21.4,24.0,20.2,15.0,17.0,25.0,25.7,21.8,3.1,7.0,12.0,5.9,5.0,33.0,25.5,20.8,11.1,8.1,10.9,25.3,30.0,5.1,2.0,18.0,8.2,38.4,36.4,4.1,3.0,12.9,12.1,21.0,18.8,9.1,9.2,2.0,5.1,12.0,26.7,15.3,10.1
1772938204.0206652,31.6,43.0,27.3,13.3,35.4,28.7,37.8,29.6,22.0,30.0,14.1,9.1,11.1,18.2,27.3,21.2,13.1,24.2,31.3,36.0,16.0,13.0,6.9,18.2,4.0,14.1,31.3,30.4,17.2,28.0,11.9,14.9,38.6,34.0,2.0,4.0,19.0,22.8,31.7,31.0,4.0,6.2,19.2,14.1,6.9,6.1,18.0,5.0,3.0,21.4,21.2,18.0,28.3,32.3
1772938205.0207646,27.1,27.7,20.0,16.5,32.0,32.7,28.0,32.3,26.5,20.2,22.0,3.0,11.2,16.2,30.3,22.4,19.4,21.2,27.3,21.4,14.3,11.0,13.0,10.2,8.2,11.1,28.0,24.0,13.1,30.3,10.1,9.1,33.7,37.4,3.1,3.1,6.1,13.1,42.4,38.8,4.0,10.0,15.2,13.0,18.0,13.1,13.3,6.1,2.0,22.0,17.2,23.2,29.0,31.3
1772938206.0221202,27.3,40.4,20.2,25.5,35.1,25.3,21.2,20.0,30.0,17.0,20.2,2.0,13.0,7.0,15.3,30.0,23.0,19.0,14.0,16.2,15.0,14.3,3.1,16.7,8.0,7.1,25.7,20.2,8.1,20.2,10.9,10.1,36.6,30.7,3.0,3.0,8.2,14.1,40.0,40.0,6.1,6.1,13.0,20.2,10.2,11.0,16.0,3.0,9.2,16.2,19.8,23.0,30.7,29.6
1772938207.0229728,35.1,27.0,17.2,24.2,32.0,31.3,21.0,16.0,27.3,22.2,8.1,13.0,11.0,14.3,16.0,30.3,16.0,22.2,20.2,26.7,9.2,18.0,10.9,13.1,9.1,9.9,31.3,29.3,13.0,11.0,11.0,11.1,34.3,36.0,4.0,2.0,15.0,13.1,41.0,40.0,5.1,6.1,14.0,14.3,14.9,12.0,21.4,3.1,4.1,22.2,24.2,16.2,29.3,29.0
1772938208.02394,32.3,29.3,21.2,26.0,32.7,29.0,27.0,35.4,26.7,21.4,3.0,19.4,18.0,12.1,32.3,19.0,14.1,24.8,40.0,40.8,5.1,18.2,20.2,5.1,6.1,10.2,32.3,36.0,18.0,24.2,12.0,13.0,40.0,31.0,9.0,4.0,14.0,15.2,32.3,34.0,7.9,3.1,14.1,20.0,14.0,11.9,18.2,0.0,0.0,22.2,19.2,25.0,25.5,22.2
1772938209.0244327,32.3,22.8,24.2,22.4,37.4,30.0,28.6,32.7,23.5,27.3,1.0,18.2,9.2,16.3,21.0,19.4,13.3,13.0,18.2,28.3,6.2,6.1,6.2,16.3,9.0,8.2,30.7,35.4,15.2,30.3,12.2,11.1,41.4,36.4,4.1,5.2,13.0,9.1,50.0,45.5,6.1,7.2,20.4,14.1,18.2,16.2,18.2,3.1,14.1,9.3,21.2,23.5,24.0,33.0
1772938210.0283256,23.5,36.0,18.6,14.9,32.3,24.2,28.3,20.8,22.2,19.4,13.1,12.9,19.0,8.1,15.3,6.1,11.0,19.0,21.0,12.0,21.8,5.1,9.9,13.0,8.2,4.0,29.3,30.0,6.0,24.8,10.9,8.9,33.0,28.0,6.1,2.0,11.1,12.1,46.0,37.0,5.1,6.0,13.0,13.3,8.0,10.0,17.8,2.0,11.1,10.1,14.0,25.5,23.0,32.0
1772938211.0297153,30.2,36.6,26.5,19.4,33.0,36.0,28.0,27.3,24.8,23.5,21.0,4.1,9.0,13.1,25.3,9.0,14.0,22.0,22.0,30.3,23.0,7.1,10.1,14.0,11.1,7.9,31.0,32.0,5.9,17.2,12.1,11.0,37.6,35.4,2.0,4.0,13.1,13.3,30.3,32.3,9.2,2.0,13.3,18.8,12.1,16.2,18.0,4.0,5.0,18.0,27.7,17.0,19.2,36.4
1772938212.0329282,34.3,31.4,20.2,23.0,31.3,36.0,33.0,27.0,18.6,17.2,8.2,11.9,12.1,21.0,22.0,10.2,16.2,25.3,40.6,36.4,23.8,6.1,21.2,5.1,7.1,13.3,35.6,33.0,31.0,15.8,13.0,16.0,34.7,39.0,3.0,4.0,6.0,20.2,42.2,31.3,6.1,7.1,12.0,16.3,13.1,13.1,18.4,3.0,9.2,13.1,21.8,19.2,23.2,39.6
1772938213.0337253,48.5,23.0,22.2,17.2,28.6,33.3,28.3,21.4,20.4,19.0,21.2,1.0,15.0,5.1,34.3,16.2,11.2,27.7,23.7,15.2,21.2,4.0,14.9,8.0,9.1,5.1,28.3,33.0,30.7,13.1,7.1,9.1,31.6,40.0,1.0,3.1,5.1,11.2,46.5,41.0,7.0,4.0,14.1,20.2,13.9,12.7,6.9,13.3,13.0,8.2,16.2,27.0,25.0,31.3
1772938214.0357947,36.4,23.2,20.2,16.0,29.6,31.0,25.3,29.7,36.4,25.7,19.0,2.0,11.2,15.2,26.5,17.0,11.1,24.8,19.2,12.1,23.8,5.0,15.0,6.0,6.9,6.0,33.0,25.3,7.1,20.2,12.1,11.0,31.7,33.0,2.0,4.0,20.0,13.0,42.4,36.4,1.0,8.1,12.1,13.3,14.0,13.1,15.2,2.0,15.3,3.0,22.2,17.2,29.7,24.2
1772938215.0381923,34.0,33.0,27.6,20.2,21.4,26.7,34.3,27.7,35.0,28.6,22.0,2.0,14.0,12.2,30.7,21.4,22.0,18.0,31.3,32.0,12.4,12.2,16.2,8.2,8.1,7.1,29.0,33.3,5.1,28.4,11.0,13.9,35.4,38.2,3.1,4.0,18.0,5.1,24.8,20.2,5.1,5.1,17.0,16.2,11.1,12.0,22.0,5.0,3.0,3.1,23.0,22.2,34.3,29.7
1772938216.0391457,34.7,27.3,23.2,21.6,21.2,25.3,31.6,23.5,20.0,31.0,19.2,12.1,15.5,13.1,20.2,24.0,15.3,26.3,29.6,33.0,13.1,20.0,9.1,15.8,5.2,13.1,28.3,35.0,20.2,27.3,11.9,10.2,36.6,32.7,10.0,3.1,15.5,11.2,33.0,35.4,10.8,4.1,14.1,13.1,16.2,14.0,11.2,10.1,14.0,12.1,26.3,16.2,27.0,23.2
1772938217.0436947,36.4,39.6,12.1,24.2,26.0,23.2,28.3,27.3,28.0,19.2,20.8,37.4,16.8,12.2,16.2,37.0,21.0,17.2,23.2,18.2,15.2,13.9,9.0,13.0,7.1,9.0,33.3,28.0,14.0,28.0,11.1,11.8,33.3,37.6,4.1,1.0,16.3,7.1,32.3,35.6,4.0,8.0,14.3,18.6,15.0,11.1,10.1,10.0,21.0,2.0,23.0,17.2,18.2,25.0
1772938218.0444164,24.0,28.4,18.4,16.2,21.2,28.7,24.0,25.0,27.3,15.0,16.2,21.0,4.1,14.1,16.2,30.0,17.0,25.0,17.0,16.8,15.8,8.1,15.2,4.1,7.0,7.0,25.7,17.0,4.1,19.0,10.8,7.1,35.6,33.0,3.0,2.0,10.1,17.0,35.4,32.3,8.0,4.0,7.9,15.2,12.9,13.9,13.1,5.1,20.2,3.0,23.0,18.8,16.2,10.1
1772938219.0472212,36.6,29.7,27.6,18.2,35.4,30.3,26.0,15.0,22.0,25.0,12.0,15.0,13.3,13.1,15.8,29.0,24.5,13.7,39.0,31.0,12.0,6.1,4.0,15.0,9.2,6.0,22.0,26.3,9.1,21.2,13.3,9.8,27.0,40.6,3.0,3.0,3.0,17.2,35.3,28.7,6.1,5.0,5.1,3.0,13.0,11.0,30.0,20.2,21.8,2.0,22.8,21.0,21.0,19.0
1772938220.0473132,26.0,29.6,23.2,14.3,32.7,28.6,25.8,27.6,22.4,19.4,2.1,17.0,11.2,7.1,21.6,26.3,8.2,7.1,32.0,23.5,9.2,4.1,7.1,15.2,9.1,8.1,32.3,29.0,12.2,38.6,12.2,10.2,35.4,36.4,2.0,1.0,12.0,8.2,37.8,42.4,5.1,6.1,5.1,10.2,13.3,19.2,35.4,21.0,20.4,8.2,19.2,22.2,32.0,32.0
1772938221.0494633,29.0,14.0,21.4,19.2,33.0,30.3,25.0,31.0,25.3,18.2,9.1,15.3,14.0,20.0,19.0,23.2,16.2,16.0,21.4,21.0,8.1,20.0,9.0,14.1,11.1,7.1,28.7,28.3,38.0,20.2,11.1,9.1,29.7,33.3,5.1,2.0,10.1,15.8,45.5,44.9,7.1,5.0,5.1,3.1,9.2,12.0,30.3,15.0,10.0,12.0,17.0,22.2,28.3,32.0
1772938222.0495527,43.4,23.8,18.2,26.0,37.0,28.7,43.3,36.0,27.3,16.3,18.2,15.0,21.4,16.3,30.0,20.2,17.2,17.3,21.8,24.5,5.0,23.8,5.1,16.8,11.0,11.0,28.6,31.0,11.1,17.0,12.0,11.0,29.0,41.0,4.0,3.0,11.3,9.2,34.3,33.3,7.1,5.2,20.2,17.3,19.8,17.0,24.2,13.1,5.1,16.2,17.2,19.4,30.3,31.3
1772938223.051341,43.4,12.1,22.2,18.2,38.8,26.7,31.0,28.6,18.2,11.1,20.4,37.0,13.1,13.0,27.6,15.2,10.1,26.0,22.4,19.2,4.1,24.0,9.1,12.1,5.1,12.2,29.0,31.3,28.0,9.1,12.9,13.9,36.6,35.6,6.0,9.0,13.1,9.0,35.0,33.3,6.1,8.1,12.1,13.3,6.0,3.1,1.0,15.2,11.0,12.1,22.0,23.8,32.0,24.0
1772938224.0535214,40.4,34.0,21.2,19.0,39.2,25.5,22.2,33.7,13.0,23.0,18.0,21.2,7.1,11.9,33.0,20.8,18.0,19.0,29.0,26.3,13.1,14.3,6.0,18.4,6.1,13.7,37.4,25.0,20.8,25.0,13.7,12.0,31.0,36.0,1.0,8.1,5.1,15.2,38.6,43.6,7.1,5.0,15.2,19.8,21.0,20.8,6.1,24.2,8.1,15.2,16.0,27.0,22.8,20.2
1772938225.0573654,20.6,34.0,19.4,17.3,33.0,29.0,31.3,28.0,21.2,31.3,21.2,2.0,17.0,11.1,31.0,15.0,21.8,16.0,29.3,16.2,19.0,8.9,7.0,20.8,5.9,10.3,33.3,29.7,11.0,22.0,9.1,13.0,34.7,31.7,5.1,3.0,16.3,17.3,44.0,40.8,37.0,5.2,11.1,15.2,6.1,3.0,17.0,11.1,3.0,13.1,21.8,22.4,29.0,28.0
1772938226.0582063,28.9,38.0,25.0,21.8,25.3,32.7,25.3,25.0,23.8,22.0,5.1,13.0,14.0,5.9,28.0,19.4,17.2,20.2,30.0,20.2,9.1,5.1,5.1,17.8,4.1,5.0,28.0,31.0,4.1,16.8,12.0,11.1,34.3,28.7,5.0,1.0,9.1,10.1,36.4,35.4,10.0,21.0,17.0,16.0,21.0,17.2,19.6,6.1,6.1,4.0,14.9,24.0,23.2,36.6
1772938227.058993,23.7,33.0,17.0,21.0,31.3,29.3,31.6,25.3,24.5,21.2,2.0,20.4,11.3,14.3,30.6,15.3,18.6,16.2,26.3,21.2,7.0,6.1,6.1,16.2,5.2,12.1,34.0,25.3,24.0,16.2,12.1,11.9,35.4,35.7,2.1,2.0,5.1,19.4,34.3,37.4,3.1,11.1,15.2,13.3,13.0,7.1,15.3,5.1,44.0,8.2,20.2,20.2,29.3,35.4
1772938228.059073,44.1,34.0,22.1,16.2,30.6,36.0,29.7,32.3,23.2,30.7,3.1,22.5,12.2,12.1,35.0,19.0,19.0,25.3,27.3,26.0,5.1,4.1,17.2,11.1,8.0,12.1,28.0,37.0,32.0,16.0,12.1,9.2,39.6,35.6,4.0,2.1,10.2,19.2,46.5,45.5,6.9,6.1,15.2,18.2,19.0,20.2,7.1,15.2,20.4,2.0,23.0,22.2,23.5,40.4
1772938229.0642672,25.3,34.7,29.0,22.2,32.3,33.0,22.2,33.3,20.4,28.3,3.0,19.2,19.0,11.1,15.7,21.2,18.2,21.0,28.3,37.0,4.1,7.1,13.3,9.2,12.1,7.1,28.0,32.3,26.0,9.1,12.9,11.9,43.1,32.7,1.0,4.0,13.1,11.0,40.0,39.0,5.1,6.0,17.0,16.2,8.2,5.9,5.1,15.8,22.2,3.0,20.2,25.7,28.7,31.0
1772938230.0653179,45.0,27.3,16.2,19.2,34.3,30.3,17.2,25.7,20.6,21.4,2.1,20.0,12.4,8.1,5.2,18.4,12.1,18.2,24.2,20.2,6.0,4.0,16.8,8.0,7.0,11.1,18.2,25.7,16.2,7.1,10.2,10.0,35.4,34.3,3.0,4.0,14.1,9.1,38.6,34.3,5.1,5.1,12.1,13.1,16.0,17.2,20.0,2.0,21.0,2.0,19.0,26.3,30.0,26.0
1772938231.0661728,20.6,33.3,24.2,15.2,31.3,26.7,16.3,24.2,24.2,36.4,2.0,16.2,14.0,15.0,10.0,21.0,9.2,7.1,16.0,27.0,16.2,2.0,15.2,6.1,7.1,6.0,37.0,29.0,19.2,25.0,11.9,8.1,35.4,40.0,3.1,1.0,7.1,10.2,42.4,35.4,5.1,4.1,15.2,18.2,8.9,8.0,14.0,2.0,19.8,2.0,16.2,21.0,28.3,26.3
1772938232.068449,27.3,14.9,20.2,15.0,32.0,36.7,26.5,31.0,23.2,37.3,5.1,21.0,7.1,8.2,7.1,16.3,10.1,24.2,23.2,17.3,21.8,5.1,15.0,5.1,7.1,3.1,33.3,24.2,29.7,14.0,12.1,12.1,29.0,36.0,2.0,3.0,15.2,14.1,32.0,41.6,6.1,4.0,13.3,14.1,11.0,12.1,14.0,6.1,7.1,10.0,18.0,24.0,28.7,29.3
1772938233.0706832,28.9,29.4,18.4,22.2,26.5,34.7,35.7,22.2,21.2,24.2,13.1,6.1,13.1,13.9,27.3,22.8,16.2,22.8,32.3,35.6,16.0,10.1,15.0,5.0,6.0,4.0,32.0,26.0,17.0,8.2,11.0,10.9,32.4,32.0,2.0,3.0,14.1,8.0,37.0,30.7,6.1,5.0,19.8,12.2,13.1,13.0,10.0,10.1,4.0,2.0,15.0,21.2,32.0,28.0
1772938234.072734,42.6,20.4,23.0,16.2,32.0,18.4,31.3,29.0,20.0,23.2,23.2,2.0,10.2,10.1,28.3,14.1,5.1,32.0,13.3,26.5,12.2,14.1,16.3,7.1,6.0,12.1,32.0,31.3,20.0,13.1,13.0,13.0,30.3,33.0,2.0,3.1,17.2,12.1,23.7,26.5,7.1,3.1,11.2,15.8,12.0,8.1,2.0,19.0,2.0,5.0,21.4,17.0,35.4,28.0
1772938235.0741274,29.3,40.2,20.2,21.0,26.3,20.0,29.7,25.5,16.0,25.0,20.2,2.0,12.2,14.0,34.7,15.2,15.8,24.8,18.8,18.0,6.1,19.2,10.1,13.0,11.1,10.1,35.0,30.3,20.0,23.0,12.0,10.9,44.6,31.7,3.0,2.1,13.1,4.0,33.7,30.6,8.0,6.9,21.0,11.3,18.0,17.8,18.0,3.1,8.0,2.1,23.8,17.2,20.4,26.0
1772938236.0822458,35.1,25.0,23.7,24.0,27.7,20.2,36.0,24.5,17.0,17.2,17.2,3.0,10.8,11.2,32.7,12.0,24.8,9.0,30.0,28.0,4.1,26.7,14.9,7.0,11.1,5.9,30.0,29.7,28.7,13.9,12.7,11.0,35.0,34.7,2.0,4.0,14.0,19.0,26.7,30.0,5.0,5.1,14.1,14.0,9.9,8.0,14.0,6.1,1.0,4.0,17.8,24.2,28.4,24.2
1772938237.0825074,35.4,27.0,18.8,15.2,19.4,21.0,27.8,22.7,12.2,29.3,18.8,6.1,7.1,20.0,24.0,26.0,25.0,11.1,28.7,24.5,6.1,19.2,13.3,7.1,8.2,6.1,24.0,31.3,15.5,16.5,10.9,12.0,25.3,35.0,1.0,2.0,7.1,6.2,33.0,35.6,6.1,6.1,18.2,13.1,16.0,17.0,18.2,3.0,5.9,11.0,19.2,14.0,23.2,32.7
1772938238.0829904,29.3,30.3,19.4,20.0,33.3,27.3,29.3,35.4,30.3,18.2,19.0,3.0,14.3,22.2,33.7,19.2,22.4,13.1,21.0,29.7,7.0,22.0,8.0,17.8,11.1,8.0,30.3,33.0,14.0,34.7,16.3,13.0,37.6,34.3,3.1,2.0,12.1,11.2,45.5,43.9,8.0,5.1,12.1,11.1,7.1,10.1,16.2,4.0,1.0,21.4,22.2,22.4,26.3,36.4
1772938239.0839431,36.0,18.8,21.8,16.2,22.2,35.4,28.0,28.3,20.8,23.0,19.2,5.0,12.1,13.3,30.6,13.1,17.2,16.8,16.2,15.2,4.0,21.8,10.1,8.0,5.1,4.0,27.7,34.0,17.0,31.7,9.9,9.9,33.0,33.3,4.0,4.0,5.1,24.0,32.0,33.0,6.1,4.1,5.0,5.1,19.0,17.8,7.9,15.2,7.1,16.0,22.0,19.0,26.0,29.7
