timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772962348.8946016,28.6,21.2,33.3,13.1,16.3,12.1,6.0,9.0,20.0,20.2,10.0,5.9,11.2,15.2,11.0,6.1,45.5,31.3,22.0,24.8,11.0,9.1,10.0,5.1,17.2,25.0,44.4,42.6,25.3,19.2,15.2,24.0,27.6,37.4,16.8,15.2,7.1,8.2,29.0,27.3,7.9,8.0,9.0,17.0,11.3,5.1,18.2,10.9,14.3,11.1,15.0,12.1,30.7,34.3
1772962349.8950818,18.6,22.2,15.0,22.0,19.2,16.0,16.5,12.0,24.2,9.0,15.3,13.4,14.1,18.2,6.1,7.1,35.4,42.4,20.2,18.0,8.2,5.1,19.2,17.0,31.7,33.0,33.0,33.3,7.2,5.1,16.2,24.0,28.9,23.2,16.2,12.0,19.4,16.0,36.0,34.7,13.3,7.1,22.2,21.4,5.1,13.3,11.0,9.2,27.0,6.1,8.2,5.1,22.4,30.0
1772962350.8986568,17.8,14.7,6.1,19.8,29.7,14.0,6.9,6.9,22.5,9.0,26.9,15.7,23.8,14.7,8.9,7.9,34.0,31.4,5.9,19.8,8.9,7.9,6.9,7.1,27.5,27.7,32.7,31.4,25.5,4.9,12.9,5.9,24.5,10.9,7.9,7.0,17.6,10.8,27.0,23.8,20.0,16.0,11.9,9.9,28.7,15.8,12.9,8.1,14.9,20.8,10.9,11.9,37.3,28.4
1772962351.9008796,14.9,18.6,26.3,27.3,23.7,18.6,9.1,7.3,8.2,4.1,24.7,11.1,5.2,11.2,6.2,6.1,38.1,32.7,20.6,21.6,8.1,12.2,25.0,14.4,28.6,17.2,31.6,24.5,16.3,17.5,22.4,1.0,23.5,5.1,8.3,6.2,10.3,11.3,24.7,26.3,12.1,6.1,13.3,6.2,13.3,4.1,14.4,16.3,6.2,25.0,16.3,12.2,11.3,22.4
1772962352.9028783,25.5,35.4,14.3,23.2,16.2,16.3,6.3,8.0,12.2,11.0,26.8,31.6,14.1,14.0,5.1,3.1,54.5,48.0,21.0,8.9,13.1,13.0,21.4,23.8,32.0,30.0,28.3,26.3,24.0,36.6,10.0,9.9,31.0,30.0,14.1,13.3,19.0,17.3,24.8,30.6,14.1,17.8,5.1,4.0,7.2,4.0,6.0,8.2,26.7,45.0,19.0,14.6,13.3,7.1
1772962353.9029627,16.8,26.3,20.4,18.4,7.2,5.1,7.1,11.5,6.1,4.1,21.2,14.6,25.3,16.3,8.2,15.3,37.1,42.4,20.4,23.7,23.5,21.4,17.3,7.3,26.3,36.1,34.3,33.7,39.4,19.0,16.3,7.1,27.6,19.4,9.1,6.1,31.3,10.0,30.6,29.3,11.1,6.2,7.2,7.1,6.1,5.2,12.4,10.2,19.2,18.2,11.1,11.0,5.1,6.1
1772962354.9075143,21.6,11.8,15.7,7.0,6.0,8.8,8.9,6.0,8.8,5.0,7.9,20.0,10.8,4.0,10.8,5.9,18.0,24.8,15.8,22.8,5.9,4.0,8.8,4.9,33.0,34.6,30.0,24.8,21.6,4.0,9.9,4.0,24.5,31.1,5.9,8.9,9.1,4.0,16.0,13.7,14.7,4.9,6.9,7.0,4.0,4.0,17.6,6.0,14.0,10.9,15.0,8.1,19.8,20.0
1772962355.908637,32.0,13.1,27.6,16.2,15.2,6.1,5.2,2.0,11.3,8.2,5.1,14.0,6.2,5.1,9.2,12.1,15.3,17.0,17.3,20.0,4.1,6.0,12.2,15.2,31.6,39.8,32.3,26.8,8.3,16.2,11.1,8.2,7.1,20.4,13.3,21.2,13.0,10.1,5.1,4.1,8.2,7.2,5.1,4.1,8.2,9.1,25.0,18.2,11.3,7.2,4.1,6.1,27.3,14.3
1772962356.9087186,33.7,17.2,18.2,15.2,5.0,4.1,3.0,8.2,10.1,16.8,13.3,5.2,5.1,7.1,9.2,9.2,27.5,21.4,30.4,25.0,9.1,5.1,23.8,22.2,19.8,4.0,30.0,36.0,7.1,2.0,9.1,12.2,14.1,12.1,12.1,16.2,18.0,10.2,13.1,21.0,20.8,14.1,11.2,12.0,15.2,11.1,7.1,4.0,15.8,38.0,9.1,8.2,20.0,27.0
1772962357.9147453,24.2,12.9,13.9,20.8,12.0,19.8,21.0,8.9,11.0,7.1,2.0,11.9,8.0,7.0,6.0,17.8,21.0,22.8,14.0,18.6,10.9,6.9,7.0,6.0,9.0,10.0,33.7,32.4,9.0,5.0,6.0,3.0,16.7,17.6,20.0,22.0,14.0,13.9,30.4,19.8,25.3,22.8,5.0,7.1,27.5,25.0,16.0,13.9,16.0,18.6,6.9,2.0,20.8,22.2
1772962358.914843,12.6,7.2,11.3,14.0,20.4,18.6,8.2,7.1,12.2,22.0,6.1,20.4,14.0,0.0,7.1,11.1,31.6,23.5,17.0,15.3,6.1,1.0,3.1,7.0,9.2,8.2,32.3,30.6,13.1,13.1,4.0,5.1,11.1,10.1,12.0,11.2,21.2,26.0,24.2,4.1,22.0,22.0,4.0,15.0,8.2,12.1,7.1,13.3,21.2,15.2,4.1,5.0,18.2,13.3
1772962359.9149265,14.4,10.0,11.1,5.1,7.1,22.2,28.0,12.1,27.3,28.3,17.0,22.0,12.1,2.0,9.1,3.0,20.0,27.5,9.1,9.0,8.2,5.0,15.0,13.3,18.8,6.1,16.2,16.0,5.1,2.0,7.2,7.1,10.0,21.2,12.1,8.0,9.1,10.1,20.2,6.0,12.2,11.1,19.4,17.0,8.1,4.0,9.0,7.0,26.0,16.2,16.0,14.1,9.0,10.1
1772962360.9150178,9.5,6.1,6.0,8.1,14.7,15.3,9.1,14.0,4.0,8.1,28.0,30.0,11.0,7.1,14.9,2.0,8.0,23.0,3.0,10.2,9.0,10.0,3.0,2.0,13.0,6.9,5.0,4.0,6.1,2.0,7.9,11.9,13.3,13.1,8.0,2.0,11.9,7.1,23.0,10.0,4.0,4.0,11.1,9.2,6.0,2.0,3.0,3.0,8.9,7.1,24.5,18.2,14.0,5.9
1772962361.915103,7.2,12.0,10.1,7.1,9.3,15.0,29.7,22.2,5.0,8.1,23.0,6.1,2.0,7.1,9.0,5.1,31.0,37.0,11.9,14.0,14.0,6.1,10.1,4.0,14.0,4.0,7.1,4.0,16.8,14.0,13.3,5.0,16.0,18.0,7.1,9.9,10.0,10.0,14.9,23.2,9.9,1.0,6.1,8.0,11.1,4.0,19.2,14.1,15.2,20.8,10.1,8.1,23.0,18.0
1772962362.9152024,12.2,4.0,12.0,12.0,4.0,13.0,14.0,20.2,4.1,20.8,20.0,7.9,19.0,17.0,19.0,5.1,22.0,12.9,3.1,4.0,13.0,4.0,7.1,2.0,7.1,6.1,4.0,3.0,11.2,4.0,6.9,4.0,12.1,7.0,5.0,8.0,6.1,4.0,12.1,13.0,6.1,8.0,13.9,10.1,6.9,11.0,4.1,5.1,14.0,4.1,7.0,3.0,11.1,2.0
1772962363.9152942,22.0,3.0,19.2,19.4,22.0,22.2,13.1,15.0,23.0,11.0,12.4,22.2,7.1,5.1,11.0,17.2,14.1,12.2,15.2,25.7,18.4,6.0,14.0,10.2,10.0,8.1,12.1,10.2,13.9,10.1,6.1,18.0,13.9,23.2,6.1,6.1,6.0,8.0,8.0,25.0,20.2,15.3,10.2,10.0,10.1,4.0,9.1,9.1,7.1,5.1,9.1,11.1,22.2,15.0
1772962364.9153912,9.5,6.1,25.0,18.0,6.1,18.8,10.0,7.1,13.1,3.0,29.7,27.7,8.0,3.0,8.1,8.1,9.0,5.1,13.0,16.2,5.0,1.0,5.0,7.0,12.2,9.1,13.0,17.0,2.0,5.0,5.0,2.0,17.2,13.0,9.0,4.0,18.2,26.5,12.9,21.2,21.0,33.0,6.1,7.1,7.0,3.0,8.9,1.0,12.1,13.7,15.0,4.0,14.0,16.2
1772962365.9201367,11.3,15.7,24.0,23.5,22.0,18.0,7.9,15.8,18.6,17.0,11.0,11.0,4.0,2.0,5.1,3.0,17.0,11.9,16.0,11.9,6.1,2.0,12.0,12.0,5.0,3.0,13.0,11.1,5.0,4.0,7.1,10.0,10.9,8.0,9.0,2.0,9.0,24.5,5.1,13.0,9.0,28.0,31.0,27.0,13.0,8.8,10.2,6.1,13.9,27.3,10.9,6.0,8.1,12.1
1772962366.9202237,10.4,13.1,35.1,18.4,24.5,16.3,19.8,26.3,18.4,6.1,10.0,7.2,14.1,12.1,15.3,9.1,8.1,8.2,14.3,12.1,7.0,2.1,13.4,12.2,9.1,9.3,13.3,11.2,11.1,14.1,9.2,8.2,20.0,23.2,17.2,10.9,12.1,23.8,8.0,8.1,12.1,24.0,20.2,15.2,11.1,8.1,19.0,9.1,5.1,22.0,3.1,5.1,19.2,16.2
1772962367.9202988,20.2,9.3,43.0,38.4,21.2,15.3,11.0,25.0,18.4,11.1,21.2,17.3,23.2,23.0,16.2,10.0,13.4,21.2,28.7,16.0,16.5,4.0,7.0,15.0,16.0,14.1,26.7,22.0,22.0,12.1,15.0,15.3,18.4,22.2,12.2,10.2,22.7,28.6,15.2,20.0,31.3,33.3,25.3,10.1,14.1,9.2,13.4,9.2,15.0,30.0,13.1,10.1,12.0,28.7
1772962368.922762,13.5,5.9,52.0,37.0,12.0,16.2,2.0,23.5,14.0,23.5,7.0,10.9,18.8,21.8,9.9,6.0,11.9,9.1,9.0,10.9,11.0,7.9,3.1,4.0,16.2,9.1,11.9,3.0,7.9,4.0,17.2,18.0,3.0,17.2,10.0,3.0,25.7,10.9,12.1,4.1,13.1,25.7,15.0,3.1,7.1,4.0,14.7,4.9,12.2,21.8,6.1,4.0,16.0,25.3
1772962369.9282334,15.5,18.2,46.0,41.0,21.4,20.8,3.0,29.0,29.7,30.7,14.9,11.9,10.1,7.0,15.2,14.0,15.8,16.0,23.0,21.2,16.2,10.0,7.1,8.1,26.7,24.8,19.8,14.1,9.1,4.0,25.0,32.7,17.0,26.5,16.8,12.9,19.2,18.8,10.0,6.1,18.8,17.2,23.2,30.0,15.8,13.0,9.1,8.0,22.5,30.0,18.8,17.0,13.7,25.5
1772962370.9285583,19.8,9.2,37.1,41.4,14.1,20.4,11.5,23.2,23.7,20.6,9.3,3.1,23.5,15.6,21.4,13.3,17.5,9.2,43.9,37.0,9.3,7.1,28.3,26.3,18.7,9.2,15.6,15.3,19.6,8.2,36.4,30.9,10.3,4.1,16.5,9.4,17.0,22.9,15.6,17.3,8.2,7.1,45.9,43.4,12.4,8.2,9.2,11.1,33.7,25.8,20.6,25.5,7.2,21.6
1772962371.929124,12.4,11.2,23.5,22.8,10.1,20.2,19.0,12.1,29.0,20.0,7.1,5.1,25.0,31.0,11.1,10.0,5.1,6.1,22.2,33.0,14.3,19.0,9.1,24.0,25.7,15.8,9.2,6.0,6.1,17.3,29.3,27.0,12.2,11.0,12.1,9.0,9.1,17.2,7.0,18.0,4.0,3.1,32.3,33.3,8.1,12.0,8.1,7.1,12.2,12.1,27.0,25.0,19.8,17.2
1772962372.933192,9.5,12.0,19.6,16.2,21.6,32.7,8.0,5.9,25.3,10.0,7.1,6.0,18.2,14.9,7.9,12.1,11.0,8.0,15.8,30.7,10.0,10.0,3.0,23.8,11.2,9.0,9.0,3.1,12.1,8.0,22.0,17.2,20.6,17.2,9.1,3.0,12.2,8.0,17.0,14.1,17.3,11.9,34.0,47.0,6.1,10.1,5.9,4.0,5.9,3.0,16.3,19.0,19.4,26.7
1772962373.935175,18.7,4.0,16.7,17.0,34.4,36.4,3.1,1.0,17.2,9.0,7.0,7.1,14.0,24.5,5.1,3.0,4.0,5.1,13.1,24.0,5.0,7.1,18.0,14.1,9.9,7.1,19.2,15.2,8.2,2.0,15.2,12.0,6.1,2.0,5.1,4.0,3.0,6.9,25.3,21.2,16.0,3.0,17.2,33.7,6.0,14.9,8.2,3.0,12.1,7.1,21.0,17.2,17.0,19.2
1772962374.941075,15.3,4.0,34.0,29.3,29.0,29.7,14.0,16.0,16.8,22.8,6.1,5.0,7.0,2.0,6.9,8.9,12.1,8.0,18.8,25.5,31.3,31.0,18.0,16.8,8.2,4.0,20.4,20.8,7.9,4.0,17.2,18.8,14.0,7.0,4.0,15.2,7.1,10.1,17.2,13.1,29.0,22.2,16.8,30.3,15.0,16.2,12.1,12.0,6.0,10.0,27.7,31.0,6.0,9.1
1772962375.9411626,6.2,8.2,30.0,24.0,20.2,32.7,26.0,29.6,17.3,27.6,14.9,13.1,4.1,8.1,3.1,15.2,14.0,16.2,13.1,23.2,7.1,3.1,3.0,23.2,14.1,5.1,17.8,14.1,23.0,9.1,13.1,11.2,8.2,14.1,17.0,13.1,11.2,12.0,12.0,7.0,13.0,32.3,18.4,19.0,13.1,16.0,7.1,6.1,4.0,3.1,35.4,30.0,17.0,22.0
1772962376.9431498,13.3,2.0,26.3,22.0,5.0,7.0,16.0,14.1,17.8,24.8,12.4,6.9,15.0,20.0,6.1,2.0,5.1,5.0,14.3,16.8,6.1,5.1,6.1,14.9,11.9,8.1,14.0,11.0,14.0,14.0,14.0,12.0,5.0,6.1,8.1,6.1,22.8,13.1,6.1,13.0,21.4,17.8,22.0,22.2,8.9,4.0,8.2,9.0,20.8,12.0,31.0,27.3,9.1,7.0
1772962377.9508498,20.2,4.0,28.7,28.0,10.1,5.1,12.9,17.6,25.0,20.8,16.5,4.0,21.8,18.8,7.0,10.0,6.0,6.9,15.0,9.1,5.0,6.0,7.8,19.8,12.2,18.8,12.1,14.0,20.0,8.0,18.8,13.0,13.0,10.0,9.9,3.0,14.9,10.9,11.0,17.0,11.8,23.2,17.2,20.0,5.1,11.9,13.0,12.0,6.1,5.0,18.0,18.0,5.0,2.0
1772962378.9509232,22.9,26.3,34.7,28.6,5.1,14.3,22.2,29.3,24.2,25.7,10.4,6.1,21.8,14.4,10.2,15.2,17.2,13.3,16.0,29.3,6.2,6.1,22.2,21.4,14.0,21.4,25.3,28.0,16.2,8.0,22.4,19.0,21.4,22.2,12.1,10.2,19.2,20.0,8.2,27.3,17.2,27.7,24.0,16.3,21.0,10.2,13.0,8.2,8.2,13.3,29.6,24.2,13.1,17.5
1772962379.9594584,18.2,21.6,27.7,15.7,16.8,23.5,14.0,7.1,21.6,21.2,7.8,4.9,2.0,23.3,15.0,21.6,5.0,2.0,5.0,6.9,3.9,9.0,18.8,16.8,14.0,28.7,13.9,19.8,12.7,11.9,24.8,12.7,7.8,8.8,21.6,4.9,3.9,3.9,14.9,18.6,29.4,16.8,27.7,15.7,11.9,7.9,9.8,9.8,7.8,8.9,20.0,15.0,14.9,3.9
1772962380.9692128,18.6,13.4,28.3,8.1,25.5,24.2,17.3,13.0,22.8,20.8,18.4,8.2,11.1,23.2,24.2,27.3,17.3,14.9,11.1,19.0,18.4,16.3,18.4,23.2,17.3,26.3,30.3,34.3,19.6,25.0,30.0,26.3,10.0,9.2,7.1,10.1,19.0,13.1,30.3,44.4,32.3,21.0,15.0,18.2,6.2,6.9,19.2,11.2,15.2,17.0,25.0,30.3,14.0,15.3
1772962381.9805326,16.7,6.9,16.8,9.9,33.3,25.0,21.8,10.0,12.1,19.8,6.0,5.9,19.8,32.0,7.1,9.9,10.1,10.1,14.9,9.9,13.9,10.9,14.9,4.0,20.8,20.6,6.1,3.0,9.0,13.0,13.9,11.1,12.0,12.9,13.0,9.1,7.0,4.0,9.1,27.0,23.0,17.6,16.0,14.7,5.9,9.1,23.0,16.8,4.0,14.0,23.0,24.0,9.0,9.1
1772962382.980609,12.4,4.0,13.4,14.1,30.3,36.4,26.3,11.1,9.2,12.1,13.1,6.1,17.0,26.0,12.0,7.1,15.5,18.2,24.2,21.0,12.1,9.1,18.2,2.0,18.8,4.1,22.0,20.4,27.3,25.0,15.2,17.0,5.1,3.0,19.0,21.8,25.0,19.2,22.8,28.7,15.0,18.2,23.0,14.1,23.8,16.0,18.0,11.0,16.3,8.0,23.2,18.0,3.1,5.9
1772962383.9806807,9.4,11.1,18.0,11.3,8.1,22.0,32.0,19.2,7.0,19.2,6.0,3.1,15.2,11.1,11.2,9.2,22.0,27.3,32.3,15.2,18.4,16.2,19.8,24.0,21.2,17.2,21.2,21.8,17.8,27.0,36.0,20.4,17.0,2.0,10.2,11.2,11.0,9.0,17.3,8.2,30.7,25.3,28.6,26.0,10.2,5.2,13.0,15.2,24.2,17.2,13.0,13.1,18.0,16.3
1772962384.9827077,14.3,8.1,24.2,18.0,15.5,31.7,44.0,15.8,18.2,10.9,6.1,8.1,13.0,9.2,12.1,11.0,7.0,9.1,28.3,24.2,16.2,13.0,22.2,27.0,31.0,37.6,26.7,33.7,22.4,30.0,34.0,37.0,8.2,5.1,12.1,13.1,5.1,4.0,9.1,10.1,13.4,20.2,31.0,22.4,8.1,6.0,14.1,6.0,8.0,10.1,21.2,23.2,23.2,15.2
1772962385.9853146,24.5,26.3,18.4,22.4,24.2,23.5,46.5,30.6,23.0,7.1,11.1,14.0,13.1,16.3,28.3,30.7,12.1,7.0,33.3,40.2,20.2,21.2,8.1,23.0,19.2,29.0,10.1,26.0,29.0,17.2,33.0,38.6,19.2,14.0,25.3,18.0,10.2,4.1,24.0,16.8,23.5,16.8,40.6,42.4,23.0,18.2,7.1,6.2,10.2,10.0,11.1,11.1,21.2,22.2
1772962386.9853845,28.1,21.4,15.2,11.2,15.2,16.2,52.0,26.3,26.5,26.5,13.4,7.2,15.3,20.4,12.0,8.2,11.3,5.1,42.0,42.4,15.3,11.2,13.4,23.2,30.0,11.1,9.2,26.7,30.3,28.0,37.4,35.4,15.0,18.4,15.5,7.1,20.4,14.1,13.1,9.1,19.6,22.2,14.4,15.2,24.5,15.0,13.4,22.0,10.1,3.1,12.0,11.1,17.8,6.2
1772962387.989018,16.2,15.0,11.9,15.8,15.8,14.0,32.7,20.2,21.0,22.0,14.0,5.0,8.1,24.8,16.2,12.9,7.0,8.0,8.1,18.0,17.0,11.9,15.0,5.0,24.0,22.5,6.0,33.7,34.0,30.0,25.7,9.9,9.0,8.0,12.7,5.0,11.9,11.9,24.2,23.0,5.9,21.8,6.0,5.0,11.0,14.0,19.8,15.8,12.1,5.9,19.8,15.7,14.1,10.0
1772962388.995792,22.2,3.0,26.5,21.4,26.5,21.2,20.4,8.3,29.7,20.2,12.2,8.1,13.1,14.3,14.3,8.2,9.1,3.1,20.2,20.4,23.5,23.0,10.0,13.4,34.7,36.4,22.2,22.4,23.2,22.0,23.0,18.2,11.1,14.1,10.1,7.2,22.2,9.1,15.3,9.1,14.9,19.2,5.2,6.1,23.2,20.0,13.4,18.0,9.2,10.1,6.1,6.2,14.3,19.0
1772962390.0013878,15.3,11.1,21.2,23.0,12.2,7.1,29.0,19.2,54.0,39.0,18.2,5.1,13.3,19.8,16.0,9.0,14.1,5.1,14.1,29.7,21.2,9.1,6.2,6.0,65.0,60.4,27.0,22.8,16.2,16.2,25.3,26.3,18.0,14.1,23.0,16.8,13.1,6.1,14.1,10.1,12.2,10.2,24.0,15.3,7.1,16.0,30.7,24.2,11.0,7.1,8.2,7.1,35.6,31.0
1772962391.0038717,10.2,3.1,12.0,14.4,16.2,15.0,25.7,18.6,33.3,30.0,22.2,21.2,38.0,18.0,13.0,7.1,15.0,6.1,26.3,13.1,10.1,6.1,15.2,13.3,70.0,68.3,16.3,13.1,25.5,24.5,31.0,23.8,19.0,18.0,7.1,8.1,21.2,9.0,12.0,11.2,6.1,3.0,17.2,13.0,27.3,13.1,19.2,12.4,23.5,15.7,10.0,8.2,23.0,24.0
1772962392.0103734,20.4,14.1,8.0,7.9,8.1,5.0,28.7,12.0,23.8,25.0,8.8,29.4,25.3,11.2,7.9,11.1,9.0,4.0,16.0,27.7,6.0,7.9,8.2,5.0,59.8,58.6,10.0,9.9,30.4,20.6,17.8,6.0,12.9,19.0,14.9,11.0,10.0,12.0,9.0,3.0,12.1,12.0,16.8,12.0,13.9,13.9,21.0,25.0,13.9,16.2,14.0,14.0,12.0,10.3
1772962393.017191,29.0,19.2,10.1,8.2,9.0,5.0,27.7,15.3,23.8,26.5,18.0,15.8,32.4,13.6,4.1,4.0,7.0,5.0,14.9,10.0,10.0,9.0,14.0,5.1,45.0,43.6,10.9,5.0,21.2,18.0,23.2,6.1,8.9,17.0,4.0,7.1,11.1,10.1,9.0,5.1,21.0,15.8,15.0,13.9,24.0,2.0,18.0,23.8,4.0,5.9,11.0,20.8,12.9,9.9
1772962394.0173118,17.0,8.2,8.0,4.1,2.0,3.1,24.5,3.0,16.2,13.3,13.3,13.4,31.3,19.6,9.0,5.1,4.0,7.0,20.2,6.1,7.1,5.1,4.0,4.0,26.5,24.0,4.1,2.0,14.0,20.2,8.1,22.2,15.3,11.0,8.2,3.1,4.0,6.1,8.1,4.0,13.0,8.2,16.0,12.2,18.0,12.0,0.0,22.8,4.0,2.0,23.0,14.4,17.5,6.0
1772962395.0238173,16.3,11.1,9.3,13.0,6.0,9.0,13.7,19.0,27.0,20.8,11.1,19.8,32.7,14.0,11.1,11.0,17.0,10.2,10.2,11.0,13.1,7.0,12.1,16.8,30.4,22.2,5.0,5.1,17.3,24.0,11.0,20.8,13.0,14.1,4.0,9.1,14.0,12.1,7.1,7.0,13.0,9.2,23.2,21.8,13.0,14.1,18.0,30.6,11.1,8.2,24.0,25.0,12.9,18.0
1772962396.0239084,9.3,5.1,9.1,6.0,5.1,8.1,15.2,25.7,24.0,20.0,17.8,16.0,10.1,11.1,6.1,16.2,19.8,5.0,12.9,8.1,7.0,4.1,13.3,14.0,25.3,18.0,21.2,12.0,14.0,17.2,17.2,22.8,9.1,5.1,9.1,9.9,10.2,6.0,11.1,3.0,12.1,27.7,14.0,18.0,17.0,12.0,8.1,25.0,16.0,13.1,15.2,16.0,18.2,14.3
1772962397.0252283,14.4,13.1,4.1,5.1,4.1,5.1,26.8,25.3,18.0,15.2,19.0,14.1,16.2,13.1,7.9,2.0,21.2,22.2,5.1,3.0,7.1,3.0,10.0,13.0,31.7,35.6,10.1,9.0,16.3,15.3,23.0,25.3,11.1,5.1,9.1,3.1,8.9,5.1,11.1,3.0,14.1,24.2,20.2,16.0,8.2,14.0,22.0,20.0,13.0,18.0,18.2,8.1,12.0,18.0
1772962398.029755,8.2,3.0,10.9,8.0,6.1,6.0,14.0,7.1,20.0,13.0,12.1,17.0,16.0,3.0,17.0,9.9,16.0,26.2,5.0,6.0,9.0,6.1,14.0,3.0,36.0,52.0,13.9,9.1,12.7,12.0,25.3,21.8,2.9,6.0,7.1,9.0,22.8,12.0,8.9,8.0,7.1,5.9,16.2,29.4,20.8,23.0,7.0,5.9,17.2,21.2,28.0,13.0,12.1,11.0
1772962399.0310204,7.4,4.0,17.2,10.1,4.1,5.0,3.1,6.1,19.2,20.0,18.8,25.0,9.0,4.0,16.0,3.0,12.1,17.3,9.2,5.1,6.1,7.1,7.2,5.1,52.0,52.0,9.2,14.9,11.2,11.1,36.0,29.6,3.0,7.1,10.1,4.1,5.1,8.1,7.1,2.0,14.0,11.1,24.0,22.2,8.0,22.2,9.1,8.1,7.1,3.0,28.3,23.0,14.1,10.0
1772962400.0321047,10.4,13.3,13.0,6.9,10.1,6.1,8.0,11.0,26.3,21.8,13.3,23.0,21.0,11.0,13.3,4.0,12.0,10.0,11.0,4.0,6.1,7.0,15.2,5.0,38.4,52.0,21.8,16.3,18.2,18.0,32.3,30.7,11.1,16.0,20.6,23.0,11.1,5.1,14.0,6.1,5.1,7.1,36.0,39.0,7.2,25.7,13.0,16.0,13.0,5.1,30.0,30.3,19.0,12.1
1772962401.036542,16.7,16.2,13.1,6.1,15.0,15.0,9.0,8.1,25.0,23.2,10.0,26.3,21.2,15.0,11.8,4.0,7.1,8.0,11.0,5.1,10.0,3.0,7.1,18.4,39.6,53.5,17.3,16.8,22.0,22.0,14.1,21.2,15.5,12.0,3.1,6.0,18.2,10.0,6.1,6.9,11.1,6.1,39.6,36.0,12.0,22.8,11.0,10.1,12.0,4.0,31.0,5.1,14.9,18.2
1772962402.0366101,21.6,21.2,15.3,15.3,10.3,10.1,7.2,21.4,35.4,30.3,28.3,22.0,18.2,18.4,20.2,11.2,18.2,25.0,7.1,9.0,12.2,8.2,8.2,10.1,57.0,67.0,8.1,12.2,18.0,6.1,31.3,27.7,8.1,10.1,19.8,15.2,25.0,15.2,8.2,6.2,13.1,8.2,36.7,32.0,13.3,26.0,7.2,12.0,11.1,4.0,28.4,26.0,9.2,20.2
1772962403.0379167,17.0,14.3,17.3,11.1,15.5,33.3,22.2,23.5,25.5,22.7,25.7,32.3,9.3,7.1,9.2,16.0,26.3,24.5,12.2,6.1,15.6,21.0,9.3,21.4,49.0,53.0,18.0,22.2,17.3,9.2,26.7,28.6,6.1,10.2,11.3,11.1,21.4,17.5,18.2,26.0,25.3,14.3,44.9,35.7,14.1,11.0,8.1,2.0,17.5,8.2,21.4,25.3,8.0,11.2
1772962404.0405183,24.5,11.2,15.0,11.0,16.5,13.5,8.1,20.2,17.0,33.0,37.1,13.0,14.0,11.1,21.0,23.2,35.4,49.0,11.1,10.2,34.7,35.4,7.1,7.1,39.0,34.3,11.1,6.0,14.0,9.2,29.3,21.0,14.0,6.1,13.1,9.1,17.8,19.0,11.1,5.2,27.3,25.0,33.7,36.0,13.3,6.1,13.3,17.2,9.0,3.1,17.0,20.0,12.4,5.1
1772962405.0449615,13.0,8.9,7.2,14.1,23.0,17.8,15.6,12.9,34.0,32.0,10.9,25.3,13.1,8.1,34.3,30.7,15.2,35.3,11.0,16.2,11.1,13.1,14.1,16.8,9.0,5.1,22.0,5.1,23.5,12.9,35.0,22.0,17.2,11.0,9.2,11.0,19.0,21.0,25.3,16.0,17.3,29.3,36.6,40.6,16.8,21.0,9.1,4.0,13.3,21.8,21.0,18.4,15.2,14.0
1772962406.050134,12.2,10.1,11.1,5.0,22.2,17.3,13.9,14.0,26.0,29.1,20.0,17.0,26.5,17.6,23.0,11.0,32.0,17.0,17.2,9.9,8.0,8.8,16.3,15.2,24.0,19.0,10.0,10.0,22.5,11.0,39.6,18.2,11.9,12.0,17.8,10.1,14.0,17.8,25.7,24.8,10.9,27.7,23.8,30.1,18.0,19.0,14.9,11.8,11.1,5.1,16.0,23.8,12.1,10.0
1772962407.050228,20.2,12.2,4.1,4.1,11.2,11.3,7.2,9.1,10.2,23.5,11.1,20.0,10.3,9.2,13.3,3.1,17.5,11.2,26.5,25.5,6.2,6.3,19.0,11.2,8.1,6.1,7.1,5.2,33.3,16.3,42.4,21.2,10.2,17.2,6.2,9.1,13.1,14.3,12.4,16.3,26.5,17.2,28.6,21.4,25.5,22.8,7.1,6.1,14.0,10.9,16.3,8.2,9.1,16.2
