timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1769799189.764469,20.2,12.1,39.0,6.1,22.4,20.8,5.0,7.1,10.1,5.1,7.1,7.0,15.2,28.0,21.6,16.2,14.1,9.9,22.2,20.0,19.0,23.0,17.2,25.0,4.0,7.1,10.1,7.1,19.2,20.4,21.0,21.2,3.1,7.1,4.1,4.0,21.2,24.5,5.1,6.1,24.0,20.0,22.0,20.2,3.0,5.1,15.2,15.2,8.2,8.2,15.2,18.2,19.4,19.2
1769799190.7645438,34.3,14.0,15.0,28.3,21.9,20.8,3.0,8.0,5.1,4.0,6.1,2.0,22.8,20.0,19.4,17.5,13.1,9.1,20.0,22.8,18.8,25.5,20.0,20.2,5.0,5.0,8.1,8.1,22.0,21.0,21.0,20.4,3.0,4.0,4.1,2.0,21.8,21.4,6.2,3.1,22.0,20.8,21.4,20.8,5.2,1.0,10.2,13.1,8.0,8.1,13.1,13.9,19.0,18.0
1769799191.7646453,16.3,25.3,25.0,37.4,23.5,22.8,2.1,7.1,12.1,15.0,5.1,9.8,16.0,27.0,13.1,15.2,15.3,4.1,20.8,21.2,19.0,22.2,15.0,18.0,4.0,6.1,10.0,7.0,12.0,29.7,20.8,22.0,3.0,8.0,3.1,7.0,22.0,21.6,7.1,5.1,22.0,20.0,21.0,20.0,4.1,3.0,17.0,14.1,9.1,9.1,18.0,14.3,19.2,20.2
1769799192.764734,11.6,15.2,26.0,24.5,23.5,21.2,6.0,3.0,4.1,4.1,6.1,5.2,22.2,19.2,14.1,17.3,8.0,13.1,22.4,20.0,23.8,21.8,20.0,11.2,7.1,5.1,9.1,11.0,27.0,16.3,21.2,23.0,5.0,6.1,6.0,6.1,22.0,21.4,13.3,11.1,21.8,21.0,18.2,24.0,8.0,2.0,13.3,15.3,9.1,9.0,18.8,19.0,21.0,21.8
1769799193.7648144,11.3,9.1,29.0,13.9,21.4,20.0,6.1,2.0,17.0,11.2,6.1,6.9,20.2,21.0,21.2,19.0,14.1,7.1,20.4,23.8,20.8,21.0,14.9,26.3,3.0,6.1,7.1,9.1,40.6,3.0,22.0,23.2,5.1,7.0,4.0,6.0,21.0,21.0,6.1,5.1,21.0,21.8,20.8,20.8,5.0,3.0,15.0,11.2,9.0,10.1,16.3,18.0,20.2,15.2
1769799194.764902,13.0,8.1,15.3,29.0,24.2,22.0,5.1,5.9,4.0,5.0,9.9,4.0,21.0,21.0,18.6,16.2,18.2,3.1,20.4,21.0,22.0,20.0,0.0,41.7,3.0,7.1,11.0,10.2,28.0,15.2,22.0,21.2,5.1,5.1,5.1,5.1,21.8,23.0,3.1,5.1,21.0,21.0,20.2,21.0,4.0,6.1,14.0,16.8,7.1,8.1,18.8,18.0,21.2,20.2
1769799195.7649822,14.3,10.9,24.8,19.0,25.0,21.0,4.0,5.2,11.2,10.3,7.1,5.2,21.0,20.2,12.0,19.4,6.1,20.2,21.4,22.2,22.8,19.0,1.0,40.6,6.1,5.0,7.1,7.9,20.2,21.0,20.2,21.2,5.1,4.0,3.0,5.1,20.2,22.2,17.2,5.1,22.8,21.6,21.0,20.2,2.0,4.0,13.1,14.3,8.1,9.0,14.1,14.1,14.1,25.0
1769799196.7650692,14.1,10.2,20.6,23.0,24.2,21.0,5.2,6.1,6.1,7.0,9.9,5.1,22.2,21.2,24.5,18.0,10.1,13.0,24.0,18.8,20.0,24.5,1.0,41.0,9.9,4.1,9.0,8.2,16.2,24.0,22.8,16.2,5.1,4.0,5.0,7.1,22.8,22.8,8.1,9.1,21.0,21.2,21.8,21.6,2.0,4.1,15.2,16.2,11.0,8.2,19.2,18.0,24.2,17.0
1769799197.7651474,17.2,34.0,34.0,10.2,23.2,21.2,4.1,6.0,16.0,7.1,4.1,7.1,22.0,21.0,20.4,15.3,11.9,10.2,22.5,21.2,23.8,19.0,15.2,23.0,6.1,6.1,6.2,12.0,2.0,42.4,13.3,10.0,6.1,4.0,3.1,7.9,21.2,21.2,5.1,6.1,22.0,22.8,25.0,18.2,7.0,2.0,12.1,16.2,7.1,9.1,20.2,16.0,19.2,22.0
1769799198.7652197,24.2,23.2,24.8,19.2,21.6,20.8,5.0,4.1,6.1,4.1,6.0,6.0,19.2,22.0,18.8,18.0,8.2,9.9,20.2,20.8,22.8,19.8,22.0,13.0,5.0,5.9,7.9,9.0,19.0,23.0,18.2,18.2,2.0,7.1,4.0,4.1,21.2,22.8,5.1,5.1,20.8,22.8,22.0,21.0,3.1,5.0,14.0,12.0,8.1,9.0,18.8,16.3,17.0,20.4
1769799199.7670166,12.1,9.1,22.0,22.0,24.2,21.8,7.0,5.1,10.2,11.2,6.1,8.2,25.0,21.8,19.8,17.3,13.1,11.1,20.0,25.3,20.0,23.0,10.0,11.1,8.0,3.1,10.1,10.0,20.8,21.0,20.2,22.0,4.1,4.0,5.0,5.1,21.8,22.2,3.1,7.1,21.0,22.8,21.0,20.2,4.0,5.0,14.0,16.2,10.9,9.0,14.1,14.1,19.2,22.0
1769799200.7671046,13.3,9.0,24.5,17.0,23.5,21.0,3.1,7.0,6.1,7.0,7.1,6.0,22.0,22.2,15.2,19.2,14.0,10.1,20.8,19.8,21.8,20.8,16.7,6.1,6.0,5.1,8.1,9.1,20.2,21.0,18.2,19.0,4.0,6.1,4.0,4.0,23.5,21.8,6.1,2.0,21.0,22.8,20.8,21.0,3.0,5.1,13.3,13.1,8.2,9.1,18.2,16.0,19.8,22.0
1769799201.7672877,12.4,11.0,15.2,26.3,23.5,19.0,5.1,4.1,6.1,9.3,6.1,7.1,24.5,19.2,17.2,20.0,9.2,11.1,23.2,22.4,22.0,20.0,13.3,2.0,4.1,6.0,10.1,8.1,9.0,34.0,17.2,19.0,5.0,5.1,3.0,5.2,20.0,21.4,4.0,6.1,14.1,16.3,24.0,22.0,6.1,4.0,15.2,16.2,10.1,8.1,18.8,16.2,23.0,17.8
1769799202.7676926,11.2,8.2,16.0,27.7,21.4,22.0,4.0,5.1,6.1,13.3,4.1,4.0,24.5,21.8,16.3,18.4,4.0,16.2,19.0,22.5,19.2,22.0,6.9,11.1,7.9,2.0,6.9,9.0,21.0,22.0,20.0,21.0,4.0,5.0,3.0,6.1,21.0,22.2,12.0,4.1,13.0,11.9,20.8,22.0,3.1,3.0,11.1,12.0,6.1,7.1,16.0,13.0,18.0,20.4
1769799203.767767,17.0,22.0,27.0,16.5,12.1,33.3,7.0,4.0,5.1,4.0,4.0,8.0,24.2,20.2,14.3,15.3,10.3,10.1,21.0,21.0,20.8,22.5,21.2,12.1,6.1,4.0,9.2,7.1,15.3,26.0,10.0,23.0,7.0,3.1,3.0,5.1,22.0,21.8,11.2,15.2,15.2,20.8,21.4,20.2,7.0,5.1,16.2,17.0,11.1,9.1,18.0,15.3,21.4,22.2
1769799204.7678385,13.5,30.3,33.0,16.0,1.0,40.6,4.1,5.1,14.3,11.2,5.1,6.2,14.1,30.4,19.0,22.0,10.1,10.0,21.2,21.2,20.8,23.5,20.8,21.0,6.1,5.0,8.9,11.1,18.0,26.0,20.0,22.2,3.1,6.0,2.1,3.1,22.0,21.4,7.1,3.0,21.0,21.0,21.8,22.8,4.1,3.0,16.0,11.1,8.0,8.1,17.2,16.0,20.0,20.2
1769799205.7679138,15.2,27.0,27.3,26.5,20.6,28.0,5.1,5.0,3.1,5.1,6.0,7.0,28.0,15.2,17.3,19.6,10.1,12.0,21.6,22.0,20.8,21.2,29.7,11.1,5.1,5.1,6.1,10.0,21.8,21.2,21.0,21.0,3.0,6.1,4.0,5.1,21.8,21.6,3.1,4.0,15.8,15.8,21.8,21.0,4.0,6.9,11.2,13.0,7.2,9.0,13.3,14.3,17.8,23.8
1769799206.7679996,14.6,7.1,21.2,23.5,34.3,9.0,4.0,36.0,4.2,19.0,6.1,5.1,20.4,20.2,12.9,17.0,10.9,10.3,20.2,22.8,22.0,20.8,30.4,10.9,5.9,6.1,12.1,7.0,21.0,21.8,20.2,21.2,4.0,5.1,6.1,1.0,21.0,21.2,4.0,19.0,12.1,12.1,20.2,21.8,5.1,3.0,14.0,15.2,9.0,10.1,17.0,17.8,17.3,22.8
1769799207.768082,16.2,31.6,17.0,27.7,43.4,2.0,3.1,8.2,5.1,5.1,5.0,7.1,21.8,21.6,20.2,25.3,15.3,6.2,23.0,21.0,20.8,23.0,16.0,25.0,3.0,6.1,4.1,8.2,5.0,38.0,21.0,22.5,3.0,7.0,2.0,7.9,22.0,20.0,9.1,8.2,19.0,12.2,22.0,21.0,5.0,3.1,12.2,11.1,6.1,10.0,15.2,14.1,19.0,18.6
1769799208.768166,14.3,8.1,27.0,20.2,33.3,11.0,5.1,42.0,11.2,15.2,4.1,6.1,22.0,20.4,18.2,17.7,9.2,11.0,19.0,25.0,19.8,23.8,12.1,24.0,5.1,5.0,11.0,7.1,2.0,41.4,20.2,21.8,3.0,7.0,4.1,6.1,22.0,22.8,5.1,4.0,22.0,22.8,22.0,22.0,3.0,5.1,14.0,16.2,10.0,9.0,15.3,14.9,19.2,21.8
1769799209.7682588,15.0,10.0,26.3,18.0,24.8,22.0,3.0,35.4,7.1,11.0,5.1,5.1,20.2,21.0,18.0,19.6,10.9,11.1,21.0,23.8,17.8,24.0,32.0,9.0,6.1,4.0,11.0,9.0,2.0,40.4,21.2,20.4,3.1,5.0,5.0,5.1,21.0,21.2,7.1,3.0,22.8,22.8,19.2,23.2,7.1,2.0,15.0,13.1,10.2,7.1,19.0,16.2,20.0,20.0
1769799210.7683396,13.4,15.0,28.3,15.2,23.0,21.0,3.0,28.3,5.1,14.1,7.0,6.1,21.8,22.0,21.4,22.4,10.1,9.0,22.0,21.0,20.0,22.0,8.9,32.0,3.1,5.1,7.1,10.1,11.1,31.0,22.5,21.0,5.1,2.1,3.1,6.1,21.0,23.8,5.1,5.1,20.2,23.2,21.8,21.8,10.3,3.0,15.2,14.1,9.1,9.3,17.2,14.1,20.2,21.2
1769799211.7684288,13.3,20.8,23.5,24.0,21.4,22.0,6.0,26.0,6.1,12.0,7.0,7.9,20.4,20.2,14.0,11.3,8.2,8.2,21.0,20.0,20.0,21.8,9.1,31.0,4.1,5.9,8.1,7.0,3.0,42.2,22.4,20.2,5.1,3.0,5.0,4.1,23.0,21.2,4.0,5.1,21.0,22.8,20.2,23.0,6.0,4.0,12.1,11.1,9.1,7.1,13.0,12.1,19.0,15.3
1769799212.7685165,12.0,17.3,23.5,20.4,23.5,21.2,1.0,32.3,8.1,5.1,5.2,11.1,22.0,21.8,18.0,19.0,15.0,17.2,20.2,22.8,21.8,20.2,10.0,31.0,6.1,4.1,4.1,12.1,25.7,19.2,22.0,21.2,6.9,5.0,7.0,4.0,22.0,21.8,6.1,6.1,21.8,22.8,20.8,21.0,5.1,3.1,15.8,14.3,8.2,10.0,19.2,18.8,20.0,20.2
1769799213.7685955,15.0,16.2,34.7,9.9,22.4,21.0,5.0,27.6,16.2,12.1,7.9,13.3,21.0,20.4,20.4,22.0,11.1,14.1,20.0,22.2,21.8,19.8,22.0,10.0,7.0,5.1,10.0,9.2,26.5,14.3,25.0,20.0,5.2,4.1,3.0,6.1,21.0,21.2,7.1,11.1,22.8,21.2,20.2,23.2,4.0,6.1,15.3,14.9,11.9,11.1,18.2,20.0,17.2,25.7
1769799214.7691984,15.0,13.0,21.2,21.4,32.3,12.1,2.0,39.6,6.1,5.1,5.1,8.1,24.2,17.0,12.1,12.1,10.1,11.0,22.2,20.6,20.0,21.8,28.7,8.0,5.0,5.0,7.1,9.2,41.6,4.0,22.2,21.0,4.0,7.1,5.1,3.1,23.0,22.0,7.3,15.2,24.0,22.5,19.0,22.2,7.0,4.0,15.0,12.2,8.2,9.9,14.9,13.0,19.2,20.2
1769799215.7692685,11.2,10.1,26.8,17.0,42.4,3.0,7.0,6.1,14.1,24.2,4.1,23.8,21.8,22.0,19.4,18.4,10.1,9.2,22.0,20.4,21.8,20.8,20.0,0.0,3.1,5.1,10.1,9.0,21.2,20.0,10.1,21.0,7.1,2.0,6.1,2.0,23.0,20.2,7.1,3.1,22.0,23.0,20.2,21.0,6.1,2.0,16.2,15.2,10.1,8.2,21.2,20.4,22.8,22.8
1769799216.7694578,12.1,12.1,12.2,31.0,26.0,18.2,5.1,4.0,7.1,24.0,6.0,18.2,9.1,33.3,19.2,22.0,6.0,7.0,22.0,18.8,21.0,20.8,20.8,0.0,6.9,5.9,6.1,7.1,34.0,8.1,9.1,21.0,5.0,6.0,3.0,3.0,22.5,22.0,7.0,8.1,23.0,21.8,21.8,20.8,6.1,4.0,13.1,15.0,6.1,7.1,12.2,15.8,17.3,23.0
1769799217.769537,14.1,9.1,17.2,28.0,4.1,40.0,6.1,6.0,16.2,11.3,35.7,9.1,17.2,25.5,15.2,8.2,8.2,8.2,21.8,20.0,20.0,21.2,21.0,1.0,4.0,5.2,8.2,7.9,28.0,16.0,19.2,21.2,5.1,5.1,4.0,1.0,22.2,21.8,8.1,15.2,23.8,21.8,23.0,17.2,7.0,2.0,14.9,14.0,9.0,9.1,16.8,14.9,22.2,18.2
1769799218.769613,12.4,8.1,17.2,25.0,2.0,41.0,4.0,5.1,3.0,6.1,5.0,6.1,24.0,18.4,23.5,17.2,10.1,11.2,22.0,22.0,24.5,18.8,16.8,5.0,8.1,5.9,9.0,10.1,20.2,22.0,19.2,23.8,6.0,5.1,3.1,4.0,23.0,20.8,5.1,5.1,23.0,21.0,20.2,21.0,5.1,4.0,13.0,12.2,8.2,8.0,17.2,19.2,23.0,19.8
1769799219.7696896,12.1,10.1,32.0,10.1,20.4,23.8,7.1,4.1,14.3,11.2,7.1,4.0,23.2,20.0,20.0,20.6,15.3,13.1,20.2,21.0,21.0,21.8,17.0,18.0,6.1,3.1,9.1,8.2,20.2,23.0,23.0,21.2,2.0,6.1,5.0,4.0,22.0,21.2,7.0,5.1,22.2,21.8,21.8,19.2,4.0,3.1,14.1,15.0,7.1,10.9,19.2,15.2,20.0,17.5
1769799220.769773,15.0,10.2,17.0,27.0,5.2,36.6,5.1,3.0,5.1,6.0,7.9,8.1,28.0,16.0,13.1,12.0,7.1,14.9,21.0,22.0,23.8,18.0,22.0,18.0,5.1,5.1,7.1,11.0,14.0,30.0,22.0,21.2,4.0,4.0,3.1,4.0,22.2,21.2,6.1,3.0,23.5,21.0,21.8,21.0,4.1,3.0,14.1,13.0,10.0,9.2,15.0,12.1,22.0,20.0
1769799221.7701304,14.3,12.0,28.0,15.2,3.1,41.0,6.9,8.0,11.2,12.4,3.1,15.2,22.0,20.4,21.0,23.2,11.1,15.2,20.8,23.0,22.2,23.3,18.8,22.2,10.0,4.0,10.1,9.1,16.2,29.0,22.2,22.0,6.0,8.0,6.1,2.0,26.0,22.8,6.1,6.0,14.0,14.1,21.0,22.2,4.0,6.0,16.3,15.3,9.0,11.9,17.3,17.0,22.2,21.2
1769799222.7702003,13.3,9.0,26.0,17.8,2.1,41.0,2.1,4.0,8.0,6.0,4.0,4.1,22.2,21.0,15.3,17.3,9.1,8.2,21.0,22.8,21.0,20.2,19.8,21.0,3.0,6.0,6.0,8.1,22.0,21.8,22.2,22.0,3.1,5.1,7.1,5.1,24.5,22.4,6.0,2.1,13.3,15.2,26.3,17.8,1.0,5.2,12.0,14.1,6.2,5.2,16.0,15.8,16.2,22.0
1769799223.7702734,12.4,9.1,25.7,16.3,3.1,40.0,5.1,4.0,5.1,5.1,6.9,4.0,22.0,20.2,15.5,15.0,4.0,3.0,21.0,20.2,22.5,20.8,6.1,3.0,5.1,5.0,6.1,7.1,21.0,20.4,20.8,22.2,5.1,3.0,3.1,1.0,22.2,21.6,3.0,5.0,23.2,19.0,23.8,20.0,2.0,8.9,13.0,13.0,9.0,9.9,15.0,11.2,19.2,19.2
1769799224.770346,13.3,8.2,17.3,25.0,4.1,41.6,6.9,5.1,6.1,18.0,4.1,6.0,16.2,26.0,18.8,18.2,12.2,9.2,19.6,22.8,25.3,19.8,21.8,17.0,3.0,5.1,8.9,8.1,20.2,21.8,22.0,21.8,3.0,6.0,5.9,5.0,20.0,22.8,8.2,2.1,16.0,20.0,20.2,20.2,4.0,4.1,12.1,12.1,8.0,7.1,15.8,15.0,20.2,18.0
1769799225.7704263,13.4,10.9,15.2,29.3,6.1,41.0,5.1,3.1,6.1,3.1,6.1,6.1,21.0,21.0,14.3,14.1,10.2,10.1,25.0,19.4,22.8,20.0,41.0,0.0,5.1,5.0,9.0,9.0,20.2,21.2,24.2,18.2,5.1,5.0,2.0,5.1,22.0,22.0,14.3,10.0,11.0,14.9,20.8,20.2,6.1,1.0,15.0,13.9,9.2,10.9,13.1,18.0,20.8,21.0
1769799226.7705278,14.1,12.1,34.0,9.1,4.1,41.0,4.1,7.0,10.2,11.1,7.1,8.2,21.2,22.2,20.4,18.2,10.2,11.0,20.4,22.3,23.0,20.0,42.0,3.0,6.9,6.1,8.1,11.0,5.0,37.0,23.0,21.8,4.0,7.1,5.1,4.0,20.2,23.2,5.1,4.1,13.9,13.1,21.0,23.0,5.1,4.0,16.0,15.2,6.2,11.2,16.2,19.2,17.2,25.0
1769799227.7706256,15.2,11.0,36.0,11.1,13.1,33.7,6.1,5.1,6.1,11.3,6.1,8.1,24.0,21.2,19.2,17.3,11.1,11.1,20.0,22.4,21.0,23.0,42.2,2.0,7.0,4.1,8.1,12.1,27.0,18.0,23.0,22.0,7.1,4.0,5.2,2.0,23.5,21.8,6.0,6.1,24.2,20.8,28.7,25.3,5.1,5.1,14.3,15.2,10.1,12.0,14.9,15.3,20.2,22.2
1769799228.770704,13.3,9.1,19.2,23.0,23.2,20.2,4.0,6.1,5.1,7.0,5.1,5.1,21.2,22.0,18.2,15.0,11.1,10.2,19.8,24.8,21.8,21.0,40.0,0.0,3.1,5.1,9.1,7.1,21.8,22.0,21.0,21.2,12.0,3.0,3.0,5.1,22.2,22.2,17.0,3.0,21.8,24.5,27.6,20.0,2.0,5.1,15.0,13.1,8.0,7.1,15.2,17.2,23.0,16.2
1769799229.7707865,12.4,11.1,18.2,22.4,23.0,20.2,5.1,6.0,11.1,15.3,5.1,4.0,22.2,21.0,15.2,20.2,10.9,9.2,22.0,20.2,19.8,23.0,23.8,17.0,4.0,7.0,6.1,10.0,20.0,21.2,10.1,18.2,6.0,3.0,2.0,4.1,24.2,21.0,12.4,6.1,22.0,22.0,22.0,21.8,5.0,4.0,10.1,12.0,6.1,10.0,17.0,15.0,20.2,16.2
1769799230.7709734,11.2,10.1,22.0,22.2,41.6,5.0,6.1,6.1,7.0,7.1,8.1,6.1,26.3,17.0,19.4,15.3,11.0,10.1,22.0,21.0,23.0,20.0,17.0,6.0,7.1,5.0,8.0,11.2,24.0,18.4,11.1,21.2,6.1,5.1,8.1,3.0,21.0,22.0,8.0,3.0,22.0,24.0,23.5,18.2,4.1,4.0,16.0,15.2,11.0,9.1,15.2,16.3,20.0,20.2
1769799231.772434,13.9,7.1,12.1,31.0,43.6,2.0,7.1,5.1,15.2,12.2,8.1,5.0,19.0,24.0,18.2,13.3,9.3,11.0,24.8,19.0,19.8,21.8,10.1,10.0,7.0,4.0,6.1,9.8,21.2,20.2,20.0,20.2,5.0,4.0,3.0,5.0,21.8,21.8,5.2,1.0,21.8,21.0,21.8,21.8,6.0,3.0,12.2,14.1,8.1,8.1,16.0,17.0,21.0,20.8
1769799232.7725158,14.3,10.0,21.4,21.2,43.0,1.0,7.1,5.0,5.1,6.0,7.1,4.1,22.2,21.0,14.3,20.0,5.1,16.2,25.3,19.0,22.2,20.0,7.9,14.1,5.1,4.0,5.0,8.1,22.8,22.8,21.0,22.0,1.0,5.1,5.0,3.0,22.0,21.8,7.0,2.0,22.5,23.0,21.8,21.0,6.1,3.0,15.0,12.0,9.0,8.0,11.9,16.0,15.3,16.2
1769799233.772601,11.5,10.0,21.0,21.0,42.6,1.0,5.1,5.1,10.1,5.1,7.1,5.1,22.8,20.2,14.1,18.8,9.1,10.1,18.0,23.0,22.5,21.6,0.0,14.1,6.1,5.0,11.0,4.1,29.0,13.1,21.0,21.2,3.0,8.1,5.1,4.1,24.0,20.4,4.1,4.0,20.0,23.8,21.0,20.2,4.0,3.1,15.2,14.1,9.3,7.1,17.2,14.1,23.8,19.8
1769799234.7726862,11.2,8.2,18.8,25.3,25.8,17.2,6.1,7.1,7.1,12.2,6.1,5.1,21.2,21.6,15.5,19.2,3.0,17.0,19.8,22.5,20.2,21.0,19.0,2.0,5.1,4.0,5.1,8.2,36.0,8.0,22.8,21.0,5.0,7.0,4.0,3.1,23.8,22.0,8.0,6.1,22.0,23.8,21.8,21.0,5.1,3.0,13.1,15.2,9.0,7.1,18.0,15.8,20.4,15.3
1769799235.772769,12.2,10.0,16.2,26.0,22.2,20.8,5.0,36.6,4.1,4.1,7.0,5.0,24.0,17.2,18.0,15.3,10.1,8.1,21.0,22.0,20.6,22.8,26.0,15.0,5.1,6.0,5.1,8.9,19.0,25.5,22.2,22.0,3.0,7.1,3.0,5.1,22.0,22.0,5.1,4.0,22.8,24.0,22.0,21.0,5.1,3.0,13.1,13.0,7.1,7.1,14.0,14.0,24.8,15.0
1769799236.773162,12.2,11.1,14.3,29.0,18.6,23.2,6.1,39.4,10.2,14.3,6.1,6.0,23.0,20.2,21.4,13.3,17.8,5.1,19.0,24.8,21.8,20.2,29.0,12.9,8.0,3.1,9.2,9.1,4.0,38.4,21.0,21.4,6.1,5.1,3.1,4.0,20.2,23.8,18.6,10.1,22.0,22.0,23.0,22.0,7.0,5.0,16.2,15.0,10.1,11.0,17.2,20.0,24.2,16.5
1769799237.7732358,13.4,12.1,20.0,23.5,4.2,41.6,5.1,40.4,11.1,4.0,9.1,4.1,20.4,24.0,19.8,25.0,16.3,3.1,21.2,22.0,22.0,20.8,33.3,8.1,7.1,5.0,9.0,10.2,11.9,34.0,23.0,8.1,5.1,7.1,7.1,1.0,23.0,22.2,9.1,4.1,21.8,23.0,21.2,22.0,7.1,2.1,18.0,15.3,8.2,11.1,16.2,19.0,21.2,22.0
1769799238.7733269,15.2,12.1,37.4,8.9,2.1,41.0,5.1,31.0,12.2,8.0,6.1,10.1,19.8,23.0,15.3,15.3,12.1,10.1,21.8,19.2,20.8,21.0,34.7,1.0,6.1,4.1,7.1,11.0,1.0,41.0,14.1,8.1,8.0,6.1,4.0,4.0,22.8,22.0,4.1,5.1,21.2,22.0,21.2,23.2,3.1,5.1,14.4,13.1,8.2,11.0,15.0,16.0,19.0,23.0
1769799239.7734113,13.3,12.1,29.4,16.3,4.0,40.6,4.1,11.1,5.2,3.1,5.1,7.9,17.0,27.0,21.0,14.0,7.1,16.2,22.0,22.5,22.0,20.8,20.4,16.0,6.1,6.0,8.0,9.2,4.0,38.0,3.0,20.0,6.1,7.1,6.1,3.0,23.2,23.5,6.1,17.2,20.0,19.0,22.8,23.0,6.1,6.1,15.0,15.2,10.9,9.2,16.2,18.4,19.2,22.2
1769799240.7737453,13.9,8.2,27.7,17.3,8.2,36.0,5.9,5.1,17.8,8.2,6.1,4.0,25.0,18.0,17.3,21.4,11.1,12.0,20.8,20.2,21.0,21.0,14.0,28.7,6.1,4.0,8.1,8.0,11.1,32.7,9.0,21.2,8.0,5.1,4.0,6.0,20.8,22.4,7.1,8.1,11.1,13.1,21.2,20.2,5.0,6.0,12.9,12.1,7.1,9.0,12.1,13.0,22.0,18.0
1769799241.7738242,14.3,12.0,14.0,31.4,11.3,32.0,3.1,30.3,4.1,9.0,6.1,5.1,22.4,21.0,10.2,15.3,11.1,14.3,22.8,20.6,20.8,21.0,3.0,37.0,5.1,4.1,9.1,8.2,27.3,16.0,21.2,22.0,5.1,7.9,2.0,4.1,21.0,22.0,6.0,3.1,15.0,18.2,22.0,21.0,6.1,3.0,12.2,15.2,8.2,9.3,22.5,21.2,20.2,21.2
1769799242.7739062,15.0,13.0,17.3,24.5,23.2,21.0,4.0,38.2,8.1,15.2,6.1,5.1,22.0,21.2,27.3,17.6,11.1,11.1,21.2,22.2,24.8,20.6,10.1,31.0,5.1,6.1,10.1,6.0,42.0,1.0,22.0,22.0,4.0,5.2,3.1,4.0,21.2,22.2,2.0,5.9,24.0,21.0,25.7,16.8,2.0,4.1,13.0,14.0,9.0,6.1,14.3,15.8,18.2,22.0
1769799243.7744594,13.0,6.1,24.0,19.0,24.0,21.8,2.1,30.6,6.1,2.0,7.9,5.1,20.8,21.8,21.2,19.4,13.9,10.1,21.0,22.5,20.0,22.0,13.0,28.3,4.0,7.0,9.1,10.0,30.0,12.0,20.0,23.0,2.1,7.1,5.0,3.0,21.8,20.8,4.1,6.1,21.0,23.8,19.0,22.2,6.1,4.0,12.2,16.2,9.1,10.1,13.9,17.2,20.8,20.2
1769799244.7745469,13.3,8.2,33.0,11.2,28.3,18.0,6.1,32.0,11.2,7.1,5.1,5.1,19.0,24.2,4.1,8.1,8.1,11.0,19.8,22.0,20.8,22.0,20.0,20.8,7.1,5.1,8.1,7.0,10.2,32.3,21.0,20.2,6.1,7.0,6.0,3.1,21.8,22.0,5.1,2.0,15.0,17.0,21.2,21.8,6.1,2.0,15.0,13.0,9.1,9.0,15.3,11.2,21.2,20.0
1769799245.7749124,12.4,10.9,32.3,11.0,43.0,2.0,6.0,4.0,7.1,7.2,3.1,7.0,22.0,20.2,22.2,21.0,5.1,10.1,22.0,19.8,21.8,19.8,9.0,24.8,5.0,4.0,9.0,8.0,0.0,41.0,5.1,7.2,5.0,8.0,1.0,6.0,22.0,20.8,4.0,2.0,13.9,13.9,21.0,20.2,4.0,3.0,12.1,13.1,8.0,7.1,16.0,17.0,21.2,19.2
1769799246.7749934,13.3,11.1,22.2,19.2,42.0,1.0,5.1,5.2,4.1,6.0,5.1,5.1,24.2,18.0,20.2,21.2,10.1,14.1,21.0,22.0,21.0,22.8,26.3,13.3,4.0,5.1,8.1,11.2,32.7,12.1,18.2,24.2,7.1,5.1,5.1,4.1,23.0,21.2,7.0,6.1,17.0,14.0,20.0,22.2,5.0,4.0,12.1,15.2,9.2,7.1,15.8,16.0,21.2,22.5
1769799247.775081,11.6,8.2,28.0,16.2,43.6,3.0,6.0,5.1,17.2,9.1,6.1,2.1,20.2,22.2,12.0,6.1,12.9,10.9,20.8,21.2,22.0,20.0,35.3,6.9,7.0,4.0,9.1,6.1,26.0,17.0,23.5,22.0,6.0,4.0,2.0,6.0,22.0,22.2,11.2,13.0,21.0,23.8,18.0,23.8,5.1,4.0,14.1,14.9,6.1,8.1,11.2,14.1,18.0,19.2
