timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772941550.2522442,18.2,16.0,42.4,35.6,22.4,21.0,19.2,14.0,22.0,19.2,25.3,30.0,11.2,15.2,14.3,13.3,8.0,9.2,24.2,34.0,22.2,20.4,11.1,16.0,27.8,40.0,22.0,17.0,4.0,4.1,33.0,20.2,20.2,23.2,29.0,10.2,15.0,31.7,21.8,15.0,4.0,3.1,20.0,18.2,31.6,28.3,18.2,17.0,21.2,10.0,5.1,4.1,20.2,13.3
1772941551.2523983,25.8,15.8,32.0,39.4,20.2,17.0,22.2,20.2,20.0,28.0,27.3,22.2,8.1,10.2,22.0,14.0,8.2,15.0,20.8,21.8,25.0,21.0,4.0,8.2,27.7,24.2,15.0,20.2,6.1,2.0,24.0,32.0,17.0,21.0,24.2,20.8,11.2,30.0,16.2,15.8,3.0,5.1,17.0,22.8,31.3,21.0,15.0,15.0,5.0,16.3,5.1,4.1,7.1,16.3
1772941552.2536976,30.2,25.5,33.3,43.0,24.0,22.0,22.8,10.1,15.2,24.2,27.7,29.0,4.0,8.1,15.0,15.2,11.1,11.8,27.7,30.0,11.2,18.0,17.2,22.8,22.4,42.0,25.0,24.0,5.1,2.0,40.0,40.0,8.1,11.2,28.7,15.0,10.1,17.0,14.9,14.1,3.1,4.0,17.2,23.2,30.0,24.0,16.2,16.0,7.1,23.8,5.0,4.1,17.0,18.2
1772941553.255039,23.2,17.2,31.0,47.5,24.2,15.0,22.2,18.8,19.2,26.0,20.2,25.3,16.0,13.0,12.1,14.0,11.0,12.1,20.0,21.2,21.4,24.5,8.1,6.2,37.4,35.0,19.4,17.8,6.0,4.0,42.0,39.8,20.4,18.6,27.7,11.1,10.1,13.1,17.2,15.8,3.0,3.0,18.0,21.0,18.2,24.2,9.0,22.2,9.1,21.0,3.1,5.1,10.3,11.2
1772941554.2551174,16.5,13.0,36.0,37.0,12.1,26.3,27.0,15.5,15.0,2.1,29.0,27.0,14.1,12.5,13.3,4.1,11.2,9.1,26.3,25.7,30.6,20.8,13.4,17.2,31.3,31.3,20.2,19.4,2.1,5.1,31.0,33.3,17.3,23.5,22.0,22.2,18.4,9.2,18.0,15.2,3.1,4.0,22.0,16.0,29.6,26.0,15.3,13.3,8.0,15.2,5.0,6.2,17.2,12.2
1772941555.2556238,24.5,24.2,40.6,34.0,13.5,23.0,12.2,22.0,20.0,21.8,27.7,28.3,8.2,9.2,5.1,8.1,16.2,9.2,26.5,25.3,19.0,25.5,8.0,13.1,33.0,24.2,18.2,21.4,7.1,2.1,34.3,36.0,20.2,23.0,30.0,19.8,13.1,15.0,14.1,12.1,4.0,3.1,24.8,19.4,26.0,26.0,20.8,13.1,8.2,18.0,5.1,5.0,16.0,14.0
1772941556.2581604,28.6,29.7,35.7,44.4,14.0,29.0,22.8,20.2,6.1,37.6,22.4,19.2,13.1,11.0,8.0,5.0,9.0,13.1,19.8,24.0,23.2,30.7,19.0,19.2,40.4,42.4,22.0,27.0,6.1,4.0,45.0,37.8,20.2,26.0,21.0,20.0,21.0,23.0,19.0,19.0,4.1,8.0,22.0,22.0,34.0,30.0,20.0,15.0,3.1,20.2,3.1,9.0,21.2,14.3
1772941557.263511,19.8,13.1,33.0,42.6,29.3,12.0,13.0,20.6,17.0,24.8,25.0,26.0,17.0,9.2,8.0,7.1,10.0,19.0,23.0,33.3,16.0,23.5,5.1,12.0,32.3,39.4,17.8,23.3,22.2,5.1,33.7,40.6,18.8,23.0,22.8,19.8,15.0,23.8,11.9,15.8,5.1,7.1,19.0,25.3,23.8,21.2,15.0,18.0,9.1,20.8,4.1,5.1,16.0,16.2
1772941558.263595,23.5,21.2,44.4,48.5,21.2,3.0,23.2,16.2,20.2,25.5,35.4,20.2,15.3,15.0,21.4,15.3,12.4,6.2,25.3,24.7,29.6,26.3,23.2,16.2,31.0,14.3,20.4,21.2,38.0,4.0,32.3,30.0,14.0,28.7,24.2,26.5,16.2,18.4,19.4,11.2,5.0,11.2,22.4,20.0,39.8,37.4,17.2,20.0,6.1,20.6,9.2,9.1,18.2,17.2
1772941559.2645376,32.0,25.5,41.4,41.0,28.6,9.1,24.8,12.2,13.3,26.5,31.0,22.8,5.1,4.0,14.1,14.0,13.0,16.0,25.5,28.7,25.0,13.1,22.2,21.4,33.3,31.3,20.8,19.2,29.3,10.1,34.7,43.1,19.0,21.2,28.7,11.0,14.1,32.7,15.0,14.0,4.0,10.1,22.0,16.0,36.0,25.7,16.2,16.2,19.0,8.1,4.0,6.1,21.2,9.1
1772941560.2663958,22.5,17.8,42.4,32.7,23.5,16.8,10.1,24.8,14.0,29.7,30.0,26.0,11.0,15.2,17.2,15.2,4.1,12.1,23.0,22.0,27.7,24.0,12.1,16.0,37.4,36.0,20.0,17.0,20.0,4.0,38.6,41.4,29.3,16.2,25.7,13.9,15.0,31.7,14.0,12.0,3.1,4.0,20.2,27.5,27.0,26.0,11.1,17.0,10.0,19.8,4.0,6.1,14.3,13.1
1772941561.272057,17.0,10.1,42.0,34.0,33.3,9.0,15.8,23.8,16.0,22.8,30.3,18.2,12.5,12.1,17.0,20.8,11.1,10.9,23.2,30.3,25.0,20.2,11.1,7.1,38.0,44.4,23.2,17.2,34.7,5.1,30.0,30.3,16.3,23.0,29.3,13.9,16.0,30.7,19.0,14.0,4.0,2.0,19.0,22.4,32.0,20.8,18.0,21.2,3.1,19.2,6.2,2.0,20.0,14.0
1772941562.2756925,12.4,15.3,45.0,33.7,20.6,20.8,11.1,23.0,18.8,26.0,30.7,24.0,9.0,10.2,14.9,14.1,11.9,14.1,15.3,22.8,27.7,17.0,16.0,15.2,32.0,31.7,19.0,23.2,7.8,36.6,17.2,30.3,24.8,20.4,29.7,19.0,13.1,31.7,15.2,17.0,2.1,4.0,18.2,18.8,27.3,27.0,12.0,19.8,9.1,18.4,8.0,4.0,22.5,9.1
1772941563.2773433,23.2,11.1,42.4,30.0,23.0,17.8,18.0,21.2,21.2,20.2,34.7,18.2,7.1,7.9,14.1,17.0,13.0,11.1,15.8,22.2,12.0,15.0,17.0,11.1,36.4,35.0,16.8,23.0,4.0,35.0,38.0,39.2,17.3,20.2,11.0,30.7,18.0,27.3,14.1,13.7,3.0,3.0,20.8,26.3,18.6,34.0,19.8,10.2,3.0,20.0,5.1,5.1,17.2,13.1
1772941564.2808123,7.2,3.0,41.4,33.7,21.6,17.0,19.8,14.0,17.0,23.2,20.2,27.7,13.0,15.2,14.1,14.1,10.0,11.1,12.1,11.9,32.3,16.0,7.1,9.0,37.0,33.7,14.3,17.0,9.2,22.2,42.0,38.4,15.2,8.1,11.0,24.8,23.0,19.0,12.0,9.2,4.0,2.0,16.8,23.0,26.0,24.0,17.2,15.0,15.0,14.0,3.0,6.1,14.1,12.2
1772941565.280894,19.4,13.1,42.6,31.7,13.4,23.5,26.5,14.1,15.2,30.7,19.0,33.0,12.2,13.3,17.0,21.2,10.9,12.2,18.4,20.4,31.0,15.2,13.0,16.3,33.7,27.3,14.9,28.3,35.4,4.0,35.0,31.3,20.2,16.2,11.2,32.0,33.3,15.0,17.2,15.0,3.0,5.0,20.2,20.2,28.6,19.2,15.2,16.2,21.0,3.0,3.0,6.1,14.3,13.1
1772941566.283482,33.3,25.0,32.3,47.0,17.5,16.8,21.6,13.0,16.0,13.0,32.0,24.0,6.1,4.1,15.8,15.0,10.0,14.1,14.0,13.0,27.7,17.0,12.2,15.3,23.8,34.0,17.3,18.0,5.1,25.0,31.0,33.7,23.8,16.8,20.6,26.0,31.0,16.0,17.8,13.1,3.0,5.1,15.0,22.0,35.0,24.8,13.9,16.0,8.1,18.2,4.0,3.1,15.0,9.0
1772941567.2837038,18.4,12.2,36.0,32.3,8.1,30.3,24.0,14.0,18.2,8.1,22.4,22.2,7.1,6.1,14.1,14.0,3.1,9.1,26.3,29.0,12.2,24.2,12.0,19.2,25.5,38.4,16.0,22.2,9.0,29.0,38.6,39.4,22.2,19.4,10.0,27.3,24.8,21.2,16.2,10.1,1.0,3.1,18.0,20.2,25.3,25.3,14.3,16.0,2.1,20.0,3.1,6.1,14.3,14.3
1772941568.285203,21.2,17.8,34.0,37.6,14.1,23.2,8.2,26.7,20.0,18.8,19.0,23.0,12.1,16.0,16.0,16.8,14.1,11.9,22.0,22.2,20.8,30.7,3.0,15.8,36.0,32.7,18.8,19.2,8.0,24.2,46.1,39.0,22.0,18.2,11.0,26.7,18.0,30.4,18.0,12.9,4.0,4.0,20.0,20.8,25.0,21.0,15.0,18.0,13.7,13.1,5.1,6.1,15.7,15.2
1772941569.2899008,29.6,20.2,35.6,43.0,19.4,21.6,19.0,22.0,10.1,33.7,27.0,16.2,13.1,14.4,14.1,21.2,11.1,12.2,24.2,28.3,19.0,26.0,13.1,21.4,27.3,35.0,19.2,25.0,24.2,12.0,38.4,26.3,22.4,17.2,22.0,25.0,13.1,17.2,13.0,15.0,1.0,5.1,21.2,25.0,27.0,30.4,19.2,14.1,20.4,4.0,4.0,6.1,17.3,16.3
1772941570.2899733,27.1,23.0,44.0,31.0,14.6,5.1,19.2,9.2,33.0,2.0,29.0,28.6,7.1,7.1,14.1,14.9,7.1,7.2,20.8,25.7,27.6,18.2,9.2,19.0,24.0,23.0,19.0,20.0,34.0,3.1,32.7,32.0,22.8,19.0,25.0,14.1,17.0,22.0,14.0,18.0,3.0,3.1,22.0,15.8,31.0,23.2,10.1,16.8,20.0,10.1,4.1,5.1,10.2,16.0
1772941571.2908454,15.5,13.1,33.7,38.6,31.4,12.1,14.1,24.8,23.8,18.0,23.0,26.7,5.1,10.2,15.0,15.2,15.2,11.9,19.4,19.4,30.4,17.2,10.0,10.0,28.3,28.6,20.4,18.0,16.0,23.2,37.0,42.0,18.2,20.0,11.1,29.7,14.9,33.7,18.8,16.0,3.0,4.0,22.2,16.2,32.0,20.4,11.0,19.0,17.2,3.1,5.1,5.1,15.0,16.2
1772941572.2913427,28.3,22.0,38.8,40.6,22.9,17.0,21.4,13.1,24.0,16.3,26.5,30.0,16.2,14.1,16.2,21.2,11.0,7.1,32.0,29.7,26.0,22.2,9.2,11.3,28.6,37.6,20.0,19.4,4.0,13.3,34.3,45.5,19.0,21.2,21.8,20.2,20.0,12.1,15.3,13.1,4.0,3.1,28.7,17.3,22.2,30.6,14.1,17.2,19.2,11.0,3.0,7.1,15.0,15.3
1772941573.291422,29.9,24.5,44.0,29.7,24.2,20.0,24.0,15.2,25.0,19.0,18.2,34.3,11.1,14.1,13.3,14.3,17.0,13.0,19.0,21.2,22.2,26.0,8.1,13.1,28.0,31.3,16.2,20.0,4.0,18.8,29.7,31.0,17.3,18.4,21.0,27.0,21.0,5.0,13.0,15.0,3.1,1.0,16.3,23.8,24.5,25.7,14.3,15.2,14.1,14.1,3.0,5.2,10.1,18.2
1772941574.292379,17.7,13.1,43.6,32.0,22.2,15.0,20.8,8.2,15.2,20.8,23.8,26.0,5.1,4.0,6.1,6.0,11.1,2.0,26.3,19.0,10.1,30.7,12.1,19.0,37.0,34.0,15.2,18.2,5.1,3.1,23.2,35.0,22.8,18.2,21.8,16.8,18.0,9.1,17.0,13.1,4.0,3.0,17.0,16.2,21.2,23.2,18.0,11.8,3.0,22.2,6.1,3.0,14.1,13.0
1772941575.2938511,18.8,12.1,39.0,37.4,21.2,18.8,13.0,24.8,24.2,17.0,18.2,30.7,4.0,4.0,5.1,5.1,14.0,11.0,25.7,29.7,17.0,15.2,6.1,8.1,36.7,32.7,23.8,14.0,5.0,4.0,35.4,35.4,13.3,19.0,28.0,9.9,11.1,17.0,18.8,12.0,3.0,2.0,19.2,20.8,25.7,24.0,13.1,16.2,9.2,16.2,7.9,1.0,17.2,10.3
1772941576.293918,25.8,27.0,38.8,36.6,13.5,24.2,11.2,21.8,15.0,24.5,25.0,27.3,15.0,13.0,10.1,10.1,12.2,6.1,19.2,19.2,22.0,9.1,13.3,15.2,26.5,28.0,14.3,19.2,5.1,3.0,34.0,33.0,8.2,12.0,15.0,20.2,8.2,21.0,11.1,14.0,5.0,3.1,20.2,19.2,25.3,31.3,17.0,14.1,4.0,19.2,5.1,5.1,13.4,18.0
1772941577.293997,30.2,25.0,39.8,45.5,20.2,4.0,16.2,22.0,29.0,21.0,27.3,27.7,13.3,15.2,7.9,5.1,16.0,9.3,28.3,28.3,37.0,17.0,18.2,7.1,28.7,32.0,18.0,20.0,3.1,4.1,32.0,35.6,16.2,27.0,23.2,30.7,25.5,23.2,11.1,12.9,3.1,1.0,19.2,21.2,30.0,32.7,18.2,14.1,10.1,17.2,5.1,2.1,17.8,17.3
1772941578.2952144,16.5,13.1,43.6,40.0,17.8,2.0,9.1,22.5,2.0,16.0,24.0,23.2,9.0,7.1,8.1,2.0,10.0,13.7,15.3,24.0,25.0,11.9,18.8,25.3,30.3,38.0,11.1,19.0,5.0,3.9,43.0,37.0,19.2,16.2,20.2,11.0,24.2,21.0,17.8,12.9,3.0,3.0,16.0,20.8,34.3,34.0,12.0,12.2,1.0,19.0,5.1,2.0,10.1,13.0
1772941579.2975593,23.0,17.8,43.6,37.6,23.2,5.1,16.7,23.8,18.0,16.0,20.8,19.0,7.1,8.0,15.2,14.9,9.1,7.1,20.8,31.0,30.7,16.2,15.2,19.2,38.0,29.6,18.8,23.0,5.1,4.1,38.0,41.6,21.0,22.0,24.8,21.8,21.0,23.0,15.8,15.2,3.0,2.1,23.3,19.8,24.0,28.3,12.0,21.6,10.8,20.8,5.1,4.0,16.0,11.0
1772941580.2991302,17.9,21.4,42.4,34.7,20.2,2.0,9.1,22.2,18.0,22.0,28.6,18.0,15.0,18.2,14.1,21.0,13.0,14.0,27.7,22.0,27.7,17.2,13.1,10.2,26.3,26.5,20.2,18.0,4.0,3.0,32.0,29.0,19.8,20.0,21.0,17.0,14.1,16.0,16.0,17.8,4.0,6.0,21.2,20.4,31.0,29.7,12.1,16.0,2.0,19.2,7.0,4.0,18.2,10.1
1772941581.299222,20.4,11.0,42.0,32.3,22.0,4.0,15.5,24.0,16.3,27.6,34.7,21.2,13.5,11.3,15.2,12.2,4.1,8.2,15.3,18.2,16.2,22.4,10.2,14.1,37.4,35.4,16.3,21.4,3.1,5.1,36.7,24.2,20.4,22.2,31.0,21.2,21.2,18.4,11.2,16.2,3.1,3.0,18.0,19.2,28.3,18.2,11.2,17.3,9.2,17.2,7.1,2.0,13.1,14.1
1772941582.3025236,9.2,2.0,36.4,40.6,18.2,20.0,8.1,23.8,15.8,21.8,34.7,12.1,5.1,6.1,11.2,16.0,9.9,17.3,13.0,18.0,25.0,20.8,16.8,11.9,30.3,29.6,13.9,20.8,3.0,5.0,40.0,39.0,19.2,20.0,17.0,23.5,32.4,14.0,14.9,13.0,4.0,3.0,20.0,19.0,30.7,20.0,19.4,12.9,4.0,19.2,3.1,6.1,11.0,18.0
1772941583.3035605,17.8,6.1,42.4,36.6,22.0,21.2,14.9,22.8,18.4,28.7,27.3,30.0,7.9,6.1,17.0,16.0,9.1,9.1,17.2,11.2,13.0,8.2,18.0,18.2,29.0,35.4,21.0,19.8,4.0,5.1,31.0,44.0,25.0,14.3,13.0,30.0,31.7,15.0,17.2,17.8,2.0,6.1,26.7,19.2,28.0,26.3,15.3,18.0,14.1,13.1,3.1,11.0,12.1,20.0
1772941584.3093116,17.8,14.0,45.5,32.7,14.4,26.7,9.1,22.0,22.8,19.8,27.0,25.3,17.0,18.0,17.0,19.8,8.1,10.2,14.0,17.0,17.2,17.2,8.2,7.1,19.2,29.4,23.0,20.2,4.0,4.0,29.0,34.7,17.0,21.0,15.7,26.0,28.7,18.0,12.0,17.3,4.0,4.0,23.2,15.0,29.0,29.0,9.9,18.4,20.2,4.0,6.1,6.1,12.0,12.2
1772941585.310082,18.8,23.5,46.0,33.0,20.2,16.2,23.0,18.0,20.2,21.2,32.0,28.7,16.2,12.2,13.0,15.2,13.1,12.1,15.2,16.8,7.0,20.2,14.0,15.3,39.6,37.4,28.0,16.3,3.1,8.0,32.7,35.4,22.2,25.3,29.3,22.2,15.2,32.3,15.2,16.8,5.1,6.1,23.0,18.2,27.0,33.7,20.2,17.8,12.0,18.0,5.0,7.1,21.2,17.0
1772941586.3104107,17.5,13.9,44.0,32.0,13.3,11.0,22.2,9.2,22.0,23.5,20.2,29.6,11.2,4.1,13.1,15.0,5.0,9.0,21.2,28.0,11.2,20.0,10.3,14.0,32.0,37.4,15.3,23.0,6.0,2.0,21.2,40.6,23.5,18.0,23.0,16.0,22.4,24.0,17.0,18.2,7.1,2.0,22.0,16.8,23.5,32.0,16.2,13.1,16.0,8.1,3.1,6.1,18.2,10.2
1772941587.3108892,23.0,19.2,35.4,39.0,18.0,18.0,30.0,18.6,24.2,21.2,29.7,26.7,20.2,11.0,22.2,15.2,17.2,12.1,22.0,19.4,23.0,17.0,16.8,12.1,24.8,32.0,23.5,18.0,3.0,6.1,34.0,33.7,15.3,22.2,22.5,20.0,14.0,14.0,17.3,10.0,4.0,4.1,19.4,25.3,27.0,23.2,20.0,14.1,18.2,11.2,4.0,6.0,7.1,18.0
1772941588.3109725,25.8,21.6,45.0,27.0,10.3,30.0,14.1,24.0,28.3,21.2,28.0,22.2,18.2,13.1,14.0,18.2,7.1,8.0,34.3,25.0,20.0,25.5,9.2,11.1,25.0,39.4,21.2,15.2,5.1,3.0,27.0,30.7,16.0,14.1,15.2,26.0,13.1,14.0,17.8,16.2,3.0,3.0,15.2,22.0,26.3,17.2,22.0,17.3,20.2,4.0,6.0,3.1,15.2,15.5
1772941589.3115106,26.3,23.0,36.4,43.6,8.2,32.0,23.0,11.2,29.0,24.8,28.0,28.3,13.1,14.4,13.0,14.1,15.2,16.2,23.0,21.0,27.7,23.2,12.1,12.1,23.2,30.3,23.0,13.0,18.4,3.1,39.0,38.0,19.0,4.1,25.3,21.0,14.1,11.3,14.0,14.0,3.1,4.0,21.0,22.4,37.0,23.0,16.0,14.1,10.1,18.2,3.1,7.1,13.0,18.2
1772941590.3116367,23.2,15.3,34.7,40.4,21.6,17.0,24.2,13.9,20.0,17.2,27.3,25.0,8.0,10.0,16.2,14.0,9.0,11.1,26.7,32.7,17.3,27.7,17.2,21.2,28.6,24.0,23.0,22.0,35.6,4.1,38.4,38.4,20.2,24.0,25.0,14.0,14.0,15.8,15.0,13.3,3.0,3.0,17.0,23.0,31.7,28.0,19.0,13.1,3.0,22.8,3.1,7.2,18.2,14.1
1772941591.3130121,23.5,27.0,36.6,44.0,23.5,21.0,23.5,18.2,17.3,10.1,18.2,13.3,11.1,8.0,21.2,18.2,15.0,11.1,22.2,21.0,22.0,10.1,13.1,8.0,11.2,24.5,21.2,19.0,36.4,5.0,36.6,36.3,20.8,23.2,17.2,24.0,15.0,12.1,16.0,18.6,3.0,4.0,26.0,18.2,22.7,31.0,9.2,19.0,8.2,21.4,4.0,8.0,13.1,18.2
1772941592.3141632,27.6,24.0,45.5,32.7,14.3,23.8,24.0,14.1,25.0,21.0,25.3,27.7,14.0,14.1,16.8,14.0,13.1,8.8,29.7,28.3,21.8,19.2,17.8,15.2,20.8,31.4,17.2,22.2,33.3,5.1,34.7,32.0,14.1,25.7,26.7,25.3,14.1,28.7,15.8,16.3,5.0,2.1,25.0,16.2,24.0,30.3,12.0,19.0,8.1,21.6,4.0,7.0,18.0,11.1
1772941593.31636,19.4,13.1,38.4,30.3,3.1,20.4,22.2,13.0,23.0,18.0,16.0,26.3,10.2,12.1,14.1,12.1,8.2,13.0,22.2,18.8,25.3,27.0,4.2,16.3,28.6,22.7,17.2,22.2,27.0,3.0,38.4,41.4,22.0,23.2,16.0,27.0,15.2,13.0,16.2,13.3,2.1,4.0,20.6,21.8,22.4,29.0,17.0,15.2,12.0,13.1,4.1,4.1,20.2,10.0
1772941594.3170555,24.5,25.0,46.0,30.7,3.1,19.6,25.0,14.0,29.7,12.0,22.0,33.0,8.1,4.0,15.0,15.0,12.2,10.1,25.7,26.3,15.2,23.2,13.0,18.0,28.3,34.0,19.0,19.2,4.1,7.1,40.0,37.0,21.4,17.0,25.7,23.8,18.0,17.8,12.1,15.8,3.0,4.1,19.6,18.0,25.3,28.0,12.1,17.0,10.1,22.2,6.0,4.1,16.3,12.2
1772941595.3192015,27.7,22.0,42.6,29.7,4.0,18.2,15.2,22.8,21.0,17.0,17.2,30.0,14.0,9.1,13.0,9.1,6.9,8.2,15.8,28.3,19.6,34.3,7.1,5.1,24.2,23.2,14.1,20.8,4.0,3.0,27.0,31.7,23.0,17.0,14.0,22.0,3.1,11.1,14.1,14.0,3.0,3.0,19.2,15.0,24.8,29.7,16.0,12.7,18.0,4.0,5.0,3.1,13.0,11.1
1772941596.320006,21.4,19.4,39.4,37.4,12.2,14.9,16.2,21.0,30.0,17.2,32.7,26.3,16.5,14.0,7.1,3.0,11.2,19.0,27.0,25.3,21.2,21.0,10.1,12.1,38.0,38.6,27.7,21.8,6.0,3.1,35.6,33.0,17.2,22.0,27.0,23.8,4.1,8.1,11.1,17.0,3.0,5.1,18.0,25.0,29.7,28.0,17.8,20.4,18.2,10.1,14.1,6.1,24.0,13.1
1772941597.3213644,23.5,18.0,40.4,47.5,21.8,2.0,21.8,18.2,18.0,12.1,20.4,23.8,9.1,8.2,6.0,6.1,11.1,2.0,26.3,28.7,29.3,24.5,22.4,21.0,34.3,39.8,22.0,15.5,4.1,3.1,37.8,43.4,17.2,20.2,11.0,26.0,23.0,19.2,13.0,14.0,2.0,4.0,16.0,22.0,23.0,28.6,13.1,16.0,19.2,2.1,28.6,5.2,14.0,16.2
1772941598.3214486,28.9,23.2,42.0,50.0,37.4,1.0,12.2,21.2,9.1,23.0,33.3,26.5,8.2,12.1,5.2,7.0,18.0,17.2,25.3,20.4,18.2,24.0,23.2,16.3,24.2,38.0,21.2,26.5,5.2,4.0,26.0,40.4,24.2,20.2,14.0,26.0,30.0,16.2,17.0,17.8,3.0,3.1,24.2,19.0,38.1,41.6,24.2,11.1,9.1,22.8,41.0,6.0,11.2,22.2
1772941599.3251958,20.2,15.2,29.6,43.6,21.4,14.0,28.7,11.1,1.0,14.0,35.0,15.0,15.2,13.1,17.0,11.2,3.0,10.0,23.8,29.7,32.0,18.8,15.0,12.9,20.2,10.0,16.2,16.2,4.0,4.0,21.8,29.0,23.0,14.0,27.0,18.0,32.7,14.9,16.8,11.1,4.0,4.0,21.2,15.0,23.5,24.2,14.1,11.1,7.0,19.2,27.3,5.1,9.1,15.8
1772941600.3262231,11.1,3.0,40.0,31.7,25.0,13.1,22.2,9.0,9.2,16.0,23.0,27.0,13.3,11.2,12.0,15.0,10.1,13.3,13.3,18.4,22.2,17.0,5.1,4.0,38.4,38.4,18.2,15.0,6.9,4.0,26.7,36.0,5.0,17.0,28.7,13.0,32.7,13.9,15.0,13.9,3.1,2.0,18.0,18.0,25.3,22.0,11.9,14.0,16.3,13.9,16.8,4.0,16.0,12.2
1772941601.328019,21.0,9.0,44.0,31.0,32.0,14.0,20.8,19.8,6.1,11.1,23.2,24.8,7.9,5.1,14.1,16.2,7.1,10.9,18.0,20.0,26.0,29.7,21.2,20.0,36.4,44.4,19.8,20.0,4.1,3.0,42.6,38.6,13.1,17.2,23.0,19.0,32.7,13.4,14.1,12.1,4.0,3.0,19.0,22.5,24.0,34.0,15.0,16.3,19.8,3.1,30.6,8.0,17.2,13.0
1772941602.328266,14.7,17.3,29.3,47.5,30.6,4.0,11.1,21.0,21.8,18.2,21.2,20.2,8.2,13.0,22.8,14.3,18.0,10.2,11.0,12.1,16.0,20.0,10.0,6.2,31.0,30.3,24.2,19.0,4.0,4.1,45.5,35.4,23.2,18.2,25.0,14.1,30.7,15.8,17.2,16.0,6.1,1.0,15.3,23.2,27.7,25.7,14.1,18.0,11.0,19.0,29.4,12.1,15.5,9.3
1772941603.3303146,13.1,13.3,40.6,39.0,21.0,4.0,21.0,21.0,20.2,15.2,27.0,23.8,16.8,13.1,15.2,13.9,9.0,10.1,13.0,23.0,15.5,17.0,9.2,15.0,25.0,30.3,22.2,19.2,4.1,4.0,35.3,31.7,17.0,23.2,32.0,22.0,19.2,18.2,16.2,19.0,3.0,3.1,19.0,22.0,27.3,32.0,14.1,22.2,13.1,10.1,5.0,37.4,12.9,19.0
1772941604.330626,23.5,16.2,45.0,32.3,22.2,16.3,21.2,14.3,33.3,17.0,34.3,23.2,13.1,9.2,15.8,17.0,11.1,14.1,15.2,18.2,19.0,23.0,16.0,15.3,39.4,36.0,16.2,24.2,5.0,7.0,38.6,37.3,17.0,22.0,29.7,11.1,13.9,15.0,15.2,17.0,3.0,4.1,17.0,24.2,31.3,21.2,17.0,20.0,8.1,22.2,10.1,35.4,11.1,19.2
1772941605.3319855,26.0,27.0,35.0,38.6,12.1,24.5,21.0,12.1,24.0,15.0,22.2,29.3,3.0,7.1,12.1,14.0,7.1,13.0,20.4,25.0,21.0,30.0,5.1,16.0,38.4,27.3,22.2,19.2,2.0,4.1,39.8,34.3,20.2,20.0,19.2,21.0,12.2,14.1,16.8,15.0,1.0,5.0,18.2,19.0,22.0,33.0,16.8,13.1,13.0,1.0,5.1,32.7,13.1,17.2
1772941606.3331816,22.7,19.4,39.0,37.0,22.4,21.2,10.2,25.5,19.0,15.2,33.7,23.5,12.0,13.1,23.2,16.2,8.2,6.2,24.2,24.8,19.0,27.0,12.1,21.0,26.3,24.2,22.4,26.0,6.0,5.1,34.3,40.0,25.3,19.4,12.7,31.0,13.0,15.2,17.3,10.2,3.0,3.1,20.0,18.2,24.0,30.0,18.4,8.2,21.2,11.1,6.1,37.8,13.1,14.1
1772941607.3377075,18.6,18.8,32.3,43.6,22.0,18.8,14.0,18.4,11.0,20.0,28.0,24.0,13.3,12.1,13.1,13.9,14.7,18.0,22.8,21.4,27.0,26.0,6.1,8.0,19.0,17.0,18.8,18.0,2.0,5.0,37.4,23.2,20.0,17.0,27.0,19.8,12.9,14.0,16.8,14.9,3.0,3.0,18.2,22.0,24.0,25.7,15.0,14.0,4.1,16.0,5.0,35.0,13.0,22.8
1772941608.3382726,24.2,23.2,41.0,36.0,20.4,22.2,26.0,14.0,19.2,22.8,28.0,19.4,12.1,9.1,12.2,14.1,8.1,4.0,29.0,27.7,14.0,27.5,20.0,19.2,19.6,30.3,20.2,15.0,5.1,4.0,41.2,37.6,18.2,22.0,12.0,28.3,13.1,22.0,17.0,13.0,3.0,4.0,23.0,18.2,26.5,23.5,12.1,18.0,17.0,12.1,4.0,23.2,12.2,17.3
