timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772854535.3504093,22.9,19.0,20.0,28.0,28.7,16.0,25.7,27.7,21.4,21.0,30.0,27.3,26.7,28.4,12.1,9.9,16.0,26.3,15.8,15.8,22.0,25.7,30.3,28.0,11.0,16.7,36.0,23.5,23.0,17.0,40.2,43.6,18.2,24.0,11.8,8.1,23.5,17.2,23.0,23.0,23.0,30.3,31.3,33.7,27.3,23.2,15.8,15.2,20.2,17.2,19.4,27.6,29.0,32.3
1772854536.3511598,20.6,31.0,19.8,13.3,36.7,38.8,30.3,23.5,21.4,12.4,24.0,30.7,20.6,32.3,7.2,11.2,13.1,31.0,8.2,16.2,42.4,36.4,47.1,34.3,19.6,3.1,33.3,41.6,24.2,27.3,65.3,55.6,18.4,15.2,7.2,21.2,28.7,15.5,30.0,23.7,23.2,23.5,31.3,40.4,9.2,12.2,23.5,7.1,27.3,19.4,35.4,49.5,23.2,34.0
1772854537.3512487,21.6,16.2,21.0,14.1,43.6,29.4,30.0,22.8,19.0,9.0,13.1,35.0,12.9,27.5,5.0,5.0,10.0,27.0,14.0,7.1,26.3,27.7,26.5,18.0,21.8,19.0,33.3,29.0,7.1,32.0,41.4,44.9,18.0,12.0,5.1,21.2,34.0,23.8,27.6,28.0,19.0,16.2,19.2,22.0,11.0,13.1,2.0,12.0,19.0,5.1,20.0,20.2,12.0,21.0
1772854538.3513417,15.5,24.2,25.0,14.1,35.1,45.1,28.0,27.3,10.1,6.1,13.0,7.2,13.0,24.0,3.0,3.0,9.1,26.0,14.9,7.0,29.0,20.4,24.8,26.0,15.2,19.2,24.2,35.6,30.4,18.2,36.0,61.4,17.2,11.2,4.0,21.0,24.2,14.0,30.0,29.7,21.2,13.1,14.0,18.0,4.0,6.1,3.0,14.1,3.0,10.0,21.2,14.0,18.2,19.2
1772854539.3514318,18.9,31.3,33.0,20.8,50.5,36.4,27.6,26.5,8.1,8.1,15.0,8.1,18.2,29.7,6.1,10.2,14.0,23.0,16.2,11.9,21.0,24.5,32.0,28.0,19.0,22.0,28.4,42.4,38.0,25.0,39.8,52.5,18.0,17.8,11.0,22.4,33.7,14.1,21.8,17.2,16.2,24.2,24.0,19.4,8.1,5.1,3.0,7.1,6.1,6.1,26.0,16.2,33.0,30.6
1772854540.3530633,34.3,20.8,22.2,30.0,49.5,41.4,28.0,27.7,18.0,7.1,17.0,17.2,12.0,17.0,10.1,9.1,14.1,12.0,12.1,17.2,26.5,23.5,31.0,32.3,24.0,10.0,40.0,34.7,38.6,37.0,51.0,50.0,21.2,14.3,6.2,24.0,42.0,29.0,14.1,12.1,21.4,17.8,26.7,26.7,7.0,7.1,13.1,5.1,12.0,8.0,26.3,36.4,38.0,34.7
1772854541.3531528,22.7,16.0,29.0,23.8,38.4,45.5,29.0,28.3,5.1,6.1,14.1,20.0,11.0,23.0,4.0,8.0,10.2,21.2,17.0,21.0,24.2,16.2,24.2,29.0,23.2,11.9,37.0,23.2,36.0,26.7,35.4,44.0,14.1,14.0,10.1,17.0,22.0,26.3,5.1,26.0,14.9,5.0,17.3,17.2,5.1,4.0,11.1,3.1,8.1,8.2,23.0,28.7,24.2,31.7
1772854542.3532243,27.4,21.0,20.2,19.2,36.0,44.0,25.3,18.0,6.1,3.0,15.2,16.3,17.6,27.7,5.1,4.0,20.0,21.0,28.0,17.2,26.3,28.3,36.0,33.3,20.8,12.1,34.7,27.0,26.7,29.0,41.4,47.0,17.3,13.1,6.1,7.1,21.2,20.8,20.0,18.0,22.0,16.3,23.0,35.4,5.0,3.1,7.1,4.0,9.0,4.1,17.0,32.0,35.3,26.3
1772854543.3533058,27.7,19.2,31.0,27.0,45.0,40.0,22.0,33.0,6.1,4.0,19.0,20.2,15.2,24.0,7.1,12.1,16.0,23.2,32.4,25.0,26.0,27.0,27.0,21.2,18.0,17.2,24.2,32.0,38.0,23.0,40.6,40.6,17.0,25.3,13.1,11.1,20.0,23.7,16.2,15.5,6.1,17.2,26.3,33.3,11.1,11.1,7.1,13.0,9.2,8.1,23.0,23.2,33.0,38.4
1772854544.353392,25.3,12.1,26.8,25.0,39.0,37.0,27.6,26.0,12.0,10.9,19.4,13.1,29.0,35.3,16.2,18.2,23.5,29.7,17.0,28.4,35.0,33.0,28.0,25.0,14.1,10.1,19.0,30.3,33.3,29.3,25.3,28.0,24.2,22.2,16.0,10.1,20.2,15.0,17.0,19.4,11.0,10.1,14.0,31.3,18.0,18.2,1.0,11.1,5.1,8.1,15.3,19.8,35.1,34.3
1772854545.353736,28.7,16.2,21.0,25.3,31.7,30.3,22.8,18.2,16.0,7.3,14.1,17.2,27.0,33.7,13.0,13.3,15.0,17.0,18.2,22.0,21.2,32.3,13.1,18.0,18.8,13.1,25.3,38.6,31.7,26.7,24.8,25.3,17.8,17.3,9.1,9.1,15.8,15.8,12.1,15.2,16.2,17.2,15.2,33.7,16.3,21.0,4.0,6.1,3.0,4.0,13.0,18.2,25.3,22.4
1772854546.3573074,16.5,33.0,32.0,32.4,40.4,36.3,29.0,37.0,14.0,24.8,24.8,31.4,16.8,25.0,7.1,3.1,7.0,8.0,26.5,11.9,24.2,32.4,27.7,25.0,18.8,19.8,50.5,44.6,33.3,33.7,48.0,49.5,6.0,7.8,6.0,7.0,32.0,31.7,33.0,26.7,20.6,22.0,39.2,32.0,12.9,18.2,15.0,11.0,16.8,13.0,28.7,27.5,29.7,32.7
1772854547.3606117,15.8,28.7,35.4,28.0,35.0,35.4,14.3,27.0,3.1,24.2,25.5,52.5,13.1,20.0,4.0,3.0,11.1,11.1,23.2,14.1,32.0,20.6,28.0,28.7,12.1,22.0,46.0,29.0,23.5,38.6,51.5,45.0,11.2,17.3,9.2,12.2,30.3,37.0,26.0,35.4,27.0,14.1,38.4,38.6,9.2,9.1,19.4,13.1,21.2,5.3,36.0,17.7,27.6,25.8
1772854548.362446,17.3,26.0,24.8,23.0,43.6,35.0,23.0,20.6,8.1,19.8,29.4,41.2,16.0,22.0,3.0,6.1,9.9,7.1,20.0,16.8,28.7,21.8,26.0,18.2,10.0,10.9,19.8,17.2,20.6,32.7,44.0,33.0,14.0,14.9,11.0,14.1,29.7,27.5,12.9,33.0,12.9,21.0,25.3,32.0,7.0,6.9,15.0,13.0,24.5,12.9,40.2,29.4,23.0,25.7
1772854549.3649266,13.5,21.0,30.0,29.0,32.0,39.0,23.5,18.2,23.0,7.0,35.6,36.0,24.0,20.0,3.0,3.0,8.1,11.0,12.1,23.0,24.0,15.0,19.2,19.2,8.0,7.1,12.1,25.3,27.0,28.0,29.3,21.0,18.2,12.0,11.1,13.0,20.0,33.0,23.2,33.7,7.1,22.2,25.0,23.0,8.1,2.0,23.0,10.0,22.2,5.0,35.6,23.2,21.2,22.2
1772854550.3653765,18.6,20.2,25.3,20.2,31.0,23.0,23.8,17.2,24.0,4.1,32.0,34.7,24.8,17.8,6.1,7.0,9.1,10.1,18.2,9.2,21.2,30.7,19.2,18.2,6.1,8.1,11.0,20.0,26.0,32.7,34.0,43.0,14.0,15.0,19.2,5.1,20.2,20.2,13.9,31.0,7.1,25.7,30.3,32.3,6.9,6.0,22.0,7.0,23.5,3.1,36.0,24.8,18.0,29.0
1772854551.365473,23.2,30.0,32.0,15.2,26.3,22.2,18.4,36.0,17.0,13.0,33.3,40.0,25.3,17.2,11.2,3.1,20.0,12.1,13.0,13.0,27.8,24.2,32.3,33.7,9.2,6.1,30.3,22.4,38.0,26.3,48.5,52.0,19.8,15.3,9.1,6.1,28.0,20.2,22.2,35.4,33.3,32.7,46.0,41.6,6.2,3.1,14.3,17.2,18.4,17.3,18.0,30.3,31.0,41.4
1772854552.3655639,14.4,15.2,20.2,19.0,6.1,12.1,17.0,16.2,4.1,2.0,21.2,17.2,19.8,8.1,2.0,1.0,5.1,8.0,4.0,7.0,15.2,9.2,12.9,21.8,5.1,7.1,10.2,12.0,36.0,16.8,27.3,15.0,14.1,12.6,3.0,1.0,13.0,19.0,17.2,20.0,6.9,21.0,30.0,28.0,5.0,2.0,3.0,5.1,1.0,4.0,10.0,18.0,17.0,25.3
1772854553.3656487,19.4,22.0,31.3,43.4,19.0,26.7,21.4,30.3,9.9,15.2,30.7,18.2,28.4,23.0,5.0,6.1,10.0,13.9,12.1,15.0,26.5,24.5,22.2,18.6,4.0,2.0,23.0,18.2,30.7,24.2,34.0,19.2,14.9,17.2,3.1,4.0,16.3,17.2,23.0,18.0,17.2,10.0,36.0,20.6,5.1,4.0,12.2,14.0,16.0,13.0,7.0,14.9,25.5,27.0
1772854554.365735,12.6,25.3,25.5,26.7,16.2,21.2,25.0,21.0,13.1,13.1,25.3,26.0,24.8,12.9,5.0,2.0,9.0,10.2,5.0,11.0,23.5,17.5,22.0,20.6,7.1,6.1,21.0,20.0,10.2,22.8,28.0,24.0,13.1,16.2,2.0,4.1,20.0,14.1,18.0,17.8,7.1,3.0,12.0,16.8,3.1,2.0,14.0,12.2,12.1,13.1,10.2,14.3,19.0,21.2
1772854555.3680592,19.2,19.2,19.0,19.6,18.8,16.0,21.8,16.8,15.0,13.7,29.4,19.8,21.6,26.5,4.0,4.9,13.7,10.9,4.0,7.9,13.6,26.5,27.5,15.0,8.9,9.8,18.0,16.7,23.8,18.6,25.7,22.5,13.7,16.7,3.0,3.9,23.5,12.9,22.8,7.9,10.9,7.9,21.6,22.0,5.9,4.0,14.7,16.8,15.7,15.5,17.6,25.5,7.9,16.8
1772854556.3690517,15.6,19.4,13.4,14.6,25.5,15.3,22.2,20.4,5.1,20.4,18.4,17.0,28.0,18.2,5.1,1.0,13.1,18.0,10.0,16.2,19.4,18.2,21.4,19.6,5.0,7.1,22.2,12.4,18.0,18.4,21.4,24.2,15.2,18.0,4.0,3.1,20.0,15.0,12.1,18.4,12.0,9.2,24.5,23.5,4.1,4.0,18.2,16.2,4.0,22.4,21.2,12.1,17.3,11.2
1772854557.3708656,28.3,27.7,21.2,20.0,26.0,27.3,26.5,23.0,7.1,4.0,8.1,13.1,31.7,17.8,7.1,4.0,22.2,24.0,3.0,7.9,24.0,23.0,26.7,32.7,7.1,8.0,24.2,29.7,23.0,26.3,29.4,32.0,14.0,16.2,7.1,5.0,9.2,10.1,22.0,16.8,21.0,4.0,28.3,34.0,17.0,3.1,6.0,11.1,6.1,9.0,22.0,22.8,30.0,26.3
1772854558.370951,13.3,13.1,6.1,5.1,11.0,1.0,15.2,8.0,1.0,2.0,14.0,14.9,9.1,10.0,16.0,2.0,10.9,23.8,7.9,9.0,8.2,10.1,9.1,15.8,7.0,5.1,9.0,12.0,7.1,9.9,10.2,10.0,19.0,20.8,13.1,10.0,3.0,11.0,21.0,15.2,6.1,2.0,15.2,9.0,2.0,3.0,6.0,3.0,4.0,5.0,5.1,4.0,19.0,23.0
1772854559.371036,18.9,20.0,25.0,18.0,34.0,30.4,29.6,24.0,7.0,8.1,13.1,16.2,27.0,16.2,18.2,12.2,13.0,32.0,11.1,15.2,21.2,23.2,32.0,27.3,7.1,6.0,21.0,25.0,23.8,21.2,17.2,29.3,26.3,22.2,16.2,18.2,6.9,11.2,20.0,35.0,13.0,13.1,20.8,14.1,2.0,6.1,10.1,2.0,6.1,7.0,6.9,14.1,35.4,19.6
1772854560.3755171,24.0,16.0,22.0,18.0,28.0,19.4,25.0,27.0,10.1,12.0,10.0,22.0,31.7,19.8,8.1,15.0,20.0,35.0,18.0,13.0,28.4,23.8,19.8,21.0,9.0,7.1,27.7,31.0,22.2,20.8,24.8,23.0,20.0,20.8,9.9,5.2,17.2,16.0,38.6,35.6,33.3,19.0,14.3,13.9,31.0,30.0,9.1,3.0,5.1,10.1,12.0,8.0,12.0,21.8
1772854561.3755987,24.7,16.2,25.0,18.0,17.2,17.2,20.2,26.7,17.0,12.2,9.0,9.0,34.7,29.3,2.0,4.0,19.2,30.3,13.0,7.9,24.2,20.0,29.3,29.0,8.0,9.0,27.6,22.2,21.8,24.2,14.9,20.0,14.0,16.2,3.0,4.1,9.1,6.9,27.0,18.2,24.2,24.5,10.0,13.1,18.2,23.0,5.1,7.9,4.0,2.0,3.1,9.0,13.1,12.1
1772854562.3756957,18.2,10.1,10.0,18.2,9.0,16.0,19.0,12.1,8.0,4.0,5.0,2.0,14.1,21.8,2.0,1.0,9.2,10.9,9.1,5.1,17.2,5.1,11.2,22.8,5.1,7.1,25.7,17.0,13.1,18.0,8.1,13.0,11.0,16.0,2.0,3.9,10.0,3.0,5.1,13.0,21.2,13.1,10.1,11.0,8.1,6.1,3.9,4.0,3.0,2.0,7.0,1.0,16.3,3.1
1772854563.3757768,25.8,21.8,11.2,29.7,27.3,27.0,31.0,18.8,6.1,7.2,10.1,4.0,17.2,26.7,8.0,4.0,9.0,25.5,16.2,18.8,28.7,33.3,33.7,31.0,10.0,21.0,47.5,37.0,15.0,29.7,29.0,31.7,7.1,8.9,6.1,3.1,7.1,15.3,14.0,17.2,14.9,16.2,20.0,15.3,10.1,10.2,3.0,8.2,9.0,9.9,10.0,14.1,19.8,26.0
1772854564.376028,14.6,20.0,11.9,29.4,15.0,23.0,25.0,18.0,5.1,3.0,6.0,4.0,9.9,20.8,4.0,1.0,16.0,13.0,28.4,6.0,12.1,17.0,17.2,22.0,25.0,12.0,25.8,50.5,9.0,14.1,22.0,13.1,7.0,3.0,4.0,3.0,16.2,23.8,11.0,14.9,2.0,6.9,13.0,17.8,9.1,7.0,7.0,1.0,2.0,1.0,4.0,8.0,19.0,21.0
1772854565.3765078,18.4,17.2,26.0,12.1,34.0,22.0,20.2,17.3,6.0,1.0,5.1,3.0,11.0,21.0,2.0,3.0,21.2,11.1,20.0,18.0,19.2,19.2,12.1,19.0,21.8,12.0,28.7,33.3,29.7,12.1,12.1,15.2,4.0,2.0,5.9,4.0,7.1,25.0,15.2,15.0,3.0,18.2,15.0,19.0,5.1,4.0,6.1,3.9,6.9,3.0,3.0,8.0,8.1,14.1
1772854566.3815455,21.6,20.8,26.3,20.8,29.0,27.5,28.4,16.8,4.0,4.0,8.0,9.1,12.0,29.7,7.9,7.9,23.8,10.9,11.9,25.7,24.0,23.8,21.0,29.3,21.8,11.0,25.0,35.4,23.2,19.8,24.0,24.0,6.0,11.0,10.1,17.2,15.8,28.7,14.9,17.0,4.0,21.0,18.0,18.0,4.0,2.0,4.0,7.1,4.1,9.0,7.1,15.0,23.2,20.0
1772854567.3816257,17.7,20.8,17.8,13.1,14.0,36.4,28.6,20.2,14.1,4.0,5.1,10.0,23.8,19.0,4.1,2.0,10.0,8.9,26.3,10.9,25.0,23.0,16.3,14.9,13.0,20.0,30.0,21.2,29.7,12.0,14.1,15.0,1.0,6.9,3.0,23.0,8.0,22.0,16.2,16.2,2.0,10.0,9.2,9.0,3.0,7.0,1.0,9.9,3.0,4.0,8.0,5.1,11.9,5.1
1772854568.3857207,19.0,19.0,24.0,15.0,24.0,36.6,21.0,20.2,5.0,5.1,3.0,5.0,25.7,14.7,3.0,4.0,9.0,10.0,28.7,4.0,24.0,21.8,23.8,21.0,12.0,20.0,25.0,15.7,32.4,12.9,19.8,17.8,8.0,2.0,13.9,12.9,13.0,23.5,12.0,16.8,13.9,3.0,20.8,16.0,5.0,5.0,3.0,10.1,5.0,3.0,19.0,5.1,16.2,14.9
1772854569.3860679,25.3,10.0,25.0,26.3,30.0,26.0,26.0,18.6,2.0,5.1,5.0,7.1,21.8,16.0,8.1,3.0,4.0,10.0,19.4,21.6,23.5,18.4,21.2,22.0,9.8,10.9,36.6,17.0,31.0,6.1,41.6,20.0,5.1,4.1,25.7,4.0,12.1,16.2,16.8,27.0,15.0,5.1,25.7,27.0,2.0,5.9,6.1,8.1,8.1,7.0,17.2,4.0,19.8,15.3
1772854570.3870354,18.6,11.0,30.3,16.8,13.1,17.8,15.0,9.2,4.0,3.0,1.0,7.9,13.9,9.0,1.0,2.0,5.1,7.1,13.0,11.0,10.0,8.0,12.7,18.8,6.1,6.9,28.3,18.2,13.1,9.1,22.8,22.0,3.0,4.0,20.8,2.0,1.0,8.0,5.0,8.1,2.0,6.0,13.9,25.7,5.0,2.0,3.9,7.0,3.0,5.0,6.9,5.0,7.1,11.1
1772854571.3886673,23.5,15.2,38.6,26.3,14.3,35.4,29.3,18.2,3.1,7.0,9.0,17.3,27.7,17.0,7.0,3.0,11.0,9.1,14.1,18.2,20.2,26.0,19.4,19.4,21.0,13.1,21.0,37.6,22.0,27.0,20.2,32.0,2.0,8.0,20.2,6.0,14.0,8.1,15.0,23.0,5.1,10.2,20.2,28.7,7.1,3.1,2.0,11.0,6.1,4.0,6.1,7.1,16.8,19.2
1772854572.3888135,33.3,17.2,41.8,29.0,31.3,34.0,27.6,33.0,26.3,5.1,15.3,27.0,31.0,19.0,7.1,5.1,11.0,16.8,20.0,23.0,26.5,24.0,39.4,34.3,23.8,18.2,26.5,34.0,23.2,24.8,43.4,52.5,4.1,10.1,7.3,13.3,28.6,21.2,19.4,14.1,27.0,28.0,41.0,35.0,8.1,6.1,19.0,22.2,25.0,16.3,41.4,32.3,28.0,22.0
1772854573.4000874,28.9,20.8,36.3,29.1,24.5,35.3,20.6,17.5,23.5,5.0,7.8,22.5,21.6,15.7,3.9,3.0,8.0,7.1,17.6,21.6,27.7,14.9,16.7,20.4,16.8,16.7,11.8,20.6,17.8,20.8,49.5,13.9,5.0,4.0,2.9,4.9,5.0,5.9,13.9,13.9,6.9,9.9,30.4,29.7,5.0,4.0,6.0,20.8,5.0,21.2,33.0,19.0,10.9,10.0
1772854574.4001932,28.6,13.9,34.0,24.2,12.0,30.7,18.2,22.2,21.2,3.0,7.1,21.0,23.8,13.9,2.0,3.0,7.0,8.0,10.2,24.2,25.7,15.2,15.0,12.2,17.2,6.1,13.0,16.5,19.2,19.2,37.4,16.2,6.9,3.0,0.0,5.1,8.8,6.1,18.0,6.1,2.0,6.1,28.0,26.3,3.0,3.0,9.1,21.2,7.0,19.4,32.4,16.8,15.0,8.2
1772854575.40078,18.6,13.3,19.2,19.8,16.2,12.0,20.2,14.3,22.8,5.1,8.0,21.8,20.0,13.1,1.0,3.0,8.1,8.0,5.9,8.0,27.7,18.2,17.3,19.0,6.0,8.0,17.0,16.8,19.0,20.8,37.0,21.0,12.1,1.0,2.0,3.0,10.2,11.2,13.1,13.1,9.1,4.1,34.0,36.0,4.0,4.0,7.8,20.2,9.1,24.8,38.2,20.2,7.1,17.2
1772854576.4008706,20.2,20.8,33.3,17.0,7.1,26.7,21.0,28.0,20.0,23.0,18.0,37.6,33.3,27.0,24.0,20.0,21.2,15.0,3.0,8.9,35.0,21.2,23.0,25.7,4.0,5.0,19.2,16.8,17.2,24.0,50.5,40.4,13.0,18.0,14.1,13.0,23.2,26.7,42.6,27.7,14.1,18.0,33.0,37.0,26.3,20.2,2.0,30.0,9.1,24.8,44.6,20.6,31.0,29.3
1772854577.4026444,19.8,22.2,26.5,20.8,19.2,19.0,24.0,23.0,16.3,31.3,13.1,39.6,29.0,30.0,11.1,13.1,22.0,23.2,17.3,20.8,15.2,28.7,23.8,25.3,8.2,5.1,32.0,19.2,22.0,29.0,34.7,46.0,16.2,13.0,13.9,22.2,25.0,26.5,18.2,38.6,22.4,25.5,32.3,20.2,19.0,20.0,5.1,22.0,3.0,24.8,32.0,21.4,24.2,28.3
1772854578.4039752,12.4,15.8,24.0,5.1,13.0,14.1,15.2,18.0,14.1,17.8,12.2,27.0,31.3,20.8,6.0,5.1,9.0,12.1,11.1,6.1,21.2,18.2,17.2,13.1,7.1,6.1,23.8,17.0,16.8,18.0,19.2,33.7,8.0,9.1,15.2,15.3,19.0,14.3,25.5,23.2,6.0,25.3,22.0,10.9,5.1,11.1,18.8,7.0,12.0,9.0,16.8,16.7,13.3,9.1
1772854579.4081392,22.7,28.0,26.0,12.4,14.4,29.0,29.7,18.6,6.0,4.0,22.8,28.7,26.9,25.7,13.0,7.0,19.2,12.9,12.1,9.0,30.4,25.7,31.0,26.0,9.0,6.9,36.0,27.7,23.0,20.0,35.0,45.6,6.1,9.1,15.2,12.1,27.7,13.1,23.8,22.2,25.0,23.5,28.7,32.0,7.1,11.0,18.0,7.1,16.8,13.1,28.7,39.6,21.8,24.8
1772854580.4094093,18.4,11.0,21.0,5.9,7.0,15.0,14.1,15.0,2.0,2.0,14.1,31.0,9.1,9.0,1.0,1.0,27.7,5.0,9.9,6.0,5.1,13.0,11.0,11.0,2.0,0.0,24.2,21.8,3.0,17.0,21.0,21.4,1.0,2.0,23.0,2.0,1.0,7.0,9.0,29.7,6.1,21.2,10.1,15.2,7.1,9.1,13.1,12.1,10.2,14.0,28.0,20.0,9.0,10.1
1772854581.4100876,29.6,21.4,30.0,26.0,19.2,28.0,24.0,25.5,6.0,4.0,19.0,20.8,24.5,16.7,3.0,5.0,26.0,12.0,11.0,13.0,25.3,34.0,29.0,24.0,12.1,8.2,32.3,24.2,15.2,25.7,29.0,30.0,4.0,6.1,4.0,3.0,11.0,9.1,26.3,26.5,14.7,23.0,29.0,36.6,4.0,7.0,14.1,16.2,13.9,18.0,29.3,28.0,12.1,24.8
1772854582.4117382,22.0,26.5,27.3,35.0,20.0,15.5,29.3,26.3,6.2,5.1,13.9,35.0,27.0,18.0,11.0,5.0,30.0,15.0,10.1,9.1,30.0,20.4,25.3,21.4,10.0,11.0,23.0,20.2,15.2,24.8,31.7,32.0,8.0,11.9,6.1,5.1,11.1,6.9,23.8,34.7,16.5,23.2,38.0,38.4,15.2,12.0,10.0,21.8,22.2,5.2,32.0,16.8,18.2,16.5
1772854583.4209204,25.8,22.2,31.0,26.0,28.0,18.8,24.8,30.0,8.0,17.0,18.0,18.8,19.8,22.5,4.0,8.1,27.7,14.9,14.0,11.0,24.8,25.7,25.7,28.7,7.1,7.9,15.0,26.7,17.0,25.0,33.7,22.5,13.1,15.0,3.0,5.0,8.9,13.0,22.0,19.6,5.0,11.9,36.0,34.3,4.0,5.0,8.1,4.0,8.0,7.0,31.4,20.8,23.5,17.8
1772854584.4220278,26.3,9.9,25.5,18.0,20.0,9.1,20.0,17.0,15.2,12.9,16.0,11.0,20.0,14.1,2.0,4.0,28.7,15.0,6.1,11.9,18.0,14.0,18.0,14.1,6.0,5.1,20.2,21.2,11.2,22.2,20.0,13.0,13.0,15.0,2.0,4.0,3.0,9.1,14.0,26.3,5.0,3.1,29.3,25.0,2.0,4.1,5.0,4.0,3.0,3.0,13.0,24.0,16.0,6.2
1772854585.4250975,26.5,18.2,15.2,18.0,20.2,23.0,37.0,25.7,9.2,24.0,20.0,12.0,18.8,26.5,5.1,8.2,21.0,16.0,14.9,20.8,29.0,28.7,30.0,37.3,11.1,6.1,35.6,35.0,20.6,23.2,32.0,34.0,16.0,15.2,5.1,4.0,16.3,11.2,26.3,31.0,17.2,18.0,31.7,30.0,16.0,6.9,4.1,14.1,8.0,14.0,23.0,32.0,22.4,22.8
1772854586.4253483,23.5,22.2,19.8,19.0,36.0,30.3,32.3,27.0,6.1,14.3,27.0,9.1,14.0,30.0,3.0,10.1,15.3,17.2,28.3,13.1,37.4,30.3,28.3,27.0,24.0,9.1,32.0,29.3,15.2,24.8,23.2,32.0,16.2,14.1,8.1,7.1,19.2,18.0,22.2,29.7,25.0,17.8,16.2,25.0,7.1,7.1,6.1,10.1,7.2,6.1,27.0,24.2,25.7,21.4
1772854587.4275637,25.8,20.0,19.0,22.8,35.0,30.7,31.0,34.0,5.1,5.0,7.1,13.9,23.8,12.1,5.9,9.1,19.8,20.0,19.8,24.8,29.4,25.0,30.0,33.7,12.9,25.7,35.3,32.7,23.0,34.7,36.6,32.7,13.0,20.8,4.0,8.1,17.8,16.0,25.7,32.7,18.0,29.7,30.0,23.5,12.1,15.2,6.0,9.9,11.0,11.1,25.7,23.0,32.7,16.0
1772854588.430697,37.0,26.0,33.0,30.3,45.9,31.6,29.0,28.0,13.1,11.2,12.1,3.1,37.0,27.7,13.3,15.0,31.3,25.0,35.6,24.2,21.4,19.4,25.0,27.3,11.1,27.7,34.0,52.5,23.0,19.6,23.2,32.4,21.0,26.3,10.1,17.0,26.7,26.0,32.3,26.0,15.0,28.3,18.2,17.3,19.4,15.3,10.9,3.1,4.0,9.2,13.0,11.0,32.3,27.6
1772854589.430775,20.0,14.0,17.3,14.0,27.7,33.7,14.0,19.2,11.1,12.2,3.1,3.1,21.2,23.2,13.3,13.0,25.5,20.4,23.0,9.0,12.9,14.0,15.2,18.2,7.0,23.8,19.0,37.0,17.0,12.0,13.1,29.3,21.4,24.2,12.1,12.1,25.0,10.1,7.0,11.1,24.7,21.4,11.0,11.1,14.1,13.1,9.1,4.0,3.0,2.0,6.0,9.1,23.2,21.4
1772854590.4333463,23.2,14.1,25.7,13.9,30.7,35.0,19.8,17.3,9.0,12.0,3.1,5.1,22.5,24.5,11.9,6.1,21.8,8.0,25.7,11.9,13.0,15.0,19.8,24.0,11.0,23.0,28.0,38.2,26.0,11.0,21.2,31.0,22.0,21.0,14.1,8.0,21.8,16.0,8.1,10.1,22.2,18.0,11.1,12.1,11.9,8.9,11.1,0.0,5.1,5.9,16.2,15.2,26.0,15.8
1772854591.4334307,18.6,17.8,31.3,14.1,34.3,47.0,31.6,27.0,6.0,5.1,6.9,10.1,13.9,21.8,4.1,3.1,7.1,11.1,20.8,10.3,28.3,36.0,25.3,21.8,12.2,24.0,27.0,33.0,19.2,25.5,28.0,39.4,18.2,14.1,12.1,10.1,22.0,13.1,18.2,28.0,24.8,7.1,16.0,15.0,14.1,14.0,9.1,2.0,5.1,6.2,16.3,17.2,17.0,10.2
1772854592.4343154,26.3,25.7,22.0,29.0,36.3,45.1,35.0,34.7,8.2,7.8,9.0,14.0,31.7,21.8,5.1,9.0,14.0,11.0,17.8,23.5,32.3,21.4,34.3,34.3,19.6,22.0,30.0,32.0,25.5,21.2,46.5,54.5,18.8,19.2,25.0,4.0,23.5,21.2,21.0,24.5,9.1,14.0,26.7,23.5,13.0,5.1,12.1,14.7,11.0,9.9,23.0,30.4,24.2,24.8
1772854593.4366062,25.5,24.0,20.4,18.2,36.7,33.7,25.3,26.3,7.1,5.2,25.5,26.3,24.2,20.0,9.2,5.1,5.1,9.1,19.2,20.2,23.0,29.0,36.7,34.0,13.3,9.1,30.6,35.4,23.0,24.8,49.0,58.0,14.3,16.2,24.2,5.1,30.4,32.0,17.0,9.3,6.1,16.2,18.4,24.8,11.3,5.1,27.3,5.1,14.3,22.4,24.8,40.0,25.3,27.3
