timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772528760.4455688,14.3,4.0,20.4,12.1,30.7,42.2,5.0,2.0,11.1,10.1,4.0,6.0,25.5,31.7,2.0,4.0,19.8,19.8,31.3,31.3,40.2,36.3,41.6,21.0,5.0,3.1,9.1,8.0,21.8,31.7,25.0,41.2,4.0,5.9,3.0,2.0,48.0,36.6,11.2,11.3,42.0,40.6,19.0,20.2,4.0,4.0,9.0,8.0,6.1,5.1,29.7,32.0,15.2,21.0
1772528761.4479845,11.3,12.0,20.2,21.2,32.7,45.5,9.0,5.1,12.1,3.1,6.0,5.1,38.0,30.7,21.2,28.3,4.1,3.1,36.0,36.6,42.2,38.6,24.2,40.6,6.1,6.1,8.1,9.1,34.0,30.0,9.1,34.7,9.0,4.1,3.1,6.1,46.1,35.0,6.0,5.0,42.0,41.6,22.0,25.7,22.2,3.0,14.0,14.1,9.9,7.0,6.1,6.2,25.3,26.0
1772528762.449571,14.3,10.3,33.7,30.3,31.3,49.0,4.1,4.0,8.2,13.1,5.1,10.0,32.7,31.7,39.8,42.0,14.1,24.5,34.3,41.4,43.6,39.2,23.0,44.6,10.0,5.0,10.1,10.1,38.0,39.0,26.0,42.6,6.1,3.0,6.0,4.0,41.6,44.6,12.2,3.1,41.0,40.6,29.0,26.3,41.6,5.1,9.1,15.2,9.1,9.2,36.6,36.3,23.2,31.3
1772528763.4509282,16.2,10.2,23.2,25.3,42.3,36.0,6.2,4.2,6.3,7.2,6.2,8.2,33.0,36.0,33.3,30.2,6.1,5.1,38.0,37.0,38.4,41.0,44.0,41.0,6.1,7.1,10.2,9.1,37.4,29.7,38.4,45.9,8.2,6.1,7.1,7.2,32.3,49.5,6.3,7.2,41.4,43.4,29.6,29.0,39.4,7.1,10.3,13.1,7.2,10.3,6.2,8.2,23.2,28.6
1772528764.4510055,13.4,10.0,18.4,20.4,38.4,52.0,6.1,5.9,14.1,11.3,11.2,5.1,26.3,35.6,4.1,5.1,16.5,20.0,31.6,35.4,37.6,36.0,36.0,35.0,4.0,10.0,9.1,9.1,31.0,36.4,37.4,33.7,10.1,7.1,3.1,5.0,36.0,43.1,9.1,17.3,40.6,41.0,18.0,29.3,21.4,5.1,20.8,9.0,7.1,8.1,29.3,32.3,19.6,21.2
1772528765.4521585,11.2,10.9,20.2,13.1,31.0,48.0,5.0,2.0,4.1,11.1,5.0,2.1,31.0,35.6,27.3,25.3,7.0,6.1,36.3,31.0,37.6,40.2,41.2,20.2,4.0,4.1,7.1,8.1,30.0,26.0,29.0,34.0,4.0,7.1,2.0,6.1,48.5,38.0,5.0,7.1,39.4,40.0,20.2,22.0,31.6,3.0,13.0,9.0,6.1,6.1,12.9,12.1,22.0,19.2
1772528766.4556568,14.3,5.2,19.4,17.2,39.4,41.0,1.0,2.0,4.1,12.1,4.0,5.0,37.0,28.3,40.4,42.4,15.0,16.0,36.4,30.7,39.0,39.0,34.3,8.9,5.1,6.0,8.1,8.1,31.0,32.0,37.4,43.0,6.1,4.0,3.1,2.0,41.6,33.3,3.0,8.9,41.6,41.0,25.5,23.2,9.9,33.0,8.2,10.1,6.9,7.1,26.0,25.0,23.0,21.2
1772528767.4557533,14.1,7.1,19.6,22.2,35.7,36.0,4.0,3.1,7.1,6.1,3.1,6.1,29.0,35.3,27.0,26.3,6.2,5.2,34.0,33.3,38.6,36.0,32.7,21.2,3.1,5.1,9.0,8.0,27.0,31.0,33.3,40.0,4.1,6.1,4.0,4.0,41.0,40.6,3.1,5.1,33.7,33.3,29.6,26.3,3.0,37.0,10.1,9.2,8.2,7.0,17.2,18.2,21.2,19.8
1772528768.4561698,11.3,9.2,14.0,17.0,42.9,27.0,5.1,6.0,14.1,6.2,6.0,5.1,27.7,23.0,4.1,5.1,9.1,12.0,35.0,30.7,33.7,37.0,43.0,29.0,5.1,5.1,6.1,5.1,25.0,25.3,33.0,31.0,7.1,3.0,2.0,3.1,41.0,43.6,6.0,3.1,25.7,23.5,21.0,18.2,3.0,29.3,8.1,8.1,7.1,5.1,14.0,13.0,17.2,19.8
1772528769.4578302,12.4,11.2,16.3,22.2,47.0,31.7,4.1,9.1,10.2,10.2,9.1,5.0,30.7,39.0,23.8,11.2,12.1,14.1,35.0,35.0,39.6,43.6,38.0,41.2,9.0,7.0,7.0,9.1,31.0,32.7,44.6,33.3,9.1,3.0,3.0,5.0,42.6,40.6,5.0,3.0,5.1,3.0,27.0,30.0,3.0,21.0,21.4,26.3,6.1,7.1,24.8,25.7,21.8,23.0
1772528770.4579203,14.6,39.4,17.0,19.2,37.0,39.0,4.0,7.1,7.1,11.1,4.1,5.1,33.3,23.0,41.0,42.4,16.3,2.1,27.3,34.7,39.4,35.6,40.0,43.9,7.0,12.1,8.1,7.0,27.6,27.0,35.0,46.0,5.1,6.1,4.0,7.0,39.0,35.0,4.1,4.0,4.1,9.2,18.4,20.8,4.0,11.2,14.0,11.2,7.0,6.1,7.2,25.3,12.1,23.2
1772528771.4580069,11.3,8.2,14.4,16.2,33.7,39.0,3.1,7.1,4.1,4.1,5.0,5.1,30.0,29.7,31.6,31.6,13.1,12.2,30.3,37.3,37.3,36.0,41.0,39.0,4.1,9.0,7.1,6.2,34.7,27.0,46.5,34.7,5.9,4.0,2.1,3.1,36.4,47.5,3.1,6.1,4.1,4.1,26.7,21.2,5.1,4.0,10.2,12.1,5.2,6.1,25.3,26.7,20.0,19.4
1772528772.460446,12.2,14.9,18.2,22.5,50.0,22.8,4.0,4.0,6.1,12.1,3.1,5.0,33.3,32.3,8.1,14.0,10.1,10.8,34.0,34.0,38.0,42.6,8.0,35.6,4.0,3.0,4.0,7.0,32.7,30.0,31.7,47.0,3.1,2.0,3.0,3.1,47.5,28.7,3.0,6.0,10.0,7.0,28.3,23.5,2.0,3.0,11.0,11.1,7.9,8.0,15.2,17.2,23.5,21.0
1772528773.461006,17.2,14.1,28.9,22.2,28.4,51.0,7.1,6.1,8.1,11.1,9.1,7.1,39.4,35.6,22.2,15.8,13.1,9.1,34.0,40.0,48.5,41.6,15.3,33.7,6.1,9.0,8.1,12.0,35.0,36.0,27.3,44.0,7.1,6.1,6.1,5.1,58.4,32.0,6.1,4.1,19.4,15.2,28.7,31.3,5.1,8.1,23.8,16.0,9.2,11.1,19.8,18.0,27.3,27.0
1772528774.461977,11.2,12.2,24.2,26.5,35.0,40.6,8.1,7.1,8.3,17.2,7.1,8.1,34.3,28.0,41.8,39.8,12.4,14.3,35.4,39.4,45.5,49.0,36.0,31.7,6.1,3.1,10.2,7.1,32.0,32.7,19.0,38.0,6.1,3.1,6.0,6.1,36.0,40.4,4.2,4.1,37.4,37.0,27.3,25.0,3.1,4.1,12.1,9.2,8.1,7.1,34.0,29.3,22.2,23.0
1772528775.46206,13.1,8.1,12.2,17.2,37.8,34.0,7.0,4.0,5.1,4.1,8.1,3.1,30.7,25.3,31.3,32.7,9.1,10.1,35.0,30.3,35.0,37.6,41.6,40.0,4.0,5.1,5.1,7.1,30.3,26.5,19.2,20.2,4.1,4.1,1.0,2.1,41.2,40.0,3.0,3.0,40.4,40.0,31.0,15.8,4.0,3.1,7.1,8.1,7.1,6.1,8.1,10.1,20.0,19.2
1772528776.4648561,13.3,9.1,17.3,20.0,35.0,41.6,3.0,4.0,7.2,12.1,3.1,6.0,31.0,35.0,12.2,13.3,11.2,7.1,37.0,37.0,39.0,39.6,40.0,41.0,3.1,6.0,8.1,7.1,31.3,32.7,32.3,31.0,5.0,5.0,5.0,3.0,34.3,46.5,9.0,3.1,41.6,40.4,25.3,23.2,4.0,3.0,10.1,12.0,6.1,8.0,27.0,27.0,21.0,22.4
1772528777.4675014,10.5,8.0,15.2,14.1,33.7,31.7,5.0,1.0,7.1,4.0,4.0,4.0,27.3,25.7,18.0,9.1,8.2,3.0,39.6,33.3,36.3,37.3,41.2,39.6,3.0,3.0,7.0,5.9,26.7,22.2,31.7,33.0,2.0,4.0,2.0,1.0,34.0,46.5,17.0,7.1,39.0,40.6,21.0,18.0,1.0,5.0,11.0,9.0,7.1,9.2,13.0,12.1,23.2,16.0
1772528778.468715,15.0,14.1,22.2,21.4,52.5,27.7,6.1,4.0,10.3,8.2,6.1,7.1,33.7,32.0,37.8,43.4,18.0,12.2,42.0,35.4,41.6,43.0,42.0,31.7,7.0,6.1,7.0,8.2,32.0,33.0,28.3,41.6,6.1,6.1,7.1,6.0,45.1,38.4,7.2,15.2,41.6,41.0,22.2,25.0,4.1,4.1,10.0,10.0,10.2,9.2,23.5,29.0,23.0,24.7
1772528779.4709003,15.2,29.6,12.2,15.0,35.0,38.0,5.0,4.0,3.1,13.0,6.0,4.0,23.8,27.7,30.6,30.6,3.1,10.1,31.0,35.0,36.0,35.6,40.2,19.2,4.1,3.0,6.1,8.0,23.8,27.0,32.0,31.3,4.0,4.0,5.1,4.1,35.4,37.6,7.2,13.0,40.4,40.0,16.0,25.0,3.0,4.0,5.1,6.2,7.0,3.1,18.8,19.0,18.4,16.8
1772528780.4710045,17.5,13.0,23.5,33.3,38.4,41.2,5.1,25.3,12.1,6.1,10.2,8.2,37.0,37.0,11.1,25.7,13.3,18.0,46.5,37.4,42.6,42.6,40.8,40.2,9.9,4.1,10.1,6.1,40.4,35.0,39.4,39.0,13.3,7.2,5.2,9.1,46.5,39.0,10.3,5.2,42.6,41.6,22.0,25.0,6.1,5.0,13.0,14.0,8.2,9.0,17.8,17.2,24.2,22.4
1772528781.471716,11.3,11.1,18.2,32.0,42.4,33.0,5.1,31.0,7.2,14.1,7.1,17.8,31.6,35.4,18.2,22.4,9.1,11.2,40.0,33.3,38.6,41.6,45.1,39.0,5.1,6.1,11.1,8.0,41.6,37.4,43.0,38.0,7.0,5.1,4.1,5.1,47.5,35.6,19.0,9.1,42.0,40.4,27.0,22.2,5.0,12.1,11.2,21.2,6.1,10.1,28.0,28.0,25.5,17.8
1772528782.4717982,15.5,11.0,18.2,24.2,47.0,34.0,5.1,35.4,7.1,12.2,7.1,5.2,32.7,29.7,40.4,41.0,8.2,17.3,34.7,35.4,37.3,42.6,32.3,48.5,8.1,7.9,8.2,10.1,40.4,30.7,50.0,32.3,6.0,7.1,4.1,6.1,47.5,40.4,6.1,11.2,40.0,42.0,26.0,28.0,4.1,5.1,13.3,11.1,7.1,8.2,18.2,18.2,23.0,19.4
1772528783.4722552,11.0,11.1,18.0,19.4,32.3,45.5,3.0,34.0,5.1,11.0,5.0,5.1,32.0,28.7,30.4,28.3,7.1,14.0,37.0,32.7,38.6,40.2,27.7,37.0,6.0,2.1,8.1,11.1,31.0,44.6,41.6,22.2,4.0,5.0,3.0,2.1,39.6,41.6,2.0,6.0,40.6,40.6,23.0,22.2,5.0,5.1,8.0,11.2,8.0,7.0,22.0,22.8,18.2,24.2
1772528784.4725962,12.4,12.0,28.6,25.3,38.5,31.6,6.1,39.4,5.2,12.4,5.2,8.0,42.4,24.2,13.5,17.3,17.5,13.5,32.3,43.9,39.0,39.0,29.6,36.0,6.1,6.1,10.0,8.2,31.6,30.6,41.4,18.0,4.1,4.1,5.1,7.1,39.0,37.0,13.3,8.3,41.4,40.8,24.2,29.0,5.1,4.0,9.2,12.9,8.1,16.3,22.2,20.2,24.0,23.5
1772528785.4727702,13.3,12.0,22.2,20.2,26.0,52.0,4.1,13.0,15.0,5.1,5.1,6.1,31.7,32.7,26.3,26.0,12.1,11.2,34.0,35.0,39.6,37.0,25.3,37.6,6.1,3.0,6.1,8.2,26.7,34.0,33.3,26.3,6.9,4.1,3.0,6.1,40.4,38.0,15.2,10.1,40.4,41.2,26.0,21.2,5.1,3.1,8.1,11.0,5.1,8.1,18.8,16.2,21.4,20.0
1772528786.4767451,12.2,9.0,20.8,18.8,44.4,29.4,8.1,18.0,4.1,16.8,5.0,6.0,28.7,26.0,32.0,37.0,13.0,9.0,35.6,37.0,37.6,40.2,36.3,44.1,6.0,4.9,9.1,6.9,33.7,24.8,35.6,29.7,5.0,4.0,2.0,3.0,41.2,40.6,2.0,4.0,40.6,40.6,18.8,26.7,5.0,18.0,10.2,7.1,6.0,8.0,24.8,23.0,20.0,22.8
1772528787.4796047,11.5,9.4,19.8,17.7,36.7,35.6,5.1,29.3,14.1,6.1,6.1,6.2,30.7,36.0,27.1,30.3,10.3,11.2,37.8,33.3,41.0,35.6,33.0,40.0,4.1,6.1,5.1,9.2,31.3,30.3,39.4,41.0,5.1,3.1,2.1,2.1,40.6,43.6,3.0,6.1,30.3,32.3,29.3,25.5,2.0,6.0,11.2,9.9,6.2,5.2,22.2,20.2,23.0,18.7
1772528788.4862018,13.9,10.9,17.6,14.0,36.4,39.6,3.0,33.0,6.1,5.1,5.9,5.0,24.0,30.0,19.8,11.2,10.0,10.2,39.0,26.0,39.2,38.6,20.8,44.6,5.1,4.0,8.0,5.1,29.0,20.8,46.5,35.0,5.1,3.0,3.1,3.0,42.6,39.0,3.1,2.0,31.7,31.3,20.8,20.8,3.0,1.0,9.0,8.1,8.0,8.9,18.0,18.4,15.3,21.0
1772528789.4880252,15.2,11.1,26.3,18.6,39.2,41.0,6.3,33.0,7.1,7.1,4.1,5.1,42.4,30.0,23.2,20.2,11.3,11.0,39.4,31.3,40.0,41.6,41.0,40.6,7.0,6.1,10.0,7.9,32.7,35.0,34.7,30.3,4.0,3.1,3.0,4.0,38.6,41.6,7.1,3.0,20.8,20.0,24.0,25.3,3.1,4.0,13.1,8.1,7.1,7.1,20.0,19.8,24.2,24.2
1772528790.4899962,16.0,9.1,23.5,20.0,38.1,40.6,41.2,5.1,10.3,9.2,5.0,5.2,29.7,39.6,28.3,29.6,10.0,12.2,35.6,37.8,41.6,38.0,44.1,39.0,7.0,3.0,8.1,8.2,34.7,34.0,33.3,33.0,6.0,6.0,4.0,3.0,44.0,35.0,7.9,1.0,5.1,5.1,22.2,33.0,4.0,17.3,13.0,11.9,9.1,8.2,15.2,16.2,25.0,23.5
1772528791.4908903,13.9,10.0,17.0,16.0,47.0,29.7,2.0,3.0,4.1,5.1,23.7,6.0,29.3,29.0,30.3,35.4,7.2,9.1,32.0,30.7,36.6,36.3,34.0,44.0,3.1,4.0,6.1,6.1,25.3,27.0,39.0,37.6,3.0,3.0,4.0,2.0,48.5,33.7,2.0,3.0,7.0,11.0,19.8,22.4,3.0,1.0,6.1,8.2,4.1,7.9,21.2,21.4,18.0,25.3
1772528792.4918385,11.2,6.1,16.0,14.1,34.0,34.0,4.0,3.0,5.1,12.0,17.6,5.1,30.7,23.8,19.0,25.0,14.0,9.1,32.0,32.3,34.7,29.0,36.6,41.2,3.1,4.0,6.1,8.0,18.0,27.0,38.6,17.2,2.0,4.1,2.0,3.0,33.0,48.5,5.1,2.0,13.0,11.2,16.2,19.0,4.0,3.0,4.0,8.1,6.1,4.1,16.0,17.0,12.1,18.2
1772528793.4965281,17.2,10.3,24.5,21.6,44.0,43.0,9.9,3.1,13.1,7.1,10.1,7.1,40.0,34.7,13.1,13.1,26.0,19.6,42.4,36.0,44.0,42.6,24.2,37.6,9.9,6.0,13.3,14.1,40.0,33.7,43.4,21.8,10.1,7.0,7.0,6.1,49.0,37.6,6.1,4.1,14.1,14.1,30.7,32.7,6.1,6.1,15.3,14.0,10.2,8.2,18.2,25.3,28.7,28.0
1772528794.4995599,14.1,13.0,21.4,19.8,44.4,36.0,8.2,5.1,8.2,12.2,34.7,21.2,41.2,31.0,25.5,28.3,12.1,28.0,35.3,37.4,39.6,39.6,31.0,37.4,6.1,5.2,9.0,10.2,35.0,32.3,45.0,28.0,7.1,4.0,5.2,5.0,39.0,43.4,15.5,7.1,26.3,31.7,25.5,23.2,7.2,5.0,13.7,39.0,12.0,11.2,26.0,23.2,19.2,27.0
1772528795.5011556,19.4,19.2,23.2,28.3,37.0,44.1,10.1,7.0,9.2,14.0,30.3,10.0,34.0,36.0,37.6,39.0,5.2,11.2,38.8,36.6,38.2,42.6,33.3,40.6,8.1,9.0,9.2,14.9,32.0,31.7,49.0,35.6,8.0,6.1,6.1,6.1,45.1,33.7,7.1,4.1,44.6,38.4,27.7,32.0,5.1,4.1,12.2,11.1,22.2,12.2,20.0,20.0,25.3,21.2
1772528796.5050287,13.5,13.1,19.4,25.5,39.4,39.0,6.1,3.0,7.1,10.2,29.0,4.1,26.7,31.3,26.8,30.3,15.3,11.3,33.7,35.4,40.0,38.2,38.0,27.3,7.0,6.1,7.0,7.1,26.7,23.2,40.6,34.0,5.1,5.1,3.1,3.1,42.6,38.0,6.1,3.1,41.0,40.6,20.2,22.0,6.1,4.0,10.0,5.1,7.1,7.0,21.4,22.8,18.4,22.0
1772528797.5058165,13.9,11.0,26.3,19.2,26.3,51.0,4.0,3.0,4.1,11.1,44.0,7.0,29.3,31.7,13.0,10.2,9.2,5.1,35.4,36.4,40.6,40.0,42.6,38.6,5.1,5.0,5.1,8.2,31.3,32.3,35.4,32.3,6.0,6.1,2.0,5.0,46.0,35.6,7.1,4.0,42.0,39.4,29.7,21.0,6.0,3.1,10.0,11.0,6.1,7.1,17.0,17.5,24.2,19.4
1772528798.50627,13.4,9.2,21.4,19.4,33.7,42.6,5.1,4.2,13.1,5.2,21.0,6.9,34.7,26.7,29.3,26.5,15.2,15.3,35.4,38.0,38.0,41.0,35.0,38.0,6.1,3.1,10.2,10.1,28.0,34.0,42.0,41.0,4.1,4.0,3.1,3.1,42.4,39.8,7.1,17.3,40.4,40.0,25.3,25.3,4.0,4.0,11.0,7.2,8.0,8.2,24.0,23.0,24.2,19.4
1772528799.510621,16.7,11.0,16.3,19.0,45.0,36.6,5.1,6.0,9.1,12.1,24.5,6.1,34.0,28.3,33.0,37.0,7.2,10.1,36.0,33.7,42.2,40.6,41.2,23.5,5.1,4.0,18.0,13.1,33.7,26.3,41.6,39.0,3.0,5.1,6.9,5.0,35.6,46.1,9.3,14.1,41.6,39.6,22.8,21.8,6.1,4.0,9.2,11.9,7.1,6.1,13.1,16.2,23.2,20.0
1772528800.512662,16.0,7.2,22.0,19.4,47.0,30.0,5.9,10.0,14.1,4.1,29.7,5.0,35.0,36.0,27.6,24.2,10.1,17.0,38.4,34.7,38.6,42.0,41.0,27.3,5.1,4.1,7.1,7.1,36.0,30.0,44.6,31.7,3.1,5.1,4.1,5.2,42.0,38.4,9.1,15.3,40.6,40.6,24.0,26.5,3.1,2.0,8.1,9.2,7.0,8.1,20.8,22.0,21.2,25.3
1772528801.5127811,13.5,8.1,21.2,14.0,41.4,32.0,4.1,4.1,13.1,6.0,34.3,6.1,34.3,34.3,14.1,11.2,7.0,5.1,38.0,36.4,41.2,37.6,40.6,20.0,4.0,5.1,7.1,10.0,28.3,32.4,32.3,29.0,5.0,8.1,3.1,4.0,43.6,37.6,3.1,4.0,39.4,40.0,26.0,24.8,5.0,7.0,8.1,11.1,7.1,9.1,18.2,19.2,19.0,20.4
1772528802.5137672,13.3,8.0,19.4,19.6,40.8,39.6,6.1,3.0,13.1,4.2,7.0,5.1,28.7,35.0,24.5,27.3,11.3,16.3,36.4,35.6,39.0,40.6,39.0,35.3,3.0,5.1,7.1,11.1,33.0,27.3,39.0,32.0,4.0,4.1,3.1,4.0,46.0,33.0,4.0,20.0,41.0,41.6,22.4,25.5,2.0,3.1,11.1,8.1,8.1,6.2,29.0,27.7,26.5,20.2
1772528803.515153,11.2,6.1,18.2,16.2,32.3,39.6,5.0,4.1,6.1,12.1,2.0,7.0,35.4,24.2,44.0,31.3,4.1,9.1,33.0,34.3,39.6,38.6,41.0,20.2,4.0,4.0,7.1,6.1,29.0,35.6,41.0,20.0,5.1,2.0,4.0,2.0,46.5,33.0,6.1,11.2,40.6,39.4,22.8,24.0,3.0,3.1,10.1,10.1,7.1,6.1,14.1,15.5,26.0,19.4
1772528804.5152335,13.7,8.1,22.4,16.3,38.4,37.0,7.1,3.1,5.2,13.3,4.1,7.2,31.0,36.6,29.0,26.8,19.0,12.1,35.4,31.0,39.6,40.0,42.6,23.0,4.0,5.1,10.2,8.2,40.0,38.4,37.0,20.2,7.1,3.0,7.1,8.2,40.4,41.6,4.1,5.1,44.0,41.0,25.3,26.0,4.1,5.1,11.1,10.1,9.0,8.1,26.0,25.0,22.4,22.4
1772528805.5153055,14.6,11.1,23.0,18.2,37.4,39.6,9.1,7.0,6.3,13.0,8.1,8.1,30.7,31.4,10.2,9.2,9.1,9.2,35.0,37.0,38.4,42.6,41.6,23.8,10.0,6.0,10.0,10.1,39.0,40.0,38.4,36.4,6.1,5.1,6.1,6.1,39.0,44.0,7.0,6.0,32.3,36.0,22.2,22.0,5.1,7.0,12.1,11.1,8.2,9.1,20.2,20.8,31.0,27.3
1772528806.515373,14.1,7.0,15.3,16.2,33.0,39.0,3.1,0.0,5.1,8.2,20.2,4.0,30.3,26.0,14.0,14.1,13.3,10.2,34.7,26.5,36.3,37.3,31.0,14.0,4.0,5.1,6.1,6.0,25.5,27.0,39.0,42.6,8.0,5.0,5.1,1.0,32.0,43.0,6.0,15.2,31.7,29.0,18.2,22.0,2.0,2.0,6.1,8.0,3.1,5.1,16.0,15.2,18.8,22.2
1772528807.5155368,17.2,11.2,20.2,21.4,39.6,35.0,7.1,8.0,11.1,14.9,6.1,9.1,33.3,34.0,38.4,43.4,12.2,9.0,39.6,37.0,43.0,39.0,26.3,20.2,6.1,6.1,10.2,10.1,35.0,29.0,42.0,41.0,5.1,8.2,6.1,4.1,41.6,44.6,11.2,12.1,32.3,34.3,30.0,28.6,5.2,6.1,11.2,14.0,11.0,11.0,22.2,27.0,27.3,20.2
1772528808.516415,12.4,10.0,17.3,14.1,33.7,48.0,3.1,5.1,6.1,8.2,3.0,7.1,38.0,36.4,37.0,37.4,15.3,4.1,32.7,30.7,34.7,39.6,16.8,44.0,5.1,4.0,5.1,9.1,26.0,30.3,26.3,37.4,3.1,3.0,3.0,4.0,38.0,44.0,3.1,2.0,32.7,29.3,26.0,19.0,4.0,6.1,12.1,21.2,6.1,4.1,11.9,7.2,24.2,15.2
1772528809.517402,13.1,9.1,19.0,18.2,27.8,47.1,4.1,4.0,9.1,11.0,4.1,5.2,33.0,41.6,13.3,12.4,11.0,6.1,31.3,40.4,40.0,39.0,20.4,37.0,6.0,8.0,5.1,10.1,28.0,32.7,29.7,28.3,7.9,4.0,4.1,5.1,45.5,35.0,5.1,3.0,22.2,23.0,26.7,14.3,5.1,5.1,9.0,9.2,10.0,7.1,26.5,27.0,21.4,20.6
1772528810.517491,16.3,16.2,31.6,27.6,40.8,44.0,9.0,5.2,7.1,8.2,9.3,6.2,48.0,39.4,10.2,9.1,7.1,13.3,40.4,44.0,43.6,43.1,24.8,41.6,6.1,6.1,7.9,11.1,44.4,33.3,5.1,38.0,4.1,5.1,6.1,8.2,31.0,52.5,6.1,7.1,21.2,16.0,38.4,40.0,7.1,9.0,18.2,17.8,9.2,13.3,15.8,15.5,28.0,32.7
1772528811.5180223,14.6,47.5,16.2,15.3,43.0,33.7,6.1,2.0,13.4,12.2,5.1,5.0,43.1,33.7,34.0,32.3,17.8,12.0,32.3,32.3,36.6,38.0,29.0,32.0,6.1,4.1,7.1,5.1,27.7,25.0,18.0,25.7,5.2,4.1,5.1,6.1,41.0,34.7,3.0,5.0,23.0,21.2,26.3,34.0,4.0,3.1,8.1,9.1,7.1,7.1,23.2,23.0,19.0,20.4
1772528812.5181103,14.1,9.1,22.0,15.2,40.4,30.7,4.1,4.0,5.2,9.2,3.1,4.1,32.0,37.0,34.7,41.0,8.2,4.0,37.4,27.3,38.6,41.6,28.3,39.0,8.1,5.0,5.2,7.1,32.3,27.0,35.0,33.7,7.1,4.0,4.0,3.0,39.0,43.4,2.1,2.0,18.0,18.4,23.2,19.4,1.0,4.0,9.1,6.1,6.1,7.0,17.2,18.2,22.2,20.8
1772528813.5182023,12.2,11.1,21.4,22.2,46.0,26.3,2.1,2.1,6.0,4.1,4.1,6.1,33.0,29.0,20.4,21.2,9.1,15.3,39.4,36.0,39.6,40.6,37.3,40.0,9.1,5.1,6.1,6.1,27.3,32.0,41.4,39.0,9.1,3.0,3.0,4.0,46.0,33.0,3.1,6.1,12.2,12.0,32.7,27.0,3.0,3.0,11.0,10.1,6.1,7.1,13.1,14.1,21.2,25.5
1772528814.519503,13.1,7.0,16.7,12.2,30.0,38.6,5.9,3.0,9.1,5.1,5.0,4.0,27.3,25.7,2.0,7.1,1.0,10.3,35.6,31.3,37.0,35.6,20.2,42.2,3.0,3.0,7.0,5.1,23.5,26.5,44.6,37.6,2.1,4.0,1.0,3.0,48.0,34.7,2.0,4.0,22.0,20.0,22.8,21.8,2.0,3.0,8.1,7.1,5.1,4.1,22.8,22.8,20.0,15.0
1772528815.52425,15.3,12.7,17.0,17.6,36.4,36.3,3.1,3.0,5.1,4.0,6.0,3.1,24.5,32.0,23.0,20.8,11.1,4.0,35.0,32.0,37.3,37.6,18.8,28.7,5.0,4.0,7.1,4.0,24.2,35.6,37.3,44.6,5.0,5.9,4.0,5.0,42.2,40.2,5.0,4.0,31.4,32.0,25.7,21.0,3.0,4.0,7.0,9.0,7.0,6.9,10.9,11.9,13.0,26.3
1772528816.524922,10.5,7.1,16.5,10.4,25.5,43.4,4.1,3.0,16.5,7.2,5.2,5.1,29.6,32.0,45.9,49.5,9.2,10.2,33.7,37.0,34.3,36.6,37.8,30.6,4.1,3.1,7.1,8.2,24.2,27.6,43.9,38.0,4.1,5.1,1.0,9.3,37.4,43.0,4.1,6.1,30.6,30.3,19.4,22.0,3.1,2.1,10.1,7.1,5.2,6.2,24.5,24.5,20.4,17.3
1772528817.5261755,13.0,6.1,15.2,14.0,41.0,28.0,4.0,1.0,11.1,3.1,7.1,4.0,34.3,27.0,29.0,29.0,10.2,7.1,30.0,31.0,35.6,38.6,38.2,43.6,5.1,2.0,4.0,7.1,27.0,27.7,35.4,36.4,5.1,4.0,5.1,2.0,39.4,41.4,1.0,6.2,32.0,33.7,21.0,19.2,3.0,3.0,8.2,8.9,7.9,6.0,19.0,18.0,20.0,19.0
1772528818.5274968,12.1,8.0,18.0,14.1,39.4,35.6,4.0,2.0,7.0,2.0,9.2,4.0,29.7,25.0,13.0,6.1,13.9,10.1,36.0,33.3,36.3,35.0,40.4,39.2,5.1,4.0,7.1,6.0,29.7,25.0,48.0,34.7,5.1,3.0,4.0,2.0,44.1,33.3,3.0,5.1,42.6,40.0,22.0,19.8,3.0,3.0,7.1,6.1,7.0,7.1,14.0,14.1,17.0,18.2
