timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772524918.6049738,18.4,23.0,16.0,13.1,10.4,11.1,8.2,9.2,9.1,8.0,10.2,11.3,17.3,17.2,22.2,7.0,13.0,18.2,36.0,37.0,12.2,26.0,25.7,22.0,20.2,24.8,10.2,24.5,16.2,13.1,40.6,41.6,27.0,32.7,19.2,16.2,17.2,13.3,42.0,42.6,18.0,16.2,20.0,11.1,43.1,23.2,38.0,42.4,18.0,9.1,32.0,31.6,32.0,37.6
1772524919.607089,26.3,20.2,9.1,5.1,15.2,19.0,7.2,7.0,6.2,4.1,13.1,6.1,20.4,21.4,19.4,2.1,7.1,18.4,37.4,38.4,14.3,16.3,28.6,28.7,27.3,26.3,26.0,26.7,15.0,13.0,33.0,31.0,32.3,26.0,12.1,11.2,12.0,11.0,40.0,42.4,18.6,11.1,18.2,10.9,29.3,23.0,54.5,47.5,16.2,5.1,39.0,35.0,29.0,32.7
1772524920.6071703,14.4,14.1,13.1,10.2,3.1,22.2,4.1,4.1,6.1,2.1,8.2,27.3,14.0,16.2,20.0,5.1,9.1,16.0,34.0,32.3,32.0,10.1,22.0,14.1,26.0,26.5,28.0,27.6,7.1,4.1,40.6,32.7,31.4,23.8,18.8,6.1,13.0,14.7,33.3,38.4,4.1,22.8,15.0,9.1,32.7,18.8,30.0,26.8,14.1,8.0,33.7,35.6,32.7,31.7
1772524921.609586,23.2,20.2,11.0,7.1,9.1,21.0,13.1,8.0,12.2,3.0,11.1,22.0,23.2,20.2,5.1,23.8,17.0,18.2,41.0,37.6,19.2,28.4,24.8,24.2,33.3,28.7,24.2,26.0,5.0,5.1,38.0,27.0,26.0,32.0,10.2,5.1,11.1,11.2,43.0,42.6,9.1,20.2,25.7,6.1,22.2,34.0,22.2,21.6,22.8,3.1,26.0,26.5,26.3,37.4
1772524922.6121206,20.2,16.2,9.3,10.0,7.1,23.0,7.1,6.1,7.2,5.1,16.5,12.2,15.3,13.3,4.1,22.0,12.1,14.1,46.0,46.5,7.0,20.4,14.3,10.2,28.0,16.2,17.2,30.0,9.2,6.1,24.0,38.6,29.0,31.3,11.2,7.1,14.1,11.1,38.4,41.0,20.0,13.0,25.0,9.1,32.7,20.6,26.3,22.8,12.0,13.3,31.6,31.0,31.7,30.0
1772524923.6134083,21.4,21.0,17.2,12.1,6.1,24.2,4.1,7.1,9.0,8.9,12.1,9.2,21.0,24.0,5.0,21.2,15.5,10.0,33.3,35.0,20.4,8.1,19.2,13.1,25.5,18.2,25.0,31.3,18.2,9.3,26.3,18.4,33.3,24.8,8.0,19.0,14.9,15.0,37.4,37.4,23.8,10.0,19.4,7.1,39.6,34.0,40.0,39.2,17.2,13.1,23.8,32.0,32.0,32.7
1772524924.6134975,21.2,9.3,16.5,2.1,10.2,10.1,4.1,6.0,7.1,3.1,5.9,11.0,15.0,17.3,4.1,16.3,13.0,17.0,26.5,26.5,37.0,8.2,31.3,23.5,22.8,34.3,23.5,29.0,5.1,20.0,39.0,30.7,27.7,22.2,8.1,19.0,8.1,8.2,26.0,40.0,22.8,4.1,6.0,18.2,40.4,21.2,35.1,37.8,13.0,9.1,34.3,32.0,31.6,23.2
1772524925.6150048,27.3,28.3,14.7,15.0,22.8,7.1,8.1,6.1,7.1,6.0,11.2,5.1,17.8,18.2,3.0,21.8,6.1,19.0,29.0,40.2,30.0,14.0,20.8,23.8,29.7,32.7,29.0,28.0,23.0,14.3,32.7,34.7,26.7,27.0,3.0,21.4,11.1,14.0,39.4,38.0,21.8,8.1,10.1,18.0,24.0,28.0,19.0,18.2,2.1,20.2,38.6,38.0,39.0,26.7
1772524926.6160767,21.9,18.0,10.1,5.1,15.3,14.0,9.2,6.1,7.1,5.2,12.1,10.1,19.2,21.2,4.0,24.0,9.0,23.2,30.7,26.3,21.8,12.1,24.2,28.0,15.3,33.3,18.4,20.4,18.0,20.0,33.0,38.0,33.0,23.8,9.1,22.0,12.2,14.3,42.0,40.0,23.2,8.2,22.0,7.0,30.6,48.0,26.0,28.3,13.1,10.1,36.0,27.3,39.6,24.0
1772524927.6241364,18.0,15.3,10.9,12.0,9.2,16.2,3.0,4.1,7.0,4.0,11.0,8.1,14.1,15.0,4.1,20.0,15.2,11.0,20.8,27.0,4.0,22.0,18.2,24.2,31.0,23.2,19.2,15.0,13.1,11.0,42.2,21.0,27.3,25.0,7.0,23.0,12.0,9.1,35.6,41.0,15.2,15.0,16.2,9.0,36.0,38.6,40.0,34.0,13.0,13.0,34.0,32.7,40.0,27.6
1772524928.6259375,20.8,14.1,11.9,5.1,9.9,12.0,7.1,9.8,12.2,2.1,9.2,11.1,24.8,19.8,20.8,6.1,9.1,15.2,28.0,24.8,16.3,26.0,22.4,35.6,33.0,28.0,23.0,23.8,14.9,13.6,38.0,32.0,25.5,29.7,12.0,13.1,15.0,12.0,31.3,41.4,8.0,19.8,21.0,12.0,28.3,44.6,40.0,42.0,8.0,14.0,37.6,42.0,31.4,25.0
1772524929.6260226,21.0,12.2,30.6,6.1,7.1,4.1,9.0,4.2,8.2,6.0,7.1,11.1,10.2,17.3,2.0,21.0,13.3,13.0,25.3,24.2,30.3,14.3,18.2,17.2,28.6,31.6,27.0,25.3,12.2,13.1,24.0,37.6,28.3,24.8,16.2,6.0,11.1,11.1,32.7,40.4,8.1,21.0,18.2,20.0,32.0,42.6,17.5,23.5,8.2,12.1,37.0,26.0,35.0,28.3
1772524930.6276681,21.0,16.2,18.4,11.0,20.2,24.2,10.0,7.9,5.1,6.1,7.1,15.2,21.8,23.0,18.2,4.0,9.9,18.0,26.7,18.2,15.0,17.8,24.8,19.0,21.4,22.0,10.1,27.0,11.9,13.0,33.3,23.8,24.8,27.0,12.2,12.0,12.9,11.1,38.0,37.6,18.8,9.0,15.8,10.2,35.6,36.6,18.2,20.8,7.0,15.8,27.0,30.3,36.0,20.2
1772524931.6300251,14.4,12.2,11.1,11.1,23.2,4.0,5.1,5.2,5.1,6.1,6.1,10.1,18.0,14.1,18.2,4.0,10.1,14.1,32.0,33.7,6.1,21.2,19.2,21.8,17.3,21.6,19.0,7.1,12.0,12.1,38.4,31.7,23.0,28.7,13.9,14.1,11.1,8.1,33.3,40.4,12.1,13.3,9.1,16.2,42.6,25.3,27.0,35.4,13.0,4.1,37.4,33.7,23.0,30.7
1772524932.631001,21.0,22.2,15.3,25.0,25.3,5.1,5.1,7.1,8.0,7.1,8.2,9.3,23.2,18.2,23.0,4.1,12.0,18.0,34.0,39.0,25.3,17.8,25.3,21.2,26.0,33.3,30.0,26.3,13.0,12.1,30.7,28.6,29.7,27.0,22.2,8.1,12.9,13.0,41.4,44.0,23.8,9.1,10.2,15.2,39.4,30.3,39.4,43.4,14.1,11.1,37.6,34.7,33.3,36.0
1772524933.6314044,21.6,19.2,7.2,26.3,18.4,8.0,7.1,6.1,4.1,7.1,8.0,9.1,18.4,16.0,15.2,5.1,10.1,12.1,31.0,35.0,30.0,12.2,28.3,15.3,26.5,27.3,23.2,24.2,12.9,16.8,35.4,39.6,21.2,20.0,2.0,3.1,12.1,12.0,37.6,35.0,8.2,16.8,15.2,6.1,18.8,32.0,32.7,24.5,10.2,6.1,28.0,32.3,33.0,17.3
1772524934.6314726,20.2,21.2,15.3,29.0,7.2,22.0,11.2,8.1,4.1,9.1,11.2,8.1,21.0,17.2,22.2,5.9,19.0,11.2,31.3,38.0,24.5,10.0,15.3,13.3,24.0,28.3,25.3,30.0,14.3,13.9,38.2,28.3,18.0,19.2,10.2,11.2,13.3,13.3,38.0,44.0,17.0,16.2,20.0,7.1,25.5,28.3,18.4,20.0,12.1,16.2,35.4,44.1,40.0,29.3
1772524935.6319132,16.0,24.8,9.1,6.1,7.1,22.2,9.2,6.1,7.0,8.1,7.1,13.1,19.0,25.3,15.0,11.1,22.2,23.0,30.7,33.0,20.2,9.2,20.4,38.0,22.2,21.0,22.0,28.3,14.0,13.1,31.4,24.8,20.0,15.0,24.0,5.0,15.0,11.9,34.3,38.8,17.2,11.0,21.0,9.0,35.0,22.0,24.2,36.4,13.0,12.2,28.7,31.3,36.4,24.2
1772524936.632934,19.2,19.2,14.9,15.2,9.1,22.2,4.1,12.0,6.1,10.0,6.0,15.3,13.0,16.3,16.3,23.0,14.0,32.0,35.7,36.0,16.2,23.0,22.0,19.2,25.3,29.0,27.3,30.6,13.1,15.0,25.0,21.2,16.2,21.0,22.2,11.1,14.1,10.2,39.0,38.0,9.0,21.0,18.8,16.0,28.7,33.0,38.4,37.4,8.1,18.4,25.3,16.2,35.6,30.3
1772524937.6330135,24.7,14.4,8.2,9.1,14.4,14.7,8.0,4.1,7.1,4.1,11.3,6.1,18.4,25.0,13.1,13.4,7.3,18.2,36.0,31.7,33.3,14.3,35.4,20.4,28.3,32.3,26.3,25.0,17.8,15.2,37.8,28.0,14.1,19.0,22.0,4.1,10.2,13.1,41.4,37.4,21.0,21.0,16.3,13.4,28.6,44.6,39.0,33.0,12.2,10.9,27.3,38.0,34.3,22.2
1772524938.6335087,18.4,20.8,13.4,16.3,7.1,5.1,8.2,9.1,7.2,8.9,6.2,12.1,18.0,14.1,23.2,1.0,12.0,16.2,36.0,37.4,30.4,8.2,20.2,27.0,26.8,30.0,23.0,32.7,15.2,15.0,40.2,33.0,23.0,30.0,21.2,4.1,12.1,13.1,39.0,37.0,23.2,17.2,9.0,18.0,42.0,27.6,18.4,19.2,11.1,15.0,28.0,33.0,34.3,33.7
1772524939.6335976,26.0,17.5,38.0,7.1,9.1,5.1,5.2,10.1,11.1,3.2,9.2,11.1,24.2,20.4,13.1,11.1,15.3,16.2,39.4,38.0,21.2,6.1,15.0,36.3,21.8,18.2,15.2,21.2,13.1,13.1,34.7,43.0,28.3,32.0,17.0,9.2,14.1,11.1,44.4,39.4,23.5,10.1,15.2,10.2,38.6,19.2,38.6,35.4,6.0,20.2,33.3,43.0,33.7,29.3
1772524940.6339538,19.4,12.1,10.9,5.1,6.1,6.1,5.1,8.2,7.1,12.0,4.1,14.1,19.4,10.1,22.2,3.1,11.1,19.2,36.0,35.4,20.4,22.0,22.0,32.0,26.3,28.0,16.2,17.3,15.0,15.2,32.7,32.7,33.7,25.0,10.0,13.1,13.1,14.9,43.0,39.0,25.0,8.0,5.1,22.2,30.0,20.0,36.7,42.4,9.1,16.5,34.0,39.6,36.6,33.0
1772524941.635822,16.5,21.0,12.1,13.1,12.9,6.1,4.1,5.0,7.1,2.0,3.0,10.1,25.3,15.0,20.8,1.0,15.0,6.1,30.7,35.6,14.1,30.3,14.1,40.6,28.7,29.0,26.3,30.0,10.1,12.9,28.6,37.0,26.7,22.8,3.1,3.0,10.1,10.2,32.0,33.0,21.0,8.0,12.9,11.1,9.2,24.2,30.3,30.0,7.1,12.0,22.2,31.0,30.0,28.3
1772524942.6446002,19.0,10.2,8.8,3.0,12.4,13.1,5.1,3.1,7.0,5.1,9.1,6.9,12.0,18.0,10.0,13.9,15.0,13.0,32.0,34.0,9.1,26.0,21.0,26.0,30.0,26.3,25.0,11.0,3.0,5.1,41.7,27.5,23.5,29.4,5.0,3.0,12.9,14.0,31.3,41.0,19.8,8.0,10.1,16.0,30.3,25.5,28.4,11.9,10.1,11.0,37.6,37.6,33.7,31.7
1772524943.650145,24.0,18.8,12.0,10.9,15.0,12.0,11.0,3.0,10.1,4.0,8.0,10.0,19.2,25.7,1.0,22.0,13.0,16.8,49.5,37.3,9.0,20.0,20.8,28.0,26.0,16.0,19.8,26.0,8.0,6.0,34.0,24.0,27.7,29.0,3.0,4.0,15.2,10.1,41.2,38.0,11.0,15.2,16.0,11.9,35.3,30.0,34.3,38.6,18.8,2.1,41.6,36.0,28.3,31.7
1772524944.6502237,19.2,16.2,9.5,22.4,30.8,5.0,8.2,10.2,5.1,8.2,9.2,13.3,13.3,22.4,7.1,20.4,11.2,18.2,39.6,37.4,29.3,25.3,38.4,16.3,28.3,24.2,24.5,27.0,18.4,9.3,27.0,18.2,27.3,28.3,11.2,7.1,14.1,14.3,34.3,39.0,11.1,21.4,23.5,13.1,46.5,31.3,38.4,40.8,7.1,19.2,27.6,33.7,37.0,30.3
1772524945.6503098,23.5,24.0,12.0,7.0,6.1,4.0,5.1,6.1,8.0,7.9,9.1,10.1,22.0,12.1,3.1,20.0,18.0,10.1,28.6,29.0,13.1,32.7,34.3,31.3,25.5,31.3,24.8,30.3,11.1,8.1,17.2,22.0,28.4,27.5,20.2,4.1,16.0,21.0,36.0,36.4,19.4,6.0,14.0,6.1,36.7,28.0,30.0,33.3,8.0,13.0,34.3,40.0,27.7,30.0
1772524946.6515412,30.9,21.6,15.8,12.1,9.2,12.1,7.1,6.1,8.2,7.2,15.3,5.2,22.2,21.2,8.0,25.3,15.2,16.2,32.0,24.0,10.0,26.3,14.3,20.2,25.7,34.0,22.2,27.0,25.3,18.6,27.0,29.0,27.3,28.7,21.0,5.1,17.2,11.1,45.0,41.4,27.5,10.0,19.0,14.1,28.7,47.0,14.0,28.0,14.1,11.1,35.0,36.0,28.6,37.8
1772524947.6535783,25.5,19.6,8.0,15.2,13.0,18.2,6.1,5.1,8.2,4.0,15.3,4.0,15.0,15.3,9.2,42.4,16.2,13.1,23.0,25.3,4.1,22.0,14.0,17.2,24.7,15.0,25.0,31.0,13.0,14.9,15.2,30.7,33.7,23.8,12.9,14.1,12.0,14.0,33.3,46.0,15.0,11.2,17.2,13.1,32.7,43.0,42.4,25.3,12.1,9.1,30.0,32.0,21.8,37.0
1772524948.6567574,21.0,16.2,14.3,22.0,15.3,22.2,13.1,5.1,8.2,7.0,11.2,4.0,17.0,23.0,24.0,4.1,18.0,9.1,26.5,26.3,11.1,31.0,17.3,25.3,31.4,24.0,20.2,29.0,12.0,13.0,30.0,49.5,32.7,25.0,13.1,12.0,12.0,12.1,41.4,39.6,23.8,8.2,13.1,13.1,30.6,45.1,39.4,40.6,18.0,5.1,29.0,29.0,25.3,40.2
1772524949.6577566,20.2,17.2,11.0,8.0,12.0,22.0,8.0,3.0,7.1,5.1,7.1,11.9,13.3,19.8,24.2,2.0,15.2,13.1,22.0,30.0,21.8,23.2,22.0,22.8,26.3,33.3,25.3,24.2,13.0,12.1,26.3,37.4,32.4,25.7,20.6,10.0,8.1,10.9,39.6,38.0,23.0,8.0,7.0,19.0,37.0,34.0,27.6,35.0,14.0,8.2,21.0,18.4,29.0,24.5
1772524950.6582096,17.3,19.2,10.9,6.0,6.1,22.2,2.1,5.1,7.0,6.1,13.1,4.1,16.3,19.4,20.2,1.0,9.1,17.2,29.6,34.3,10.3,25.0,32.3,22.4,25.3,30.9,26.0,29.6,14.0,16.0,30.0,41.6,30.0,25.0,6.1,7.1,11.2,14.3,40.0,35.4,15.0,16.0,12.2,13.1,32.0,42.0,21.2,21.4,13.0,9.1,40.8,39.0,31.3,34.0
1772524951.6583061,15.3,17.8,12.1,10.1,9.2,16.0,8.1,4.1,6.1,7.0,2.0,8.1,14.0,19.8,10.2,10.1,10.0,11.2,39.0,32.0,7.9,20.0,22.0,14.0,19.2,22.8,22.4,20.2,12.2,12.2,23.0,32.3,24.8,29.0,11.2,5.1,12.0,11.1,34.3,34.7,5.2,21.2,18.0,5.1,35.6,33.0,24.2,28.3,15.2,4.1,43.6,33.3,30.0,24.2
1772524952.6583893,28.0,15.5,10.0,7.1,23.0,5.1,9.1,5.2,6.2,5.2,11.1,10.2,28.6,21.2,23.0,4.1,21.2,14.0,44.0,31.3,12.2,29.3,36.0,14.1,31.3,27.3,35.4,31.0,15.0,15.0,29.0,24.2,29.0,28.7,14.3,11.2,13.1,13.3,39.6,37.4,20.0,14.9,21.2,14.0,34.7,41.6,32.0,42.4,11.0,16.0,24.0,36.0,31.0,34.7
1772524953.6612773,13.4,15.8,11.3,9.0,15.2,15.0,8.0,12.1,5.0,7.8,9.1,9.1,12.1,21.0,18.2,4.0,11.0,11.1,29.7,30.3,28.7,19.0,24.2,18.0,30.0,30.0,23.8,26.0,14.0,12.9,23.8,33.0,26.7,25.0,9.0,22.0,13.0,12.0,37.0,38.0,22.3,8.0,9.1,12.0,39.0,36.0,29.3,27.3,4.0,20.0,38.6,35.3,41.2,48.0
1772524954.6613486,25.0,21.0,8.2,8.1,21.0,13.3,7.0,5.1,5.2,7.1,13.1,4.0,20.4,15.3,5.1,20.2,17.2,12.1,34.3,40.0,27.6,9.3,25.5,21.0,31.3,26.0,21.2,16.3,14.0,12.1,40.0,26.3,19.0,17.8,10.1,19.4,12.2,12.1,36.4,40.0,21.0,9.1,12.1,14.1,39.0,20.4,35.4,19.4,7.2,14.1,32.7,35.7,34.3,29.0
1772524955.6619225,10.5,24.5,11.2,11.1,7.1,21.0,27.6,6.0,6.1,7.1,7.1,10.2,22.8,21.0,3.1,20.0,17.2,16.2,37.0,35.0,7.1,20.0,26.7,26.8,23.0,19.0,21.2,14.0,14.0,13.0,40.0,31.7,27.5,13.1,8.1,22.0,13.1,14.9,43.6,36.0,22.2,8.0,14.3,14.0,36.6,18.2,25.5,29.0,15.0,13.3,36.6,32.0,33.0,36.4
1772524956.663402,20.2,20.2,22.0,8.2,9.2,5.1,4.1,5.2,10.1,6.1,8.2,14.1,16.3,18.4,15.2,13.1,12.2,19.0,35.4,38.4,20.2,20.8,26.8,30.7,26.0,25.0,24.0,22.0,14.1,15.2,41.6,34.7,23.2,19.0,6.0,22.2,16.2,11.1,42.0,44.4,24.0,10.2,23.0,8.1,47.5,29.6,36.0,39.2,14.1,12.1,43.0,45.5,37.8,28.3
1772524957.6637025,17.5,11.1,17.3,23.0,19.0,3.1,6.1,9.1,4.0,5.0,11.1,1.0,16.2,22.2,11.0,11.2,9.9,19.0,31.0,27.0,18.8,26.0,19.0,17.0,25.5,28.0,25.0,23.2,12.1,14.0,41.4,21.0,13.3,10.2,15.2,13.0,13.1,11.1,33.0,29.0,13.0,15.0,14.1,7.0,37.0,29.3,24.2,28.3,9.9,9.9,31.0,31.0,30.4,29.0
1772524958.6640868,16.8,26.3,18.4,18.4,24.0,14.0,5.2,5.0,5.1,6.2,10.1,5.1,15.0,18.0,3.1,21.8,12.1,12.2,32.0,32.0,12.1,25.8,12.1,17.2,28.3,27.3,28.0,26.3,13.1,12.1,38.6,23.2,19.8,22.5,17.3,10.2,12.0,9.1,34.7,35.6,6.1,20.0,18.0,4.1,39.4,34.7,34.7,31.3,2.1,15.3,26.7,29.0,20.6,37.0
1772524959.666572,18.8,23.0,10.4,21.0,25.3,28.6,7.0,5.1,6.1,10.1,9.1,10.0,26.7,18.4,13.0,12.0,17.2,11.1,30.6,37.6,6.1,23.0,16.2,23.2,17.2,24.8,24.2,26.0,14.1,13.9,41.6,26.0,31.0,29.0,10.1,12.1,13.1,12.1,38.6,42.4,7.9,22.0,23.2,5.9,43.6,11.1,26.3,28.7,6.9,18.4,39.0,41.0,34.7,33.7
1772524960.6666565,18.4,16.3,9.0,13.3,8.1,19.8,4.1,6.1,4.1,6.1,6.1,10.2,16.2,12.9,14.0,9.2,14.1,11.0,31.0,35.1,26.0,17.0,29.0,21.2,30.4,23.0,30.0,26.0,13.0,12.1,14.1,19.0,28.3,22.0,4.0,20.2,9.0,12.0,33.0,35.6,25.0,33.0,19.2,5.1,30.7,21.0,31.3,33.3,5.1,14.3,32.7,34.0,27.3,31.0
1772524961.668639,19.8,16.0,10.0,7.9,23.5,5.1,12.2,8.0,3.0,10.1,6.1,8.2,14.3,25.0,3.0,18.4,10.1,11.0,32.7,35.6,14.1,32.3,23.8,17.8,25.5,32.7,22.7,22.2,14.0,15.0,33.0,20.0,22.8,31.4,2.1,14.3,13.0,14.0,40.8,33.3,25.7,39.4,15.8,8.2,28.3,19.2,32.3,29.0,13.1,11.8,23.2,30.0,24.8,38.6
1772524962.6695468,18.2,12.1,10.1,8.2,18.0,8.0,4.1,3.0,4.1,6.1,6.1,9.1,20.2,13.1,4.0,21.8,19.2,18.0,28.3,38.0,6.0,22.0,28.3,11.1,28.0,23.2,28.0,24.8,9.2,12.1,18.8,23.2,26.0,23.0,8.1,5.1,12.1,12.1,39.0,38.4,26.3,20.0,4.1,18.0,22.0,15.0,28.6,33.7,13.0,9.1,39.0,36.0,21.0,33.7
1772524963.6696348,20.4,16.3,4.1,6.0,4.1,20.2,7.0,4.1,4.0,4.0,7.0,7.1,13.7,14.1,0.0,19.2,30.7,17.0,29.3,30.3,5.0,19.0,18.2,27.0,23.2,14.1,23.0,22.2,4.0,3.1,26.7,20.8,25.7,29.0,15.0,8.1,11.1,8.1,34.0,37.4,27.0,10.9,4.0,23.8,27.2,19.0,19.0,25.7,2.0,14.3,24.0,15.3,20.2,33.3
1772524964.6701202,28.6,20.0,12.9,10.0,2.0,24.0,5.0,6.9,6.0,4.0,2.0,10.0,18.2,23.5,3.0,18.2,12.0,8.1,39.6,36.6,24.0,17.8,12.0,21.0,24.8,18.8,23.2,20.2,3.0,6.0,28.3,23.2,25.0,20.0,22.5,3.0,11.9,11.0,27.7,37.6,18.8,9.1,5.1,14.9,25.5,24.0,25.0,29.0,4.0,14.1,21.0,14.0,29.7,25.0
1772524965.670202,22.7,24.2,9.0,5.1,13.3,15.0,10.2,4.1,6.1,3.1,3.0,12.1,24.5,16.3,2.0,21.0,7.1,16.2,21.6,24.5,19.2,24.5,21.0,33.7,29.3,29.3,29.0,27.3,13.0,24.2,26.3,38.0,29.0,27.0,21.4,4.0,13.3,9.1,35.4,36.4,7.1,21.8,11.0,10.3,19.2,33.7,29.3,32.3,13.0,7.1,36.4,35.6,33.3,23.2
1772524966.6710243,30.0,21.4,10.9,10.2,13.1,13.0,6.1,6.1,6.0,5.1,6.1,12.1,29.4,24.2,1.0,20.0,8.2,16.8,24.8,25.0,26.3,8.1,35.0,19.0,24.0,31.0,7.1,19.0,14.1,13.0,38.6,31.7,24.8,27.0,25.0,9.2,10.9,14.0,37.6,39.0,19.0,6.2,18.2,8.0,32.7,24.5,39.0,30.3,17.2,3.0,27.7,38.0,31.0,38.8
1772524967.6741767,19.4,21.0,14.0,9.0,8.1,22.2,5.1,6.1,4.0,8.2,6.1,11.0,12.1,18.4,5.9,20.2,11.2,18.4,24.5,23.2,48.5,17.8,24.0,25.0,18.2,21.4,10.1,12.0,4.1,4.1,32.0,30.0,22.0,28.4,21.0,6.0,13.3,11.1,42.4,33.3,22.0,6.1,18.0,8.0,45.5,28.0,29.3,22.0,12.1,11.0,36.0,31.0,26.5,33.3
1772524968.6753078,16.7,22.4,8.2,9.1,7.1,4.1,9.1,4.1,6.1,6.1,10.2,7.1,12.2,21.2,4.0,20.0,15.2,21.0,24.2,26.0,23.2,24.7,20.4,20.4,23.2,19.0,13.3,21.4,15.2,9.1,45.0,34.7,28.0,27.0,9.1,13.1,13.1,12.1,39.0,40.4,26.0,7.0,10.1,19.2,45.1,29.0,24.0,30.0,2.1,15.3,32.0,40.4,43.6,42.4
1772524969.6781878,17.2,18.0,12.2,14.1,7.1,5.9,5.1,5.1,6.0,6.1,13.0,6.1,14.0,23.5,14.1,11.1,6.1,21.0,29.7,33.0,11.0,33.7,24.2,31.7,28.3,32.0,29.7,25.7,13.9,12.9,17.8,25.7,22.8,32.4,12.0,13.0,12.0,12.1,39.4,40.6,21.0,8.1,5.9,21.0,42.0,31.7,34.3,32.0,4.0,19.8,28.3,36.6,35.0,30.7
1772524970.6822052,24.0,25.0,9.2,10.1,12.2,19.6,13.3,9.1,8.2,9.1,19.0,19.2,21.8,16.3,23.0,10.9,12.0,22.2,41.4,38.0,13.1,29.0,12.2,19.2,34.0,28.6,28.0,25.3,13.1,14.1,39.0,35.0,37.0,22.2,17.0,15.3,13.1,12.1,42.6,44.0,10.1,23.0,9.1,20.2,46.5,21.2,35.0,30.3,7.1,21.2,34.7,45.5,47.0,24.2
1772524971.6830838,22.4,14.1,14.1,12.2,14.1,18.0,6.2,12.1,8.2,7.2,37.4,17.0,22.2,21.4,7.2,16.3,19.2,12.0,30.0,39.0,6.1,21.2,20.0,18.4,25.3,22.8,30.3,23.0,14.0,15.0,37.0,23.5,25.7,32.0,21.4,11.2,12.1,11.2,40.8,39.0,10.0,23.0,10.3,20.0,28.0,23.0,47.5,41.4,5.1,19.0,39.4,39.4,25.7,38.4
1772524972.6839254,15.5,24.2,5.2,7.0,26.7,4.0,6.0,10.1,5.1,9.1,11.3,41.0,14.3,15.8,5.0,21.0,14.0,10.1,25.3,35.0,11.0,27.0,28.0,15.2,19.2,21.2,26.0,25.0,11.0,15.2,37.6,34.0,23.5,30.4,8.0,5.0,10.9,13.1,39.4,37.4,21.2,8.1,18.8,10.1,27.0,42.0,33.3,37.4,19.0,4.0,28.0,30.3,27.0,31.7
1772524973.68492,12.6,12.2,9.1,11.9,24.2,3.0,6.1,2.1,9.1,3.1,9.0,30.6,18.4,21.0,17.2,3.1,15.2,6.1,31.0,33.0,26.3,16.5,15.2,25.3,24.5,29.0,19.4,26.0,13.0,12.0,25.5,30.0,21.4,27.3,3.1,3.1,9.2,14.1,36.6,31.0,21.0,5.1,15.2,6.0,28.0,43.6,29.6,26.0,14.1,3.1,34.0,25.8,28.6,27.0
1772524974.693117,17.0,17.8,10.0,8.0,20.0,4.1,7.9,8.8,10.9,6.9,10.9,34.7,12.7,12.0,18.8,3.0,15.0,8.1,30.7,33.0,15.8,20.8,25.5,27.5,31.4,32.3,23.0,26.3,11.8,12.9,28.4,32.7,24.3,24.5,20.0,3.0,13.7,8.9,40.0,33.3,19.6,8.9,11.0,13.9,36.0,34.7,25.5,28.7,14.9,3.0,32.7,34.0,25.5,29.7
1772524975.695495,22.9,11.1,7.2,8.2,17.2,15.8,5.2,24.0,6.2,6.0,8.2,23.0,19.2,26.3,22.2,25.3,12.1,13.1,34.0,37.6,7.1,22.2,13.3,26.0,25.3,17.0,22.0,26.5,13.1,15.8,27.7,43.6,19.2,16.2,18.2,15.5,10.3,16.2,44.0,35.0,9.2,22.8,13.1,16.3,42.2,31.3,32.7,27.8,10.2,11.1,30.0,33.3,36.0,31.6
1772524976.69649,21.8,19.2,12.4,14.0,17.2,14.0,7.1,6.1,5.1,10.1,13.1,21.4,14.1,18.8,20.2,24.5,16.3,14.3,37.4,34.3,11.1,24.0,25.0,29.3,15.0,28.3,27.6,30.0,14.0,13.1,31.3,32.0,22.0,17.0,5.0,22.0,12.1,14.0,42.4,39.8,8.2,22.0,16.8,12.2,34.3,40.4,40.0,29.0,15.3,20.0,29.3,34.0,32.3,31.0
