timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772524072.8353155,8.2,3.0,19.2,17.0,35.6,37.6,1.0,0.0,3.0,2.0,3.0,2.0,32.3,33.7,1.0,1.0,2.0,1.0,8.2,8.9,37.3,40.6,32.7,8.0,1.0,2.0,3.0,0.0,29.7,35.6,37.6,3.0,0.0,2.0,3.9,2.0,8.0,10.0,1.0,0.0,9.9,10.0,23.2,29.4,0.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,5.0,4.0
1772524073.837167,15.5,11.0,29.6,30.7,44.6,39.6,5.1,6.1,12.1,10.2,6.1,5.0,44.0,38.0,14.1,15.0,6.1,5.1,26.0,28.3,41.2,43.7,36.0,20.0,5.1,4.1,10.1,6.1,40.0,42.4,36.0,19.0,4.0,6.1,16.3,6.0,28.0,27.0,5.1,5.1,13.0,14.0,38.6,33.3,5.0,12.0,9.1,7.9,8.0,7.2,5.1,5.1,11.3,14.1
1772524074.8372521,7.3,3.0,22.8,19.2,45.0,26.0,7.0,13.1,3.0,5.1,3.0,4.1,33.0,28.7,43.0,39.2,12.1,3.0,20.0,17.2,42.0,36.0,29.0,22.0,2.0,5.9,2.0,3.0,32.3,24.8,19.0,29.3,2.0,2.0,5.1,2.0,17.8,19.0,1.0,3.0,11.1,12.0,24.8,21.2,3.0,1.0,5.1,4.0,4.0,5.0,3.1,4.9,12.9,11.2
1772524075.8402503,11.2,4.0,18.2,17.2,43.6,28.7,1.0,1.0,1.0,3.0,2.0,3.0,22.8,37.6,36.7,34.3,2.0,0.0,10.1,6.9,29.7,35.3,20.8,8.1,1.0,3.0,1.0,2.0,30.7,32.0,2.0,10.9,2.0,1.0,2.0,1.0,9.1,6.0,2.0,0.0,10.9,10.0,23.0,21.8,0.0,2.0,5.0,2.0,3.0,2.0,2.0,1.0,5.0,5.0
1772524076.8412366,11.9,4.0,32.3,25.3,37.3,43.6,1.0,1.0,2.0,2.0,3.0,3.0,33.3,39.0,6.0,7.1,3.0,2.0,8.9,14.1,42.2,39.6,21.0,31.4,3.0,1.0,2.0,2.0,36.6,39.2,24.8,16.0,1.0,3.0,2.0,2.0,9.0,9.0,1.0,2.0,11.0,10.9,33.0,34.7,1.0,1.0,3.0,4.0,2.0,8.1,0.0,2.0,6.0,5.0
1772524077.8413205,7.2,5.1,32.3,33.0,38.0,42.6,3.0,4.0,2.0,2.0,2.0,2.0,36.6,41.0,1.0,2.0,1.0,2.0,5.0,5.1,38.6,44.1,22.0,39.0,1.0,1.0,1.0,0.0,37.0,41.4,20.0,21.8,4.0,3.0,2.0,2.0,7.1,7.1,2.0,2.0,11.1,11.1,33.7,33.0,1.0,2.0,5.0,3.0,4.0,7.1,6.1,7.1,0.0,8.2
1772524078.8447278,9.4,6.9,16.8,23.0,36.0,37.3,2.0,3.0,1.0,6.0,2.0,4.0,29.7,32.0,2.0,3.0,8.2,9.1,15.2,15.8,40.8,35.3,28.0,33.3,10.0,2.0,4.0,4.9,23.5,33.3,20.0,21.8,2.0,2.0,3.1,2.0,26.7,20.8,2.0,2.0,10.1,10.1,20.8,27.7,2.0,2.0,5.0,5.1,4.0,3.0,6.1,7.0,10.9,8.0
1772524079.850079,7.4,5.0,30.3,27.7,43.1,40.2,3.0,4.0,2.0,5.9,3.0,3.0,34.3,39.2,2.0,3.0,4.0,4.0,8.0,12.9,43.4,38.0,39.6,17.2,12.1,2.0,2.0,2.0,35.4,36.4,19.0,23.5,2.0,3.0,3.0,2.0,13.0,15.0,3.0,3.0,12.9,12.9,38.0,38.0,3.0,2.0,13.0,4.0,3.0,4.0,18.0,5.0,6.1,8.0
1772524080.85227,14.3,10.1,27.3,28.3,41.4,30.7,6.1,3.0,10.0,4.1,6.0,4.1,39.4,30.3,5.1,4.0,9.0,8.1,36.6,34.3,43.1,39.8,19.0,9.1,6.0,4.1,6.1,5.1,32.0,31.7,20.8,13.9,4.0,4.0,4.0,5.0,31.7,35.0,4.1,7.1,25.3,20.4,27.0,31.7,4.0,3.0,8.2,16.7,7.1,5.1,17.0,17.2,21.0,24.0
1772524081.8586793,11.3,7.0,15.8,15.5,37.0,32.0,3.0,3.0,7.1,12.0,3.0,4.0,26.7,27.7,1.0,3.0,2.0,10.0,22.2,28.3,35.3,36.6,13.1,10.0,3.0,8.1,6.9,7.1,21.0,32.7,8.0,19.2,1.0,3.0,3.1,3.0,26.0,30.7,1.0,3.0,29.3,30.7,20.0,22.5,1.0,3.0,6.1,7.1,7.0,4.0,13.0,13.0,13.0,15.2
1772524082.8590324,14.3,12.0,18.4,25.3,40.0,35.6,5.1,6.1,16.0,7.1,8.1,8.1,36.0,37.8,33.3,34.3,9.2,13.1,43.0,31.0,37.0,38.6,33.0,24.5,5.1,8.2,7.1,8.1,32.3,37.0,26.0,23.0,7.1,4.1,4.1,4.0,34.0,44.4,4.1,6.1,39.4,44.0,30.6,24.2,5.1,3.0,10.2,10.3,8.2,6.2,19.0,16.2,23.2,22.7
1772524083.8591142,13.3,10.3,22.2,15.3,39.4,36.3,3.1,2.1,12.2,5.2,8.1,10.1,30.3,35.6,42.3,39.8,13.0,10.3,38.4,31.3,40.6,40.6,41.0,40.6,4.0,7.1,8.2,8.1,40.2,43.4,40.4,39.0,7.1,8.1,5.0,4.2,38.6,43.6,4.1,4.1,39.6,42.2,22.2,26.3,5.1,4.1,9.0,13.0,9.1,9.1,25.0,26.5,22.2,24.2
1772524084.8623388,12.1,9.0,15.3,16.2,49.0,26.0,4.0,1.0,5.1,11.1,7.0,4.1,32.4,28.0,21.2,23.0,10.1,9.2,33.7,34.0,38.6,40.6,40.0,40.4,5.0,5.0,7.1,8.0,29.6,26.0,41.7,41.7,8.2,4.0,6.2,5.0,30.7,50.0,3.1,2.0,41.6,40.4,17.2,22.0,1.0,3.0,9.1,7.0,7.1,6.1,16.2,18.0,19.0,18.4
1772524085.8624206,10.2,11.0,22.2,24.2,48.0,31.0,5.1,4.0,4.1,3.0,6.1,6.1,30.3,36.4,4.0,2.1,15.3,5.1,28.6,21.2,41.2,39.6,42.6,39.0,3.0,6.0,8.0,7.1,31.3,34.0,41.0,42.6,6.1,5.0,4.0,6.1,32.7,31.3,2.1,3.1,32.0,33.7,30.0,26.0,7.0,2.0,11.1,11.1,5.1,6.1,21.6,21.0,21.4,20.0
1772524086.862497,13.3,13.1,16.2,21.2,43.1,33.0,5.1,3.0,7.1,16.2,21.2,5.1,31.3,30.0,10.2,13.1,3.0,4.1,37.6,34.0,38.0,42.7,41.0,36.0,4.0,4.1,9.0,11.3,33.0,33.0,41.2,42.6,1.0,6.1,2.0,4.0,46.0,37.6,4.0,3.1,31.0,32.0,24.2,24.0,3.1,2.0,8.0,10.0,8.0,6.1,16.2,15.8,20.2,23.2
1772524087.865325,15.5,9.1,31.3,27.6,38.8,43.6,6.1,7.1,8.2,13.1,15.3,10.2,41.0,44.7,41.4,41.4,13.0,13.0,24.2,29.4,38.8,42.0,41.0,24.8,7.1,6.1,10.1,10.1,42.2,35.6,41.0,43.6,9.2,4.1,7.0,3.1,40.0,30.0,5.1,6.1,31.0,32.7,37.0,34.3,4.0,6.1,8.2,12.2,7.1,9.1,27.7,27.0,16.3,21.4
1772524088.8715503,15.0,8.9,18.2,14.0,30.0,40.2,2.0,7.1,3.1,5.0,12.0,7.8,35.6,37.0,33.3,34.0,11.0,12.0,24.8,33.0,34.7,38.2,31.7,13.0,5.0,3.0,6.0,8.0,28.0,22.0,39.8,37.3,8.1,3.0,2.0,9.9,33.7,33.3,7.9,4.0,31.4,33.7,21.6,23.5,2.0,4.0,10.8,7.0,5.0,7.1,14.0,13.0,20.8,19.0
1772524089.8720255,14.4,11.1,21.2,19.2,27.3,50.5,9.0,5.1,12.2,5.1,6.1,5.2,30.0,38.4,13.3,12.2,5.2,5.1,34.3,33.3,39.2,34.0,26.8,27.6,7.3,4.1,8.1,8.2,29.0,35.4,43.6,21.8,5.1,6.1,5.1,6.1,45.5,36.7,7.1,18.2,33.3,32.7,30.3,24.5,3.0,9.1,9.4,9.0,10.2,8.2,12.4,15.5,22.4,23.5
1772524090.8737764,11.2,6.9,20.0,18.0,39.2,38.6,2.0,3.0,5.9,2.0,3.0,4.0,27.7,34.3,3.0,2.0,10.0,8.0,24.8,22.5,35.6,42.7,21.0,41.2,5.9,3.0,5.1,5.0,26.0,35.6,32.7,16.0,3.0,3.0,2.0,1.0,19.2,17.8,8.0,6.0,30.7,30.7,31.0,28.0,2.0,1.0,5.9,5.1,4.0,5.9,22.5,21.8,11.9,14.7
1772524091.8778949,15.3,9.2,28.3,23.5,39.8,37.0,3.1,5.1,8.2,3.1,6.1,6.2,33.7,32.7,11.3,13.1,12.1,12.1,32.7,35.1,42.6,37.0,26.3,35.4,7.0,5.0,7.1,5.1,36.4,35.6,32.3,31.7,4.0,3.1,3.1,4.1,40.4,31.3,12.2,16.3,41.0,41.0,31.0,29.6,5.0,3.1,11.1,9.1,7.1,7.1,9.1,11.1,12.2,21.2
1772524092.8786256,19.6,6.0,25.5,23.2,48.5,31.4,6.9,4.1,12.1,8.2,3.0,6.1,37.4,33.7,35.0,44.4,4.0,3.1,17.0,18.2,42.0,38.2,35.0,27.7,2.0,2.0,12.0,5.0,30.7,33.3,26.7,36.0,2.0,5.1,5.1,5.1,18.0,19.2,12.2,18.2,41.0,40.0,34.7,29.7,13.1,3.0,5.2,5.1,5.1,6.0,7.0,6.1,5.1,14.9
1772524093.8794172,9.7,6.0,24.0,23.0,41.6,36.6,2.1,4.0,8.2,11.0,4.0,4.0,28.0,34.7,30.5,32.7,4.0,7.1,24.5,24.8,39.6,36.6,26.0,36.4,4.0,2.0,3.1,5.1,26.0,35.6,34.0,39.4,4.0,3.0,3.0,2.0,29.7,26.7,3.0,2.0,41.6,43.0,30.0,42.4,3.0,4.0,9.0,10.9,5.0,5.1,3.0,3.1,15.0,11.2
1772524094.8795004,11.3,7.1,22.2,24.5,41.0,35.6,4.1,4.1,5.1,5.1,5.1,4.1,35.0,33.7,13.1,13.3,9.2,10.1,26.3,28.3,42.6,41.6,23.0,21.4,5.9,5.0,5.1,4.1,33.0,36.0,26.7,30.1,4.0,5.1,4.0,3.0,34.3,29.3,3.1,3.1,35.4,39.6,30.3,32.0,4.1,4.1,10.9,9.0,9.0,8.0,21.2,21.8,21.2,12.1
1772524095.8824844,12.5,10.0,20.4,22.8,40.4,38.6,3.1,7.1,4.0,3.0,6.9,5.1,34.7,27.7,4.1,8.1,4.0,8.1,35.3,36.6,37.9,40.6,22.2,22.8,5.1,2.0,9.0,8.9,31.0,34.7,26.5,19.0,5.1,3.0,4.0,2.0,43.6,36.3,3.0,5.1,28.7,27.0,23.0,27.3,4.0,3.0,9.1,7.1,12.2,9.1,18.8,19.2,21.2,23.8
1772524096.8827548,10.3,4.1,32.4,25.5,47.0,31.7,4.0,1.0,2.0,2.0,3.0,3.0,39.0,40.4,3.0,3.0,7.0,8.0,15.0,14.0,42.6,41.0,9.0,15.0,4.0,1.0,2.0,2.0,39.0,36.4,31.3,0.0,1.0,0.0,2.0,2.0,12.0,12.1,1.0,1.0,21.0,20.8,34.7,33.7,0.0,4.0,5.1,6.0,4.1,11.2,10.0,10.0,9.0,3.1
1772524097.8886774,13.0,9.8,23.2,25.7,32.7,40.6,3.0,4.0,4.0,9.0,1.0,3.0,35.0,36.3,3.0,4.0,4.0,3.0,17.8,20.0,37.3,41.2,16.0,6.1,2.0,2.0,3.0,5.0,31.7,36.6,2.0,1.0,2.0,2.0,3.0,2.0,22.0,21.0,2.0,1.0,21.6,19.8,36.0,27.5,2.0,2.0,7.1,8.0,5.0,6.0,1.0,2.0,9.1,13.9
1772524098.9008243,13.4,8.9,21.0,22.8,16.2,51.5,4.0,3.0,5.9,5.1,5.9,5.0,34.3,35.3,20.0,19.0,6.0,4.0,21.2,25.7,39.2,39.8,33.0,22.8,5.0,3.0,5.0,5.1,27.7,29.0,17.2,13.0,6.9,4.9,5.1,3.0,30.4,29.4,1.0,5.9,20.0,19.2,25.7,29.7,2.0,2.0,8.0,9.0,6.1,7.0,13.0,14.9,15.8,17.0
1772524099.9009082,14.1,9.1,20.0,21.6,39.4,37.0,6.1,2.0,5.2,3.0,4.1,4.0,26.3,34.7,38.1,39.8,10.0,8.2,35.0,30.0,37.6,40.6,41.0,20.2,4.0,4.0,7.1,6.1,30.3,34.3,41.6,1.0,3.0,2.0,3.0,2.0,31.0,36.0,3.0,6.1,12.1,12.0,23.8,26.0,2.0,3.0,8.2,8.1,5.0,6.1,18.0,17.2,14.3,19.4
1772524100.9024286,13.5,5.1,15.5,17.0,40.0,37.0,5.2,6.1,6.1,15.3,7.9,5.1,34.0,26.3,33.7,33.7,11.2,10.1,30.0,34.3,39.2,34.7,44.1,36.0,6.0,6.0,9.1,8.1,33.0,25.0,42.2,31.0,7.1,12.1,6.1,6.0,39.4,45.5,5.0,5.1,15.8,12.1,27.7,18.4,4.0,4.1,11.9,12.0,6.1,9.1,17.2,18.2,22.8,22.2
1772524101.9095557,14.0,7.0,20.2,17.2,53.0,38.2,5.9,1.0,7.1,15.0,5.1,4.0,23.8,40.6,7.1,4.1,4.0,15.2,37.0,38.2,39.0,43.1,40.0,25.7,5.9,5.0,7.9,8.0,35.0,34.7,42.2,42.2,5.0,3.0,3.0,2.0,35.3,45.1,1.0,2.0,15.8,13.0,25.3,24.5,4.0,4.0,7.9,9.1,6.0,7.1,25.7,34.7,23.0,27.0
1772524102.9112809,15.8,10.1,13.1,17.2,35.4,33.7,3.1,4.0,9.2,7.0,4.0,5.1,32.7,26.0,19.0,13.3,9.2,10.1,26.7,35.7,34.3,35.6,42.0,22.0,3.0,3.0,8.1,7.1,24.0,30.0,40.6,41.2,4.1,2.0,2.1,3.0,41.2,39.0,4.0,3.0,24.2,24.2,20.0,23.0,2.0,2.0,7.1,8.1,5.1,8.1,17.8,19.2,16.0,22.0
1772524103.9117527,8.4,9.0,16.2,15.3,37.8,33.7,2.0,4.0,5.9,7.1,5.1,5.1,26.3,26.3,44.9,36.4,10.0,11.1,37.0,28.7,32.7,34.7,39.6,41.6,2.0,5.0,8.0,8.1,20.0,25.0,42.7,41.0,6.9,3.0,2.0,3.1,41.0,37.6,3.1,2.0,39.4,34.0,17.6,15.2,2.0,5.0,8.0,9.1,7.0,6.0,21.4,23.0,19.2,13.3
1772524104.912731,12.4,7.1,17.3,17.2,41.4,30.0,4.0,3.0,15.3,13.3,5.1,6.1,33.0,27.7,27.6,29.9,11.1,11.2,37.4,33.0,35.6,43.0,40.0,41.0,5.1,5.1,8.2,11.0,37.0,27.0,44.0,39.2,5.1,2.1,3.0,4.0,45.5,37.4,4.0,5.0,41.6,40.6,22.2,21.2,6.0,2.0,10.0,7.1,8.1,9.1,16.2,16.0,21.2,22.0
1772524105.9165542,11.2,9.1,16.2,16.0,33.3,41.6,4.0,3.1,10.1,8.0,4.0,3.1,28.0,31.7,13.1,9.1,9.1,7.1,35.3,29.0,35.6,39.2,38.0,39.6,3.0,4.0,7.9,7.9,31.7,22.8,24.5,37.3,3.0,5.1,3.0,6.1,31.7,47.1,2.0,3.0,41.2,41.7,21.8,30.4,3.0,5.0,12.7,10.9,7.0,5.1,24.5,23.2,22.0,16.0
1772524106.9166334,15.3,8.2,15.5,14.4,31.6,36.0,3.1,5.1,10.2,4.1,3.1,4.1,28.3,27.3,19.4,23.5,8.3,9.3,29.0,30.0,39.0,35.6,42.4,34.7,5.1,4.0,6.1,6.2,27.3,24.5,21.6,37.8,4.1,5.1,4.0,3.0,38.0,41.0,5.1,3.1,30.6,33.3,24.5,18.2,5.1,1.0,7.1,6.2,6.1,9.0,15.2,15.3,20.0,16.3
1772524107.917798,11.2,8.2,18.2,14.1,41.0,37.3,4.0,5.0,5.1,5.1,4.0,6.0,33.0,25.3,41.8,31.3,10.0,8.2,36.4,33.0,38.2,34.7,37.6,40.6,4.0,5.0,5.1,8.0,28.3,26.0,27.7,31.7,3.0,3.1,1.0,3.1,47.0,37.0,4.0,16.0,31.7,31.0,15.0,21.2,3.0,3.0,7.1,7.1,9.0,6.9,21.0,22.0,15.8,24.0
1772524108.91836,11.5,8.1,14.4,16.2,41.8,30.0,3.1,2.1,12.4,19.4,4.0,6.1,33.7,22.0,24.5,22.4,10.3,11.1,32.0,31.3,35.6,38.0,40.0,40.4,5.1,4.1,9.1,9.2,26.0,31.0,28.0,34.7,5.1,5.9,3.0,3.0,46.6,35.6,8.2,9.4,32.0,32.0,23.5,16.0,4.0,2.0,12.0,5.1,5.2,7.1,23.0,23.0,19.2,21.4
1772524109.9200878,15.8,13.3,20.2,16.3,40.8,32.0,4.1,3.0,5.0,2.0,5.1,4.0,30.3,32.7,20.2,18.4,11.0,12.0,38.4,36.6,34.7,41.6,36.0,39.0,5.0,4.0,8.1,7.0,34.7,30.7,36.0,40.0,6.9,2.0,2.0,5.1,50.5,32.0,6.1,3.0,30.7,32.4,27.0,21.2,1.0,4.1,10.1,7.1,6.1,7.1,19.2,20.8,27.3,15.2
1772524110.9203317,15.5,13.0,23.0,19.2,51.0,27.7,5.1,3.1,13.3,7.2,6.1,5.1,31.7,30.6,18.4,26.5,26.5,12.2,35.0,38.0,38.6,38.0,30.3,29.0,7.0,4.1,6.1,8.2,30.3,33.3,35.6,27.0,22.4,5.1,7.0,11.2,47.5,32.0,3.1,5.1,39.4,38.4,31.1,26.5,6.1,5.1,10.1,11.1,7.1,6.1,16.8,15.3,22.8,23.2
1772524111.9230757,18.2,21.4,22.7,18.2,36.7,45.1,4.0,5.1,5.1,4.1,7.1,5.1,33.3,36.0,24.5,31.3,11.0,9.1,31.0,41.0,41.2,41.2,20.2,14.3,4.1,4.1,8.2,11.0,33.0,31.0,20.2,29.0,29.3,10.1,3.1,5.1,44.4,35.6,3.1,6.2,42.6,39.6,30.0,28.3,4.0,4.0,13.0,8.1,9.0,7.1,25.0,23.0,23.2,24.0
1772524112.9244006,15.3,20.0,30.3,26.8,40.8,37.0,6.1,6.1,14.3,21.0,6.1,4.1,39.0,31.7,25.3,23.2,10.2,11.2,39.6,39.0,40.0,42.0,27.3,29.0,5.1,4.1,7.0,11.2,36.0,32.3,22.0,38.6,15.2,9.3,4.0,5.1,40.6,43.0,5.0,4.1,41.6,40.6,31.0,33.3,14.0,3.1,10.3,12.0,7.2,8.0,16.3,16.2,24.2,29.3
1772524113.9259121,17.0,12.9,23.8,20.0,30.6,45.1,4.0,1.0,3.0,4.1,4.1,5.0,32.7,31.0,17.2,21.6,6.1,8.0,35.0,34.3,35.6,41.2,42.0,39.0,5.1,5.0,8.1,7.1,30.7,30.7,21.2,27.3,20.2,18.8,2.1,1.0,38.0,42.0,2.0,6.1,41.6,42.0,17.0,29.7,5.1,2.0,8.9,8.2,7.8,8.1,22.8,23.0,28.0,15.0
1772524114.926127,9.7,10.1,22.2,12.2,38.4,34.0,6.0,5.1,7.1,11.1,5.2,3.1,29.3,34.3,26.5,17.3,8.2,7.1,36.4,30.3,40.2,39.6,39.0,43.0,5.1,5.1,7.1,7.1,25.3,33.3,28.7,39.6,31.0,6.1,3.0,9.1,33.3,48.0,3.1,4.1,42.0,41.0,22.2,17.3,4.0,6.0,8.2,10.1,6.2,7.1,16.3,17.2,19.2,21.4
1772524115.926204,15.2,10.2,25.0,19.2,32.7,47.1,4.2,4.0,7.1,4.2,6.1,6.1,35.4,38.0,26.8,26.3,14.1,10.3,33.0,35.6,49.0,50.5,31.0,42.0,7.0,5.2,9.2,9.2,29.0,35.7,41.6,46.6,30.6,5.0,3.1,5.1,44.6,34.7,4.0,12.1,42.0,42.0,27.3,29.3,4.1,5.1,11.1,10.1,10.0,8.0,24.8,25.7,23.2,23.5
1772524116.9277937,13.3,9.1,13.1,17.3,38.4,36.0,4.0,4.1,13.1,12.1,4.0,5.1,34.3,27.7,24.2,22.4,9.1,9.1,31.0,33.0,32.7,41.6,21.0,40.6,4.0,4.0,4.0,4.1,38.4,34.3,41.2,41.6,18.2,12.2,3.0,1.0,40.6,45.0,2.0,11.2,33.0,33.0,22.0,21.0,1.0,1.0,9.9,9.1,6.1,6.1,8.0,9.1,18.2,18.2
1772524117.9293563,12.2,14.0,18.2,20.2,41.2,34.7,4.1,3.0,4.1,11.1,4.1,5.1,32.7,35.4,19.4,22.4,12.0,11.1,36.0,37.0,41.2,40.2,36.0,40.0,4.0,6.1,8.0,10.1,38.0,30.3,40.6,40.6,23.8,6.9,18.0,3.0,39.0,42.6,9.2,3.1,22.8,23.8,23.0,22.8,4.0,6.0,10.1,8.2,6.9,10.0,31.4,29.3,21.0,26.0
1772524118.930673,12.4,13.0,19.4,17.2,43.0,34.0,6.9,5.1,5.1,12.1,7.0,4.1,30.3,27.3,29.3,19.2,12.2,10.2,38.0,31.4,36.0,38.2,43.0,35.0,6.0,4.0,6.1,8.1,33.3,24.0,44.6,39.2,5.1,3.1,34.3,2.0,50.5,32.7,22.2,20.2,21.0,21.2,23.2,20.2,3.0,2.0,8.1,9.9,6.1,7.1,13.1,16.2,19.6,22.2
1772524119.9310951,11.5,10.1,20.4,20.2,39.0,37.6,6.9,8.2,10.2,4.1,7.1,7.1,31.0,34.0,27.3,24.5,14.1,11.1,39.0,29.0,40.2,39.6,37.0,41.8,6.1,4.1,7.0,9.2,31.0,33.7,40.6,40.0,21.0,4.0,16.2,2.0,40.4,37.6,12.1,23.5,22.0,23.2,28.7,28.0,6.0,4.1,9.0,11.1,6.0,8.2,14.3,16.2,20.2,22.4
1772524120.9327898,15.2,8.0,19.2,21.2,29.2,44.6,5.1,1.0,9.4,11.3,7.2,5.1,32.0,34.0,31.6,19.2,9.1,11.1,32.7,43.0,37.0,38.0,40.0,41.6,4.0,5.1,5.2,7.1,27.7,30.4,35.0,29.7,40.4,6.1,2.0,4.1,46.5,34.3,6.1,5.1,24.8,21.2,27.7,22.2,3.1,3.0,9.2,9.0,10.0,7.0,28.0,28.0,25.0,20.8
1772524121.9347847,10.4,7.1,20.0,19.0,37.4,38.0,3.0,2.0,7.1,12.9,6.1,4.0,31.0,27.0,24.5,24.5,5.1,13.3,32.3,34.0,39.2,42.2,37.6,41.0,5.0,3.0,7.9,8.0,33.3,26.3,28.7,31.0,35.6,4.0,0.0,5.1,41.6,39.6,3.0,3.0,22.2,22.0,25.3,22.8,3.0,2.0,11.0,10.2,5.1,7.1,12.0,15.0,22.0,24.0
1772524122.9359415,13.1,9.1,15.3,19.6,35.7,40.6,8.0,1.0,4.1,9.1,9.1,3.1,36.0,29.0,27.0,20.6,9.2,10.1,32.7,33.7,40.0,36.0,15.3,34.3,2.1,6.1,7.1,8.2,32.0,34.0,35.6,23.8,23.5,4.0,12.0,2.0,39.2,41.0,4.0,6.9,30.3,31.0,25.0,22.4,3.1,3.1,11.0,9.1,7.1,5.2,27.7,30.0,22.4,18.0
1772524123.9369287,12.2,8.0,16.3,16.0,36.4,36.6,3.1,2.0,4.1,6.1,4.0,4.1,33.0,35.6,23.2,24.2,9.2,18.0,30.0,39.4,35.0,43.6,16.8,39.2,5.0,5.9,6.1,4.0,29.7,32.0,20.0,26.3,5.0,8.1,32.0,3.0,37.4,39.0,4.1,4.0,31.7,30.7,20.8,25.5,1.0,3.1,10.0,8.9,5.1,7.1,13.9,14.3,23.2,20.2
1772524124.9379423,14.1,12.1,25.0,24.0,37.5,40.6,6.1,4.1,20.2,7.3,7.1,3.1,31.3,40.0,19.6,26.3,11.2,16.2,39.4,36.6,39.2,42.6,23.2,39.4,6.1,6.1,11.0,8.1,37.4,31.3,21.2,25.0,4.1,13.1,7.1,28.3,25.7,62.1,10.1,6.1,28.0,28.0,29.6,30.7,5.0,5.1,12.0,10.2,10.1,10.0,35.0,29.0,26.3,28.3
1772524125.9380264,12.1,6.1,12.2,17.2,39.4,33.0,5.0,2.0,7.2,7.1,3.1,3.1,37.6,24.0,24.5,22.7,9.0,10.9,33.0,29.3,34.7,37.6,21.0,45.0,5.9,2.0,4.1,7.1,27.3,26.7,26.7,40.6,1.0,29.6,5.1,8.0,33.3,42.0,2.0,4.2,33.0,29.0,21.0,13.1,3.0,4.0,5.1,9.0,4.1,5.1,9.1,11.1,15.8,19.2
1772524126.9440477,13.9,11.8,21.8,14.3,30.3,39.6,5.1,3.0,7.0,10.1,7.0,4.0,33.0,29.7,26.0,26.3,11.1,10.1,32.0,38.2,38.2,41.0,37.0,44.1,3.1,6.0,8.1,7.0,30.7,30.0,35.0,25.0,5.1,40.2,2.0,3.1,55.8,26.0,8.1,5.1,30.7,32.7,26.7,24.0,4.0,3.1,9.0,10.1,8.0,7.1,30.3,30.0,23.2,22.0
1772524127.9446244,12.6,8.2,25.5,21.4,44.4,35.6,6.1,5.1,6.1,6.0,6.1,5.1,36.4,41.0,22.9,26.3,10.2,9.2,37.0,33.7,41.6,40.2,42.4,40.0,6.0,5.1,7.9,8.2,42.4,39.0,40.6,19.2,5.1,12.2,6.1,3.0,44.4,40.2,5.1,6.2,33.0,30.3,27.3,33.7,3.1,4.0,13.1,14.1,9.1,9.0,17.8,16.0,23.2,27.3
1772524128.9463203,16.0,10.1,17.8,23.2,50.0,30.7,29.3,12.1,10.2,23.0,8.1,8.1,32.4,31.3,28.6,18.6,9.2,10.0,42.6,29.7,38.2,40.2,42.0,39.0,4.0,7.1,6.2,9.2,33.0,35.6,45.1,31.7,5.9,11.1,2.0,6.1,44.1,40.0,4.0,5.1,38.4,36.6,31.7,21.8,5.1,5.2,11.0,11.0,10.1,6.1,20.0,17.3,24.0,20.4
1772524129.9470363,14.4,12.1,20.6,20.2,42.4,30.0,39.4,4.1,4.2,6.2,8.1,5.1,38.4,32.3,29.6,22.4,18.2,5.2,28.3,39.0,37.3,38.4,44.6,41.6,6.1,7.1,10.1,8.0,31.3,33.0,40.4,36.0,4.1,7.1,5.1,7.0,31.3,48.0,5.1,7.1,42.6,42.4,24.0,25.3,23.2,3.1,9.3,8.2,10.1,8.1,29.0,28.0,28.3,25.0
1772524130.9471173,14.1,9.9,18.2,17.0,34.3,38.2,10.9,3.0,11.0,5.9,4.0,6.9,31.4,35.0,28.3,17.8,20.0,10.9,29.4,39.0,37.3,40.8,46.5,41.6,3.0,5.0,7.1,6.0,28.7,30.7,41.7,21.6,8.0,4.0,5.9,5.1,35.6,43.7,10.9,7.1,40.4,41.2,25.7,22.8,5.0,3.0,8.9,8.8,6.0,6.1,9.0,7.0,22.0,15.8
