timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772714208.244027,53.0,45.5,14.1,13.3,8.1,5.0,24.0,22.2,9.2,8.2,19.8,12.0,20.2,16.8,17.2,9.0,34.0,14.0,23.2,11.2,14.9,16.2,37.6,33.3,20.8,22.2,12.1,18.0,6.0,5.1,15.8,30.0,10.9,3.0,31.3,24.0,11.1,15.0,18.8,24.2,3.1,4.0,25.0,13.4,20.0,30.0,23.0,43.0,27.0,47.0,10.2,8.0,9.2,15.0
1772714209.2444997,48.5,48.5,16.3,18.0,10.1,14.3,18.2,20.4,5.1,4.1,10.2,21.2,17.0,15.0,16.3,12.1,27.3,8.1,20.0,21.0,24.2,22.8,46.5,41.6,16.2,25.0,23.2,25.0,3.1,14.0,10.2,31.6,4.1,4.0,26.3,28.7,9.1,10.0,23.2,18.8,5.1,3.1,4.0,34.3,17.2,27.0,30.4,39.0,24.2,40.6,12.1,13.3,12.2,14.3
1772714210.2462895,47.4,46.6,15.3,16.0,13.3,14.0,33.3,24.2,10.0,17.6,12.1,23.0,16.0,13.0,15.2,8.2,11.1,16.2,16.8,22.0,16.0,10.0,46.5,46.5,12.0,26.7,14.9,12.9,8.0,7.1,21.2,26.7,10.1,4.0,23.3,35.0,16.2,5.1,25.0,13.1,6.0,4.0,10.0,10.1,27.0,23.5,28.6,43.6,34.0,27.3,14.0,7.1,16.8,8.1
1772714211.2463763,41.4,47.5,20.0,7.1,8.9,3.1,30.9,25.5,11.2,10.3,25.0,11.1,17.0,9.2,12.0,11.8,10.1,11.1,25.0,13.0,25.0,15.2,44.0,40.4,13.0,24.0,10.2,13.1,5.1,12.1,21.2,16.2,4.1,3.1,18.4,29.3,12.0,7.1,21.2,9.1,4.0,2.0,5.1,3.0,25.5,19.0,36.0,36.6,35.0,33.0,8.1,7.2,14.1,13.3
1772714212.2474594,39.0,37.0,15.5,15.3,11.2,4.0,14.4,23.2,9.1,9.2,23.0,12.0,17.2,16.2,9.0,17.2,17.3,15.3,21.0,20.0,15.0,16.0,47.5,48.5,24.8,18.2,23.0,30.0,4.1,9.0,25.0,24.0,3.1,9.2,37.3,22.8,8.0,11.0,35.7,12.1,5.2,5.0,4.0,4.1,8.1,24.2,44.6,33.3,38.4,34.3,8.1,14.1,17.0,11.0
1772714213.2475433,53.0,42.2,17.2,12.1,11.1,15.3,18.2,20.4,6.1,14.9,23.2,13.0,16.0,14.1,13.1,14.3,20.8,10.1,16.0,21.8,15.8,18.0,50.5,44.6,25.0,15.0,15.0,17.0,4.1,6.1,27.0,21.4,5.1,3.0,28.3,30.0,9.3,10.2,24.0,17.2,18.2,4.0,9.2,2.0,23.0,28.0,39.4,36.0,22.0,29.0,7.1,10.2,15.3,7.1
1772714214.250439,53.1,35.6,11.2,17.2,12.1,11.1,34.0,32.3,17.3,12.2,21.8,15.2,16.2,14.0,8.9,13.1,25.3,23.0,24.0,14.0,24.0,16.2,48.0,43.0,24.8,18.0,16.0,20.0,9.0,5.0,21.2,22.2,2.0,11.0,28.0,30.7,12.9,9.0,27.3,16.8,22.8,3.1,18.0,10.2,24.2,28.0,24.0,53.5,26.5,31.6,12.1,10.9,12.0,13.1
1772714215.252096,65.3,41.6,22.0,8.2,5.1,6.2,26.3,31.3,13.1,13.1,12.0,28.0,10.2,20.4,12.2,13.1,17.2,27.0,21.2,18.8,7.2,22.0,46.5,43.0,21.2,19.0,20.2,17.0,12.2,10.2,16.2,27.0,9.2,4.0,30.7,30.3,14.4,8.2,27.0,14.3,6.2,3.1,4.0,32.7,22.8,17.0,41.0,34.0,30.0,24.8,11.1,10.2,10.2,15.3
1772714216.2525973,52.5,38.0,19.0,17.0,13.3,11.0,14.4,20.4,6.1,7.1,18.4,14.3,15.8,16.0,13.0,10.2,22.2,23.2,21.8,16.0,27.7,12.9,35.4,39.0,19.6,22.0,22.4,16.3,4.1,5.1,13.3,10.2,7.1,3.1,30.0,25.3,12.1,12.1,21.0,15.8,38.0,5.0,0.0,6.1,14.1,18.2,28.0,26.0,26.0,28.0,6.1,14.4,11.0,12.1
1772714217.2526681,52.5,37.3,14.0,11.1,13.0,12.1,18.0,22.2,4.0,2.1,26.0,13.1,10.2,18.0,15.0,8.1,26.7,12.1,21.2,17.2,25.3,9.0,32.7,31.0,19.4,20.0,27.7,20.0,6.1,8.0,22.0,21.2,6.0,4.1,28.3,27.0,14.1,8.1,24.5,25.0,8.0,5.1,4.0,2.0,18.0,22.0,31.7,31.3,31.3,22.4,8.1,10.9,12.2,15.0
1772714218.253258,50.0,44.6,20.4,11.2,7.1,20.4,28.6,30.3,14.9,12.0,14.1,20.0,17.2,26.0,15.2,10.9,34.3,18.2,22.8,18.8,20.2,17.2,23.2,27.0,21.8,17.0,11.0,11.1,6.0,7.1,17.2,32.7,8.2,2.0,26.7,32.0,5.1,11.1,20.2,17.2,5.1,9.2,5.1,14.0,17.2,17.3,33.3,44.4,43.0,27.3,6.1,12.4,11.9,12.4
1772714219.2560391,55.6,46.5,16.2,21.2,8.1,32.7,29.3,26.3,11.5,12.1,27.0,17.3,20.0,20.8,17.2,10.2,29.0,13.1,12.1,13.1,17.0,20.2,28.7,29.0,21.0,21.8,21.0,16.2,13.1,10.1,24.0,30.3,11.1,4.0,32.0,27.0,13.1,14.1,32.7,25.3,4.1,3.1,2.0,9.0,38.0,23.8,30.4,50.0,40.0,40.6,12.0,14.3,14.3,16.2
1772714220.2561111,51.0,43.6,12.4,16.2,21.4,22.2,21.0,22.7,18.4,5.2,24.5,20.2,15.3,16.2,16.2,9.2,33.3,13.3,18.2,5.1,11.0,19.0,35.4,37.8,16.0,25.0,25.3,22.2,8.2,6.1,22.4,27.0,5.1,4.1,32.7,24.0,8.1,14.0,23.2,28.0,5.1,4.0,6.1,3.1,24.2,37.4,26.8,44.0,35.4,41.8,12.9,11.0,13.0,13.0
1772714221.2591968,47.0,39.6,15.8,14.9,15.8,11.1,17.2,25.5,32.7,2.0,24.0,9.0,15.0,10.1,10.0,13.7,27.3,12.0,12.1,1.0,19.2,19.0,36.4,33.7,23.0,11.0,13.9,13.7,4.0,6.1,15.0,25.3,9.9,7.9,30.0,27.0,6.0,9.1,22.2,14.1,3.0,4.0,4.0,4.0,21.0,30.7,34.0,19.2,22.0,29.3,7.1,8.2,10.2,10.2
1772714222.2592669,54.5,41.6,19.2,16.5,14.9,3.1,35.4,27.6,15.3,17.2,26.5,12.0,11.1,20.2,19.2,28.6,27.6,19.2,13.0,11.0,16.0,15.0,52.0,41.4,21.8,18.8,23.0,20.0,6.2,7.1,20.4,27.0,1.0,7.2,34.3,23.2,13.0,9.1,20.0,26.0,4.1,5.0,9.3,3.1,28.3,22.2,41.6,37.6,35.6,20.2,13.0,10.0,14.0,13.4
1772714223.2625797,50.0,37.6,23.8,11.0,3.1,6.0,26.5,18.2,12.2,11.0,18.6,13.1,16.0,19.0,28.6,24.2,24.8,12.1,2.0,17.2,13.0,28.7,47.5,39.2,20.2,20.8,13.0,13.0,12.9,9.0,20.8,6.1,9.0,5.0,36.6,21.0,6.1,11.1,20.0,24.2,4.0,3.0,5.1,3.0,20.6,13.0,20.2,57.4,15.3,37.6,7.1,11.2,7.1,18.2
1772714224.264625,42.4,38.0,17.8,14.9,11.2,17.2,22.0,18.4,9.0,7.1,20.2,16.0,22.2,12.1,9.0,17.2,22.2,26.3,15.0,22.0,12.0,15.8,34.3,38.4,20.6,17.8,27.0,18.0,13.1,12.1,15.0,14.0,3.1,4.0,33.0,39.6,2.0,11.1,11.2,30.3,6.9,4.0,4.1,4.0,19.2,32.3,33.0,34.7,29.0,42.6,11.0,11.1,12.2,15.0
1772714225.2652152,43.9,46.1,16.2,15.2,13.1,12.1,25.5,28.3,4.1,6.9,12.1,18.0,19.0,14.0,11.0,17.2,11.3,25.5,25.0,13.0,23.2,13.1,39.4,49.5,18.0,25.3,27.0,16.3,11.0,12.4,15.3,11.1,10.2,5.1,31.3,31.0,15.0,9.1,11.0,31.3,3.1,3.0,6.9,3.1,26.3,31.0,26.3,31.3,30.3,45.9,12.2,10.2,12.1,15.8
1772714226.2656443,52.0,48.0,16.2,19.2,7.1,6.1,35.7,27.6,16.2,10.3,27.0,16.2,15.2,20.2,14.3,13.1,27.3,22.2,18.0,22.2,22.0,14.1,49.0,49.0,13.1,25.0,14.0,13.9,9.4,7.0,13.3,15.3,7.1,5.1,34.3,25.5,6.2,17.3,19.0,30.0,3.1,5.1,11.2,5.1,28.3,33.0,33.0,26.7,51.0,26.3,15.0,12.4,9.1,18.7
1772714227.265737,46.5,53.9,22.2,7.2,14.0,8.0,19.2,23.5,12.2,13.3,19.2,15.2,13.1,17.2,10.1,14.0,27.0,35.7,13.1,27.0,20.2,13.1,42.0,47.5,20.8,19.2,20.4,22.0,11.0,9.2,21.0,11.1,8.1,5.1,20.8,33.3,8.0,11.0,23.2,16.0,12.1,4.0,8.3,4.1,20.0,33.3,37.0,23.2,34.7,40.6,14.0,10.1,19.2,9.0
1772714228.2678819,43.4,52.0,21.8,13.0,13.3,10.3,24.5,27.0,6.1,5.1,11.2,19.8,16.0,12.1,12.0,15.2,16.2,29.7,13.7,27.5,20.8,16.8,46.0,44.6,19.0,19.8,23.5,16.3,4.1,8.9,19.2,23.8,4.0,10.0,34.3,27.2,13.0,10.0,26.0,18.2,13.3,8.0,6.9,5.0,20.2,39.2,32.0,35.6,38.0,37.4,11.9,14.0,14.9,11.3
1772714229.2679615,40.4,57.4,14.4,16.0,9.2,8.2,34.3,29.6,7.2,6.2,23.2,5.2,14.1,13.4,16.2,7.1,17.3,27.3,12.2,28.0,11.2,12.2,43.9,46.0,18.0,22.0,23.2,21.2,5.2,6.1,19.4,19.6,3.1,2.1,24.2,26.8,6.3,10.1,16.5,17.0,2.1,2.0,2.1,3.1,16.2,16.5,29.0,50.0,41.6,27.6,7.1,10.2,14.4,9.3
1772714230.2696655,47.5,39.2,13.3,11.0,6.0,4.0,22.2,27.0,11.9,14.0,13.9,19.6,19.0,11.9,5.1,15.0,12.9,26.3,16.8,19.2,26.7,18.8,47.1,46.0,21.0,19.0,13.0,16.7,10.1,9.2,22.0,22.0,4.0,10.0,32.3,26.9,13.0,15.2,7.1,36.0,5.0,5.0,3.1,12.0,23.8,12.7,39.6,34.0,41.6,29.3,9.0,12.9,9.0,15.0
1772714231.272037,44.4,54.9,23.0,13.3,15.2,12.1,17.3,23.2,13.3,13.3,24.2,16.3,13.4,16.2,11.2,13.3,12.2,16.2,25.3,13.0,15.0,16.0,49.0,48.0,17.2,24.2,20.0,26.3,6.1,9.2,22.4,19.2,5.2,4.1,26.7,33.3,12.1,5.1,18.2,29.3,5.2,4.1,6.1,4.0,17.5,14.4,33.3,47.0,41.4,34.3,9.2,12.2,9.3,18.0
1772714232.2835488,43.4,48.5,12.1,19.4,14.9,12.1,24.0,21.4,5.0,4.0,14.0,24.3,15.8,16.0,10.0,13.9,20.0,2.0,19.6,18.8,19.6,19.2,53.9,41.6,21.0,19.8,18.0,21.0,5.1,6.9,17.0,15.2,4.0,10.9,21.8,32.7,8.0,13.9,20.6,22.5,6.1,3.0,6.0,3.0,23.0,18.0,18.0,26.7,38.6,38.6,12.0,14.1,13.9,10.0
1772714233.2879143,52.0,45.0,10.2,19.8,9.0,4.1,34.7,33.3,4.1,9.0,13.0,15.3,17.0,16.8,16.0,8.1,27.3,4.0,26.3,13.0,9.1,21.6,37.8,38.6,22.5,18.8,17.8,18.8,5.0,5.1,21.0,17.8,5.9,2.0,27.0,28.0,8.1,18.2,17.2,20.2,3.0,3.0,3.0,6.0,22.8,6.1,25.0,30.0,30.0,30.3,6.0,11.0,17.0,10.1
1772714234.2894902,40.4,41.6,19.8,11.0,6.1,7.0,28.0,25.3,18.8,9.2,25.3,19.0,18.0,25.3,14.1,10.2,20.8,4.0,27.7,13.0,26.0,10.1,33.7,43.4,21.6,20.0,18.0,17.0,6.0,7.0,23.0,27.0,10.2,4.0,26.5,29.7,14.0,11.1,16.0,26.0,5.2,1.0,4.0,6.0,22.0,20.0,37.0,44.0,21.8,24.8,11.1,13.0,14.4,17.0
1772714235.2950008,42.4,43.1,20.2,17.0,15.3,9.2,17.2,20.0,11.3,11.1,13.1,23.0,17.2,20.0,16.2,10.0,21.2,14.0,21.0,20.0,16.0,24.0,29.3,47.5,21.2,18.0,16.2,12.0,8.2,13.0,21.0,26.0,3.1,4.1,24.2,34.7,9.0,14.0,29.0,12.0,8.0,3.0,5.2,8.1,19.2,25.0,54.5,27.7,33.3,24.2,10.0,14.1,14.0,13.3
1772714236.2968516,42.4,46.1,16.3,16.3,14.1,13.0,31.3,29.3,5.1,5.1,22.2,18.0,14.1,23.5,13.1,15.0,30.0,13.3,28.7,12.1,20.0,14.3,33.0,41.4,23.0,19.2,30.7,26.0,8.0,9.2,21.0,29.3,4.0,11.2,26.0,34.3,12.1,13.0,29.3,16.0,4.0,6.1,3.1,4.0,33.7,26.0,35.0,46.0,46.5,25.3,18.2,10.1,8.1,17.0
1772714237.2988887,58.6,44.6,12.2,15.0,7.2,4.1,30.6,31.6,15.0,9.1,14.0,20.2,18.0,16.2,13.3,11.1,15.3,26.0,22.0,16.2,18.0,18.8,37.0,38.0,21.0,20.6,15.8,8.2,4.1,9.0,25.5,17.2,8.1,2.0,23.2,30.7,12.1,18.0,20.4,19.2,4.1,3.0,4.0,4.1,15.5,38.0,37.6,37.6,23.8,49.5,8.2,10.1,11.1,12.4
1772714238.2989812,48.0,46.0,17.2,11.2,4.1,8.9,24.2,25.3,13.1,12.1,23.0,11.0,17.3,16.3,15.8,9.2,18.2,27.6,21.0,16.0,12.0,20.0,37.6,38.6,24.2,14.1,23.5,20.0,12.1,9.0,22.0,23.2,8.2,3.0,34.3,25.0,13.1,13.3,16.8,25.3,6.1,2.0,10.0,4.1,22.0,34.3,27.6,49.5,25.3,46.5,13.3,10.1,17.2,7.1
1772714239.299126,49.5,44.4,11.1,20.8,19.0,7.1,15.5,17.2,8.2,8.1,21.2,13.0,16.2,16.0,9.4,13.3,17.2,26.0,18.2,24.0,13.0,24.2,34.3,30.3,21.0,16.2,17.2,14.1,5.1,7.1,18.0,21.2,5.1,7.1,27.7,29.3,7.1,13.1,18.2,25.3,4.0,6.0,3.1,5.2,29.3,27.5,36.0,30.3,25.5,46.5,10.0,10.1,12.2,14.0
1772714240.3001647,54.5,46.6,23.8,10.1,14.3,12.2,28.3,35.0,10.0,4.1,23.2,14.1,13.3,22.0,10.0,16.2,29.3,18.0,19.8,12.1,17.3,15.0,35.6,45.0,22.0,21.0,23.8,21.0,12.2,7.1,15.5,31.0,2.1,5.2,31.0,27.7,20.0,5.1,22.4,23.0,5.1,3.1,6.1,5.1,22.8,34.3,22.0,37.0,37.0,42.6,12.2,12.1,12.0,13.1
1772714241.3020916,46.5,41.0,15.2,14.1,4.0,5.1,33.0,32.0,8.0,16.2,18.8,14.3,15.8,16.0,16.0,7.9,30.7,12.1,12.0,12.2,21.6,21.8,45.5,46.5,18.8,17.0,14.9,13.0,9.1,6.1,24.5,25.0,9.0,9.0,26.0,33.7,11.2,9.1,29.7,15.0,6.1,5.1,5.1,3.0,26.0,33.7,20.0,29.7,24.0,33.0,11.0,7.1,17.0,11.0
1772714242.3040254,45.0,57.3,20.2,10.2,17.2,11.1,17.3,23.0,12.1,12.2,9.0,28.7,13.3,12.1,11.2,13.1,12.2,32.0,4.1,17.0,18.4,7.1,42.6,51.0,25.0,19.0,15.3,23.2,9.2,10.2,19.4,21.6,3.1,9.2,31.0,23.5,8.0,11.2,8.1,27.3,4.0,3.1,7.1,9.2,24.0,22.2,32.3,25.7,23.8,30.6,7.2,12.1,12.1,10.3
1772714243.3053248,37.1,48.5,11.0,19.0,12.4,11.3,20.4,17.3,4.1,6.1,9.1,21.2,12.1,17.2,16.2,9.1,25.0,22.4,4.0,15.3,29.0,12.1,52.5,37.0,19.8,22.0,18.0,17.2,12.1,7.0,19.2,24.0,5.1,8.1,36.0,22.8,11.0,13.1,16.2,26.3,4.0,5.1,3.1,2.0,36.4,23.0,32.3,23.5,26.5,25.7,9.0,10.3,11.2,15.0
1772714244.3054082,61.0,51.0,18.4,13.0,5.1,6.1,31.3,38.0,10.0,11.1,11.1,22.2,16.0,19.0,11.2,11.2,12.2,31.0,13.9,23.0,23.2,10.1,52.9,43.6,24.5,16.8,14.1,20.0,6.1,6.1,14.0,17.0,10.2,3.0,27.3,25.3,9.2,12.1,19.0,15.0,3.1,4.1,4.0,4.0,30.0,25.0,34.7,32.4,28.7,27.3,11.2,9.2,10.1,15.3
1772714245.3056543,35.7,40.2,12.9,18.0,8.0,7.1,29.6,28.6,12.2,13.1,18.4,21.2,14.1,16.2,16.8,11.1,30.0,18.2,20.0,19.8,13.1,17.2,46.5,45.0,18.0,20.0,20.0,22.8,16.0,17.0,20.0,17.2,4.1,5.1,34.0,41.0,9.1,11.0,29.3,18.8,4.1,3.0,8.1,3.1,32.7,24.0,30.0,25.3,24.7,26.0,8.2,11.0,18.2,10.1
1772714246.309546,57.0,48.0,17.3,16.2,15.6,8.2,14.1,19.4,13.1,8.2,11.1,23.0,14.1,21.0,15.2,14.1,28.3,15.0,17.0,22.0,26.0,12.1,50.5,45.0,21.8,20.2,15.2,21.2,7.2,15.6,26.3,23.2,8.2,6.1,34.0,28.3,14.0,9.1,25.3,15.3,2.0,4.1,9.2,3.1,21.0,29.0,48.5,35.0,33.0,44.6,14.1,10.2,18.2,13.4
1772714247.3147452,28.6,25.0,11.0,17.0,11.1,10.1,20.2,25.3,4.0,4.1,13.9,18.0,18.4,10.1,11.1,15.0,29.7,18.2,23.0,15.8,18.8,9.0,34.3,35.0,18.6,20.8,20.0,18.0,5.1,6.9,24.2,13.0,2.0,3.0,28.7,25.7,7.1,7.0,21.0,15.8,3.0,5.0,1.0,4.0,16.0,16.0,51.5,18.0,30.0,35.4,10.1,4.1,9.1,11.9
1772714248.3148308,55.1,57.4,17.0,16.5,7.1,5.1,37.8,33.0,9.2,17.3,22.4,14.3,22.4,13.1,14.3,12.1,31.6,27.6,20.0,23.2,27.0,20.2,35.4,41.0,20.4,22.0,17.2,22.2,10.0,5.2,36.0,19.4,10.2,5.1,33.7,25.0,9.2,12.2,23.8,22.4,5.1,2.0,6.1,4.1,19.2,42.0,36.4,28.3,24.0,32.7,8.1,19.8,16.2,14.3
1772714249.3156097,48.0,36.6,17.2,14.0,9.1,10.0,27.3,20.0,16.0,20.0,19.2,12.9,10.2,16.0,16.0,6.1,23.2,35.0,12.0,23.8,20.8,6.1,31.0,38.4,21.8,18.2,14.1,15.8,10.2,10.1,23.2,19.0,4.0,3.1,24.8,30.0,8.0,6.0,30.3,12.7,11.2,13.0,9.0,5.1,30.0,21.0,35.0,38.6,22.0,36.0,7.1,12.2,17.2,12.0
1772714250.316572,56.0,52.5,18.6,17.2,14.1,12.2,26.5,18.4,10.1,5.2,17.2,23.5,14.0,20.2,12.2,17.3,30.3,15.2,18.4,23.2,18.2,27.0,38.8,40.6,19.8,22.0,24.2,21.2,7.1,11.0,27.0,22.4,7.0,10.2,34.3,25.3,14.1,10.1,32.0,16.3,8.1,6.1,5.1,6.1,28.6,14.3,46.5,34.3,35.4,32.7,15.0,12.2,9.1,19.2
1772714251.318161,41.4,52.9,19.2,11.0,10.3,8.2,37.4,31.3,3.0,11.0,25.0,13.0,21.0,15.2,12.1,14.1,26.0,17.0,25.2,18.6,21.0,8.9,41.0,39.4,20.0,19.2,19.0,13.9,6.0,8.1,25.3,19.2,5.0,9.1,35.0,25.3,11.0,8.0,27.3,12.0,4.1,3.0,3.1,5.1,31.1,5.1,38.0,42.0,32.0,45.0,10.2,10.1,14.0,11.2
1772714252.320926,51.5,49.5,15.7,18.2,7.1,7.1,31.6,35.7,17.2,9.2,22.4,13.3,18.2,10.9,12.1,14.1,17.2,24.5,15.3,21.4,24.0,17.3,50.0,42.4,18.6,23.0,25.3,20.8,5.2,6.1,22.4,23.8,4.1,4.1,31.3,25.7,1.0,20.4,34.0,5.1,4.0,6.0,6.0,5.1,26.5,12.4,39.4,36.6,37.8,41.4,13.3,7.1,11.1,15.3
1772714253.323716,50.5,42.2,9.2,20.8,17.5,9.0,21.0,12.9,13.1,28.7,17.0,13.0,17.0,14.0,13.1,9.1,5.1,17.0,22.8,19.0,18.0,14.9,45.5,48.5,21.0,14.9,15.8,13.0,6.1,13.1,22.0,23.0,9.0,2.0,22.8,33.0,6.1,13.1,16.2,23.0,2.0,7.1,10.2,9.0,17.2,23.8,40.6,39.4,26.5,46.1,10.1,8.2,18.4,14.0
1772714254.3266068,52.5,29.3,20.0,11.0,12.1,11.2,22.2,10.3,4.1,4.0,10.0,28.0,16.3,15.2,9.1,16.2,9.1,21.2,15.0,24.0,18.2,11.1,37.0,42.0,20.0,19.8,17.0,13.1,6.0,5.0,23.5,24.2,4.0,5.1,30.3,27.0,7.1,12.0,23.2,19.0,3.0,13.1,4.0,3.1,23.2,38.6,34.3,39.0,44.0,29.6,12.0,12.1,38.0,20.2
1772714255.3276334,62.0,56.9,18.2,14.1,6.1,5.0,36.4,32.7,8.1,7.0,22.0,15.0,14.0,18.2,15.3,10.2,4.0,21.0,13.0,24.8,16.2,25.7,22.2,38.0,23.0,16.2,23.0,24.0,5.1,8.1,12.0,18.0,11.1,3.0,32.0,28.0,8.2,10.2,26.0,18.0,5.1,6.2,3.1,4.0,23.8,27.6,51.0,26.0,42.4,32.0,15.2,9.0,39.8,21.0
1772714256.3296845,47.5,28.0,10.2,17.8,6.1,8.1,32.7,32.0,11.3,12.2,21.0,11.2,10.1,15.2,12.7,13.0,18.2,10.1,21.2,15.2,17.0,8.0,22.0,36.4,17.8,22.8,15.8,12.1,5.1,5.1,13.0,19.4,4.0,6.1,29.0,24.0,10.0,9.1,24.8,10.1,5.1,3.0,3.0,5.1,29.3,29.0,33.0,21.2,32.0,34.3,10.0,9.1,12.9,22.2
1772714257.332272,48.0,42.2,14.0,23.2,17.0,9.0,15.0,15.2,13.0,15.8,21.2,13.7,17.2,19.0,14.1,15.8,26.7,15.0,23.5,15.8,19.8,21.0,31.3,43.1,23.0,19.0,23.0,21.8,13.0,9.9,28.0,22.0,3.0,10.0,33.7,26.5,14.1,11.0,20.2,21.0,3.1,3.0,12.0,3.1,28.7,18.8,42.6,38.6,40.8,36.0,12.9,9.0,9.2,29.7
1772714258.3327541,40.2,42.6,14.3,17.3,13.3,11.3,25.5,29.3,4.2,3.1,21.4,14.1,14.3,15.2,16.5,10.2,27.8,17.3,26.5,13.3,22.0,10.1,41.4,49.5,21.0,21.0,16.2,18.2,7.1,7.2,19.4,24.5,7.2,6.1,34.0,23.5,5.2,14.1,17.2,25.3,6.1,2.0,5.2,3.1,21.4,18.4,38.4,40.4,39.4,36.0,10.3,8.2,18.8,8.3
1772714259.334626,55.4,33.3,15.3,20.0,5.1,2.0,33.3,31.6,6.0,8.1,24.8,9.1,17.2,18.0,12.9,12.0,23.2,17.0,26.0,13.9,23.8,17.6,39.0,54.5,13.9,27.7,13.0,18.0,8.0,5.1,19.0,28.7,5.1,4.0,30.0,25.0,9.0,13.3,16.2,27.0,3.1,3.0,3.0,4.0,31.7,21.0,41.6,30.7,32.0,35.4,12.0,7.0,10.3,18.0
1772714260.3365777,51.5,62.4,18.0,17.2,12.2,13.0,33.7,27.6,9.3,19.0,24.2,14.4,21.2,12.2,14.3,14.1,32.0,18.2,27.0,8.1,15.2,17.2,47.0,50.0,19.2,19.2,23.0,23.2,12.1,5.2,23.2,27.0,9.2,4.1,23.8,38.0,12.2,6.1,27.6,22.2,5.1,7.0,5.1,3.1,26.5,35.6,32.3,38.0,31.3,21.4,16.3,8.2,10.0,18.6
1772714261.3396897,39.8,50.5,22.0,16.2,17.0,11.2,18.2,13.1,10.3,11.2,13.1,24.2,21.0,18.8,15.0,11.2,27.6,13.1,8.0,15.2,29.7,20.0,50.5,46.0,22.8,22.0,15.3,19.0,11.1,9.1,22.0,24.5,5.1,5.0,23.2,35.0,11.2,15.0,25.3,17.2,4.1,3.0,4.1,11.1,38.0,23.0,38.6,43.0,31.3,35.0,13.1,12.1,9.2,19.0
1772714262.350081,50.5,55.3,20.0,10.0,8.1,8.9,35.4,31.0,5.0,2.0,19.8,12.9,16.0,21.8,8.9,16.8,28.7,19.2,8.0,9.1,13.9,16.0,45.1,51.0,15.8,23.5,21.8,19.4,3.1,7.8,20.0,20.0,10.8,5.0,34.7,20.8,5.0,17.5,24.8,16.7,3.0,4.0,3.0,4.0,36.3,18.6,43.1,33.0,39.2,38.0,8.9,10.9,10.0,15.0
1772714263.3502545,48.5,30.0,17.3,17.2,10.2,4.1,32.0,35.7,12.1,18.4,14.3,22.4,18.0,18.0,14.4,10.2,27.3,19.4,8.2,13.3,19.4,21.4,44.0,50.0,25.0,19.0,18.0,12.5,8.0,6.2,22.4,21.4,6.1,4.1,32.0,26.5,15.3,7.1,27.0,12.2,4.0,4.1,4.1,3.1,37.0,20.6,35.4,25.3,35.4,44.0,13.3,9.2,9.2,17.3
1772714264.350335,56.9,47.5,21.0,10.1,11.0,17.2,19.0,16.3,14.9,12.1,24.2,13.9,17.2,14.1,14.0,11.1,11.2,29.0,15.0,20.8,20.8,8.0,51.0,45.5,21.8,18.0,14.0,13.0,13.3,6.1,18.4,25.0,10.1,3.0,29.7,27.7,15.3,10.0,23.2,18.2,7.1,3.1,3.0,4.1,28.3,22.0,23.2,33.7,44.0,31.3,12.2,10.1,15.3,13.1
1772714265.3531868,44.9,39.2,16.0,9.0,13.0,10.1,26.5,23.5,6.1,9.0,10.0,22.0,16.0,12.1,8.0,14.1,19.0,27.3,20.0,15.8,22.0,11.8,46.6,41.8,19.0,19.0,21.0,23.0,7.0,6.1,23.0,15.2,7.0,6.1,38.4,37.0,6.1,12.0,6.9,30.0,3.1,5.0,5.0,9.2,28.7,27.7,29.7,25.3,42.0,33.0,9.0,10.2,11.0,13.0
1772714266.3532736,55.4,46.5,18.6,13.4,6.1,9.2,27.6,39.6,6.1,4.1,19.4,19.4,16.0,17.3,9.1,17.2,26.3,11.2,18.0,22.4,25.0,13.3,46.9,52.5,16.2,24.2,16.0,20.4,14.1,9.2,24.2,16.0,6.1,14.3,28.3,32.0,18.4,8.2,23.5,25.0,5.1,2.1,2.1,5.1,24.2,34.0,28.6,31.0,47.6,25.3,9.3,14.0,14.1,15.3
