timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772715879.3666184,13.7,9.0,29.6,29.3,36.7,42.6,3.1,3.1,4.1,9.1,2.1,3.1,43.6,39.0,34.3,32.0,3.0,2.1,21.4,24.2,40.8,42.6,33.0,19.0,3.0,3.0,5.1,5.1,37.6,36.0,15.2,44.0,2.1,6.1,3.0,8.1,28.6,29.3,4.1,1.0,34.0,30.0,34.7,35.0,2.0,3.1,6.1,11.1,6.1,7.1,3.1,6.2,18.2,17.3
1772715880.3672757,11.6,9.1,24.0,21.0,44.0,32.0,1.0,4.0,5.1,3.0,3.0,3.0,28.0,30.0,23.0,17.0,4.0,5.0,13.0,15.0,39.6,36.6,42.2,28.0,3.0,2.0,3.0,4.0,35.6,26.7,10.1,51.0,2.0,5.1,2.0,2.0,22.0,20.0,4.0,5.1,31.4,30.7,26.7,24.2,1.0,3.0,5.1,4.0,3.0,3.1,2.0,4.0,7.1,13.1
1772715881.3681877,9.4,7.1,29.3,33.3,30.6,50.0,4.0,3.0,2.0,4.0,4.1,3.0,42.0,42.0,9.2,10.1,13.1,8.0,17.2,15.2,40.8,42.2,40.6,36.3,2.0,4.0,5.1,3.1,32.3,41.4,19.8,40.4,5.0,5.1,3.0,2.0,16.2,16.2,2.0,4.0,31.7,30.7,38.4,32.3,4.0,3.1,7.0,9.1,7.0,3.0,2.0,5.2,12.0,11.2
1772715882.3697011,14.0,7.9,31.3,30.3,32.7,48.0,1.0,3.0,3.0,3.0,2.0,3.0,37.3,38.6,4.0,3.0,3.0,3.0,20.8,17.0,40.8,43.7,42.6,18.8,4.0,4.0,3.0,3.9,35.6,40.6,20.8,31.7,1.0,5.1,2.0,1.0,20.0,18.8,2.0,7.9,30.0,31.4,35.6,36.4,2.0,5.0,7.0,5.9,2.0,3.0,3.0,3.0,15.8,11.2
1772715883.3705404,10.5,9.1,32.7,29.7,37.8,41.0,4.1,2.0,3.1,2.0,3.0,3.0,42.0,36.0,1.0,1.0,8.2,2.0,22.2,26.3,39.8,42.6,44.6,17.2,3.0,2.0,4.0,2.0,36.6,31.3,27.3,33.0,4.0,7.1,2.0,2.0,26.7,28.0,4.0,2.0,30.7,31.0,30.3,32.0,2.0,3.1,6.1,7.1,5.1,4.1,15.2,19.8,13.1,13.3
1772715884.3709342,14.1,8.2,32.3,29.3,33.0,48.0,4.0,3.1,4.0,3.1,6.1,3.1,42.0,39.6,22.0,22.4,6.0,4.1,24.0,23.0,38.8,45.1,29.3,15.2,4.0,5.1,7.1,7.1,31.3,46.5,34.7,28.0,7.1,5.1,5.0,2.0,34.7,28.0,1.0,5.1,22.2,21.0,28.3,41.4,4.0,4.0,13.1,8.0,7.1,7.1,24.0,24.2,17.2,18.4
1772715885.3710287,9.2,7.1,24.7,27.6,35.0,42.0,2.0,4.0,5.0,3.0,2.0,5.0,36.4,36.6,29.6,29.7,14.1,10.1,19.0,12.1,39.6,41.2,44.1,14.0,1.0,3.0,5.0,1.0,30.0,36.3,25.3,25.0,2.0,6.1,2.0,2.0,24.8,26.0,3.0,3.1,21.6,22.0,31.7,33.7,3.0,4.0,4.1,6.1,4.0,4.1,3.0,4.1,15.0,12.0
1772715886.3712254,12.4,4.0,32.0,29.0,41.4,37.0,3.0,3.0,3.0,2.0,3.0,4.0,38.6,38.0,28.3,20.2,2.0,2.0,20.2,12.2,42.7,39.8,32.7,22.0,3.0,4.0,1.0,5.0,32.0,38.0,21.0,25.0,2.0,4.0,1.0,5.0,26.3,16.3,3.0,3.0,21.0,22.8,35.0,33.7,5.0,3.1,7.0,6.1,4.0,5.1,2.0,4.0,11.2,13.0
1772715887.3725033,11.1,3.0,31.0,29.3,43.4,35.6,2.0,2.0,10.1,4.0,2.0,2.0,38.0,36.4,12.1,12.2,1.0,3.0,17.0,11.0,41.6,40.2,26.0,23.8,0.0,4.0,2.0,2.0,42.2,32.3,21.8,40.2,1.0,2.0,3.0,1.0,20.8,20.8,3.1,0.0,21.6,20.8,30.3,32.7,3.0,3.1,5.1,5.0,2.0,3.1,3.0,3.1,8.9,7.2
1772715888.3726947,10.2,9.0,26.3,25.0,36.6,43.6,4.0,3.0,2.0,3.1,4.0,4.0,38.6,35.6,8.2,8.9,2.0,9.1,19.2,19.0,41.2,41.2,42.6,11.0,3.0,3.1,7.0,6.1,38.4,34.0,20.2,38.4,3.0,3.0,3.1,3.0,31.0,34.0,2.0,2.0,21.0,21.0,31.3,30.0,8.0,6.0,7.9,7.0,3.0,5.1,7.2,8.2,17.3,15.0
1772715889.3727915,13.9,7.1,30.3,33.3,51.0,29.0,3.0,3.0,10.3,11.2,3.0,5.0,41.0,38.4,2.0,5.1,3.0,3.0,25.0,26.0,43.6,39.8,44.0,17.0,3.0,4.0,3.1,1.0,30.0,45.5,19.8,22.8,2.0,2.0,2.0,2.0,31.0,26.7,3.0,3.0,22.8,21.8,35.6,39.0,6.1,2.0,8.1,6.1,6.0,6.1,21.0,23.0,16.2,13.1
1772715890.3761134,10.3,5.1,26.3,32.3,44.0,33.0,8.1,1.0,4.0,3.0,4.0,3.0,34.0,34.7,5.0,2.0,3.1,2.0,18.8,16.7,38.2,40.6,11.9,35.0,5.0,2.0,6.9,4.0,32.7,39.0,8.0,26.3,4.0,2.9,3.0,2.0,27.3,23.0,6.0,2.0,22.8,21.6,35.4,33.3,2.0,3.0,5.1,7.1,4.1,5.0,5.0,3.1,13.0,10.1
1772715891.377237,7.4,4.0,23.5,20.2,46.0,32.4,3.0,3.0,4.1,8.0,2.0,3.0,32.4,32.0,3.0,7.9,9.9,17.0,15.8,10.0,40.2,36.9,1.0,19.8,2.0,2.0,2.0,3.0,32.0,24.0,11.9,29.7,2.0,1.0,2.0,2.0,14.9,24.8,1.0,2.1,21.6,21.6,27.0,25.7,5.9,5.0,4.0,7.9,3.0,4.0,10.1,10.9,9.1,13.0
1772715892.377916,12.2,7.1,28.9,28.3,42.0,37.0,7.2,1.0,3.1,4.0,4.1,3.0,42.0,38.6,29.0,32.7,4.1,3.1,20.4,28.3,43.7,39.0,16.0,21.2,1.0,4.1,4.0,5.1,34.0,41.2,9.2,35.6,5.1,2.0,3.1,3.0,28.0,36.6,3.0,3.0,21.0,22.0,36.0,28.3,6.1,2.0,9.3,8.0,7.0,5.2,6.0,4.1,21.2,18.0
1772715893.378004,11.3,5.9,20.2,22.4,44.4,27.3,3.0,0.0,4.0,2.0,3.0,2.0,33.0,27.3,33.7,39.4,9.1,2.0,8.0,5.0,34.3,39.8,20.8,21.0,2.0,3.0,3.0,3.0,28.7,27.7,11.0,50.0,0.0,2.0,1.0,1.0,14.3,20.2,2.0,4.0,25.0,21.0,25.0,23.8,0.0,1.0,6.1,2.0,2.0,4.0,10.1,11.1,8.9,6.1
1772715894.3793244,11.2,8.1,33.0,29.3,48.0,29.7,4.0,4.0,4.1,4.0,3.1,3.1,38.4,37.6,21.0,19.2,2.0,3.1,28.0,27.6,41.7,44.1,36.6,19.0,2.0,3.1,1.0,3.1,42.0,33.3,29.0,51.0,2.0,5.1,5.0,2.0,34.0,27.7,2.0,3.1,20.8,21.8,34.3,30.0,5.0,3.0,9.0,7.1,5.1,7.1,21.2,19.2,19.4,21.0
1772715895.385454,11.3,9.9,34.3,33.0,49.0,33.0,2.1,3.0,3.0,2.0,6.9,1.0,40.6,37.0,5.0,3.0,15.2,10.0,11.9,9.9,40.8,42.3,42.7,13.0,5.1,4.0,5.1,4.9,43.6,32.7,22.8,57.8,4.9,3.0,2.0,2.0,21.6,21.8,4.0,3.0,22.1,21.8,42.2,38.0,1.0,3.0,6.1,7.9,3.0,5.0,8.1,9.8,5.0,10.2
1772715896.385541,7.4,5.1,35.7,25.5,46.5,33.0,3.1,2.0,3.0,4.0,2.0,4.0,42.0,37.6,3.1,2.0,4.0,4.0,11.1,11.1,41.6,41.6,47.5,31.3,3.0,2.0,5.0,0.0,36.4,42.6,23.0,24.2,2.0,3.0,3.0,3.1,14.1,16.0,2.1,2.0,20.2,21.8,38.4,32.3,4.0,2.0,5.0,2.0,3.0,3.0,9.9,8.2,7.1,10.1
1772715897.3867185,13.1,8.1,23.8,26.7,44.4,32.7,6.1,3.0,4.1,3.0,4.0,2.0,40.2,29.4,4.0,2.0,4.1,2.0,24.0,26.3,41.7,42.7,51.5,29.7,16.2,2.0,6.1,3.0,32.7,35.0,25.3,36.3,6.1,1.0,2.0,2.0,34.3,27.3,2.0,3.0,23.5,18.8,28.0,27.3,1.0,3.0,6.1,8.0,4.0,7.9,1.0,4.0,18.2,13.1
1772715898.38823,12.5,9.9,37.8,34.3,37.4,45.5,7.1,4.0,7.1,4.0,3.1,4.0,38.4,41.0,9.1,7.1,3.1,8.1,23.0,24.8,43.1,39.2,45.5,35.6,15.0,2.0,6.9,6.0,34.7,42.6,32.0,18.0,6.1,3.0,4.0,3.0,28.4,24.0,5.1,0.0,20.2,21.2,36.4,35.0,3.0,3.0,9.1,7.1,7.0,6.1,8.0,6.1,15.2,18.0
1772715899.3883736,8.3,5.1,24.5,28.6,49.5,27.3,4.0,2.0,7.1,2.1,2.0,3.1,35.0,37.6,20.4,20.0,2.1,2.0,7.1,11.1,41.2,40.8,28.7,28.7,1.0,2.0,1.0,2.0,37.0,35.6,18.8,24.0,6.0,2.0,1.0,1.0,15.0,14.0,2.0,4.0,21.0,20.8,33.0,32.3,1.0,2.0,3.0,6.0,3.0,4.0,7.1,8.1,8.2,13.9
1772715900.3891213,14.9,8.1,26.0,31.0,40.4,37.0,4.0,5.0,8.1,12.2,4.0,4.1,35.3,37.4,38.4,33.0,11.0,15.2,25.0,21.4,44.1,40.2,11.1,23.0,3.0,4.0,4.0,5.0,42.0,30.0,16.2,23.0,3.0,4.0,4.0,4.1,25.3,22.0,3.0,3.0,22.0,22.8,32.4,33.0,5.0,4.0,8.1,8.1,4.1,6.0,18.8,20.4,17.8,15.3
1772715901.3896103,10.1,5.1,33.0,33.3,31.7,49.5,3.1,2.0,15.0,4.0,3.0,3.1,39.0,39.0,19.4,23.5,2.0,1.0,5.1,6.9,41.7,41.0,21.0,19.2,2.0,2.0,2.0,2.0,36.0,39.0,21.0,21.8,3.0,1.0,2.0,4.0,17.0,18.0,3.0,1.0,20.8,21.8,36.7,32.4,1.0,2.0,6.0,6.1,5.0,2.0,13.0,12.9,11.0,4.0
1772715902.3897007,12.4,8.0,27.8,28.3,39.0,38.0,5.0,3.0,4.1,5.1,4.0,4.0,38.6,37.0,11.1,14.1,10.1,7.0,21.0,21.2,43.1,39.2,18.0,22.2,4.0,3.0,5.0,6.9,39.8,34.0,37.0,21.4,3.0,3.0,3.1,1.0,21.0,22.0,1.0,3.0,21.8,22.0,34.7,36.4,3.0,1.0,6.1,8.0,5.1,5.1,2.0,6.1,19.2,13.1
1772715903.390583,11.3,9.0,30.3,27.7,31.6,48.5,2.0,3.0,5.0,3.1,5.0,2.1,38.0,36.9,3.0,2.0,6.1,3.0,22.0,26.0,40.2,44.1,32.3,35.3,2.0,4.0,5.1,4.0,34.3,39.6,47.5,25.0,2.0,4.0,3.0,3.0,28.0,29.3,3.0,3.1,21.0,23.5,34.3,32.0,1.0,4.0,9.1,7.1,5.0,6.1,10.0,11.1,19.4,12.1
1772715904.39067,10.2,6.1,30.3,31.3,31.0,50.0,3.0,3.0,4.0,3.0,3.0,4.0,41.0,33.0,4.0,3.0,3.0,3.0,14.0,22.0,40.6,41.7,2.0,40.0,3.0,3.0,5.0,5.1,33.0,38.6,42.6,38.2,3.0,2.0,1.0,3.0,20.2,17.8,7.2,2.0,21.0,20.8,31.0,35.6,2.0,3.1,6.0,5.0,4.0,4.0,6.0,6.1,12.9,15.0
1772715905.3915403,10.6,8.1,34.0,36.0,39.0,38.0,2.0,3.0,1.0,3.1,2.0,5.1,43.0,35.4,2.0,4.0,4.0,4.0,18.2,10.1,44.1,39.2,2.0,40.6,1.0,3.0,3.1,2.0,38.2,41.4,33.3,48.0,3.0,3.0,2.0,6.1,18.0,17.3,15.3,7.1,21.8,21.0,34.7,41.8,3.0,2.0,7.0,5.1,4.0,3.1,12.1,11.1,9.1,8.0
1772715906.3926535,12.4,8.1,18.6,20.2,29.0,45.5,3.0,2.0,5.0,2.0,2.0,4.0,33.0,25.0,18.2,18.4,10.2,15.2,26.5,24.8,35.9,34.3,1.0,42.0,5.0,3.0,4.0,4.0,29.3,27.7,38.6,21.8,2.0,2.0,4.0,3.0,31.6,31.0,3.0,6.1,25.0,23.0,19.2,26.0,2.0,4.1,6.2,8.0,4.1,4.1,18.0,19.0,13.4,14.3
1772715907.3932354,11.1,6.1,21.0,28.3,34.3,43.0,2.0,3.1,3.0,3.0,3.0,3.1,39.0,33.3,40.0,42.6,7.1,3.0,13.9,17.2,43.6,38.2,1.0,41.2,6.1,1.0,4.0,4.0,33.0,35.0,40.6,21.0,2.0,5.1,3.1,2.0,16.8,21.0,2.0,2.0,30.7,31.7,30.0,30.0,3.0,6.0,4.1,5.0,5.0,5.1,5.0,8.0,10.9,17.0
1772715908.3936374,14.0,8.0,30.6,35.7,39.6,43.6,4.0,4.1,7.1,3.1,2.1,5.1,38.0,41.4,27.6,27.6,3.0,3.1,25.5,26.0,41.2,43.1,27.0,36.0,2.0,4.0,5.1,6.1,43.0,35.0,37.0,28.3,5.1,2.0,4.0,4.0,25.3,32.7,5.1,4.0,36.0,32.0,40.0,36.6,2.0,4.1,8.0,7.0,6.1,5.1,8.1,12.2,20.4,19.0
1772715909.3951352,11.1,6.1,28.0,27.3,32.0,48.0,3.0,4.0,8.0,7.0,4.0,4.0,37.6,36.6,9.1,9.2,16.0,10.1,20.8,14.1,39.8,40.2,56.3,25.0,3.0,3.0,5.1,3.0,37.6,32.7,38.6,27.5,4.0,4.0,1.0,1.0,17.0,22.2,6.1,2.0,41.2,43.1,29.0,31.3,0.0,4.0,5.1,8.2,4.0,7.0,23.8,28.7,15.2,12.4
1772715910.3952153,9.5,6.1,27.0,24.0,36.4,41.0,3.1,2.0,8.2,6.1,2.0,3.1,34.7,38.6,2.0,1.0,4.0,8.0,22.0,22.2,40.2,38.8,52.5,28.0,4.0,3.0,7.0,4.0,31.7,35.4,31.0,46.0,4.0,1.0,1.0,3.0,25.7,29.3,16.2,7.1,31.0,30.0,33.0,26.0,1.0,4.0,4.0,7.0,5.1,5.1,1.0,2.0,13.1,11.1
1772715911.3967352,13.1,11.1,21.6,20.2,31.2,45.5,5.0,3.1,10.3,13.3,5.2,5.1,40.4,28.7,24.0,21.4,4.0,3.1,39.8,29.3,38.6,40.2,46.1,35.0,3.1,6.0,6.1,5.2,31.3,31.7,34.0,30.0,4.0,3.1,6.1,4.1,41.8,37.6,21.2,21.2,30.7,32.4,23.2,27.0,3.1,5.1,12.1,13.1,7.1,7.1,13.9,16.2,22.2,22.2
1772715912.396935,12.2,10.0,21.2,18.2,39.8,32.3,2.1,2.0,3.1,4.0,5.1,4.1,37.0,33.0,38.4,42.4,22.0,11.2,35.6,26.3,43.1,39.2,39.4,25.0,4.0,5.1,6.1,7.1,36.0,29.0,36.4,39.6,5.0,6.0,3.0,5.0,35.0,36.4,13.4,12.2,31.7,31.0,26.0,23.8,2.0,4.0,9.3,8.2,12.2,6.1,29.0,28.3,19.8,24.2
1772715913.3970263,12.1,8.0,27.0,25.5,42.0,43.0,4.0,4.0,4.0,3.0,4.0,4.0,33.0,37.4,22.7,25.3,4.0,4.0,30.0,25.0,39.6,43.1,20.8,27.0,1.0,4.0,3.0,4.1,31.0,36.6,22.5,42.6,3.1,2.0,2.0,3.0,28.0,32.0,3.0,1.0,21.0,21.8,34.0,28.6,4.0,4.0,9.0,8.1,6.1,5.1,16.0,19.0,16.0,14.1
1772715914.405307,14.1,9.0,26.3,25.0,38.4,42.0,3.0,3.0,2.0,4.0,3.0,3.1,34.7,37.0,9.0,11.9,2.0,5.0,28.7,31.7,40.4,39.2,32.0,25.7,2.0,5.0,6.1,6.9,36.6,32.7,19.2,41.6,4.0,4.0,4.0,4.0,36.6,37.0,5.0,3.0,21.8,21.6,30.3,29.0,3.0,1.0,8.0,9.0,6.0,7.0,6.1,6.1,14.3,25.0
1772715915.4053915,11.5,8.1,27.0,32.7,47.0,33.3,6.1,2.0,11.0,5.1,2.0,5.1,40.0,39.0,3.0,2.0,15.2,15.2,30.0,36.6,42.2,41.7,19.2,53.4,4.0,3.1,6.0,5.1,39.4,35.0,23.0,42.6,2.0,3.0,2.0,5.0,38.6,37.6,7.1,3.0,21.0,22.0,36.0,30.7,2.0,4.0,6.1,6.2,6.1,6.1,12.1,14.0,20.0,18.0
1772715916.4094994,13.3,8.1,24.2,24.8,40.4,34.7,4.0,3.0,9.2,18.2,5.0,4.0,39.2,35.3,15.2,14.0,3.0,4.0,29.7,16.2,38.6,43.1,29.7,51.5,4.0,4.0,5.1,1.0,34.7,34.0,13.0,49.0,3.1,3.0,2.0,2.0,38.0,30.0,8.1,3.0,26.5,22.5,34.3,26.3,4.0,2.0,9.0,10.9,6.1,6.1,17.8,16.2,15.0,17.0
1772715917.4095805,15.5,8.1,21.0,21.4,45.5,31.3,4.0,3.1,6.1,5.1,6.1,5.0,35.0,32.7,38.0,43.4,14.3,15.5,36.0,33.7,36.3,39.6,25.7,55.4,5.1,4.0,8.9,7.1,34.0,32.3,25.7,40.4,4.0,4.1,2.0,3.1,34.7,43.0,4.0,4.1,33.7,31.0,26.0,25.7,3.0,4.1,13.1,9.2,6.1,9.1,17.3,22.2,23.5,20.4
1772715918.4122658,13.0,10.9,18.2,17.2,44.4,31.7,5.1,4.0,5.1,2.1,6.0,4.1,31.0,35.4,33.7,35.4,6.1,4.0,27.8,41.0,42.2,38.2,21.0,46.1,5.9,5.1,6.1,10.0,26.0,33.7,24.5,55.9,6.1,4.1,5.1,5.2,38.4,41.0,2.0,5.9,32.0,32.4,25.0,26.3,3.1,5.0,9.2,8.8,5.1,7.1,17.0,16.2,26.0,18.2
1772715919.414168,11.6,9.2,19.2,24.0,42.4,28.0,5.0,3.0,9.1,10.2,4.0,5.1,32.3,32.0,11.0,8.2,9.1,16.3,38.2,32.0,39.2,39.2,26.0,15.0,4.0,4.0,7.1,6.1,29.3,34.3,29.7,52.9,5.2,6.0,4.0,3.0,42.2,40.6,2.0,3.0,39.0,40.2,24.2,27.0,3.0,3.0,12.1,7.1,7.1,5.1,20.0,24.8,27.3,19.2
1772715920.4146369,14.7,9.1,22.0,17.2,36.7,46.0,4.0,2.0,18.2,14.1,5.1,5.0,36.6,37.6,21.0,13.0,7.1,7.1,29.3,40.0,37.3,43.1,23.0,49.5,4.0,5.1,6.1,7.0,27.2,33.3,38.4,36.0,6.1,4.0,2.0,4.1,46.0,33.0,4.0,3.1,40.6,41.6,24.0,20.0,3.0,5.1,10.0,10.0,7.9,10.0,16.2,15.3,20.0,23.2
1772715921.4192905,14.1,13.1,18.4,19.4,36.4,33.0,4.1,1.0,4.1,4.1,5.1,5.0,32.3,34.3,42.4,37.8,18.2,12.1,34.0,34.7,37.3,41.7,30.0,51.0,5.1,3.0,8.0,6.1,29.0,30.3,48.0,27.0,8.1,5.1,4.0,4.0,41.0,38.0,4.0,3.0,41.2,40.6,24.2,22.0,4.0,2.1,7.1,9.2,6.1,7.1,23.2,22.2,19.0,19.2
1772715922.4198534,13.4,14.1,20.4,17.2,39.2,42.0,4.1,5.1,3.1,4.0,2.1,7.1,32.7,33.0,32.7,32.7,7.1,4.0,29.3,43.0,42.6,39.0,50.5,30.7,4.1,4.0,10.1,6.1,30.7,33.0,22.4,20.2,3.1,3.1,2.0,3.1,35.7,46.0,3.1,3.0,41.2,41.6,23.2,25.5,2.0,3.0,9.2,13.9,7.1,9.0,17.0,16.2,27.6,20.2
1772715923.4199471,10.5,7.1,20.4,22.4,47.0,28.0,3.1,3.0,6.0,4.1,5.1,6.1,37.6,31.7,10.1,6.2,2.0,12.4,32.7,31.7,38.6,38.2,27.0,36.3,2.0,4.1,3.1,8.1,36.0,29.0,31.0,25.3,6.1,4.0,2.0,3.1,43.1,35.0,3.1,2.0,41.0,42.2,28.0,23.0,5.1,5.1,9.0,8.2,6.1,6.1,16.2,15.3,22.0,23.2
1772715924.4239473,13.3,9.3,18.2,23.0,42.9,31.0,4.0,3.1,18.2,5.2,3.0,6.1,25.0,35.0,8.1,7.1,13.0,12.1,41.2,36.4,40.4,40.2,21.0,21.0,5.9,5.0,6.1,7.0,29.0,29.6,42.2,20.2,1.0,6.9,2.0,5.0,36.0,46.0,1.0,3.0,34.3,34.7,25.3,25.7,2.0,4.0,8.1,8.1,7.1,7.1,23.0,23.8,22.0,23.2
1772715925.424746,17.8,10.1,19.4,20.2,40.4,35.0,4.1,6.1,14.4,9.2,6.0,5.0,36.0,33.0,36.0,39.4,8.2,6.1,37.4,33.0,35.0,38.8,33.0,15.8,5.1,4.0,5.1,7.1,31.3,33.7,36.4,29.7,6.0,4.0,3.0,3.1,41.6,40.0,5.1,2.0,31.4,32.4,25.5,26.3,3.0,4.0,8.1,9.1,7.1,8.1,16.2,19.2,20.2,23.0
1772715926.4254408,11.1,9.9,15.0,15.3,36.7,38.0,7.1,4.0,4.1,4.0,3.1,5.1,29.7,27.3,37.8,37.0,17.0,13.1,36.0,31.3,42.2,36.6,22.0,30.0,8.1,5.1,10.1,6.1,23.8,30.0,52.9,28.0,4.0,5.1,4.0,4.0,45.0,38.6,4.0,4.0,25.3,25.5,18.2,18.2,5.0,3.1,8.1,10.1,6.1,6.1,20.0,20.4,18.8,18.4
1772715927.4287863,12.4,7.1,16.2,20.2,49.5,22.8,5.0,3.0,3.0,5.1,5.0,3.1,26.3,30.7,16.3,17.2,4.0,3.1,33.0,34.0,36.3,39.8,43.6,17.2,8.1,5.1,5.1,11.0,28.3,32.0,55.4,26.7,6.1,5.9,2.0,3.0,37.0,44.1,3.0,4.0,21.8,21.8,26.0,24.8,3.0,3.0,8.9,10.9,6.0,6.1,17.0,19.8,16.2,21.8
1772715928.430212,12.9,9.0,18.0,22.0,28.6,49.5,3.1,4.0,10.1,13.1,4.1,5.1,35.6,37.0,15.2,9.0,15.2,17.2,36.4,35.0,38.8,41.7,42.6,16.8,4.0,7.0,7.1,8.2,33.7,32.7,46.5,34.7,4.0,4.1,4.0,4.0,39.6,42.6,3.1,4.0,24.8,22.8,26.0,20.2,4.0,3.0,10.2,7.1,10.1,31.0,16.0,14.1,22.5,23.2
1772715929.4347246,15.2,6.1,17.2,17.3,28.6,42.0,3.1,6.1,15.2,13.3,5.1,4.1,34.7,24.2,38.4,41.8,11.1,16.3,37.0,33.3,41.2,35.0,51.0,2.0,3.1,4.0,5.1,8.1,29.0,28.0,47.5,27.6,5.2,2.0,4.1,4.2,38.0,41.0,15.3,5.2,32.0,32.0,24.0,26.0,2.0,5.1,9.0,12.0,13.3,25.8,28.0,26.5,19.4,23.2
1772715930.436054,13.3,10.1,21.4,23.5,44.3,37.4,4.0,2.0,5.2,2.0,5.2,6.1,38.0,32.7,36.4,35.4,4.1,11.1,37.0,35.6,41.2,40.2,12.0,13.1,6.0,4.1,9.2,6.1,37.0,29.3,44.0,18.0,3.0,5.1,3.0,4.0,44.4,35.4,13.1,8.2,37.0,43.6,28.0,27.3,5.1,3.1,12.0,8.2,10.0,20.0,15.2,16.0,22.2,25.3
1772715931.4379168,14.1,11.0,22.0,20.4,28.3,49.5,5.0,3.1,6.1,3.0,5.0,5.1,33.3,34.7,14.1,15.2,15.2,15.8,32.7,39.0,37.5,38.2,22.0,61.8,3.0,6.0,10.1,6.9,29.0,38.6,34.3,46.5,3.0,6.1,4.0,1.0,39.8,44.1,4.0,5.1,41.7,41.7,26.7,25.0,3.0,4.0,11.0,8.0,7.0,7.0,29.4,27.7,24.0,25.0
1772715932.4379866,14.1,11.1,22.7,19.6,33.7,44.9,4.1,4.0,13.4,23.2,4.2,6.1,35.7,39.8,6.2,23.5,4.1,7.1,35.7,35.4,41.0,43.6,31.0,51.5,6.1,7.1,6.1,8.2,32.3,30.6,35.4,38.0,3.1,6.1,4.1,6.0,41.8,36.7,15.3,6.1,37.0,36.0,28.6,31.0,4.1,4.0,9.4,11.3,6.1,7.3,10.3,14.4,24.2,23.2
1772715933.4419823,12.9,7.9,17.8,17.0,40.2,27.7,4.0,3.0,5.1,8.1,5.0,4.0,26.7,31.4,35.6,35.6,15.8,14.1,37.3,29.4,34.6,37.5,27.2,54.4,4.0,3.0,6.9,8.9,27.0,30.4,27.7,32.7,3.0,5.0,5.0,3.0,41.7,40.2,11.0,12.0,25.7,26.5,24.8,16.0,4.0,3.0,8.9,10.9,6.0,6.0,19.8,19.6,18.0,20.8
1772715934.443611,11.6,10.3,21.4,19.8,44.3,38.0,4.1,2.1,5.1,2.1,2.1,6.1,40.0,37.4,32.0,34.0,5.2,5.2,41.2,35.7,42.6,41.0,18.4,55.0,5.1,4.1,7.1,7.1,25.5,36.7,41.2,41.8,3.1,5.1,4.1,4.0,36.1,44.0,20.4,22.2,21.8,21.2,33.3,20.2,3.1,6.1,10.2,6.3,9.2,9.2,27.0,25.3,21.2,26.5
1772715935.443956,13.9,10.0,27.0,20.0,47.5,30.0,4.1,4.0,5.1,3.1,6.1,6.1,33.7,30.7,18.4,15.2,14.3,12.0,39.0,34.0,42.7,38.2,20.0,39.0,2.1,4.1,7.1,7.0,32.7,33.3,35.0,28.7,5.1,3.1,5.1,2.0,45.0,34.3,8.2,7.2,21.2,22.2,31.3,26.5,2.0,3.1,9.2,8.1,6.1,8.0,9.1,11.1,26.3,21.2
1772715936.4486313,14.1,13.3,30.3,30.3,42.7,36.6,6.0,6.1,14.0,11.1,4.1,4.1,35.6,40.6,9.2,18.2,6.1,9.1,41.2,38.6,39.8,42.2,25.0,31.4,6.0,5.0,8.0,7.1,31.7,39.0,40.4,28.2,11.0,5.1,1.0,7.1,43.6,38.6,10.0,4.0,27.7,23.8,34.3,32.3,4.0,5.1,12.2,12.0,9.1,9.2,29.0,29.0,31.3,25.3
1772715937.4500406,12.2,7.1,17.3,20.0,33.3,43.0,3.1,3.0,15.3,16.0,6.0,4.0,30.3,33.0,36.0,39.4,16.2,10.2,34.0,38.4,39.6,37.3,22.0,50.0,6.0,3.0,4.1,7.1,28.3,36.6,39.6,21.2,4.0,4.0,4.0,5.1,40.0,37.4,8.1,4.0,33.7,37.6,26.5,17.2,4.0,7.1,10.0,10.1,7.0,4.1,12.1,9.3,23.8,21.2
